Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\172a.jpg,66,0,66,,,,,,,j,1.1444540999946184,0.11058890000276733,None,,,,,,,66,0,66,0,473.8300778000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.8135888000106,473.8300778000121,474.3467082999996,474.3136505000002,,,,,,,,,,,,,,,,,,,,,,,,,,474.32933890000277,474.3467082999996,474.3467082999996,474.3467082999996,477.3300528000109,j,1.1444540999946184,0.11058890000276733,477.3300883000047,477.3300986000104,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\051a.jpg,67,0,67,,,,,,,j,0.8184017000021413,0.149506100002327,None,,,,,,,67,0,67,0,477.3466674000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.33016040000075,477.3466674000083,477.86366700001236,477.8302540000004,,,,,,,,,,,,,,,,,,,,,,,,,,477.8452806000132,477.86366700001236,477.86366700001236,477.86366700001236,480.846652200009,j,0.8184017000021413,0.149506100002327,480.8466871000128,480.8467013000045,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\182a.jpg,68,0,68,,,,,,,j,1.2677389000018593,0.13641120000102092,None,,,,,,,68,0,68,0,480.8632682000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.84679600001255,480.8632682000025,481.3798909000034,481.3467368999991,,,,,,,,,,,,,,,,,,,,,,,,,,481.36312590001035,481.3798909000034,481.3798909000034,481.3798909000034,484.36337040000944,j,1.2677389000018593,0.13641120000102092,484.36341060000996,484.3634204000118,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\029a.jpg,69,0,69,,,,,,,j,1.1249530000059167,0.13850420000380836,None,,,,,,,69,0,69,0,484.3798569000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.3635013000021,484.3798569000064,484.89653520000866,484.86350170000514,,,,,,,,,,,,,,,,,,,,,,,,,,484.88307920000807,484.89653520000866,484.89653520000866,484.89653520000866,487.8798487000022,j,1.1249530000059167,0.13850420000380836,487.8798833000037,487.8799013000098,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\003a.jpg,70,0,70,,,,,,,j,1.03419930000382,0.14986689999932423,None,,,,,,,70,0,70,0,487.8964280000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.8799883000029,487.8964280000073,488.41333720000694,488.37991709999915,,,,,,,,,,,,,,,,,,,,,,,,,,488.39810060001037,488.41333720000694,488.41333720000694,488.41333720000694,491.39640070000314,j,1.03419930000382,0.14986689999932423,491.3978950000019,491.3979068000044,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\058a.jpg,71,0,71,,,,,,,f,1.3959609999874374,0.16651049999927636,None,,,,,,,71,0,71,0,491.4129995000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.3979604000051,491.4129995000112,491.92969640000956,491.89651220000815,,,,,,,,,,,,,,,,,,,,,,,,,,491.9127135000017,491.92969640000956,491.92969640000956,491.92969640000956,494.9130906000064,f,1.3959609999874374,0.16651049999927636,494.91313070000615,494.91314090001106,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\169a.jpg,72,0,72,,,,,,,f,2.121898900004453,0.20703320000029635,None,,,,,,,72,0,72,0,494.92962680000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.91320610001276,494.92962680000346,495.4462449999992,495.41318200000387,,,,,,,,,,,,,,,,,,,,,,,,,,495.42899510001007,495.4462449999992,495.4462449999992,495.4462449999992,498.42966420001176,f,2.121898900004453,0.20703320000029635,498.42970459999924,498.42971530000796,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\066a.jpg,73,0,73,,,,,,,j,2.211204099992756,0.16660300000512507,None,,,,,,,73,0,73,0,498.4469761000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.42978190000576,498.4469761000073,498.9628448000003,498.9297127000027,,,,,,,,,,,,,,,,,,,,,,,,,,498.9454709000129,498.9628448000003,498.9628448000003,498.9628448000003,501.94619930000044,j,2.211204099992756,0.16660300000512507,501.9462581000116,501.94627080000646,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\078a.jpg,74,0,74,,,,,,,f,0.8657065000006696,0.15402539999922737,None,,,,,,,74,0,74,0,501.9628253000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.94632850000926,501.9628253000119,502.4794372000033,502.44628699999885,,,,,,,,,,,,,,,,,,,,,,,,,,502.46240030000627,502.4794372000033,502.4794372000033,502.4794372000033,505.4627659000107,f,0.8657065000006696,0.15402539999922737,505.46281160000945,505.46282050000445,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\103a.jpg,75,0,75,,,,,,,j,1.5454954000015277,0.08791659999405965,None,,,,,,,75,0,75,0,505.47939570000744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.4628784000088,505.47939570000744,505.99605490000977,505.9629614000005,,,,,,,,,,,,,,,,,,,,,,,,,,505.9785411000048,505.99605490000977,505.99605490000977,505.99605490000977,508.9793444000097,j,1.5454954000015277,0.08791659999405965,508.97937870000897,508.9793888999993,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\149a.jpg,76,0,76,,,,,,,j,2.439331800007494,0.13244149999809451,None,,,,,,,76,0,76,0,508.9959801000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.9794791000022,508.9959801000077,509.5126359999995,509.47954910001135,,,,,,,,,,,,,,,,,,,,,,,,,,509.4951182000077,509.5126359999995,509.5126359999995,509.5126359999995,512.4959117000108,j,2.439331800007494,0.13244149999809451,512.4959435000055,512.4959533000074,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\067a.jpg,77,0,77,,,,,,,f,1.9388755999971181,0.18528959999093786,None,,,,,,,77,0,77,0,512.5125712000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.4960404000012,512.5125712000008,513.0292161000107,512.9961280999996,,,,,,,,,,,,,,,,,,,,,,,,,,513.0140061000129,513.0292161000107,513.0292161000107,513.0292161000107,516.0125275000028,f,1.9388755999971181,0.18528959999093786,516.0136970000021,516.0137082000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\014a.jpg,78,0,78,,,,,,,f,1.3868203000020003,0.13504069999908097,None,,,,,,,78,0,78,0,516.029164800013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0137948000047,516.029164800013,516.5461681000015,516.5126605000114,,,,,,,,,,,,,,,,,,,,,,,,,,516.5302546000021,516.5461681000015,516.5461681000015,516.5461681000015,519.5291278000077,f,1.3868203000020003,0.13504069999908097,519.5291612000001,519.5291705999989,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\019a.jpg,79,0,79,,,,,,,f,1.0787054000102216,0.1703875999955926,None,,,,,,,79,0,79,0,519.5457257000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.5292289000063,519.5457257000089,520.0624175000121,520.0292975000048,,,,,,,,,,,,,,,,,,,,,,,,,,520.0469580000063,520.0624175000121,520.0624175000121,520.0624175000121,523.0457372000092,f,1.0787054000102216,0.1703875999955926,523.0457713000069,523.0457809000072,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\070a.jpg,80,0,80,,,,,,,j,1.9464164000091841,0.10662540000339504,None,,,,,,,80,0,80,0,523.0623603000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0458383000077,523.0623603000131,523.5790315000049,523.5458581999992,,,,,,,,,,,,,,,,,,,,,,,,,,523.5662136000028,523.5790315000049,523.5790315000049,523.5790315000049,526.5622691000026,j,1.9464164000091841,0.10662540000339504,526.562313900009,526.5623238000117,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\101a.jpg,81,0,81,,,,,,,j,1.3412865999998758,0.11291729999356903,None,,,,,,,81,0,81,0,526.5789416000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5624150000076,526.5789416000043,527.0955642000044,527.0625041000021,,,,,,,,,,,,,,,,,,,,,,,,,,527.0807579000102,527.0955642000044,527.0955642000044,527.0955642000044,530.078894700011,j,1.3412865999998758,0.11291729999356903,530.0789273000119,530.0789614000096,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\079a.jpg,82,0,82,,,,,,,j,1.1426332999981241,0.12482379999710247,None,,,,,,,82,0,82,0,530.0955477000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0790196000016,530.0955477000098,530.6124286000122,530.5791197000071,,,,,,,,,,,,,,,,,,,,,,,,,,530.5940842999989,530.6124286000122,530.6124286000122,530.6124286000122,533.5957205000013,j,1.1426332999981241,0.12482379999710247,533.5957554000051,533.595765200007,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\096a.jpg,83,0,83,,,,,,,j,0.6901523999986239,0.1540843999973731,None,,,,,,,83,0,83,0,533.6121886000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.5958514000085,533.6121886000037,534.1289919000119,534.0956581000064,,,,,,,,,,,,,,,,,,,,,,,,,,534.1145376000059,534.1289919000119,534.1289919000119,534.1289919000119,537.112094000011,j,0.6901523999986239,0.1540843999973731,537.1121310000017,537.1121412000066,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\006a.jpg,84,0,84,,,,,,,f,2.6944384000089485,0.18987859999469947,None,,,,,,,84,0,84,0,537.1287082000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1122336000117,537.1287082000053,537.6453678000107,537.6122024000069,,,,,,,,,,,,,,,,,,,,,,,,,,537.6292474000074,537.6453678000107,537.6453678000107,537.6453678000107,540.6287012000103,f,2.6944384000089485,0.18987859999469947,540.6302354000072,540.6302463000029,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\144a.jpg,85,0,85,,,,,,,None,,,j,1.816198999993503,None,,,,,85,0,85,0,540.6452723000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.6303011999989,540.6452723000111,541.1620156999998,541.128807000001,,,,,,,,,,,,,,,,,,,,,,,,,,541.1456208000018,541.1620156999998,541.1620156999998,541.1620156999998,544.1452568000095,None,,,544.1452938000002,545.9787890000007,j,,,,544.1618889000092,544.1618889000092,1.816198999993503,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\062a.jpg,86,0,86,,,,,,,f,1.3137851000064984,0.18834110000170767,None,,,,,,,86,0,86,0,545.995184600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.9789091999992,545.995184600004,546.5118112000055,546.4786241000111,,,,,,,,,,,,,,,,,,,,,,,,,,546.495023800002,546.5118112000055,546.5118112000055,546.5118112000055,549.4951311000041,f,1.3137851000064984,0.18834110000170767,549.4951691000024,549.4951795000088,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\136a.jpg,87,0,87,,,,,,,f,1.1334368000098038,0.15343939999002032,None,,,,,,,87,0,87,0,549.5117751000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.4952443000075,549.5117751000071,550.0284003000124,549.9953092000069,,,,,,,,,,,,,,,,,,,,,,,,,,550.0112051000033,550.0284003000124,550.0284003000124,550.0284003000124,553.0117219000094,f,1.1334368000098038,0.15343939999002032,553.0117556000041,553.0117649000022,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\091a.jpg,88,0,88,,,,,,,j,1.3541450000047917,0.10283109999727458,None,,,,,,,88,0,88,0,553.0283591000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0118531000044,553.0283591000043,553.5450741000095,553.5118988000031,,,,,,,,,,,,,,,,,,,,,,,,,,553.5276183000096,553.5450741000095,553.5450741000095,553.5450741000095,556.5283483000094,j,1.3541450000047917,0.10283109999727458,556.5283829000109,556.5283930000005,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\101a.jpg,89,0,89,,,,,,,f,1.1515628000051947,0.17849409999325871,None,,,,,,,89,0,89,0,556.5449585000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.5284797000058,556.5449585000024,557.0615990000078,557.0285273000045,,,,,,,,,,,,,,,,,,,,,,,,,,557.0444062000024,557.0615990000078,557.0615990000078,557.0615990000078,560.0449536000087,f,1.1515628000051947,0.17849409999325871,560.0449934000062,560.0450033000088,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\104a.jpg,90,0,90,,,,,,,f,1.4454207999951905,0.14637250000669155,None,,,,,,,90,0,90,0,560.0622896999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0450611000124,560.0622896999994,560.5781850000058,560.5450529000082,,,,,,,,,,,,,,,,,,,,,,,,,,560.5603618000023,560.5781850000058,560.5781850000058,560.5781850000058,563.5615705000091,f,1.4454207999951905,0.14637250000669155,563.5616066000075,563.5616166000109,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\085a.jpg,91,0,91,,,,,,,j,2.0425419000093825,0.12744219999876805,None,,,,,,,91,0,91,0,563.5782318999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.5617046000116,563.5782318999991,564.0949811000028,564.0617435000022,,,,,,,,,,,,,,,,,,,,,,,,,,564.0814880000107,564.0949811000028,564.0949811000028,564.0949811000028,567.0781634000014,j,2.0425419000093825,0.12744219999876805,567.0793502000015,567.0793618000025,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\116a.jpg,92,0,92,,,,,,,j,0.9083175000123447,0.10607049999816809,None,,,,,,,92,0,92,0,567.094788900009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0794469000102,567.094788900009,567.6114691000112,567.5783230000088,,,,,,,,,,,,,,,,,,,,,,,,,,567.5935544000095,567.6114691000112,567.6114691000112,567.6114691000112,570.5947662000108,j,0.9083175000123447,0.10607049999816809,570.5948022000084,570.5948116000072,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\173a.jpg,93,0,93,,,,,,,j,0.6338536999974167,0.1666170999960741,None,,,,,,,93,0,93,0,570.611399100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.5948993000056,570.611399100002,571.1280598000012,571.0948593000066,,,,,,,,,,,,,,,,,,,,,,,,,,571.1102936000098,571.1280598000012,571.1280598000012,571.1280598000012,574.1114009000012,j,0.6338536999974167,0.1666170999960741,574.1114387000125,574.1114484999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\189a.jpg,94,0,94,,,,,,,j,0.6905552999960491,0.1359288999956334,None,,,,,,,94,0,94,0,574.1279746000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.1115260000079,574.1279746000073,574.644643800013,574.611485100002,,,,,,,,,,,,,,,,,,,,,,,,,,574.630115500011,574.644643800013,574.644643800013,574.644643800013,577.627954800002,j,0.6905552999960491,0.1359288999956334,577.6279866000114,577.6279956000071,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\010a.jpg,95,0,95,,,,,,,j,1.2665472999942722,0.12571189999289345,None,,,,,,,95,0,95,0,577.6445569000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.6280505000032,577.6445569000061,578.1612886000075,578.1280150000093,,,,,,,,,,,,,,,,,,,,,,,,,,578.1418658000039,578.1612886000075,578.1612886000075,578.1612886000075,581.1445150000072,j,1.2665472999942722,0.12571189999289345,581.1445480000111,581.14455740001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\052a.jpg,96,0,96,,,,,,,j,1.5720759999967413,0.11926880000100937,None,,,,,,,96,0,96,0,581.161176900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.1446485000051,581.161176900001,581.6778323000035,581.6446141000051,,,,,,,,,,,,,,,,,,,,,,,,,,581.6561261000024,581.6778323000035,581.6778323000035,581.6778323000035,584.6611574999988,j,1.5720759999967413,0.11926880000100937,584.661193500011,584.6612033999991,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\074a.jpg,97,0,97,,,,,,,j,0.7090993000019807,0.08400489999621641,None,,,,,,,97,0,97,0,584.6777677000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.6612659000093,584.6777677000064,585.1944255999988,585.1612695000076,,,,,,,,,,,,,,,,,,,,,,,,,,585.1748416000046,585.1944255999988,585.1944255999988,585.1944255999988,588.1777071000106,j,0.7090993000019807,0.08400489999621641,588.1777414000098,588.177751700001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\084a.jpg,98,0,98,,,,,,,f,0.9567404999979772,0.19238120000227354,None,,,,,,,98,0,98,0,588.1943750000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.177838100004,588.1943750000064,588.7109982000111,588.677825900013,,,,,,,,,,,,,,,,,,,,,,,,,,588.6964000000007,588.7109982000111,588.7109982000111,588.7109982000111,591.6943629000016,f,0.9567404999979772,0.19238120000227354,591.6958716000081,591.6958830000076,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\102a.jpg,99,0,99,,,,,,,f,0.8001366999960737,0.1746941000019433,None,,,,,,,99,0,99,0,591.7109216000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.6959642000002,591.7109216000099,592.2275752000132,592.1944638999994,,,,,,,,,,,,,,,,,,,,,,,,,,592.2102146000107,592.2275752000132,592.2275752000132,592.2275752000132,595.2109099000081,f,0.8001366999960737,0.1746941000019433,595.2109443000081,595.2109538000077,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\188a.jpg,100,0,100,,,,,,,f,0.7153416000073776,0.15771939999831375,None,,,,,,,100,0,100,0,595.227535900005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.2110092000075,595.227535900005,595.7441972000088,595.711037400004,,,,,,,,,,,,,,,,,,,,,,,,,,595.7266578999988,595.7441972000088,595.7441972000088,595.7441972000088,598.7109808000096,f,0.7153416000073776,0.15771939999831375,598.7110154000111,598.7110250000114,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\123a.jpg,101,0,101,,,,,,,f,0.8711077000043588,0.23045190000266302,None,,,,,,,101,0,101,0,598.7274719000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.7111269000015,598.7274719000125,599.2441224000067,599.21093690001,,,,,,,,,,,,,,,,,,,,,,,,,,599.2263773000013,599.2441224000067,599.2441224000067,599.2441224000067,602.2274251000053,f,0.8711077000043588,0.23045190000266302,602.2274564000109,602.227466100012,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\130a.jpg,102,0,102,,,,,,,f,1.524651100000483,0.15545659999770578,None,,,,,,,102,0,102,0,602.2440529000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.2275473000045,602.2440529000014,602.7607084000047,602.7275450000016,,,,,,,,,,,,,,,,,,,,,,,,,,602.7429981000023,602.7607084000047,602.7607084000047,602.7607084000047,605.7440188000037,f,1.524651100000483,0.15545659999770578,605.744054499999,605.7440642000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\146a.jpg,103,0,103,,,,,,,f,0.908498699995107,0.1778663000004599,None,,,,,,,103,0,103,0,605.7607575000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.7441221000045,605.7607575000002,606.2772763000103,606.2441677000024,,,,,,,,,,,,,,,,,,,,,,,,,,606.2596072000015,606.2772763000103,606.2772763000103,606.2772763000103,609.2605919000052,f,0.908498699995107,0.1778663000004599,609.2606247000076,609.2606344000087,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\112a.jpg,104,0,104,,,,,,,f,0.6050333000021055,0.14701649999187794,None,,,,,,,104,0,104,0,609.2772267000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.2606906000001,609.2772267000109,609.7938683000102,609.7607973000122,,,,,,,,,,,,,,,,,,,,,,,,,,609.7764863000048,609.7938683000102,609.7938683000102,609.7938683000102,612.7772054000088,f,0.6050333000021055,0.14701649999187794,612.7772395000065,612.7772492000076,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\127a.jpg,105,0,105,,,,,,,j,0.8815297999972245,0.12302480000653304,None,,,,,,,105,0,105,0,612.7938331000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.7773083000066,612.7938331000041,613.3107844000042,613.2772777000064,,,,,,,,,,,,,,,,,,,,,,,,,,613.2952370999992,613.3107844000042,613.3107844000042,613.3107844000042,616.2940207000065,j,0.8815297999972245,0.12302480000653304,616.295257100006,616.2952686000062,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\086a.jpg,106,0,106,,,,,,,j,0.5917944999964675,0.1065664000052493,None,,,,,,,106,0,106,0,616.3103894000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.295354700007,616.3103894000087,616.8273642000131,616.7938529000094,,,,,,,,,,,,,,,,,,,,,,,,,,616.813064300004,616.8273642000131,616.8273642000131,616.8273642000131,619.8103842000128,j,0.5917944999964675,0.1065664000052493,619.8104175000044,619.8104271000047,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\072a.jpg,107,0,107,,,,,,,j,0.543845499996678,0.12597829999867827,None,,,,,,,107,0,107,0,619.8270038000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.810484200003,619.8270038000046,620.3436539000104,620.3105475000048,,,,,,,,,,,,,,,,,,,,,,,,,,620.3301320000028,620.3436539000104,620.3436539000104,620.3436539000104,623.3269402000005,j,0.543845499996678,0.12597829999867827,623.3269743000128,623.3269835000101,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
