Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\161a.jpg,66,0,66,,,,,f,0.7773520000046119,0.23679169999377336,None,,,,,,,66,0,66,0,673.0675207999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0511998999864,673.0675207999884,673.5675523999962,673.5511464999872,,,,,,,,,,,,,,,,,,,,,,673.561075199992,673.5675523999962,673.5675523999962,673.5675523999962,676.5510223999881,f,0.7773520000046119,0.23679169999377336,676.5510550999898,676.5510647999909,None,676.5675032999861,676.5675032999861,676.5675032999861,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\029a.jpg,67,0,67,,,,,f,0.6198237000062363,0.2423899999994319,None,,,,,,,67,0,67,0,676.5675032999861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.5511211999983,676.5675032999861,677.067465199987,677.0509641999961,,,,,,,,,,,,,,,,,,,,,,677.0605344999931,677.067465199987,677.067465199987,677.067465199987,680.0509514999867,f,0.6198237000062363,0.2423899999994319,680.0509817999991,680.0509910999972,None,680.0673936999956,680.0673936999956,680.0673936999956,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\084a.jpg,68,0,68,,,,,f,1.375825100010843,0.2502867999864975,None,,,,,,,68,0,68,0,680.0673936999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0510701999883,680.0673936999956,680.5673875999928,680.5509112,,,,,,,,,,,,,,,,,,,,,,680.5610525999946,680.5673875999928,680.5673875999928,680.5673875999928,683.5508745999978,f,1.375825100010843,0.2502867999864975,683.5509070999979,683.5509174999897,None,683.5673237999872,683.5673237999872,683.5673237999872,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\100a.jpg,69,0,69,,,,,f,1.023792499996489,0.16778630000771955,None,,,,,,,69,0,69,0,683.5673237999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.5510001999937,683.5673237999872,684.0672760999878,684.0508502999874,,,,,,,,,,,,,,,,,,,,,,684.0603138999868,684.0672760999878,684.0672760999878,684.0672760999878,687.0507956999936,f,1.023792499996489,0.16778630000771955,687.0508259999915,687.0508352999896,None,687.0672430999984,687.0672430999984,687.0672430999984,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\156a.jpg,70,0,70,,,,,j,0.9234907000063686,0.17021579999709502,None,,,,,,,70,0,70,0,687.0672430999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0508880999987,687.0672430999984,687.5838808999979,687.5507148999895,,,,,,,,,,,,,,,,,,,,,,687.5619925999927,687.5838808999979,687.5838808999979,687.5838808999979,690.5672416999878,j,0.9234907000063686,0.17021579999709502,690.5684612999903,690.5684788999934,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\118a.jpg,71,0,71,,,,,j,0.712500200010254,0.12529289998929016,None,,,,,,,71,0,71,0,690.5838036999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.5685650999949,690.5838036999921,691.0834628999874,691.0673575999972,,,,,,,,,,,,,,,,,,,,,,691.0762793999893,691.0834628999874,691.0834628999874,691.0834628999874,694.0673485999869,j,0.712500200010254,0.12529289998929016,694.067380499997,694.0673903999996,None,694.0837255999941,694.0837255999941,694.0837255999941,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\084a.jpg,72,0,72,,,,,j,0.6945273999881465,0.1472391000133939,None,,,,,,,72,0,72,0,694.0837255999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0674736999936,694.0837255999941,694.6004450999899,694.5672765999916,,,,,,,,,,,,,,,,,,,,,,694.5809194999892,694.6004450999899,694.6004450999899,694.6004450999899,697.5837594999903,j,0.6945273999881465,0.1472391000133939,697.5837979999924,697.5838073999912,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\190a.jpg,73,0,73,,,,,j,0.4006610000069486,0.1660834999929648,None,,,,,,,73,0,73,0,697.6003586999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5838991999917,697.6003586999868,698.1003744999907,698.0838063999981,,,,,,,,,,,,,,,,,,,,,,698.0914125999989,698.1003744999907,698.1003744999907,698.1003744999907,701.083822399989,j,0.4006610000069486,0.1660834999929648,701.0838562999998,701.0838662999886,None,701.1002908999944,701.1002908999944,701.1002908999944,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\158a.jpg,74,0,74,,,,,j,1.6137969999981578,0.10862370001268573,None,,,,,,,74,0,74,0,701.1002908999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0839263999951,701.1002908999944,701.6169272999978,701.5837542999943,,,,,,,,,,,,,,,,,,,,,,701.5966771999956,701.6169272999978,701.6169272999978,701.6169272999978,704.6002377999976,j,1.6137969999981578,0.10862370001268573,704.6002749999898,704.6002851999947,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\096a.jpg,75,0,75,,,,,j,1.0350351999950362,0.10003400000277907,None,,,,,,,75,0,75,0,704.6168773999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.6003500999941,704.6168773999962,705.1338757999911,705.1004166999919,,,,,,,,,,,,,,,,,,,,,,705.1140354999952,705.1338757999911,705.1338757999911,705.1338757999911,708.1168693999934,j,1.0350351999950362,0.10003400000277907,708.1169031999889,708.1169134999946,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\090a.jpg,76,0,76,,,,,j,0.6877193000109401,0.1610760999901686,None,,,,,,,76,0,76,0,708.1335099999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.1169970999908,708.1335099999997,708.6501106999931,708.6171006999939,,,,,,,,,,,,,,,,,,,,,,708.638724199991,708.6501106999931,708.6501106999931,708.6501106999931,711.6334105999995,j,0.6877193000109401,0.1610760999901686,711.6334438999911,711.6334541999968,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\058a.jpg,77,0,77,,,,,f,0.8524661999981618,0.17839960000128485,None,,,,,,,77,0,77,0,711.6500543000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.6335403999983,711.6500543000002,712.1500342999934,712.1336352999933,,,,,,,,,,,,,,,,,,,,,,712.1453236999951,712.1500342999934,712.1500342999934,712.1500342999934,715.1335361999954,f,0.8524661999981618,0.17839960000128485,715.1351110999967,715.1351230999862,None,715.1499563999969,715.1499563999969,715.1499563999969,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\152a.jpg,78,0,78,,,,,f,1.0311923999979626,0.26067889999831095,None,,,,,,,78,0,78,0,715.1499563999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.1351818999974,715.1499563999969,715.6499311999942,715.6335292999865,,,,,,,,,,,,,,,,,,,,,,715.6436572999955,715.6499311999942,715.6499311999942,715.6499311999942,718.6334231999936,f,1.0311923999979626,0.26067889999831095,718.6334835999878,718.6334943999973,None,718.6499163999979,718.6499163999979,718.6499163999979,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\150a.jpg,79,0,79,,,,,j,1.025445999999647,0.1861166000016965,None,,,,,,,79,0,79,0,718.6499163999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.6335859999963,718.6499163999979,719.1498660999932,719.1334720999876,,,,,,,,,,,,,,,,,,,,,,719.1437133999862,719.1498660999932,719.1498660999932,719.1498660999932,722.1335001999978,j,1.025445999999647,0.1861166000016965,722.1335393999907,722.1335509999917,None,722.1498161999916,722.1498161999916,722.1498161999916,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\181a.jpg,80,0,80,,,,,f,1.87156149999646,0.20237210000050254,None,,,,,,,80,0,80,0,722.1498161999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.1336112999998,722.1498161999916,722.6497925999865,722.6333578999911,,,,,,,,,,,,,,,,,,,,,,722.6434952999989,722.6497925999865,722.6497925999865,722.6497925999865,725.6333148999984,f,1.87156149999646,0.20237210000050254,725.6333505999937,725.6333605999971,None,725.6497621999879,725.6497621999879,725.6497621999879,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\037a.jpg,81,0,81,,,,,f,1.0131066000030842,0.1706802999979118,None,,,,,,,81,0,81,0,725.6497621999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.6334158999962,725.6497621999879,726.149783899993,726.1333874999982,,,,,,,,,,,,,,,,,,,,,,726.1435695999971,726.149783899993,726.149783899993,726.149783899993,729.1333449999947,f,1.0131066000030842,0.1706802999979118,729.1333816999977,729.1333916999865,None,729.1496948999993,729.1496948999993,729.1496948999993,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\032a.jpg,82,0,82,,,,,j,0.7367023000115296,0.2144040999992285,None,,,,,,,82,0,82,0,729.1496948999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.1334781999903,729.1496948999993,729.6663123999897,729.633284999989,,,,,,,,,,,,,,,,,,,,,,729.6493036999891,729.6663123999897,729.6663123999897,729.6663123999897,732.6496814999991,j,0.7367023000115296,0.2144040999992285,732.6497153999953,732.649725299998,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\135a.jpg,83,0,83,,,,,f,0.7590440000058152,0.1784408999956213,None,,,,,,,83,0,83,0,732.6662830999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.6498117999872,732.6662830999994,733.1662338999886,733.1497576999973,,,,,,,,,,,,,,,,,,,,,,733.159969299988,733.1662338999886,733.1662338999886,733.1662338999886,736.1497782999941,f,0.7590440000058152,0.1784408999956213,736.1498100999888,736.1498196999892,None,736.1662037999922,736.1662037999922,736.1662037999922,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\152a.jpg,84,0,84,,,,,j,0.6677700000000186,0.18558989999291953,None,,,,,,,84,0,84,0,736.1662037999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.1498997999879,736.1662037999922,736.682836299995,736.6497562999866,,,,,,,,,,,,,,,,,,,,,,736.6627063999913,736.682836299995,736.682836299995,736.682836299995,739.6661800000002,j,0.6677700000000186,0.18558989999291953,739.6673958999891,739.6674071999878,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\003a.jpg,85,0,85,,,,,f,2.021177999995416,0.1905723000090802,None,,,,,,,85,0,85,0,739.6827808999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.6674945999985,739.6827808999951,740.1996886999987,740.1662584999867,,,,,,,,,,,,,,,,,,,,,,740.1858083999978,740.1996886999987,740.1996886999987,740.1996886999987,743.1827467999974,f,2.021177999995416,0.1905723000090802,743.1827809999959,743.1827914999885,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\007a.jpg,86,0,86,,,,,f,1.9188471999950707,0.19376310000370722,None,,,,,,,86,0,86,0,743.1993890999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.1828978999984,743.1993890999875,743.716331699994,743.6829366999882,,,,,,,,,,,,,,,,,,,,,,743.6952359999996,743.716331699994,743.716331699994,743.716331699994,746.6993564999866,f,1.9188471999950707,0.19376310000370722,746.6993905999989,746.6994013999938,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\091a.jpg,87,0,87,,,,,j,0.792925900008413,0.20149300000048243,None,,,,,,,87,0,87,0,746.7161017999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.6994625999941,746.7161017999897,747.2324915999925,747.199531899998,,,,,,,,,,,,,,,,,,,,,,747.2167802999902,747.2324915999925,747.2324915999925,747.2324915999925,750.2159323999949,j,0.792925900008413,0.20149300000048243,750.2159667999949,750.2159765999968,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\047a.jpg,88,0,88,,,,,j,0.7665381999977399,0.12197839999862481,None,,,,,,,88,0,88,0,750.2325801999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.2160604999954,750.2325801999978,750.7492088999861,750.7161078999925,,,,,,,,,,,,,,,,,,,,,,750.728867999991,750.7492088999861,750.7492088999861,750.7492088999861,753.7325003000005,j,0.7665381999977399,0.12197839999862481,753.7325322999968,753.7325421999994,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\177a.jpg,89,0,89,,,,,j,0.8003248999884818,0.1560409000085201,None,,,,,,,89,0,89,0,753.7491213999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.732628999991,753.7491213999892,754.2490144999902,754.2326138999924,,,,,,,,,,,,,,,,,,,,,,754.2428122999991,754.2490144999902,754.2490144999902,754.2490144999902,757.2326190999884,j,0.8003248999884818,0.1560409000085201,757.2326532000006,757.2326635999925,None,757.249054999993,757.249054999993,757.249054999993,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\012a.jpg,90,0,90,,,,,j,0.8813733999995748,0.1823346000019228,None,,,,,,,90,0,90,0,757.249054999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.232717699997,757.249054999993,757.7657317999983,757.7325459999993,,,,,,,,,,,,,,,,,,,,,,757.7460447999911,757.7657317999983,757.7657317999983,757.7657317999983,760.7490728999983,j,0.8813733999995748,0.1823346000019228,760.7491081999906,760.7491184999963,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\080a.jpg,91,0,91,,,,,f,0.761702999996487,0.20416300000215415,None,,,,,,,91,0,91,0,760.7657200999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.7492166999873,760.7657200999965,761.2993509999942,761.2491812999942,,,,,,,,,,,,,,,,,,,,,,761.281358399996,761.2993509999942,761.2993509999942,761.2993509999942,764.265618999998,f,0.761702999996487,0.20416300000215415,764.2672213999904,764.2672331999929,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\187a.jpg,92,0,92,,,,,f,0.7011163999995915,0.26377039999351837,None,,,,,,,92,0,92,0,764.2822501999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.2672885999928,764.2822501999908,764.7822296999948,764.7657807999931,,,,,,,,,,,,,,,,,,,,,,764.7756763999932,764.7822296999948,764.7822296999948,764.7822296999948,767.7657554999896,f,0.7011163999995915,0.26377039999351837,767.7657887999958,767.7657985999977,None,767.7822008999938,767.7822008999938,767.7822008999938,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\101a.jpg,93,0,93,,,,,j,1.6650222000025678,0.1777898999862373,None,,,,,,,93,0,93,0,767.7822008999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.7658853999892,767.7822008999938,768.2821644999931,768.2657350999943,,,,,,,,,,,,,,,,,,,,,,768.2758356999984,768.2821644999931,768.2821644999931,768.2821644999931,771.265690699991,j,1.6650222000025678,0.1777898999862373,771.265725099991,771.2657348999928,None,771.2820906999987,771.2820906999987,771.2820906999987,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\073a.jpg,94,0,94,,,,,f,0.93321790000482,0.19901629998639692,None,,,,,,,94,0,94,0,771.2820906999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.2657875000004,771.2820906999987,771.7820786999946,771.7655666999926,,,,,,,,,,,,,,,,,,,,,,771.7754344999994,771.7820786999946,771.7820786999946,771.7820786999946,774.7656320999959,f,0.93321790000482,0.19901629998639692,774.7656683999958,774.7656805000006,None,774.7820236999978,774.7820236999978,774.7820236999978,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\078a.jpg,95,0,95,,,,,j,0.7795061000069836,0.17014289999497123,None,,,,,,,95,0,95,0,774.7820236999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.7657736999972,774.7820236999978,775.2820155999943,775.2656580999901,,,,,,,,,,,,,,,,,,,,,,775.2759243999899,775.2820155999943,775.2820155999943,775.2820155999943,778.2655578999984,j,0.7795061000069836,0.17014289999497123,778.2656006999896,778.2656114999991,None,778.2819412999961,778.2819412999961,778.2819412999961,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\113a.jpg,96,0,96,,,,,f,1.9390124000055948,0.20339599999715574,None,,,,,,,96,0,96,0,778.2819412999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.2656706999987,778.2819412999961,778.7819295999943,778.7655150999926,,,,,,,,,,,,,,,,,,,,,,778.776581099999,778.7819295999943,778.7819295999943,778.7819295999943,781.7654779000004,f,1.9390124000055948,0.20339599999715574,781.7655114999943,781.7655211999954,None,781.7819074999861,781.7819074999861,781.7819074999861,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\174a.jpg,97,0,97,,,,,f,0.5513337000011234,0.19921139998768922,None,,,,,,,97,0,97,0,781.7819074999861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.7655744999938,781.7819074999861,782.281882299998,782.2654515999893,,,,,,,,,,,,,,,,,,,,,,782.2763878999976,782.281882299998,782.281882299998,782.281882299998,785.265396799994,f,0.5513337000011234,0.19921139998768922,785.2654315999971,785.2654416999867,None,785.2818234000006,785.2818234000006,785.2818234000006,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\176a.jpg,98,0,98,,,,,j,0.9945287000009557,0.1707724000007147,None,,,,,,,98,0,98,0,785.2818234000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.2655234999984,785.2818234000006,785.798446899993,785.7653484999901,,,,,,,,,,,,,,,,,,,,,,785.7791066999926,785.798446899993,785.798446899993,785.798446899993,788.7817918999936,j,0.9945287000009557,0.1707724000007147,788.7829218999977,788.7829337000003,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\100a.jpg,99,0,99,,,,,f,0.9260539000097197,0.23510829999577254,None,,,,,,,99,0,99,0,788.7984249999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.7829931999877,788.7984249999863,789.3150405999913,789.2819690999895,,,,,,,,,,,,,,,,,,,,,,789.2935550999973,789.3150405999913,789.3150405999913,789.3150405999913,792.2984230000002,f,0.9260539000097197,0.23510829999577254,792.2984722999972,792.2984823000006,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\127a.jpg,100,0,100,,,,,j,1.233098800003063,0.3804997999977786,None,,,,,,,100,0,100,0,792.3149807999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.2985757999995,792.3149807999871,792.8319250999921,792.7984861999867,,,,,,,,,,,,,,,,,,,,,,792.8100970999949,792.8319250999921,792.8319250999921,792.8319250999921,795.8149673999869,j,1.233098800003063,0.3804997999977786,795.8150196999923,795.8150299999979,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\023a.jpg,101,0,101,,,,,f,1.0748232000041753,0.29605210000590887,None,,,,,,,101,0,101,0,795.8316196999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.8151212999946,795.8316196999949,796.3485119999968,796.3150667999871,,,,,,,,,,,,,,,,,,,,,,796.3337277999963,796.3485119999968,796.3485119999968,796.3485119999968,799.331586299988,f,1.0748232000041753,0.29605210000590887,799.3316231999925,799.3316328999936,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\134a.jpg,102,0,102,,,,,j,0.7004747000028146,0.20167150000634138,None,,,,,,,102,0,102,0,799.3482003999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.3317174999975,799.3482003999961,799.8651136999979,799.8317310999992,,,,,,,,,,,,,,,,,,,,,,799.8457471999864,799.8651136999979,799.8651136999979,799.8651136999979,802.848164199997,j,0.7004747000028146,0.20167150000634138,802.8482017999922,802.8482129999902,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\168a.jpg,103,0,103,,,,,j,0.6578144999948563,0.21815620000415947,None,,,,,,,103,0,103,0,802.8648154999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.8483072999952,802.8648154999973,803.364531299987,803.348256199999,,,,,,,,,,,,,,,,,,,,,,803.3579539999919,803.364531299987,803.364531299987,803.364531299987,806.3482462999964,j,0.6578144999948563,0.21815620000415947,806.348278599995,806.3482880999945,None,806.3647222999862,806.3647222999862,806.3647222999862,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\074a.jpg,104,0,104,,,,,j,0.6629956999968272,0.09698550000030082,None,,,,,,,104,0,104,0,806.3647222999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.3483466999896,806.3647222999862,806.8813902999973,806.8482094999927,,,,,,,,,,,,,,,,,,,,,,806.8613570999878,806.8813902999973,806.8813902999973,806.8813902999973,809.8642550999939,j,0.6629956999968272,0.09698550000030082,809.8642943999876,809.8643056000001,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\166a.jpg,105,0,105,,,,,f,0.61809920000087,0.18272919999435544,None,,,,,,,105,0,105,0,809.8808675999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.8644051999872,809.8808675999899,810.3810412999883,810.3644231999933,,,,,,,,,,,,,,,,,,,,,,810.3732152999874,810.3810412999883,810.3810412999883,810.3810412999883,813.3646379999991,f,0.61809920000087,0.18272919999435544,813.3660650999955,813.3660766999965,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\180a.jpg,106,0,106,,,,,j,1.6145933999941917,0.12372280001000036,None,,,,,,,106,0,106,0,813.3812806999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.3661594999867,813.3812806999922,813.8813434999902,813.8648222999909,,,,,,,,,,,,,,,,,,,,,,813.8745479999925,813.8813434999902,813.8813434999902,813.8813434999902,816.8647982999973,j,1.6145933999941917,0.12372280001000036,816.8648296999891,816.8648391999886,None,816.8812460999907,816.8812460999907,816.8812460999907,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
