Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\059a.jpg,67,0,68,,,,,,,j,1.2328344999987166,0.16830470000058995,None,,,,,,68,0,67,488.91115869999703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.8973750999976,488.91115869999703,489.39569949999714,,,,,,,,,,,,,,489.4217005999999,,,,,,,,,,,,,489.41830709999704,489.4217005999999,489.4217005999999,489.4217005999999,492.4118097999999,j,1.2328344999987166,0.16830470000058995,492.4119813999969,492.412042699998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\084a.jpg,68,0,69,,,,,,,j,0.9975378999988607,0.16036049999820534,None,,,,,,69,0,68,492.4277316999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.41247779999685,492.4277316999978,492.9124946999982,,,,,,,,,,,,,,492.9369141999996,,,,,,,,,,,,,492.93352589999995,492.9369141999996,492.9369141999996,492.9369141999996,495.92825079999966,j,0.9975378999988607,0.16036049999820534,495.9284287999981,495.92848949999825,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\175a.jpg,69,0,70,,,,,,,j,1.9295249999995576,0.13596980000147596,None,,,,,,70,0,69,495.94431359999726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.92891119999695,495.94431359999726,496.42854090000037,,,,,,,,,,,,,,496.4451337999999,,,,,,,,,,,,,496.43974949999756,496.4451337999999,496.4451337999999,496.4451337999999,499.42942199999743,j,1.9295249999995576,0.13596980000147596,499.4295585999971,499.4296007999983,None,499.4444098999993,499.4444098999993,499.4444098999993,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\156a.jpg,70,0,71,,,,,,,f,1.8330127999979595,0.14418250000016997,None,,,,,,71,0,70,499.4444098999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.4298244999991,499.4444098999993,499.9285173999997,,,,,,,,,,,,,,499.9491875999993,,,,,,,,,,,,,499.945913399999,499.9491875999993,499.9491875999993,499.9491875999993,502.94479499999943,f,1.8330127999979595,0.14418250000016997,502.9499203999985,502.9499450999974,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\083a.jpg,71,0,72,,,,,,,f,1.493388300001243,0.14466189999802737,None,,,,,,72,0,71,502.96069329999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.9500415000002,502.96069329999955,503.4455156999975,,,,,,,,,,,,,,503.4652841999996,,,,,,,,,,,,,503.4626471999982,503.4652841999996,503.4652841999996,503.4652841999996,506.4614961999978,f,1.493388300001243,0.14466189999802737,506.46165109999856,506.4616991999974,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\006a.jpg,72,0,73,,,,,,,f,0.8826986999993096,0.18351400000028661,None,,,,,,73,0,72,506.47758279999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.4619513999969,506.47758279999834,506.96190360000037,,,,,,,,,,,,,,506.98008969999864,,,,,,,,,,,,,506.9773963999978,506.98008969999864,506.98008969999864,506.98008969999864,509.97833679999894,f,0.8826986999993096,0.18351400000028661,509.9785063999989,509.9785654999978,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\133a.jpg,73,0,74,,,,,,,f,1.7035256999988633,0.16002050000315649,None,,,,,,74,0,73,509.9943106999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.97887099999934,509.9943106999999,510.47844319999786,,,,,,,,,,,,,,510.4947052999996,,,,,,,,,,,,,510.4868628999975,510.4947052999996,510.4947052999996,510.4947052999996,513.4800107999981,f,1.7035256999988633,0.16002050000315649,513.4801713999987,513.4802213000003,None,513.4943381999983,513.4943381999983,513.4943381999983,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\131a.jpg,74,0,75,,,,,,,f,2.2334544000004826,0.1512652999990678,None,,,,,,75,0,74,513.4943381999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.4804946000004,513.4943381999983,513.9786535999992,,,,,,,,,,,,,,513.9973694999971,,,,,,,,,,,,,513.9946425999988,513.9973694999971,513.9973694999971,513.9973694999971,516.9949753000001,f,2.2334544000004826,0.1512652999990678,516.9951466999992,516.9952042999976,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\121a.jpg,75,0,76,,,,,,,f,1.0531910999998217,0.1917976999975508,None,,,,,,76,0,75,517.0111061999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.995509299999,517.0111061999996,517.4954800999985,,,,,,,,,,,,,,517.5134875999975,,,,,,,,,,,,,517.5108469999977,517.5134875999975,517.5134875999975,517.5134875999975,520.5118017999994,f,1.0531910999998217,0.1917976999975508,520.5119837999991,520.5120430999996,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\061a.jpg,76,0,77,,,,,,,j,1.032437599998957,0.13592639999842504,None,,,,,,77,0,76,520.5276454999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.5123420999989,520.5276454999985,521.0126290999979,,,,,,,,,,,,,,521.0301373999973,,,,,,,,,,,,,521.0275132999996,521.0301373999973,521.0301373999973,521.0301373999973,524.0280664999991,j,1.032437599998957,0.13592639999842504,524.0282383999984,524.0282966999985,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\167a.jpg,77,0,78,,,,,,,f,2.312200299998949,0.17604279999795835,None,,,,,,78,0,77,524.0444596999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0287234999996,524.0444596999987,524.5286973999973,,,,,,,,,,,,,,524.5503052999993,,,,,,,,,,,,,524.5470939999977,524.5503052999993,524.5503052999993,524.5503052999993,527.5449634999968,f,2.312200299998949,0.17604279999795835,527.5508329999975,527.5508742999991,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\111a.jpg,78,0,79,,,,,,,j,2.024630799998704,0.16153069999927538,None,,,,,,79,0,78,527.5609191999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.5511208999997,527.5609191999974,528.0454073000001,,,,,,,,,,,,,,528.0696910999977,,,,,,,,,,,,,528.0663645999994,528.0696910999977,528.0696910999977,528.0696910999977,531.0617270000002,j,2.024630799998704,0.16153069999927538,531.0619211999983,531.0619716000001,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\157a.jpg,79,0,80,,,,,,,j,1.2057633000003989,0.12051149999751942,None,,,,,,80,0,79,531.0775256999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.062228499999,531.0775256999987,531.5621277999999,,,,,,,,,,,,,,531.5843358999991,,,,,,,,,,,,,531.5812933999987,531.5843358999991,531.5843358999991,531.5843358999991,534.5784808999997,j,1.2057633000003989,0.12051149999751942,534.5786483999982,534.5787069999969,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\146a.jpg,80,0,81,,,,,,,j,0.7581129999998666,0.17553440000119735,None,,,,,,81,0,80,534.5944677999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.5791419999987,534.5944677999978,535.0789359999981,,,,,,,,,,,,,,535.1047193999984,,,,,,,,,,,,,535.1015350999987,535.1047193999984,535.1047193999984,535.1047193999984,538.0949512999978,j,0.7581129999998666,0.17553440000119735,538.0951174999973,538.0951754999987,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\127a.jpg,81,0,82,,,,,,,j,1.201372800001991,0.143613500000356,None,,,,,,82,0,81,538.1109566999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0956275999997,538.1109566999985,538.5956068999985,,,,,,,,,,,,,,538.6137186999986,,,,,,,,,,,,,538.6107499999998,538.6137186999986,538.6137186999986,538.6137186999986,541.611592899997,j,1.201372800001991,0.143613500000356,541.6117653000001,541.611821399998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\023a.jpg,82,0,83,,,,,,,f,2.0895290000007662,0.16005519999816897,None,,,,,,83,0,82,541.6275004999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.6122639999994,541.6275004999989,542.1121124999991,,,,,,,,,,,,,,542.1410610999992,,,,,,,,,,,,,542.137388799998,542.1410610999992,542.1410610999992,542.1410610999992,545.1281896,f,2.0895290000007662,0.16005519999816897,545.1283613999985,545.1284202999996,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\087a.jpg,83,0,84,,,,,,,j,0.781569099999615,0.20789959999819985,None,,,,,,84,0,83,545.1442819999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.128851999998,545.1442819999975,545.6288835999985,,,,,,,,,,,,,,545.6491461999976,,,,,,,,,,,,,545.645654699998,545.6491461999976,545.6491461999976,545.6491461999976,548.6451490999971,j,0.781569099999615,0.20789959999819985,548.6453231999985,548.6453784999976,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\096a.jpg,84,0,85,,,,,,,f,2.688144200001261,0.1278701999981422,None,,,,,,85,0,84,548.6609814000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.6456628999986,548.6609814000003,549.1456357999996,,,,,,,,,,,,,,549.1664064999968,,,,,,,,,,,,,549.1631794999994,549.1664064999968,549.1664064999968,549.1664064999968,552.1616004999996,f,2.688144200001261,0.1278701999981422,552.1686325999981,552.1686709999994,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\045a.jpg,85,0,86,,,,,,,j,0.9437189000018407,0.1446228999993764,None,,,,,,86,0,85,552.1773805999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.1688149000001,552.1773805999983,552.662277899999,,,,,,,,,,,,,,552.6784453,,,,,,,,,,,,,552.6757881999984,552.6784453,552.6784453,552.6784453,555.6632014999996,j,0.9437189000018407,0.1446228999993764,555.6633468,555.6633934999991,None,555.6775729000001,555.6775729000001,555.6775729000001,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\166a.jpg,86,0,87,,,,,,,f,1.3461668000018108,0.15262539999821456,None,,,,,,87,0,86,555.6775729000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.663753599998,555.6775729000001,556.1621620999977,,,,,,,,,,,,,,556.1802085999989,,,,,,,,,,,,,556.177637599998,556.1802085999989,556.1802085999989,556.1802085999989,559.1782294999975,f,1.3461668000018108,0.15262539999821456,559.1784641999984,559.1785225999993,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\033a.jpg,87,0,88,,,,,,,f,2.6537573999994493,0.13663699999960954,None,,,,,,88,0,87,559.1945382999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.1789818999969,559.1945382999984,559.6787631999978,,,,,,,,,,,,,,559.6962757999972,,,,,,,,,,,,,559.6936583999995,559.6962757999972,559.6962757999972,559.6962757999972,562.6950785999979,f,2.6537573999994493,0.13663699999960954,562.6952306999992,562.695281999997,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\159a.jpg,88,0,89,,,,,,,f,0.9305209000012837,0.20820110000204295,None,,,,,,89,0,88,562.7108502999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.6955596999978,562.7108502999981,563.1957868999998,,,,,,,,,,,,,,563.2119892999981,,,,,,,,,,,,,563.2090388999968,563.2119892999981,563.2119892999981,563.2119892999981,566.1966636999969,f,0.9305209000012837,0.20820110000204295,566.1968342,566.1968854999977,None,566.2110648999987,566.2110648999987,566.2110648999987,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\076a.jpg,89,0,90,,,,,,,f,1.110935699998663,0.1753729000010935,None,,,,,,90,0,89,566.2110648999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.1972919,566.2110648999987,566.6956730999991,,,,,,,,,,,,,,566.7119829000003,,,,,,,,,,,,,566.7094426000003,566.7119829000003,566.7119829000003,566.7119829000003,569.6962719999974,f,1.110935699998663,0.1753729000010935,569.6964778000001,569.6965323999975,None,569.7109821999984,569.7109821999984,569.7109821999984,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\009a.jpg,90,0,91,,,,,,,j,2.5548009000012826,0.15259549999973387,None,,,,,,91,0,90,569.7109821999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.6969384000004,569.7109821999984,570.1956241999978,,,,,,,,,,,,,,570.2117676999987,,,,,,,,,,,,,570.2091192999978,570.2117676999987,570.2117676999987,570.2117676999987,573.1969602999998,j,2.5548009000012826,0.15259549999973387,573.1971338000003,573.1971903999984,None,573.2111270999994,573.2111270999994,573.2111270999994,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\160a.jpg,91,0,92,,,,,,,j,0.9504053999989992,0.13513420000163023,None,,,,,,92,0,91,573.2111270999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.1974928999989,573.2111270999994,573.6957117999991,,,,,,,,,,,,,,573.7205990999973,,,,,,,,,,,,,573.7172471999984,573.7205990999973,573.7205990999973,573.7205990999973,576.7116446999971,j,0.9504053999989992,0.13513420000163023,576.7166580999983,576.716690899997,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\020a.jpg,92,0,93,,,,,,,f,2.2413621000014246,0.1441634000002523,None,,,,,,93,0,92,576.7275410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.7169071999997,576.7275410000002,577.2121625999971,,,,,,,,,,,,,,577.2451299999993,,,,,,,,,,,,,577.2416865999985,577.2451299999993,577.2451299999993,577.2451299999993,580.2283317000001,f,2.2413621000014246,0.1441634000002523,580.2284975999974,580.2285553999973,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\101a.jpg,93,0,94,,,,,,,j,1.9917836999993597,0.16742580000209273,None,,,,,,94,0,93,580.2443471999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.2289923999997,580.2443471999977,580.7288580999993,,,,,,,,,,,,,,580.7510481999998,,,,,,,,,,,,,580.7477126999984,580.7510481999998,580.7510481999998,580.7510481999998,583.7452634999972,j,1.9917836999993597,0.16742580000209273,583.7454302999977,583.7454904999977,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\097a.jpg,94,0,95,,,,,,,f,1.181161799999245,0.15272010000262526,None,,,,,,95,0,94,583.7609280999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.7458034999981,583.7609280999968,584.2458084999998,,,,,,,,,,,,,,584.2648147999971,,,,,,,,,,,,,584.2616827999991,584.2648147999971,584.2648147999971,584.2648147999971,587.2617627999971,f,1.181161799999245,0.15272010000262526,587.261926799998,587.2619864999979,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\010a.jpg,95,0,96,,,,,,,j,2.1549235000020417,0.15192250000109198,None,,,,,,96,0,95,587.2776751999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.2624027999991,587.2776751999991,587.7623915999975,,,,,,,,,,,,,,587.7872793999995,,,,,,,,,,,,,587.7842095999986,587.7872793999995,587.7872793999995,587.7872793999995,590.7782611999974,j,2.1549235000020417,0.15192250000109198,590.7784253999998,590.7784842000001,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\015a.jpg,96,0,97,,,,,,,j,1.1883152999980666,0.1430437000017264,None,,,,,,97,0,96,590.7943374999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.7789459999985,590.7943374999995,591.2787517999968,,,,,,,,,,,,,,591.3067168999987,,,,,,,,,,,,,591.3033252999994,591.3067168999987,591.3067168999987,591.3067168999987,594.2951940999992,j,1.1883152999980666,0.1430437000017264,594.2953624000002,594.2954212999975,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\007a.jpg,97,0,98,,,,,,,f,1.8814662999975553,0.15187380000134,None,,,,,,98,0,97,594.3109750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.295859599999,594.3109750000003,594.7953402999992,,,,,,,,,,,,,,594.8210311000003,,,,,,,,,,,,,594.8177795999982,594.8210311000003,594.8210311000003,594.8210311000003,597.8115663999997,f,1.8814662999975553,0.15187380000134,597.8118901999987,597.8119553999968,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\063a.jpg,98,0,99,,,,,,,f,1.8037894000008237,0.16798809999818332,None,,,,,,99,0,98,597.8277267999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.8122435999976,597.8277267999983,598.3120861999996,,,,,,,,,,,,,,598.3307819000001,,,,,,,,,,,,,598.3272365999983,598.3307819000001,598.3307819000001,598.3307819000001,601.3283199999969,f,1.8037894000008237,0.16798809999818332,601.3357571999986,601.335773499999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\020a.jpg,99,0,100,,,,,,,f,1.2974532000007457,0.17629300000044168,None,,,,,,100,0,99,601.3443743999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.3358942999985,601.3443743999997,601.828916399998,,,,,,,,,,,,,,601.8452044999976,,,,,,,,,,,,,601.8425260999975,601.8452044999976,601.8452044999976,601.8452044999976,604.8294115999997,f,1.2974532000007457,0.17629300000044168,604.8295469999975,604.8295896999989,None,604.8442701999993,604.8442701999993,604.8442701999993,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\035a.jpg,100,0,101,,,,,,,j,1.4769402000019909,0.15932409999732045,None,,,,,,101,0,100,604.8442701999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.8299339999976,604.8442701999993,605.3286943999992,,,,,,,,,,,,,,605.3462223999995,,,,,,,,,,,,,605.3435112999978,605.3462223999995,605.3462223999995,605.3462223999995,608.3451200999989,j,1.4769402000019909,0.15932409999732045,608.3452846,608.3453429000001,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\054a.jpg,101,0,102,,,,,,,j,2.647026200000255,0.10411399999793503,None,,,,,,102,0,101,608.3609603999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.3456439999973,608.3609603999976,608.8455824999983,,,,,,,,,,,,,,608.863281599999,,,,,,,,,,,,,608.8606755000001,608.863281599999,608.863281599999,608.863281599999,611.8617868999972,j,2.647026200000255,0.10411399999793503,611.8619504999988,611.8620107999996,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\099a.jpg,102,0,103,,,,,,,j,2.16959610000049,0.11237470000196481,None,,,,,,103,0,102,611.8775521999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.8624211999995,611.8775521999996,612.3623458000002,,,,,,,,,,,,,,612.3803644999971,,,,,,,,,,,,,612.3777110999981,612.3803644999971,612.3803644999971,612.3803644999971,615.3780723999989,j,2.16959610000049,0.11237470000196481,615.3782341999977,615.3782939999983,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\167a.jpg,103,0,104,,,,,,,f,1.5442320999973163,0.21574189999955706,None,,,,,,104,0,103,615.3944644000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.3786331999981,615.3944644000003,615.8789292999973,,,,,,,,,,,,,,615.894700599998,,,,,,,,,,,,,615.8873811999983,615.894700599998,615.894700599998,615.894700599998,618.8794630999982,f,1.5442320999973163,0.21574189999955706,618.8795986999976,618.8796398999984,None,618.8943641999977,618.8943641999977,618.8943641999977,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\088a.jpg,104,0,105,,,,,,,j,1.267932300001121,0.16009029999986524,None,,,,,,105,0,104,618.8943641999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.8798604999974,618.8943641999977,619.3788137999982,,,,,,,,,,,,,,619.3945361999977,,,,,,,,,,,,,619.3876070999977,619.3945361999977,619.3945361999977,619.3945361999977,622.3800464999986,j,1.267932300001121,0.16009029999986524,622.3801922999992,622.3802379999979,None,622.3943491999999,622.3943491999999,622.3943491999999,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\180a.jpg,105,0,106,,,,,,,j,1.2222424000028695,0.16019070000038482,None,,,,,,106,0,105,622.3943491999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.3806969999969,622.3943491999999,622.8786096000003,,,,,,,,,,,,,,622.9041120000002,,,,,,,,,,,,,622.9009812000004,622.9041120000002,622.9041120000002,622.9041120000002,625.8950700999994,j,1.2222424000028695,0.16019070000038482,625.9014900000002,625.9015082999977,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\019a.jpg,106,0,107,,,,,,,f,2.4341983999984222,0.13644100000237813,None,,,,,,107,0,106,625.910889499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.9015815999992,625.910889499999,626.3955595999978,,,,,,,,,,,,,,626.4199195999972,,,,,,,,,,,,,626.4166363999975,626.4199195999972,626.4199195999972,626.4199195999972,629.4116445,f,2.4341983999984222,0.13644100000237813,629.4118127999973,629.4118716999983,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\179a.jpg,107,0,108,,,,,,,j,1.1501415999991877,0.13602159999936703,None,,,,,,108,0,107,629.4276915999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.412180299998,629.4276915999981,629.9123913000003,,,,,,,,,,,,,,629.9282499000001,,,,,,,,,,,,,629.9215661999988,629.9282499000001,629.9282499000001,629.9282499000001,632.9131758999974,j,1.1501415999991877,0.13602159999936703,632.9133234000001,632.9133693999975,None,632.9275046000002,632.9275046000002,632.9275046000002,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
