Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\055a.jpg,71,0,71,,,,,,,j,1.6483189000000493,0.09994369999992614,None,,,,,,,71,0,71,0,423.3532152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.3378948999999,423.3532152,423.8366569,,,,,,,,,,,,,,423.8701304,,,,,,,,,,,,,423.85978439999997,423.8701304,423.8701304,423.8701304,426.8533178,j,1.6483189000000493,0.09994369999992614,426.8533535,426.8533652,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\154a.jpg,72,0,72,,,,,,,j,1.3707556999999042,0.1478017000000591,None,,,,,,,72,0,72,0,426.86979869999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.853423,426.86979869999993,427.3532539,,,,,,,,,,,,,,427.38645629999996,,,,,,,,,,,,,427.36893939999993,427.38645629999996,427.38645629999996,427.38645629999996,430.3697542,j,1.3707556999999042,0.1478017000000591,430.36978899999997,430.3697995,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\063a.jpg,73,0,73,,,,,,,j,1.2934583999999631,0.12477250000006279,None,,,,,,,73,0,73,0,430.3863838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.36988539999993,430.3863838,430.86993529999995,,,,,,,,,,,,,,430.9030623,,,,,,,,,,,,,430.8908897,430.9030623,430.9030623,430.9030623,433.8864708,j,1.2934583999999631,0.12477250000006279,433.8865059,433.886517,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\021a.jpg,74,0,74,,,,,,,None,,,j,2.0459626999999045,None,,,,,74,0,74,0,433.90297709999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.88659889999997,433.90297709999993,434.38645859999997,,,,,,,,,,,,,,434.4196435,,,,,,,,,,,,,434.40418179999995,434.4196435,434.4196435,434.4196435,437.4029276,None,,,437.40295979999996,439.4699435,j,437.4195238,437.4195238,2.0459626999999045,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\182a.jpg,75,0,75,,,,,,,j,2.2319784000000027,0.11812650000001668,None,,,,,,,75,0,75,0,439.4861824999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.4700229,439.4861824999999,439.9697451999999,,,,,,,,,,,,,,440.00284079999994,,,,,,,,,,,,,439.9848005,440.00284079999994,440.00284079999994,440.00284079999994,442.98614739999994,j,2.2319784000000027,0.11812650000001668,442.9861877999999,442.98619969999993,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\186a.jpg,76,0,76,,,,,,,j,2.683573000000024,0.13798559999997906,None,,,,,,,76,0,76,0,443.00276799999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.9862571,443.00276799999995,443.48622119999993,,,,,,,,,,,,,,443.5196639999999,,,,,,,,,,,,,443.5023337,443.5196639999999,443.5196639999999,443.5196639999999,446.5027249,j,2.683573000000024,0.13798559999997906,446.5027754,446.50278619999995,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\127a.jpg,77,0,77,,,,,,,None,,,j,0.5474559000000454,None,,,,,77,0,77,0,446.5195735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.5028464999999,446.5195735,447.00279879999994,,,,,,,,,,,,,,447.03623919999995,,,,,,,,,,,,,447.0248163,447.03623919999995,447.03623919999995,447.03623919999995,450.019309,None,,,450.02087859999995,450.58633639999994,j,450.0359433,450.0359433,0.5474559000000454,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\169a.jpg,78,0,78,,,,,,,None,,,f,0.6301671999999598,None,,,,,78,0,78,0,450.6025856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.5864136,450.6025856,451.0861562,,,,,,,,,,,,,,451.1192516,,,,,,,,,,,,,451.1027376999999,451.1192516,451.1192516,451.1192516,454.10268769999993,None,,,454.1027278,454.75277859999994,f,454.11917719999997,454.11917719999997,0.6301671999999598,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\030a.jpg,79,0,79,,,,,,,f,2.1433821000000535,0.15932439999994585,None,,,,,,,79,0,79,0,454.76917089999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.75284969999996,454.76917089999995,455.2527026,,,,,,,,,,,,,,455.2857874,,,,,,,,,,,,,455.27061219999996,455.2857874,455.2857874,455.2857874,458.2691413,f,2.1433821000000535,0.15932439999994585,458.269177,458.269188,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\063a.jpg,80,0,80,,,,,,,f,1.310529699999961,0.1301970000000665,None,,,,,,,80,0,80,0,458.2857834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.269277,458.2857834,458.76920889999997,,,,,,,,,,,,,,458.80237049999994,,,,,,,,,,,,,458.79433399999994,458.80237049999994,458.80237049999994,458.80237049999994,461.78574949999995,f,1.310529699999961,0.1301970000000665,461.78578429999993,461.785795,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\136a.jpg,81,0,81,,,,,,,f,2.4899176000000125,0.137910799999986,None,,,,,,,81,0,81,0,461.8023303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.7858888999999,461.8023303,462.2858299999999,,,,,,,,,,,,,,462.31895480000003,,,,,,,,,,,,,462.3087931,462.31895480000003,462.31895480000003,462.31895480000003,465.3022989,f,2.4899176000000125,0.137910799999986,465.3023349,465.30234529999996,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\053a.jpg,82,0,82,,,,,,,f,0.8936423000000104,0.14581869999994979,None,,,,,,,82,0,82,0,465.3189173999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.3024306,465.3189173999999,465.8024087,,,,,,,,,,,,,,465.8355514,,,,,,,,,,,,,465.82610149999994,465.8355514,465.8355514,465.8355514,468.81887499999993,f,0.8936423000000104,0.14581869999994979,468.8189275,468.8189436,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\065a.jpg,83,0,83,,,,,,,j,2.0672614999999723,0.09169789999998557,None,,,,,,,83,0,83,0,468.8355232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.81905269999993,468.8355232,469.3190277,,,,,,,,,,,,,,469.35216719999994,,,,,,,,,,,,,469.3346814,469.35216719999994,469.35216719999994,469.35216719999994,472.33553659999995,j,2.0672614999999723,0.09169789999998557,472.33558089999997,472.3355933,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\119a.jpg,84,0,84,,,,,,,j,1.6780542000000196,0.1119171999999935,None,,,,,,,84,0,84,0,472.35212379999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.3357016,472.35212379999996,472.8357214,,,,,,,,,,,,,,472.86903499999994,,,,,,,,,,,,,472.8572368,472.86903499999994,472.86903499999994,472.86903499999994,475.85206329999994,j,1.6780542000000196,0.1119171999999935,475.8532921,475.85330939999994,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\051a.jpg,85,0,85,,,,,,,j,1.1788434000000052,0.12394920000008369,None,,,,,,,85,0,85,0,475.86869709999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.8534088,475.86869709999996,476.35214659999997,,,,,,,,,,,,,,476.40225109999994,,,,,,,,,,,,,476.38600799999995,476.40225109999994,476.40225109999994,476.40225109999994,479.36866969999994,j,1.1788434000000052,0.12394920000008369,479.36870909999993,479.3687205,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\025a.jpg,86,0,86,,,,,,,j,1.7963733999999931,0.12966440000002422,None,,,,,,,86,0,86,0,479.3852541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.36884499999996,479.3852541,479.86882819999994,,,,,,,,,,,,,,479.9188961,,,,,,,,,,,,,479.90735589999997,479.9188961,479.9188961,479.9188961,482.8854761,j,1.7963733999999931,0.12966440000002422,482.8855284,482.88554209999995,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\018a.jpg,87,0,87,,,,,,,j,2.358235499999978,0.11777540000002773,None,,,,,,,87,0,87,0,482.90215409999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.8856041,482.90215409999996,483.3854659,,,,,,,,,,,,,,483.41882509999994,,,,,,,,,,,,,483.4017364,483.41882509999994,483.41882509999994,483.41882509999994,486.4018601,j,2.358235499999978,0.11777540000002773,486.40189439999995,486.4019048,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\062a.jpg,88,0,88,,,,,,,j,1.0651521000000912,0.10977869999999257,None,,,,,,,88,0,88,0,486.4185566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.40196089999995,486.4185566,486.9019657,,,,,,,,,,,,,,486.9518249,,,,,,,,,,,,,486.9321252,486.9518249,486.9518249,486.9518249,489.91844530000003,j,1.0651521000000912,0.10977869999999257,489.9184778,489.9184882999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\166a.jpg,89,0,89,,,,,,,j,0.838882300000023,0.15004940000005718,None,,,,,,,89,0,89,0,489.93510949999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.91857919999995,489.93510949999995,490.4186141,,,,,,,,,,,,,,490.4517502,,,,,,,,,,,,,490.44100389999994,490.4517502,490.4517502,490.4517502,493.4350848,j,0.838882300000023,0.15004940000005718,493.4351382,493.4351498,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\040a.jpg,90,0,90,,,,,,,f,1.6277463000000125,0.13992110000003777,None,,,,,,,90,0,90,0,493.4517384999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.43521339999995,493.4517384999999,493.9352642,,,,,,,,,,,,,,493.98512619999997,,,,,,,,,,,,,493.9651269,493.98512619999997,493.98512619999997,493.98512619999997,496.9516098,f,1.6277463000000125,0.13992110000003777,496.95164839999995,496.9516595,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\003a.jpg,91,0,91,,,,,,,j,2.5902434000000767,0.15480939999997645,None,,,,,,,91,0,91,0,496.96821539999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.9517531,496.96821539999996,497.45187039999996,,,,,,,,,,,,,,497.48521759999994,,,,,,,,,,,,,497.4796785,497.48521759999994,497.48521759999994,497.48521759999994,500.4683092,j,2.5902434000000767,0.15480939999997645,500.4697655,500.4697777,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\146a.jpg,92,0,92,,,,,,,f,2.6051436000000194,0.21039910000001782,None,,,,,,,92,0,92,0,500.48478739999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.46983349999994,500.48478739999996,500.96842979999997,,,,,,,,,,,,,,501.0014986,,,,,,,,,,,,,500.9968392999999,501.0014986,501.0014986,501.0014986,503.98482839999997,f,2.6051436000000194,0.21039910000001782,503.9848635999999,503.9848794999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\124a.jpg,93,0,93,,,,,,,j,1.9787346000000525,0.12652600000001257,None,,,,,,,93,0,93,0,504.0014811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.9849573,504.0014811,504.48499619999996,,,,,,,,,,,,,,504.51809779999996,,,,,,,,,,,,,504.5063382999999,504.51809779999996,504.51809779999996,504.51809779999996,507.5016276,j,1.9787346000000525,0.12652600000001257,507.50166790000003,507.50167939999994,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\054a.jpg,94,0,94,,,,,,,None,,,j,0.01615079999999125,None,,,,,94,0,94,0,507.51799629999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.5017772,507.51799629999994,508.00151859999994,,,,,,,,,,,,,,508.0346677,,,,,,,,,,,,,508.01845649999996,508.0346677,508.0346677,508.0346677,511.0181953,None,,,511.0182327,511.05152439999995,j,511.03460259999997,511.03460259999997,0.01615079999999125,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\059a.jpg,95,0,95,,,,,,,j,1.4853927999999996,0.16255929999999807,None,,,,,,,95,0,95,0,511.0680601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.05161669999995,511.0680601,511.5514267,,,,,,,,,,,,,,511.6012772,,,,,,,,,,,,,511.58167979999996,511.6012772,511.6012772,511.6012772,514.567944,j,1.4853927999999996,0.16255929999999807,514.5679838,514.567996,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\095a.jpg,96,0,96,,,,,,,f,1.3823201000000154,0.13955090000001746,None,,,,,,,96,0,96,0,514.5845959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.5680825,514.5845959,515.0678955,,,,,,,,,,,,,,515.1011767,,,,,,,,,,,,,515.0907238,515.1011767,515.1011767,515.1011767,518.0845132,f,1.3823201000000154,0.13955090000001746,518.0845496,518.0845598999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\040a.jpg,97,0,97,,,,,,,f,2.1068700000000717,0.1586234000000104,None,,,,,,,97,0,97,0,518.1011674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0846477,518.1011674,518.5846368,,,,,,,,,,,,,,518.6344200999999,,,,,,,,,,,,,518.6144756,518.6344200999999,518.6344200999999,518.6344200999999,521.6010415,f,2.1068700000000717,0.1586234000000104,521.6010742999999,521.6010847,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\189a.jpg,98,0,98,,,,,,,j,1.2303143999999975,0.1897155000000339,None,,,,,,,98,0,98,0,521.6176467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.6011414999999,521.6176467,522.1011095,,,,,,,,,,,,,,,,,,,,,,,,,,,522.1277908,522.1510112,522.1510112,522.1510112,525.1177229,j,1.2303143999999975,0.1897155000000339,525.1190279,525.1190408,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\118a.jpg,99,0,99,,,,,,,j,1.695550199999957,0.12525560000005953,None,,,,,,,99,0,99,0,525.1342575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.1190958,525.1342575,525.6177875,,,,,,,,,,,,,,525.667606,,,,,,,,,,,,,525.6476934,525.667606,525.667606,525.667606,528.6342304,j,1.695550199999957,0.12525560000005953,528.6342659,528.6342773,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\008a.jpg,100,0,100,,,,,,,None,,,j,0.05248240000003079,None,,,,,100,0,100,0,528.650927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.6343644,528.650927,529.1343843999999,,,,,,,,,,,,,,529.1677277,,,,,,,,,,,,,529.156676,529.1677277,529.1677277,529.1677277,532.1508478999999,None,,,532.1508785999999,532.2344014,j,532.1674593,532.1674593,0.05248240000003079,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\155a.jpg,101,0,101,,,,,,,j,0.8646876999999904,0.13630259999990813,None,,,,,,,101,0,101,0,532.2508041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.2344621999999,532.2508041,532.7342980999999,,,,,,,,,,,,,,532.7841085,,,,,,,,,,,,,532.7626673999999,532.7841085,532.7841085,532.7841085,535.7508766999999,j,0.8646876999999904,0.13630259999990813,535.7509291,535.7509403,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\137a.jpg,102,0,102,,,,,,,j,1.118237000000022,0.15989029999991544,None,,,,,,,102,0,102,0,535.7673734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.7510241,535.7673734,536.2509001999999,,,,,,,,,,,,,,536.3009797999999,,,,,,,,,,,,,536.2807098999999,536.3009797999999,536.3009797999999,536.3009797999999,539.2674638,j,1.118237000000022,0.15989029999991544,539.2674992999999,539.2675097,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\078a.jpg,103,0,103,,,,,,,j,1.4193606999999702,0.15100089999998545,None,,,,,,,103,0,103,0,539.2839669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.2676025999999,539.2839669,539.7674741999999,,,,,,,,,,,,,,539.8175325,,,,,,,,,,,,,539.8042196,539.8175325,539.8175325,539.8175325,542.7838144,j,1.4193606999999702,0.15100089999998545,542.7838466,542.7838573,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\161a.jpg,104,0,104,,,,,,,j,0.7829710000000887,0.13212479999992865,None,,,,,,,104,0,104,0,542.8004784999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.7839366,542.8004784999999,543.2839415999999,,,,,,,,,,,,,,,,,,,,,,,,,,,543.3116076,543.333801,543.333801,543.333801,546.3004887,j,0.7829710000000887,0.13212479999992865,546.3005372,546.3005473,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\024a.jpg,105,0,105,,,,,,,f,1.5465405999999575,0.15278090000003886,None,,,,,,,105,0,105,0,546.3170645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.3006383,546.3170645,546.8005367,,,,,,,,,,,,,,546.8339774,,,,,,,,,,,,,546.8273045,546.8339774,546.8339774,546.8339774,549.8170435,f,1.5465405999999575,0.15278090000003886,549.8185391,549.8185512,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\066a.jpg,106,0,106,,,,,,,f,2.6778494000000137,0.1457785000000058,None,,,,,,,106,0,106,0,549.8336191999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.8186334,549.8336191999999,550.3172476,,,,,,,,,,,,,,550.3669705,,,,,,,,,,,,,550.3468538,550.3669705,550.3669705,550.3669705,553.3336057,f,2.6778494000000137,0.1457785000000058,553.3336423,553.3336532,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\168a.jpg,107,0,107,,,,,,,f,2.0531128999999737,0.20607800000004772,None,,,,,,,107,0,107,0,553.3502371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.33371,553.3502371,553.8338512,,,,,,,,,,,,,,553.8835247,,,,,,,,,,,,,553.8711985,553.8835247,553.8835247,553.8835247,556.8502228,f,2.0531128999999737,0.20607800000004772,556.8502631,556.8502742,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\190a.jpg,108,0,108,,,,,,,f,0.6573892000000114,0.21382170000003953,None,,,,,,,108,0,108,0,556.8668268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.8503569,556.8668268,557.3504425,,,,,,,,,,,,,,557.3835174999999,,,,,,,,,,,,,557.3705238,557.3835174999999,557.3835174999999,557.3835174999999,560.3668180999999,f,0.6573892000000114,0.21382170000003953,560.3668528,560.3668633999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\034a.jpg,109,0,109,,,,,,,f,2.3803407000000334,0.1913724999999431,None,,,,,,,109,0,109,0,560.3834147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.3669209,560.3834147,560.8669972,,,,,,,,,,,,,,560.9000315999999,,,,,,,,,,,,,560.8951367,560.9000315999999,560.9000315999999,560.9000315999999,563.8834024,f,2.3803407000000334,0.1913724999999431,563.8834385,563.8834492,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\113a.jpg,110,0,110,,,,,,,j,1.8608857000000398,0.17303229999993164,None,,,,,,,110,0,110,0,563.8999924999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.8835398,563.8999924999999,564.3834760999999,,,,,,,,,,,,,,564.4332858,,,,,,,,,,,,,564.4262721,564.4332858,564.4332858,564.4332858,567.3999791,j,1.8608857000000398,0.17303229999993164,567.4000146999999,567.4000257,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\033a.jpg,111,0,111,,,,,,,j,2.337295900000072,0.12016380000000026,None,,,,,,,111,0,111,0,567.4165525999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.4000817,567.4165525999999,567.9000545,,,,,,,,,,,,,,567.9332317999999,,,,,,,,,,,,,567.9273718,567.9332317999999,567.9332317999999,567.9332317999999,570.9165555,j,2.337295900000072,0.12016380000000026,570.9165915,570.9166018999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\105a.jpg,112,0,112,,,,,,,j,1.530497500000024,0.1292618999999604,None,,,,,,,112,0,112,0,570.933129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.9166613,570.933129,571.4166518999999,,,,,,,,,,,,,,571.466495,,,,,,,,,,,,,571.4460316,571.466495,571.466495,571.466495,574.4332168,j,1.530497500000024,0.1292618999999604,574.434399,574.4344112,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\188a.jpg,113,0,113,,,,,,,j,1.6835670000000391,0.12736840000002303,None,,,,,,,113,0,113,0,574.4497577999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.4345010999999,574.4497577999999,574.9333148,,,,,,,,,,,,,,574.9833242,,,,,,,,,,,,,574.9654009,574.9833242,574.9833242,574.9833242,577.9496942999999,j,1.6835670000000391,0.12736840000002303,577.9497286999999,577.9497391,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\134a.jpg,114,0,114,,,,,,,j,1.444970699999999,0.1004777999999078,None,,,,,,,114,0,114,0,577.9663411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.9497964,577.9663411,578.4498065,,,,,,,,,,,,,,578.4996639999999,,,,,,,,,,,,,578.478167,578.4996639999999,578.4996639999999,578.4996639999999,581.4663177,j,1.444970699999999,0.1004777999999078,581.4663544,581.4663663,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
