Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\138a.jpg,65,0,66,,,,,,,j,None,,,1.872892299958039,0.09589510003570467,,,,66,0,65,373.41250839998247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.396338200022,373.41250839998247,373.91433840000536,373.89618699997663,,,,,,,,,,,,,,,,,,,,,,,,,,373.9118630000157,373.91433840000536,373.91433840000536,373.91433840000536,376.91286889999174,j,376.912919000024,,,376.91293120000046,None,,,,,,1.872892299958039,0.09589510003570467,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\040a.jpg,66,0,67,,,,,,,f,None,,,2.346477999992203,0.09547369997017086,,,,67,0,66,376.9291299000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.91303110000445,376.9291299000033,377.432701600017,377.4128366999794,,,,,,,,,,,,,,,,,,,,,,,,,,377.43035639997106,377.432701600017,377.432701600017,377.432701600017,380.4294987000176,f,380.42953959997976,,,380.42955100000836,None,,,,,,2.346477999992203,0.09547369997017086,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\005a.jpg,67,0,68,,,,,,,f,None,,,1.4318522000103258,0.12742530001560226,,,,68,0,67,380.4458290999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.42966279998654,380.4458290999755,380.94750559999375,380.9294903000118,,,,,,,,,,,,,,,,,,,,,,,,,,380.9450369999977,380.94750559999375,380.94750559999375,380.94750559999375,383.9461616000044,f,383.9462032999727,,,383.9462147000013,None,,,,,,1.4318522000103258,0.12742530001560226,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\060a.jpg,68,0,69,,,,,,,j,None,,,1.137231000000611,0.103975799982436,,,,69,0,68,383.9626215000171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.9462835000013,383.9626215000171,384.4902113999706,384.44639489997644,,,,,,,,,,,,,,,,,,,,,,,,,,384.48766639997484,384.4902113999706,384.4902113999706,384.4902113999706,387.4629159999895,j,387.46295700001065,,,387.46296909998637,None,,,,,,1.137231000000611,0.103975799982436,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\187a.jpg,69,0,70,,,,,,,j,None,,,1.0287165999761783,0.09543500002473593,,,,70,0,69,387.47919749998255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.4630659999675,387.47919749998255,387.98299220000627,387.96306540002115,,,,,,,,,,,,,,,,,,,,,,,,,,387.9805445999955,387.98299220000627,387.98299220000627,387.98299220000627,390.9795303000137,j,390.9795716999797,,,390.9795839000144,None,,,,,,1.0287165999761783,0.09543500002473593,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\103a.jpg,70,0,71,,,,,,,j,None,,,1.994818800012581,0.07952179998392239,,,,71,0,70,390.99592620000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.9796519000083,390.99592620000476,391.4964737999835,391.4793404000229,,,,,,,,,,,,,,,,,,,,,,,,,,391.49192679999396,391.4964737999835,391.4964737999835,391.4964737999835,394.47978350002086,j,394.4818342999788,,,394.4818510999903,None,,,394.49593939998886,394.49593939998886,394.49593939998886,1.994818800012581,0.07952179998392239,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\030a.jpg,71,0,72,,,,,,,f,None,,,1.4318673000088893,0.1433774999459274,,,,72,0,71,394.49593939998886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.4819514999981,394.49593939998886,394.9960685999831,394.97938169998815,,,,,,,,,,,,,,,,,,,,,,,,,,394.9894925999688,394.9960685999831,394.9960685999831,394.9960685999831,397.98001529998146,f,397.98006319999695,,,397.9800749999704,None,,,397.99581960000796,397.99581960000796,397.99581960000796,1.4318673000088893,0.1433774999459274,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\086a.jpg,72,0,73,,,,,,,f,None,,,1.594988299999386,0.1120554999797605,,,,73,0,72,397.99581960000796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.98018399998546,397.99581960000796,398.4960736000212,398.4793986000004,,,,,,,,,,,,,,,,,,,,,,,,,,398.488684299984,398.4960736000212,398.4960736000212,398.4960736000212,401.4798164999811,f,401.4798590000137,,,401.4798702999833,None,,,401.4958278000122,401.4958278000122,401.4958278000122,1.594988299999386,0.1120554999797605,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\002a.jpg,73,0,74,,,,,,,f,None,,,1.3508051999961026,0.1039833000395447,,,,74,0,73,401.4958278000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.4799733000109,401.4958278000122,401.99602020002203,401.9794755000039,,,,,,,,,,,,,,,,,,,,,,,,,,401.989179999975,401.99602020002203,401.99602020002203,401.99602020002203,404.9794024999719,f,404.97944349999307,,,404.9794548000209,None,,,404.9959194000112,404.9959194000112,404.9959194000112,1.3508051999961026,0.1039833000395447,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\066a.jpg,74,0,75,,,,,,,f,None,,,2.083180200017523,0.12074149999534711,,,,75,0,74,404.9959194000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.97955639997963,404.9959194000112,405.4961341000162,405.4795224000118,,,,,,,,,,,,,,,,,,,,,,,,,,405.48961539997254,405.4961341000162,405.4961341000162,405.4961341000162,408.47976249997737,f,408.4798027999932,,,408.47981400002027,None,,,408.49598389997846,408.49598389997846,408.49598389997846,2.083180200017523,0.12074149999534711,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\190a.jpg,75,0,76,,,,,,,f,None,,,0.8388434000080451,0.11254900001222268,,,,76,0,75,408.49598389997846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.47988050000276,408.49598389997846,408.9961100000073,408.9794788999716,,,,,,,,,,,,,,,,,,,,,,,,,,408.9890103000216,408.9961100000073,408.9961100000073,408.9961100000073,411.9796930999728,f,411.979734499997,,,411.97974580002483,None,,,411.99592229997506,411.99592229997506,411.99592229997506,0.8388434000080451,0.11254900001222268,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\175a.jpg,76,0,77,,,,,,,f,None,,,1.09914080001181,0.10496500000590459,,,,77,0,76,411.99592229997506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.979811600002,411.99592229997506,412.49602069996763,412.47934469999745,,,,,,,,,,,,,,,,,,,,,,,,,,412.49234360002447,412.49602069996763,412.49602069996763,412.49602069996763,415.4803159000003,f,415.4803755999892,,,415.4803898999817,None,,,415.49599349999335,415.49599349999335,415.49599349999335,1.09914080001181,0.10496500000590459,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\161a.jpg,77,0,78,,,,,,,j,None,,,1.8850849000154994,0.08815229998435825,,,,78,0,77,415.49599349999335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.4804761999985,415.49599349999335,416.0057322999928,415.97946110001067,,,,,,,,,,,,,,,,,,,,,,,,,,416.00317260000156,416.0057322999928,416.0057322999928,416.0057322999928,418.9960943000042,j,418.9977317000157,,,418.9977476000204,None,,,,,,1.8850849000154994,0.08815229998435825,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\162a.jpg,78,0,79,,,,,,,j,None,,,1.991403799969703,0.07996649999404326,,,,79,0,78,419.0125282999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.9978684000089,419.0125282999943,419.5153463999741,419.4961288999766,,,,,,,,,,,,,,,,,,,,,,,,,,419.5130076999776,419.5153463999741,419.5153463999741,419.5153463999741,422.5128602000186,j,422.51290380000137,,,422.5129160999786,None,,,,,,1.991403799969703,0.07996649999404326,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\158a.jpg,79,0,80,,,,,,,j,None,,,0.9060983999515884,0.08723460003966466,,,,80,0,79,422.5292512999731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.5130199000123,422.5292512999731,423.0332939000218,423.01285160001134,,,,,,,,,,,,,,,,,,,,,,,,,,423.0307307000039,423.0332939000218,423.0332939000218,423.0332939000218,426.02934439998353,j,426.02938419999555,,,426.0293952000211,None,,,,,,0.9060983999515884,0.08723460003966466,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\041a.jpg,80,0,81,,,,,,,j,None,,,1.0451565000112168,0.11115219997009262,,,,81,0,80,426.0459344999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0294614000013,426.0459344999981,426.5503032999695,426.52952749998076,,,,,,,,,,,,,,,,,,,,,,,,,,426.5479142999975,426.5503032999695,426.5503032999695,426.5503032999695,429.5460544999805,j,429.54609580000397,,,429.5461072999751,None,,,,,,1.0451565000112168,0.11115219997009262,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\039a.jpg,81,0,82,,,,,,,j,None,,,0.7489472999586724,0.11126010003499687,,,,82,0,81,429.5624951000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.54617480002344,429.5624951000209,430.063029300014,430.0462972000241,,,,,,,,,,,,,,,,,,,,,,,,,,430.0596207000199,430.063029300014,430.063029300014,430.063029300014,433.0467960999813,j,433.0468382000108,,,433.0468490999774,None,,,433.06245849997504,433.06245849997504,433.06245849997504,0.7489472999586724,0.11126010003499687,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\127a.jpg,82,0,83,,,,,,,j,None,,,0.9895195999997668,0.08007820002967492,,,,83,0,82,433.06245849997504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0469491999829,433.06245849997504,433.5653313000221,433.54613570001675,,,,,,,,,,,,,,,,,,,,,,,,,,433.5630588000058,433.5653313000221,433.5653313000221,433.5653313000221,436.56280259997584,j,436.5628564999788,,,436.5628690000158,None,,,,,,0.9895195999997668,0.08007820002967492,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\046a.jpg,83,0,84,,,,,,,j,None,,,0.9086843999684788,0.10437509999610484,,,,84,0,83,436.5790022999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.56297650001943,436.5790022999863,437.0860550000216,437.06277700001374,,,,,,,,,,,,,,,,,,,,,,,,,,437.0836348999874,437.0860550000216,437.0860550000216,437.0860550000216,440.0792925999849,j,440.07937940000556,,,440.07939879997866,None,,,,,,0.9086843999684788,0.10437509999610484,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\033a.jpg,84,0,85,,,,,,,f,None,,,1.2230299999937415,0.0953637000056915,,,,85,0,84,440.0959618000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0795220999862,440.0959618000197,440.59635339997476,440.5793300999794,,,,,,,,,,,,,,,,,,,,,,,,,,440.59149089996936,440.59635339997476,440.59635339997476,440.59635339997476,443.579976900015,f,443.5820788000128,,,443.5820963999722,None,,,443.5958376000053,443.5958376000053,443.5958376000053,1.2230299999937415,0.0953637000056915,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\042a.jpg,85,0,86,,,,,,,None,j,0.18711229995824397,None,,,,,,86,0,85,443.5958376000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.5821835999959,443.5958376000053,444.0960650999914,444.07933209999464,,,,,,,,,,,,,,,,,,,,,,,,,,444.08913759997813,444.0960650999914,444.0960650999914,444.0960650999914,447.0797425999772,None,447.07977989997016,447.0958475000225,447.0958475000225,447.29623839998385,j,0.18711229995824397,None,447.0958475000225,447.0958475000225,447.0958475000225,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\153a.jpg,86,0,87,,,,,,,f,None,,,1.2227797999512404,0.12000450002960861,,,,87,0,86,447.31242590001784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.2963215999771,447.31242590001784,447.8127579999855,447.7960888000089,,,,,,,,,,,,,,,,,,,,,,,,,,447.8060599999735,447.8127579999855,447.8127579999855,447.8127579999855,450.79654860001756,f,450.79659669997636,,,450.79660890001105,None,,,450.8125013000099,450.8125013000099,450.8125013000099,1.2227797999512404,0.12000450002960861,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\176a.jpg,87,0,88,,,,,,,j,None,,,1.042593799997121,0.11203119996935129,,,,88,0,87,450.8125013000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.79667770001106,450.8125013000099,451.31272829999216,451.2962074999814,,,,,,,,,,,,,,,,,,,,,,,,,,451.30641309998464,451.31272829999216,451.31272829999216,451.31272829999216,454.29638040001737,j,454.29642159998184,,,454.2964334000135,None,,,454.31246500002453,454.31246500002453,454.31246500002453,1.042593799997121,0.11203119996935129,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\122a.jpg,88,0,89,,,,,,,f,None,,,1.0949593000113964,0.10320479999063537,,,,89,0,88,454.31246500002453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.29653099999996,454.31246500002453,454.8127504999866,454.796067200019,,,,,,,,,,,,,,,,,,,,,,,,,,454.8056734999991,454.8127504999866,454.8127504999866,454.8127504999866,457.7963583000237,f,457.7963983999798,,,457.79640940000536,None,,,457.8125008000061,457.8125008000061,457.8125008000061,1.0949593000113964,0.10320479999063537,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\127a.jpg,89,0,90,,,,,,,f,None,,,1.0105854000430554,0.11211409996030852,,,,90,0,89,457.8125008000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.7964727000217,457.8125008000061,458.31274129997473,458.29606869997224,,,,,,,,,,,,,,,,,,,,,,,,,,458.30571500002407,458.31274129997473,458.31274129997473,458.31274129997473,461.29649789998075,f,461.2965427999734,,,461.2965536999982,None,,,461.3125151999993,461.3125151999993,461.3125151999993,1.0105854000430554,0.11211409996030852,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\114a.jpg,90,0,91,,,,,,,f,None,,,1.2059197000344284,0.1293988999677822,,,,91,0,90,461.3125151999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.29662129998906,461.3125151999993,461.8127635999699,461.79604669997934,,,,,,,,,,,,,,,,,,,,,,,,,,461.80649789999006,461.8127635999699,461.8127635999699,461.8127635999699,464.79638900002465,f,464.79642929998226,,,464.7964401000063,None,,,464.81243980000727,464.81243980000727,464.81243980000727,1.2059197000344284,0.1293988999677822,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\101a.jpg,91,0,92,,,,,,,j,None,,,2.400431199988816,0.10363800002960488,,,,92,0,91,464.81243980000727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.7965052999789,464.81243980000727,465.3156551999855,465.2961714999983,,,,,,,,,,,,,,,,,,,,,,,,,,465.31328559998656,465.3156551999855,465.3156551999855,465.3156551999855,468.3127648999798,j,468.31442090001656,,,468.3144378999714,None,,,,,,2.400431199988816,0.10363800002960488,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\024a.jpg,92,0,93,,,,,,,None,j,0.4536252000252716,None,,,,,,93,0,92,468.32902940001804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.3145091999904,468.32902940001804,468.8295517999795,468.81267110002227,,,,,,,,,,,,,,,,,,,,,,,,,,468.82708169997204,468.8295517999795,468.8295517999795,468.8295517999795,471.8133940999978,None,471.8134297999786,471.82910799997626,471.82910799997626,472.29619339999044,j,0.4536252000252716,None,471.82910799997626,471.82910799997626,471.82910799997626,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\054a.jpg,93,0,94,,,,,,,j,None,,,1.175104400026612,0.10346779995597899,,,,94,0,93,472.31248849997064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.29631060000975,472.31248849997064,472.82016020000447,472.79618770000525,,,,,,,,,,,,,,,,,,,,,,,,,,472.8177985000075,472.82016020000447,472.82016020000447,472.82016020000447,475.8127315000165,j,475.81278550002025,,,475.8127980999998,None,,,,,,1.175104400026612,0.10346779995597899,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\140a.jpg,94,0,95,,,,,,,j,None,,,0.8730558999814093,0.12798789999214932,,,,95,0,94,475.82909429998836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.8129103999818,475.82909429998836,476.32970150001347,476.3128098999732,,,,,,,,,,,,,,,,,,,,,,,,,,476.32678930001566,476.32970150001347,476.32970150001347,476.32970150001347,479.3129635999794,j,479.31300470000133,,,479.31301549996715,None,,,479.3290378000238,479.3290378000238,479.3290378000238,0.8730558999814093,0.12798789999214932,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\116a.jpg,95,0,96,,,,,,,j,None,,,0.8130594999529421,0.1050379000371322,,,,96,0,95,479.3290378000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.31311300001107,479.3290378000238,479.8297009000089,479.8128604000085,,,,,,,,,,,,,,,,,,,,,,,,,,479.82691280002473,479.8297009000089,479.8297009000089,479.8297009000089,482.81299429998035,j,482.8130374000175,,,482.8130481999833,None,,,482.8291046000086,482.8291046000086,482.8291046000086,0.8130594999529421,0.1050379000371322,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\184a.jpg,96,0,97,,,,,,,j,None,,,0.9612146000145003,0.11185019998811185,,,,97,0,96,482.8291046000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.8131460999721,482.8291046000086,483.3297381000011,483.31286389997695,,,,,,,,,,,,,,,,,,,,,,,,,,483.32750189997023,483.3297381000011,483.3297381000011,483.3297381000011,486.31309469998814,j,486.3131341999979,,,486.31314490002114,None,,,486.3289481999818,486.3289481999818,486.3289481999818,0.9612146000145003,0.11185019998811185,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\137a.jpg,97,0,98,,,,,,,j,None,,,0.7578517000074498,0.1113545999978669,,,,98,0,97,486.3289481999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.3132086999831,486.3289481999818,486.829697499983,486.81273609999334,,,,,,,,,,,,,,,,,,,,,,,,,,486.82688710000366,486.829697499983,486.829697499983,486.829697499983,489.81305529997917,j,489.8130958999973,,,489.8131070000236,None,,,489.82903199997963,489.82903199997963,489.82903199997963,0.7578517000074498,0.1113545999978669,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\113a.jpg,98,0,99,,,,,,,f,None,,,1.1867134000058286,0.1350082000135444,,,,99,0,98,489.82903199997963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.8132064000238,489.82903199997963,490.3295654000249,490.312858099991,,,,,,,,,,,,,,,,,,,,,,,,,,490.32615310000256,490.3295654000249,490.3295654000249,490.3295654000249,493.3133374999743,f,493.31542060000356,,,493.31543720001355,None,,,493.32920889998786,493.32920889998786,493.32920889998786,1.1867134000058286,0.1350082000135444,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\159a.jpg,99,0,100,,,,,,,f,None,,,0.5656540000345558,0.144355500000529,,,,100,0,99,493.32920889998786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.3155078999698,493.32920889998786,493.8294173000031,493.81286080001155,,,,,,,,,,,,,,,,,,,,,,,,,,493.8226194999879,493.8294173000031,493.8294173000031,493.8294173000031,496.8131570999976,f,496.8132002999773,,,496.8132115000044,None,,,496.829016099975,496.829016099975,496.829016099975,0.5656540000345558,0.144355500000529,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\027a.jpg,100,0,101,,,,,,,f,None,,,0.7775203000055626,0.12101000000257045,,,,101,0,100,496.829016099975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.81331669999054,496.829016099975,497.3294727000175,497.3127881999826,,,,,,,,,,,,,,,,,,,,,,,,,,497.3228832000168,497.3294727000175,497.3294727000175,497.3294727000175,500.3131523000193,f,500.3131930999807,,,500.31320390000474,None,,,500.3291429000092,500.3291429000092,500.3291429000092,0.7775203000055626,0.12101000000257045,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\107a.jpg,101,0,102,,,,,,,j,None,,,1.029316200001631,0.07998689997475594,,,,102,0,101,500.3291429000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.31327059998875,500.3291429000092,500.8293790000025,500.8129300000146,,,,,,,,,,,,,,,,,,,,,,,,,,500.82246140000643,500.8293790000025,500.8293790000025,500.8293790000025,503.81317749997834,j,503.81321970000863,,,503.8132313999813,None,,,503.8292885000119,503.8292885000119,503.8292885000119,1.029316200001631,0.07998689997475594,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\144a.jpg,102,0,103,,,,,,,j,None,,,1.3939976000110619,0.12002059997757897,,,,103,0,102,503.8292885000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.813328899967,503.8292885000119,504.32944539998425,504.31294620002154,,,,,,,,,,,,,,,,,,,,,,,,,,504.32316640001955,504.32944539998425,504.32944539998425,504.32944539998425,507.3131573999999,j,507.31319610000355,,,507.3132067999686,None,,,507.3291779999854,507.3291779999854,507.3291779999854,1.3939976000110619,0.12002059997757897,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\115a.jpg,103,0,104,,,,,,,f,None,,,0.8780861000414006,0.1130356999929063,,,,104,0,103,507.3291779999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.31330109998817,507.3291779999854,507.82948660000693,507.812866399996,,,,,,,,,,,,,,,,,,,,,,,,,,507.82297340000514,507.82948660000693,507.82948660000693,507.82948660000693,510.8130650999956,f,510.81310560001293,,,510.81311609997647,None,,,510.8292877000058,510.8292877000058,510.8292877000058,0.8780861000414006,0.1130356999929063,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\180a.jpg,104,0,105,,,,,,,j,None,,,2.553723599994555,0.13599929999327287,,,,105,0,104,510.8292877000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.8132106999983,510.8292877000058,511.32937549997587,511.31284680002136,,,,,,,,,,,,,,,,,,,,,,,,,,511.3224190999754,511.32937549997587,511.32937549997587,511.32937549997587,514.3132215000223,j,514.3132623999845,,,514.3132735000108,None,,,514.3291580000077,514.3291580000077,514.3291580000077,2.553723599994555,0.13599929999327287,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
