thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
101,0,102,o,1.3321117000014056,None,102,0,101,331.9687737999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.95418359999894,331.9687737999993,332.4748871999982,332.4530724999968,332.47199759999785,332.4748871999982,332.4748871999982,332.4748871999982,333.8207326999982,Scenes\023a.jpg,post,o,1.3321117000014056,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
102,0,103,n,1.0947047000008752,None,103,0,102,333.8355019999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.8210433999993,333.8355019999981,334.3364533999993,334.3202893999987,334.3287950999984,334.3364533999993,334.3364533999993,334.3364533999993,335.43771429999833,Foils\033a.jpg,none,n,1.0947047000008752,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
103,0,104,n,1.4304778000005172,None,104,0,103,335.45291489999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.4381347999988,335.45291489999727,335.9527524999976,335.93684159999975,335.9494502999987,335.9527524999976,335.9527524999976,335.9527524999976,337.387431799998,Scenes\050b.jpg,pre,n,1.4304778000005172,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
104,0,105,n,3.4128725999980816,None,105,0,104,337.4019112999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.3878558999968,337.4019112999995,337.95476999999664,337.88652049999655,337.9516146999995,337.95476999999664,337.95476999999664,337.95476999999664,341.3711306999976,Scenes\156b.jpg,pre,n,3.4128725999980816,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
105,0,106,o,1.6093820999994932,None,106,0,105,341.3857457999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.37150049999764,341.3857457999984,341.88599639999666,341.8699315999984,341.8789520999999,341.88599639999666,341.88599639999666,341.88599639999666,343.50412129999677,Objects\019a.jpg,pre,o,1.6093820999994932,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
106,0,107,n,1.1982984000023862,None,107,0,106,343.5189602999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.50437729999976,343.5189602999999,344.0561170000001,344.0035014999994,344.05287009999665,344.0561170000001,344.0561170000001,344.0561170000001,345.27101539999785,Scenes\147b.jpg,mid,n,1.1982984000023862,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
107,0,108,n,1.6512350999983028,None,108,0,107,345.2855890999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.2712532999976,345.2855890999999,345.8031919999994,345.76994659999764,345.7998542999994,345.8031919999994,345.8031919999994,345.8031919999994,347.4708608000001,Foils\scenes5.jpg,none,n,1.6512350999983028,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
108,0,109,o,1.5410518000026059,None,109,0,108,347.4854581999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.4711341999973,347.4854581999971,347.98698089999743,347.9697500999973,347.9751174999983,347.98698089999743,347.98698089999743,347.98698089999743,349.5376832999973,Objects\190a.jpg,post,o,1.5410518000026059,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
109,0,110,s,1.1223312000001897,None,110,0,109,349.55307079999693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.5379742999976,349.55307079999693,350.05238089999693,350.0366963999986,350.0450119999987,350.05238089999693,350.05238089999693,350.05238089999693,351.18752779999704,Objects\040b.jpg,pre,s,1.1223312000001897,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
110,0,111,o,1.2082566000026418,None,111,0,110,351.2020681999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.1878646999976,351.2020681999966,351.7022704999981,351.6864345999966,351.692874999997,351.7022704999981,351.7022704999981,351.7022704999981,352.92030749999685,Objects\068a.jpg,pre,o,1.2082566000026418,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
111,0,112,n,2.156793199999811,None,112,0,111,352.9354687999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.92072279999775,352.9354687999985,353.48216479999974,353.4199120999983,353.4793221999971,353.48216479999974,353.48216479999974,353.48216479999974,355.6542182999983,Scenes\074b.jpg,post,n,2.156793199999811,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
112,0,113,o,2.4053209999983665,None,113,0,112,355.66883919999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.6546976999998,355.66883919999964,356.1693579999992,356.1541486999995,356.16358189999664,356.1693579999992,356.1693579999992,356.1693579999992,358.5875347000001,Scenes\069a.jpg,post,o,2.4053209999983665,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
113,0,114,o,3.1905924000020605,None,114,0,113,358.60224259999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.5878914999994,358.60224259999814,359.1049712999993,359.0867846000001,359.10064449999845,359.1049712999993,359.1049712999993,359.1049712999993,362.3043727999975,Scenes\158a.jpg,mid,o,3.1905924000020605,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
114,0,115,o,0.9282615000010992,None,115,0,114,362.31881639999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.3046942000001,362.31881639999847,362.8712676999967,362.8034633999996,362.86794779999764,362.8712676999967,362.8712676999967,362.8712676999967,363.80428329999995,Scenes\078b.jpg,post,o,0.9282615000010992,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
115,0,116,o,2.018131799999537,None,116,0,115,363.81893769999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.8046712999967,363.81893769999806,364.34958019999976,364.30351079999673,364.3465034999972,364.34958019999976,364.34958019999976,364.34958019999976,366.371075199997,Objects\020b.jpg,mid,o,2.018131799999537,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
116,0,117,n,1.6404535999972722,None,117,0,116,366.3855365999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.3713171999989,366.3855365999989,366.8859283999991,366.8699329999981,366.87623539999913,366.8859283999991,366.8859283999991,366.8859283999991,368.5368602999988,Foils\093b.jpg,none,n,1.6404535999972722,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
117,0,118,s,2.097980800001096,None,118,0,117,368.55208369999673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.5370305999968,368.55208369999673,369.0526551999974,369.03650579999885,369.04320319999897,369.0526551999974,369.0526551999974,369.0526551999974,371.15436709999994,Foils\scenes1.jpg,none,s,2.097980800001096,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
118,0,119,n,1.6106677999996464,None,119,0,118,371.16906879999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.15475179999703,371.16906879999806,371.6692286999969,371.65305239999725,371.6605873999979,371.6692286999969,371.6692286999969,371.6692286999969,373.28801239999666,Foils\009a.jpg,none,n,1.6106677999996464,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
119,0,120,s,1.2602681999997003,None,120,0,119,373.30220349999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.28827889999957,373.30220349999945,373.8035745999987,373.7882557999983,373.79913459999807,373.8035745999987,373.8035745999987,373.8035745999987,375.0708259999992,Scenes\180a.jpg,pre,s,1.2602681999997003,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
120,0,121,s,2.5002435999995214,None,121,0,120,375.0855883999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0712261999979,375.0855883999975,375.5861565999985,375.570292299999,375.58297289999973,375.5861565999985,375.5861565999985,375.5861565999985,378.08851429999777,Scenes\119a.jpg,pre,s,2.5002435999995214,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
121,0,122,o,1.0417937000020174,None,122,0,121,378.1020155999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.08875449999687,378.1020155999977,378.62186889999793,378.58655539999745,378.6177342999981,378.62186889999793,378.62186889999793,378.62186889999793,379.6709447999965,Objects\062b.jpg,post,o,1.0417937000020174,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
122,0,123,s,2.044880400000693,None,123,0,122,379.68554199999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.67128969999976,379.68554199999926,380.22576859999754,380.1699245999989,380.2228898999965,380.22576859999754,380.22576859999754,380.22576859999754,382.2877393999988,Scenes\076b.jpg,mid,s,2.044880400000693,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
123,0,124,o,1.4637036000021908,None,124,0,123,382.30210729999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.28804839999793,382.30210729999817,382.85464899999715,382.78704519999883,382.85123459999886,382.85464899999715,382.85464899999715,382.85464899999715,384.32135549999657,Scenes\020b.jpg,post,o,1.4637036000021908,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
124,0,125,o,1.0312844999971276,None,125,0,124,384.3364402999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.3216928999973,384.3364402999978,384.8649329,384.82004919999963,384.86200349999854,384.8649329,384.8649329,384.8649329,385.90482039999915,Objects\182b.jpg,pre,o,1.0312844999971276,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
125,0,126,o,2.051069400000415,None,126,0,125,385.9186968999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.90518189999784,385.9186968999966,386.4192465999986,386.40285559999757,386.40964699999677,386.4192465999986,386.4192465999986,386.4192465999986,388.4871407999999,Objects\102a.jpg,post,o,2.051069400000415,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
126,0,127,n,2.157389100000728,None,127,0,126,388.5020936999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.48746129999927,388.5020936999972,389.0026168999975,388.98755209999945,388.9981093999995,389.0026168999975,389.0026168999975,389.0026168999975,391.1712364999985,Scenes\173a.jpg,pre,n,2.157389100000728,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
127,0,128,s,1.3617173999991792,None,128,0,127,391.185644899997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.17161589999887,391.185644899997,391.6860557,391.6699058999984,391.67736499999955,391.6860557,391.6860557,391.6860557,393.054185099998,Objects\086a.jpg,post,s,1.3617173999991792,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
128,0,129,o,0.8386796999984654,None,129,0,128,393.06897639999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0545014999989,393.06897639999806,393.5847383,393.5533448999995,393.582080199998,393.5847383,393.5847383,393.5847383,394.4376513999996,Foils\106a.jpg,none,o,0.8386796999984654,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
129,0,130,o,0.8311164000006102,None,130,0,129,394.45185839999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.43802389999837,394.45185839999976,394.95232039999973,394.9368516999966,394.94605879999654,394.95232039999973,394.95232039999973,394.95232039999973,395.7872866999969,Objects\072a.jpg,post,o,0.8311164000006102,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
130,0,131,s,1.673643300000549,None,131,0,130,395.8022755999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.7877195999972,395.8022755999991,396.30233849999786,396.28656709999996,396.2929596999966,396.30233849999786,396.30233849999786,396.30233849999786,397.98716409999906,Objects\123a.jpg,mid,s,1.673643300000549,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
131,0,132,o,1.1449361000013596,None,132,0,131,398.0022109999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.98738779999985,398.0022109999991,398.502475199999,398.4865757999978,398.492711699997,398.502475199999,398.502475199999,398.502475199999,399.65416639999967,Objects\042a.jpg,mid,o,1.1449361000013596,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
132,0,133,s,2.006194099998538,None,133,0,132,399.66869379999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.65452039999946,399.66869379999844,400.20974309999656,400.15334489999805,400.20622789999834,400.20974309999656,400.20974309999656,400.20974309999656,402.22074489999795,Scenes\096b.jpg,post,s,2.006194099998538,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
133,0,134,s,1.2481463999974949,None,134,0,133,402.23564839999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.22111629999927,402.23564839999744,402.7507422999988,402.7204950999985,402.7481142999968,402.7507422999988,402.7507422999988,402.7507422999988,404.0040310999975,Objects\095b.jpg,mid,s,1.2481463999974949,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
134,0,135,o,1.350254800003313,None,135,0,134,404.0189591999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0042964999993,404.0189591999988,404.52117579999685,404.5034801999973,404.5182494999972,404.52117579999685,404.52117579999685,404.52117579999685,405.88758919999964,Scenes\062b.jpg,post,o,1.350254800003313,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
135,0,136,s,1.4621204000031867,None,136,0,135,405.9021442999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.88789279999764,405.9021442999983,406.46473259999766,406.386823599998,406.4231805999989,406.46473259999766,406.46473259999766,406.46473259999766,407.93865829999777,Objects\177b.jpg,mid,s,1.4621204000031867,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
136,0,137,s,1.7064074000008986,None,137,0,136,407.9524051999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.9389083999995,407.9524051999979,408.45241199999873,408.4367614999974,408.443374399998,408.45241199999873,408.45241199999873,408.45241199999873,410.17124429999967,Objects\092a.jpg,post,s,1.7064074000008986,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
137,0,138,n,2.150072699998418,None,138,0,137,410.1855809999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.1715106999982,410.1855809999979,410.7366899999979,410.6698503999978,410.73386219999884,410.7366899999979,410.7366899999979,410.7366899999979,412.9043600999976,Scenes\055b.jpg,pre,n,2.150072699998418,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
138,0,139,n,1.3631018000014592,None,139,0,138,412.9188458999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.9046672999975,412.9188458999997,413.41954449999685,413.4028710999992,413.4091096999982,413.41954449999685,413.41954449999685,413.41954449999685,414.78766429999814,Foils\073a.jpg,none,n,1.3631018000014592,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
139,0,140,s,1.1558541000013065,None,140,0,139,414.8021806999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.7879705999985,414.8021806999968,415.33091839999906,415.2866036999985,415.3281625999989,415.33091839999906,415.33091839999906,415.33091839999906,416.50387489999775,Objects\176b.jpg,mid,s,1.1558541000013065,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
140,0,141,s,1.0775133999995887,None,141,0,140,416.51864939999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.5042794999972,416.51864939999723,417.04934859999776,417.00323879999996,417.0464538999986,417.04934859999776,417.04934859999776,417.04934859999776,418.1370947999967,Objects\037b.jpg,pre,s,1.0775133999995887,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
141,0,142,s,0.9908442999985709,None,142,0,141,418.15214079999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.1373971999965,418.15214079999714,418.6718132999995,418.6365772999998,418.6691527999974,418.6718132999995,418.6718132999995,418.6718132999995,419.67091999999684,Objects\147b.jpg,pre,s,0.9908442999985709,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
142,0,143,n,1.2376006000013149,None,143,0,142,419.6854972000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.67122069999823,419.6854972000001,420.2262352999969,420.1700828999965,420.22330299999885,420.2262352999969,420.2262352999969,420.2262352999969,421.4708886999979,Scenes\007b.jpg,post,n,1.2376006000013149,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
143,0,144,n,0.9373720999974466,None,144,0,143,421.4855733999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.47119159999784,421.4855733999975,422.05362089999835,421.9700163999987,422.0505685999997,422.05362089999835,422.05362089999835,422.05362089999835,423.00418159999754,Scenes\083b.jpg,pre,n,0.9373720999974466,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
144,0,145,n,1.3287864999983867,None,145,0,144,423.0188240999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0044206999992,423.0188240999996,423.58176489999823,423.50401169999896,423.57897049999883,423.58176489999823,423.58176489999823,423.58176489999823,424.9204304999985,Objects\080b.jpg,post,n,1.3287864999983867,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
145,0,146,s,1.2464026999987254,None,146,0,145,424.9353940999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.92067939999833,424.9353940999972,425.4407446999976,425.4197690999972,425.4373713999994,425.4407446999976,425.4407446999976,425.4407446999976,426.7045177,Scenes\130a.jpg,post,s,1.2464026999987254,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
146,0,147,s,0.8670711000013398,None,147,0,146,426.71873869999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.70487149999826,426.71873869999763,427.21965069999715,427.20338619999893,427.21385579999696,427.21965069999715,427.21965069999715,427.21965069999715,428.10437269999966,Scenes\126a.jpg,mid,s,0.8670711000013398,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
147,0,148,s,1.0509779999993043,None,148,0,147,428.11878889999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.1047555999976,428.11878889999934,428.63571839999713,428.60355779999736,428.63274509999974,428.63571839999713,428.63571839999713,428.63571839999713,429.704343399997,Objects\126b.jpg,pre,s,1.0509779999993043,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
148,0,149,s,2.4940821999989566,None,149,0,148,429.71895879999647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.70474319999994,429.71895879999647,430.2333407999977,430.2032765999975,430.23045569999886,430.2333407999977,430.2333407999977,430.2333407999977,432.7374184,Objects\154b.jpg,mid,s,2.4940821999989566,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
149,0,150,o,0.8744962999990094,None,150,0,149,432.752291599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.7378443999987,432.752291599998,433.25244439999733,433.2363546999986,433.241909999997,433.25244439999733,433.25244439999733,433.25244439999733,434.13745559999734,Objects\164a.jpg,post,o,0.8744962999990094,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.13771579999957,434.15254229999846,434.15254229999846,,,,,,,,
