Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\018a.jpg,63,0,64,,,,,,,None,,,f,1.110113500006264,None,,,,64,0,63,719.6381891000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.6221042999969,719.6381891000055,720.1386881000071,720.1217068999977,,,,,,,,,,,,,,,,,,,,,,,,,,720.1273364000081,720.1386881000071,720.1386881000071,720.1386881000071,723.1382653000037,723.1382653000037,723.1382653000037,723.1219064000034,None,,,723.1240538999991,724.2552026000048,f,723.1382653000037,723.1382653000037,1.110113500006264,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\129a.jpg,64,0,65,,,,,,,f,2.2840201999933925,0.19178390000888612,None,,,,,,65,0,64,724.271393700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.2553006000089,724.271393700008,724.7716327000089,724.7550304000033,,,,,,,,,,,,,,,,,,,,,,,,,,724.7578025999974,724.7716327000089,724.7716327000089,724.7716327000089,727.7713623000018,727.7713623000018,727.7713623000018,727.755341600001,f,2.2840201999933925,0.19178390000888612,727.755384700009,727.7553954000032,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\001a.jpg,65,0,66,,,,,,,f,1.3048039999994216,0.23210579999431502,None,,,,,,66,0,65,727.7713623000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.7554942999996,727.7713623000018,728.2716908000002,728.2550709000061,,,,,,,,,,,,,,,,,,,,,,,,,,728.2575612000073,728.2716908000002,728.2716908000002,728.2716908000002,731.2714434000081,731.2714434000081,731.2714434000081,731.2554117999971,f,1.3048039999994216,0.23210579999431502,731.2554537999968,731.2554645000055,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\178a.jpg,66,0,67,,,,,,,f,2.453536000000895,0.22302259999560192,None,,,,,,67,0,66,731.2714434000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.2555288000003,731.2714434000081,731.7715384000039,731.7551471000043,,,,,,,,,,,,,,,,,,,,,,,,,,731.7581798000028,731.7715384000039,731.7715384000039,731.7715384000039,734.771465400001,734.771465400001,734.771465400001,734.7554030000028,f,2.453536000000895,0.22302259999560192,734.7554458000086,734.7554562000005,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\011a.jpg,67,0,68,,,,,,,f,2.3853911999904085,0.23896360000071581,None,,,,,,68,0,67,734.771465400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.7555225000106,734.771465400001,735.271544800009,735.2551133000088,,,,,,,,,,,,,,,,,,,,,,,,,,735.2576287999982,735.271544800009,735.271544800009,735.271544800009,738.2715177000064,738.2715177000064,738.2715177000064,738.2557048000017,f,2.3853911999904085,0.23896360000071581,738.2557495000074,738.2557607000053,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\133a.jpg,68,0,69,,,,,,,j,2.251748900001985,0.1836877000023378,None,,,,,,69,0,68,738.2715177000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.2558359999966,738.2715177000064,738.771860000008,738.7552591999993,,,,,,,,,,,,,,,,,,,,,,,,,,738.7581173000071,738.771860000008,738.771860000008,738.771860000008,741.7715958000044,741.7715958000044,741.7715958000044,741.755413100007,j,2.251748900001985,0.1836877000023378,741.7554563000012,741.7554674999992,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\085a.jpg,69,0,70,,,,,,,j,1.6240681000053883,0.19999999999708962,None,,,,,,70,0,69,741.7715958000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.7555328000017,741.7715958000044,742.2719631000073,742.2552190999995,,,,,,,,,,,,,,,,,,,,,,,,,,742.257989500009,742.2719631000073,742.2719631000073,742.2719631000073,745.271559300003,745.271559300003,745.271559300003,745.2554776000034,j,1.6240681000053883,0.19999999999708962,745.2555200000061,745.2555313000048,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\044a.jpg,70,0,71,,,,,,,None,,,j,1.8836111999989953,None,,,,71,0,70,745.271559300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.255647900005,745.271559300003,745.7721181000088,745.7552675000043,,,,,,,,,,,,,,,,,,,,,,,,,,745.7639753999974,745.7721181000088,745.7721181000088,745.7721181000088,748.7716942999978,748.7716942999978,748.7716942999978,748.7557038000086,None,,,748.7572956000076,750.6719750000047,j,748.7716942999978,748.7716942999978,1.8836111999989953,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\154a.jpg,71,0,72,,,,,,,j,2.426929299996118,0.19310859999677632,None,,,,,,72,0,71,750.6883579999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.6720620999986,750.6883579999994,751.1885696999962,751.1718758000061,,,,,,,,,,,,,,,,,,,,,,,,,,751.1777799999982,751.1885696999962,751.1885696999962,751.1885696999962,754.1881863000017,754.1881863000017,754.1881863000017,754.1721073000081,j,2.426929299996118,0.19310859999677632,754.1721506000031,754.1721619000018,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\088a.jpg,72,0,73,,,,,,,j,0.998724899996887,0.23208919999888167,None,,,,,,73,0,72,754.1881863000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.1722604000097,754.1881863000017,754.6889805999963,754.6717863000085,,,,,,,,,,,,,,,,,,,,,,,,,,754.6845439000026,754.6889805999963,754.6889805999963,754.6889805999963,757.688324600007,757.688324600007,757.688324600007,757.6721716000029,j,0.998724899996887,0.23208919999888167,757.6722145000094,757.6722253000044,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\112a.jpg,73,0,74,,,,,,,j,1.4509240000043064,0.22402310000325087,None,,,,,,74,0,73,757.688324600007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.6723241,757.688324600007,758.1890058999998,758.1719083000062,,,,,,,,,,,,,,,,,,,,,,,,,,758.181219799997,758.1890058999998,758.1890058999998,758.1890058999998,761.1883234999987,761.1883234999987,761.1883234999987,761.1722594000021,j,1.4509240000043064,0.22402310000325087,761.1723015000025,761.1723166000011,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\163a.jpg,74,0,75,,,,,,,j,1.3272333999921102,0.2002790999977151,None,,,,,,75,0,74,761.1883234999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.172381299999,761.1883234999987,761.6889034000051,761.6718190000101,,,,,,,,,,,,,,,,,,,,,,,,,,761.6778056000039,761.6889034000051,761.6889034000051,761.6889034000051,764.6883231000102,764.6883231000102,764.6883231000102,764.6720434000017,j,1.3272333999921102,0.2002790999977151,764.6720861000067,764.6720968000009,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\068a.jpg,75,0,76,,,,,,,j,2.811235699991812,None,None,,,,,,76,0,75,764.6883231000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.6721942000004,764.6883231000102,765.1887741999963,765.171742999999,,,,,,,,,,,,,,,,,,,,,,,,,,765.1809891000012,765.1887741999963,765.1887741999963,765.1887741999963,768.1882105999975,768.1882105999975,768.1882105999975,768.1719946000085,j,2.811235699991812,None,768.1720362000051,768.1720472000015,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\110a.jpg,76,0,77,,,,,,,j,1.3995502999896416,0.2632255000062287,None,,,,,,77,0,76,768.1882105999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.1721439999965,768.1882105999975,768.6888384000049,768.6716558000044,,,,,,,,,,,,,,,,,,,,,,,,,,768.6795249999996,768.6888384000049,768.6888384000049,768.6888384000049,771.6882127999997,771.6882127999997,771.6882127999997,771.6719731000048,j,1.3995502999896416,0.2632255000062287,771.6720142999984,771.6720254999964,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\046a.jpg,77,0,78,,,,,,,None,,,f,0.49961090000579134,None,,,,78,0,77,771.6882127999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.6721220000036,771.6882127999997,772.1888260999986,772.1716375999968,,,,,,,,,,,,,,,,,,,,,,,,,,772.1857769000053,772.1888260999986,772.1888260999986,772.1888260999986,775.1881740000099,775.1881740000099,775.1881740000099,775.1719655000052,None,,,775.174119400006,775.6885915000021,f,775.1881740000099,775.1881740000099,0.49961090000579134,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\025a.jpg,78,0,79,,,,,,,j,1.8032923999999184,0.21551919999183156,None,,,,,,79,0,78,775.7049008000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.6886787999974,775.7049008000031,776.2051107000007,776.1884801999986,,,,,,,,,,,,,,,,,,,,,,,,,,776.1910592000058,776.2051107000007,776.2051107000007,776.2051107000007,779.2048309000093,779.2048309000093,779.2048309000093,779.1887860999996,j,1.8032923999999184,0.21551919999183156,779.1888283000008,779.1888392999972,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\068a.jpg,79,0,80,,,,,,,None,,,f,1.2070142000011401,None,,,,80,0,79,779.2048309000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.1889351999998,779.2048309000093,779.7050932999991,779.688485599996,,,,,,,,,,,,,,,,,,,,,,,,,,779.6909214000043,779.7050932999991,779.7050932999991,779.7050932999991,782.7048990000039,782.7048990000039,782.7048990000039,782.6887608999969,None,,,782.6887981000036,783.9219195000042,f,782.7048990000039,782.7048990000039,1.2070142000011401,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\144a.jpg,80,0,81,,,,,,,j,2.401146100004553,0.18402429998968728,None,,,,,,81,0,80,783.9381454000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.9220052000019,783.9381454000104,784.4385642999987,784.4216250000027,,,,,,,,,,,,,,,,,,,,,,,,,,784.4330855000007,784.4385642999987,784.4385642999987,784.4385642999987,787.4382428000099,787.4382428000099,787.4382428000099,787.42197760001,j,2.401146100004553,0.18402429998968728,787.4220201999997,787.422032100003,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\191a.jpg,81,0,82,,,,,,,f,2.5981056000018725,0.19100000000617,None,,,,,,82,0,81,787.4382428000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.422129700004,787.4382428000099,787.9384445000032,787.9217514000047,,,,,,,,,,,,,,,,,,,,,,,,,,787.9244232000055,787.9384445000032,787.9384445000032,787.9384445000032,790.9381727,790.9381727,790.9381727,790.9222198000061,f,2.5981056000018725,0.19100000000617,790.922261300002,790.9222720999969,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\108a.jpg,82,0,83,,,,,,,j,1.177510399997118,0.23194040000089444,None,,,,,,83,0,82,790.9381727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.9223713000101,790.9381727,791.4383914000064,791.4216868000076,,,,,,,,,,,,,,,,,,,,,,,,,,791.4244217000087,791.4383914000064,791.4383914000064,791.4383914000064,794.4381785000005,794.4381785000005,794.4381785000005,794.4221066000027,j,1.177510399997118,0.23194040000089444,794.422153499996,794.4221643000055,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\067a.jpg,83,0,84,,,,,,,f,2.4774376999994274,0.2237868999945931,None,,,,,,84,0,83,794.4381785000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.4222677000071,794.4381785000005,794.9384492999961,794.9219199000072,,,,,,,,,,,,,,,,,,,,,,,,,,794.9310918999981,794.9384492999961,794.9384492999961,794.9384492999961,797.938155900003,797.938155900003,797.938155900003,797.9220598999964,f,2.4774376999994274,0.2237868999945931,797.9221206000075,797.9221315000032,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\079a.jpg,84,0,85,,,,,,,j,1.7293645000027027,0.16801129998930264,None,,,,,,85,0,84,797.938155900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.9222007000062,797.938155900003,798.4386934000067,798.4216381000006,,,,,,,,,,,,,,,,,,,,,,,,,,798.4292642000073,798.4386934000067,798.4386934000067,798.4386934000067,801.4382372999971,801.4382372999971,801.4382372999971,801.4220849999983,j,1.7293645000027027,0.16801129998930264,801.4237528000085,801.42377020001,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\078a.jpg,85,0,86,,,,,,,None,,,j,0.9256020999891916,None,,,,86,0,85,801.4382372999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.4238709000056,801.4382372999971,801.9388658000098,801.9216480000032,,,,,,,,,,,,,,,,,,,,,,,,,,801.9312590000045,801.9388658000098,801.9388658000098,801.9388658000098,804.9382137000066,804.9382137000066,804.9382137000066,804.9220231000072,None,,,804.9220713999966,805.8718874000042,j,804.9382137000066,804.9382137000066,0.9256020999891916,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\047a.jpg,86,0,87,,,,,,,j,1.131028799994965,0.21798329999728594,None,,,,,,87,0,86,805.888214000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.8720092000003,805.888214000006,806.3889172000054,806.3717522000079,,,,,,,,,,,,,,,,,,,,,,,,,,806.3815297999972,806.3889172000054,806.3889172000054,806.3889172000054,809.3882147999975,809.3882147999975,809.3882147999975,809.3721936000074,j,1.131028799994965,0.21798329999728594,809.3722410000046,809.3722522000025,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\051a.jpg,87,0,88,,,,,,,j,1.2945761000009952,0.20874950000143144,None,,,,,,88,0,87,809.3882147999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.3723548999988,809.3882147999975,809.8888371000066,809.8717212000047,,,,,,,,,,,,,,,,,,,,,,,,,,809.8778512999997,809.8888371000066,809.8888371000066,809.8888371000066,812.8882675000059,812.8882675000059,812.8882675000059,812.8718653999968,j,1.2945761000009952,0.20874950000143144,812.871908000001,812.8719187000097,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\117a.jpg,88,0,89,,,,,,,j,1.2279869000049075,0.19206440000561997,None,,,,,,89,0,88,812.8882675000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.8720143999963,812.8882675000059,813.388468899997,813.3717112000013,,,,,,,,,,,,,,,,,,,,,,,,,,813.3764035000058,813.388468899997,813.388468899997,813.388468899997,816.3881963000022,816.3881963000022,816.3881963000022,816.3720862000046,j,1.2279869000049075,0.19206440000561997,816.3721398000052,816.3721502999979,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\138a.jpg,89,0,90,,,,,,,j,1.1428760999988299,0.20029900000372436,None,,,,,,90,0,89,816.3881963000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.3722485000035,816.3881963000022,816.8887608000077,816.8719676000037,,,,,,,,,,,,,,,,,,,,,,,,,,816.8787560000055,816.8887608000077,816.8887608000077,816.8887608000077,819.8882039000018,819.8882039000018,819.8882039000018,819.8720381000021,j,1.1428760999988299,0.20029900000372436,819.872105500006,819.8721172000078,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\074a.jpg,90,0,91,,,,,,,j,1.427253000001656,0.20014610000362154,None,,,,,,91,0,90,819.8882039000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.8722156000003,819.8882039000018,820.3887909000041,820.3716950000089,,,,,,,,,,,,,,,,,,,,,,,,,,820.3806161999964,820.3887909000041,820.3887909000041,820.3887909000041,823.388259600004,823.388259600004,823.388259600004,823.372211000009,j,1.427253000001656,0.20014610000362154,823.3722647000104,823.3722764999984,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\189a.jpg,91,0,92,,,,,,,j,2.2869950000022072,0.19969449999916833,None,,,,,,92,0,91,823.388259600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.3723827000067,823.388259600004,823.8887572000094,823.8718770999985,,,,,,,,,,,,,,,,,,,,,,,,,,823.8778433999978,823.8887572000094,823.8887572000094,823.8887572000094,826.8882389000064,826.8882389000064,826.8882389000064,826.8719696000044,j,2.2869950000022072,0.19969449999916833,826.8740766999981,826.8740947000042,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\156a.jpg,92,0,93,,,,,,,f,1.5390022000065073,0.20799179999448825,None,,,,,,93,0,92,826.8882389000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.8741974000004,826.8882389000064,827.3884977999987,827.3719154999999,,,,,,,,,,,,,,,,,,,,,,,,,,827.3745785000065,827.3884977999987,827.3884977999987,827.3884977999987,830.3882616000046,830.3882616000046,830.3882616000046,830.3721252999967,f,1.5390022000065073,0.20799179999448825,830.3721702000039,830.3721814000019,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\004a.jpg,93,0,94,,,,,,,j,2.287945399992168,0.19953510000777896,None,,,,,,94,0,93,830.3882616000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.3722489000065,830.3882616000046,830.8884499999986,830.8716284999973,,,,,,,,,,,,,,,,,,,,,,,,,,830.8741821000003,830.8884499999986,830.8884499999986,830.8884499999986,833.8882185999973,833.8882185999973,833.8882185999973,833.8722899999993,j,2.287945399992168,0.19953510000777896,833.8723337999982,833.8723445000069,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\112a.jpg,94,0,95,,,,,,,f,1.1073833999980707,0.12809460000426043,None,,,,,,95,0,94,833.8882185999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.8724082999979,833.8882185999973,834.3884522000008,834.3717405000061,,,,,,,,,,,,,,,,,,,,,,,,,,834.3743726000102,834.3884522000008,834.3884522000008,834.3884522000008,837.3881720000063,837.3881720000063,837.3881720000063,837.3720724000013,f,1.1073833999980707,0.12809460000426043,837.3721149000048,837.3721259000013,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\075a.jpg,95,0,96,,,,,,,f,0.9916729999968084,0.17591839999658987,None,,,,,,96,0,95,837.3881720000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.3721901999961,837.3881720000063,837.8884477000101,837.8716631999996,,,,,,,,,,,,,,,,,,,,,,,,,,837.8741810000065,837.8884477000101,837.8884477000101,837.8884477000101,840.8882813000091,840.8882813000091,840.8882813000091,840.8722534999979,f,0.9916729999968084,0.17591839999658987,840.8723014999996,840.8723132000014,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\141a.jpg,96,0,97,,,,,,,j,1.9951842999871587,0.17601640000066254,None,,,,,,97,0,96,840.8882813000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.8724244000041,840.8882813000091,841.3885260000097,841.3717621000105,,,,,,,,,,,,,,,,,,,,,,,,,,841.3743775000039,841.3885260000097,841.3885260000097,841.3885260000097,844.3881700000056,844.3881700000056,844.3881700000056,844.3720342000015,j,1.9951842999871587,0.17601640000066254,844.3720759999997,844.3720866000076,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\137a.jpg,97,0,98,,,,,,,None,,,f,3.783792500005802,None,,,,98,0,97,844.3881700000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.3721499000094,844.3881700000056,844.8883995000069,844.871676499999,,,,,,,,,,,,,,,,,,,,,,,,,,844.8743341000081,844.8883995000069,844.8883995000069,844.8883995000069,847.8882053999987,847.8882053999987,847.8882053999987,847.8720274000079,None,,,847.8720773000096,851.6885583999974,f,847.8882053999987,847.8882053999987,3.783792500005802,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\125a.jpg,98,0,99,,,,,,,j,1.3384863000101177,0.2079706999938935,None,,,,,,99,0,98,851.7048881000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.6886436000059,851.7048881000082,852.2053826000047,852.1884007000044,,,,,,,,,,,,,,,,,,,,,,,,,,852.2005574000068,852.2053826000047,852.2053826000047,852.2053826000047,855.2048330999969,855.2048330999969,855.2048330999969,855.1888952000008,j,1.3384863000101177,0.2079706999938935,855.1905134999979,855.1905316000048,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\028a.jpg,99,0,100,,,,,,,j,0.9825088000070537,0.17604489999939688,None,,,,,,100,0,99,855.2048330999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.1906388000061,855.2048330999969,855.7054717999999,855.6884233000019,,,,,,,,,,,,,,,,,,,,,,,,,,855.6960446000012,855.7054717999999,855.7054717999999,855.7054717999999,858.7050032999978,858.7050032999978,858.7050032999978,858.6888627000008,j,0.9825088000070537,0.17604489999939688,858.6889032000036,858.6889136999962,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\094a.jpg,100,0,101,,,,,,,f,2.6344809000001987,0.18397769999864977,None,,,,,,101,0,100,858.7050032999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.6890092999965,858.7050032999978,859.2056988999975,859.188648299998,,,,,,,,,,,,,,,,,,,,,,,,,,859.1995961000066,859.2056988999975,859.2056988999975,859.2056988999975,862.2049847000017,862.2049847000017,862.2049847000017,862.1887862000003,f,2.6344809000001987,0.18397769999864977,862.1888289000053,862.1888392999972,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\121a.jpg,101,0,102,,,,,,,j,1.1422677999944426,0.1839215000072727,None,,,,,,102,0,101,862.2049847000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.1889044999989,862.2049847000017,862.7054409999982,862.6885582999967,,,,,,,,,,,,,,,,,,,,,,,,,,862.6970481000026,862.7054409999982,862.7054409999982,862.7054409999982,865.7050136000034,865.7050136000034,865.7050136000034,865.6888448999962,j,1.1422677999944426,0.1839215000072727,865.6889858000068,865.6889979999978,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\165a.jpg,102,0,103,,,,,,,f,1.3947824999922886,0.175656200008234,None,,,,,,103,0,102,865.7050136000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.6890970000095,865.7050136000034,866.2052735000034,866.1885958000057,,,,,,,,,,,,,,,,,,,,,,,,,,866.1979594000004,866.2052735000034,866.2052735000034,866.2052735000034,869.2050211000023,869.2050211000023,869.2050211000023,869.1887864000018,f,1.3947824999922886,0.175656200008234,869.1888269000046,869.1888372999965,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
