Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\150a.jpg,64,0,65,,,,,None,f,2.3963248999789357,None,,,,,,65,0,64,2810.688704500033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810.6722550000413,2810.688704500033,2811.1720193999936,,,,,,,,,,,,,,2811.1887063000468,,,,,,,,,,,2811.182424800005,2811.1887063000468,2811.1887063000468,2811.1887063000468,2814.1725326000014,None,2814.1725745000294,2814.188428400026,2814.188428400026,2816.5888251000433,f,2.3963248999789357,None,2814.188428400026,2814.188428400026,2814.188428400026,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\105a.jpg,65,0,66,,,,,None,f,0.6721984999603592,None,,,,,,66,0,65,2816.6050781999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816.58891510003,2816.6050781999948,2817.0888046000036,,,,,,,,,,,,,,2817.1054032000247,,,,,,,,,,,2817.0985177000402,2817.1054032000247,2817.1054032000247,2817.1054032000247,2820.0888843000284,None,2820.088923500036,2820.1050909000332,2820.1050909000332,2820.7890473000007,f,0.6721984999603592,None,2820.1050909000332,2820.1050909000332,2820.1050909000332,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\176a.jpg,66,0,67,,,,,None,j,0.6316656999988481,None,,,,,,67,0,66,2820.8050064000417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.789141200017,2820.8050064000417,2821.288657500001,,,,,,,,,,,,,,2821.3052477000165,,,,,,,,,,,2821.2988050000276,2821.3052477000165,2821.3052477000165,2821.3052477000165,2824.288962599996,None,2824.2890009999974,2824.305132600013,2824.305132600013,2824.9388200000394,j,0.6316656999988481,None,2824.305132600013,2824.305132600013,2824.305132600013,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\036a.jpg,67,0,68,,,,,None,f,1.3936530000064522,None,,,,,,68,0,67,2824.954852499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.938934500038,2824.954852499999,2825.438631500001,,,,,,,,,,,,,,2825.455194100039,,,,,,,,,,,2825.4490605000174,2825.455194100039,2825.455194100039,2825.455194100039,2828.4388043000363,None,2828.438840000017,2828.454927600047,2828.454927600047,2829.855331300001,f,1.3936530000064522,None,2828.454927600047,2828.454927600047,2828.454927600047,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\122a.jpg,68,0,69,,,,,None,f,0.7092229999834672,None,,,,,,69,0,68,2829.8716857000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829.855417500017,2829.8716857000254,2830.3551201000228,,,,,,,,,,,,,,2830.371858700004,,,,,,,,,,,2830.366501900018,2830.371858700004,2830.371858700004,2830.371858700004,2833.3555611000047,None,2833.355599900009,2833.3716915000114,2833.3716915000114,2834.0887550000334,f,0.7092229999834672,None,2833.3716915000114,2833.3716915000114,2833.3716915000114,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\069a.jpg,69,0,70,,,,,None,j,2.8201732999878004,None,,,,,,70,0,69,2834.10483820003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834.088851800014,2834.10483820003,2834.58861060004,,,,,,,,,,,,,,2834.605202000006,,,,,,,,,,,2834.5993219999946,2834.605202000006,2834.605202000006,2834.605202000006,2837.5888365000137,None,2837.588874000008,2837.604970000044,2837.604970000044,2840.4386916000512,j,2.8201732999878004,None,2837.604970000044,2837.604970000044,2837.604970000044,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\052a.jpg,70,0,71,,,,,None,j,1.4603731000097468,None,,,,,,71,0,70,2840.4548802000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.4388087000116,2840.4548802000354,2840.938637800049,,,,,,,,,,,,,,2840.958412100037,,,,,,,,,,,2840.9558715000167,2840.958412100037,2840.958412100037,2840.958412100037,2843.9552423999994,None,2843.9568475999986,2843.9716977000353,2843.9716977000353,2845.438888500037,j,1.4603731000097468,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\112a.jpg,71,0,72,,,,,None,j,0.8530110999708995,None,,,,,,72,0,71,2845.455053600017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.4389895000495,2845.455053600017,2845.9385689000483,,,,,,,,,,,,,,2845.956172300037,,,,,,,,,,,2845.9537104000337,2845.956172300037,2845.956172300037,2845.956172300037,2848.9550750000053,None,2848.9551116999937,2848.9717079999973,2848.9717079999973,2849.838775800017,j,0.8530110999708995,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\009a.jpg,72,0,73,,,,,None,f,0.6290293000056408,None,,,,,,73,0,72,2849.854886300047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849.8388611000264,2849.854886300047,2850.3385478000273,,,,,,,,,,,,,,2850.359062500007,,,,,,,,,,,2850.3565006999997,2850.359062500007,2850.359062500007,2850.359062500007,2853.3552034000168,None,2853.3552420000196,2853.3716230000136,2853.3716230000136,2854.0053678000113,f,0.6290293000056408,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\114a.jpg,73,0,74,,,,,None,f,0.6065137999830768,None,,,,,,74,0,73,2854.0216853000456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.0054536000243,2854.0216853000456,2854.5051012000185,,,,,,,,,,,,,,2854.5272783000255,,,,,,,,,,,2854.5248088000226,2854.5272783000255,2854.5272783000255,2854.5272783000255,2857.5219258000143,None,2857.5219639000134,2857.538345100009,2857.538345100009,2858.155310400005,f,0.6065137999830768,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\080a.jpg,74,0,75,,,,,None,j,0.576515999971889,None,,,,,,75,0,74,2858.17166750005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.1554279000266,2858.17166750005,2858.655231600045,,,,,,,,,,,,,,2858.672247700044,,,,,,,,,,,2858.6694700000226,2858.672247700044,2858.672247700044,2858.672247700044,2861.655517700012,None,2861.6555547000025,2861.6716950000264,2861.6716950000264,2862.255378400034,j,0.576515999971889,None,2861.6716950000264,2861.6716950000264,2861.6716950000264,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\002a.jpg,75,0,76,,,,,None,j,1.1406318999943323,None,,,,,,76,0,75,2862.2717028000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.255496400001,2862.2717028000043,2862.755178600026,,,,,,,,,,,,,,2862.7782013000106,,,,,,,,,,,2862.7754848000477,2862.7782013000106,2862.7782013000106,2862.7782013000106,2865.7719489000156,None,2865.771986000007,2865.7882774000173,2865.7882774000173,2866.9387582000345,j,1.1406318999943323,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\004a.jpg,76,0,77,,,,,None,j,0.521188999991864,None,,,,,,77,0,76,2866.9548404000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866.9388870000257,2866.9548404000234,2867.438627800031,,,,,,,,,,,,,,2867.45908890001,,,,,,,,,,,2867.456538700033,2867.45908890001,2867.45908890001,2867.45908890001,2870.455071800039,None,2870.455108700029,2870.4716828000383,2870.4716828000383,2871.005460300017,j,0.521188999991864,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\083a.jpg,77,0,78,,,,,None,f,0.270606099977158,None,,,,,,78,0,77,2871.0217438000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871.0056007000385,2871.0217438000254,2871.5053637000383,,,,,,,,,,,,,,2871.522174600046,,,,,,,,,,,2871.51803950005,2871.522174600046,2871.522174600046,2871.522174600046,2874.5056433000136,None,2874.507690300001,2874.5217039000127,2874.5217039000127,2874.80538840004,f,0.270606099977158,None,2874.5217039000127,2874.5217039000127,2874.5217039000127,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\189a.jpg,78,0,79,,,,,None,j,0.870669599971734,None,,,,,,79,0,78,2874.821644300013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.805469700019,2874.821644300013,2875.30533860001,,,,,,,,,,,,,,2875.3219612000394,,,,,,,,,,,2875.316170200007,2875.3219612000394,2875.3219612000394,2875.3219612000394,2878.305345200002,None,2878.3053830999997,2878.3216978000128,2878.3216978000128,2879.2053973000147,j,0.870669599971734,None,2878.3216978000128,2878.3216978000128,2878.3216978000128,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\118a.jpg,79,0,80,,,,,None,f,0.42328400001861155,None,,,,,,80,0,79,2879.2216185000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.2055142000318,2879.2216185000143,2879.705300200032,,,,,,,,,,,,,,2879.721971700026,,,,,,,,,,,2879.7163177000475,2879.721971700026,2879.721971700026,2879.721971700026,2882.7054144000285,None,2882.705452400027,2882.7216985000414,2882.7216985000414,2883.1552933000494,f,0.42328400001861155,None,2882.7216985000414,2882.7216985000414,2882.7216985000414,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\048a.jpg,80,0,81,,,,,None,j,0.5847084000124596,None,,,,,,81,0,80,2883.1716808000347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.1553754000342,2883.1716808000347,2883.655278399994,,,,,,,,,,,,,,2883.6719647000427,,,,,,,,,,,2883.6648216000176,2883.6719647000427,2883.6719647000427,2883.6719647000427,2886.6555385999964,None,2886.655575200042,2886.671630900004,2886.671630900004,2887.2720214000437,j,0.5847084000124596,None,2886.671630900004,2886.671630900004,2886.671630900004,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\131a.jpg,81,0,82,,,,,None,f,1.308654699998442,None,,,,,,82,0,81,2887.2883445000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.2721114000306,2887.2883445000043,2887.7718618999934,,,,,,,,,,,,,,2887.7885274,,,,,,,,,,,2887.784057200013,2887.7885274,2887.7885274,2887.7885274,2890.772275800002,None,2890.7723162000184,2890.7882969000493,2890.7882969000493,2892.1052083999966,f,1.308654699998442,None,2890.7882969000493,2890.7882969000493,2890.7882969000493,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\063a.jpg,82,0,83,,,,,None,f,0.5477161000017077,None,,,,,,83,0,82,2892.121682900004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.105293200002,2892.121682900004,2892.6051089999964,,,,,,,,,,,,,,2892.6219782000408,,,,,,,,,,,2892.6170067000203,2892.6219782000408,2892.6219782000408,2892.6219782000408,2895.605355500011,None,2895.6053933000076,2895.6216990000103,2895.6216990000103,2896.1721069000196,f,0.5477161000017077,None,2895.6216990000103,2895.6216990000103,2895.6216990000103,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\177a.jpg,83,0,84,,,,,None,j,0.5519799999892712,None,,,,,,84,0,83,2896.188354800048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.172226499999,2896.188354800048,2896.67200390005,,,,,,,,,,,,,,2896.6885755000403,,,,,,,,,,,2896.6818139000097,2896.6885755000403,2896.6885755000403,2896.6885755000403,2899.6721841000253,None,2899.6722208000137,2899.6883813000168,2899.6883813000168,2900.255368300015,j,0.5519799999892712,None,2899.6883813000168,2899.6883813000168,2899.6883813000168,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\119a.jpg,84,0,85,,,,,None,j,0.4839935000054538,None,,,,,,85,0,84,2900.271631700045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.255484500027,2900.271631700045,2900.7552873000386,,,,,,,,,,,,,,2900.7767076000455,,,,,,,,,,,2900.774372100015,2900.7767076000455,2900.7767076000455,2900.7767076000455,2903.7720969000366,None,2903.773954400036,2903.7885257000453,2903.7885257000453,2904.2887837000308,j,0.4839935000054538,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\121a.jpg,85,0,86,,,,,None,j,0.4028064000303857,None,,,,,,86,0,85,2904.304938999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.2889032000094,2904.304938999994,2904.788959800033,,,,,,,,,,,,,,2904.809358300001,,,,,,,,,,,2904.8067561000353,2904.809358300001,2904.809358300001,2904.809358300001,2907.805143900041,None,2907.805181200034,2907.8216967000044,2907.8216967000044,2908.2390451999963,j,0.4028064000303857,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\090a.jpg,86,0,87,,,,,None,j,3.2223984000156634,None,,,,,,87,0,86,2908.255130800011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.2391815000447,2908.255130800011,2908.738653700042,,,,,,,,,,,,,,2908.759518000006,,,,,,,,,,,2908.757136900036,2908.759518000006,2908.759518000006,2908.759518000006,2911.755247000023,None,2911.7552892999956,2911.7716645000037,2911.7716645000037,2915.0054216000135,j,3.2223984000156634,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\096a.jpg,87,0,88,,,,,None,j,0.503187499998603,None,,,,,,88,0,87,2915.0218006000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915.0055403000442,2915.0218006000505,2915.505368300015,,,,,,,,,,,,,,2915.5223828000017,,,,,,,,,,,2915.5179715999984,2915.5223828000017,2915.5223828000017,2915.5223828000017,2918.5056704000453,None,2918.5057067000307,2918.5218176000053,2918.5218176000053,2919.0389522000332,j,0.503187499998603,None,2918.5218176000053,2918.5218176000053,2918.5218176000053,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\044a.jpg,88,0,89,,,,,None,f,1.6211665000300854,None,,,,,,89,0,88,2919.0551758999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.039078700007,2919.0551758999936,2919.5387112000026,,,,,,,,,,,,,,2919.5556241000304,,,,,,,,,,,2919.552820400044,2919.5556241000304,2919.5556241000304,2919.5556241000304,2922.539018500014,None,2922.5390591000323,2922.554975200037,2922.554975200037,2924.188778300013,f,1.6211665000300854,None,2922.554975200037,2922.554975200037,2922.554975200037,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\120a.jpg,89,0,90,,,,,None,j,0.519983800011687,None,,,,,,90,0,89,2924.205089700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924.1888614000054,2924.205089700001,2924.6887432000367,,,,,,,,,,,,,,2924.7075179000385,,,,,,,,,,,2924.705062400026,2924.7075179000385,2924.7075179000385,2924.7075179000385,2927.7053648,None,2927.705406700028,2927.7217846999993,2927.7217846999993,2928.2554978000117,j,0.519983800011687,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\025a.jpg,90,0,91,,,,,None,j,1.5242315999930725,None,,,,,,91,0,90,2928.2717709999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.2556161000393,2928.2717709999997,2928.755340600037,,,,,,,,,,,,,,2928.777081700042,,,,,,,,,,,2928.7744756000466,2928.777081700042,2928.777081700042,2928.777081700042,2931.772056000016,None,2931.7720922000008,2931.7884776000283,2931.7884776000283,2933.3221397000016,j,1.5242315999930725,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\180a.jpg,91,0,92,,,,,None,f,3.7937884000129998,None,,,,,,92,0,91,2933.33846540004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933.3222267000237,2933.33846540004,2933.822043900029,,,,,,,,,,,,,,2933.8390535000362,,,,,,,,,,,2933.8346003000042,2933.8390535000362,2933.8390535000362,2933.8390535000362,2936.822412400041,None,2936.8244539000443,2936.8384929000167,2936.8384929000167,2940.638864800043,f,3.7937884000129998,None,2936.8384929000167,2936.8384929000167,2936.8384929000167,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\126a.jpg,92,0,93,,,,,None,j,4.230163800006267,None,,,,,,93,0,92,2940.6551241000416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940.6389496000484,2940.6551241000416,2941.138877600024,,,,,,,,,,,,,,2941.155367600033,,,,,,,,,,,2941.150155500043,2941.155367600033,2941.155367600033,2941.155367600033,2944.1390133000095,None,2944.1390528000193,2944.155060000019,2944.155060000019,2948.388970900036,j,4.230163800006267,None,2944.155060000019,2944.155060000019,2944.155060000019,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\187a.jpg,93,0,94,,,,,None,f,0.44746029999805614,None,,,,,,94,0,93,2948.405024800042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948.3890572999953,2948.405024800042,2948.8887829000014,,,,,,,,,,,,,,2948.90538750001,,,,,,,,,,,2948.9008993000025,2948.90538750001,2948.90538750001,2948.90538750001,2951.8889872000436,None,2951.8890249000397,2951.9051594000193,2951.9051594000193,2952.3556023000274,f,0.44746029999805614,None,2951.9051594000193,2951.9051594000193,2951.9051594000193,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\113a.jpg,94,0,95,,,,,None,f,0.4971172999939881,None,,,,,,95,0,94,2952.371731000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.355723000015,2952.371731000021,2952.8553713000147,,,,,,,,,,,,,,2952.871989300009,,,,,,,,,,,2952.8652794000227,2952.871989300009,2952.871989300009,2952.871989300009,2955.8557035000413,None,2955.8557415000396,2955.87174880004,2955.87174880004,2956.3722760000383,f,0.4971172999939881,None,2955.87174880004,2955.87174880004,2955.87174880004,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\138a.jpg,95,0,96,,,,,None,j,1.9367697999696247,None,,,,,,96,0,95,2956.388478500012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956.372361100046,2956.388478500012,2956.8720955000026,,,,,,,,,,,,,,2956.8887042000424,,,,,,,,,,,2956.8816281000036,2956.8887042000424,2956.8887042000424,2956.8887042000424,2959.87229520001,None,2959.8723352000234,2959.8884894000366,2959.8884894000366,2961.8387940000393,j,1.9367697999696247,None,2959.8884894000366,2959.8884894000366,2959.8884894000366,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\114a.jpg,96,0,97,,,,,None,f,0.3258849999983795,None,,,,,,97,0,96,2961.85507520003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.8389163000393,2961.85507520003,2962.3386347000487,,,,,,,,,,,,,,2962.355190000031,,,,,,,,,,,2962.3484426000505,2962.355190000031,2962.355190000031,2962.355190000031,2965.3390630000504,None,2965.3391018999973,2965.355059100024,2965.355059100024,2965.688963900029,f,0.3258849999983795,None,2965.355059100024,2965.355059100024,2965.355059100024,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\125a.jpg,97,0,98,,,,,None,j,0.5549250999465585,None,,,,,,98,0,97,2965.705055600032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965.6890466000186,2965.705055600032,2966.188935400045,,,,,,,,,,,,,,2966.2052433000063,,,,,,,,,,,2966.199328800023,2966.2052433000063,2966.2052433000063,2966.2052433000063,2969.1891262000427,None,2969.189166199998,2969.2051641000435,2969.2051641000435,2969.7722361000488,j,0.5549250999465585,None,2969.2051641000435,2969.2051641000435,2969.2051641000435,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\032a.jpg,98,0,99,,,,,None,j,0.511827899958007,None,,,,,,99,0,98,2969.7885679000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969.772354500019,2969.7885679000174,2970.2720858000102,,,,,,,,,,,,,,2970.299163000018,,,,,,,,,,,2970.2966485000215,2970.299163000018,2970.299163000018,2970.299163000018,2973.288634700002,None,2973.2904425000306,2973.3050023000105,2973.3050023000105,2973.8222450000467,j,0.511827899958007,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\083a.jpg,99,0,100,,,,,None,j,0.46961969998665154,None,,,,,,100,0,99,2973.838503100036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.8223316000076,2973.838503100036,2974.3222703000065,,,,,,,,,,,,,,2974.3445451000007,,,,,,,,,,,2974.3420074000023,2974.3445451000007,2974.3445451000007,2974.3445451000007,2977.3386070000124,None,2977.338645300013,2977.354984000034,2977.354984000034,2977.8390848000417,j,0.46961969998665154,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\081a.jpg,100,0,101,,,,,None,j,0.46977119997609407,None,,,,,,101,0,100,2977.855050000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977.8392365000327,2977.855050000013,2978.3385336000356,,,,,,,,,,,,,,2978.358870099997,,,,,,,,,,,2978.3567198000383,2978.358870099997,2978.358870099997,2978.358870099997,2981.3551041000173,None,2981.3551410000073,2981.3717274999944,2981.3717274999944,2981.85535670002,j,0.46977119997609407,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\039a.jpg,101,0,102,,,,,None,j,0.4769788999692537,None,,,,,,102,0,101,2981.8716436999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.85549300001,2981.8716436999966,2982.355189700029,,,,,,,,,,,,,,2982.3724504000274,,,,,,,,,,,2982.36966320005,2982.3724504000274,2982.3724504000274,2982.3724504000274,2985.355485100008,None,2985.3555234000087,2985.3717864000355,2985.3717864000355,2985.8553701000055,j,0.4769788999692537,None,2985.3717864000355,2985.3717864000355,2985.3717864000355,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\125a.jpg,102,0,103,,,,,None,j,0.4044059999869205,None,,,,,,103,0,102,2985.871743800002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985.855488500034,2985.871743800002,2986.355808100023,,,,,,,,,,,,,,,,,,,,,,,,,2986.3732052000123,2986.3755925000296,2986.3755925000296,2986.3755925000296,2989.3719546000357,None,2989.3719920000294,2989.3883858000045,2989.3883858000045,2989.8053190000355,j,0.4044059999869205,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\061a.jpg,103,0,104,,,,,None,j,0.4153948000166565,None,,,,,,104,0,103,2989.821710899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989.805437800009,2989.821710899996,2990.3051933000097,,,,,,,,,,,,,,2990.3222401000094,,,,,,,,,,,2990.318131600041,2990.3222401000094,2990.3222401000094,2990.3222401000094,2993.305546700023,None,2993.3055843000184,2993.321731400036,2993.321731400036,2993.73890440003,j,0.4153948000166565,None,2993.321731400036,2993.321731400036,2993.321731400036,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
