thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
102,0,103,n,0.8227945000398904,None,103,0,102,366.15958249999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.1434009000077,366.15958249999676,366.64493710000534,366.669375700003,366.6787970000296,366.6787970000296,366.6787970000296,367.51495300000533,Foils\020b.jpg,none,n,0.8227945000398904,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
103,0,104,s,1.6182010000338778,None,104,0,103,367.5313206000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.5150556000299,367.5313206000137,368.0159835999948,368.0297491000383,368.04957390000345,368.04957390000345,368.04957390000345,369.6725306000444,Objects\143a.jpg,mid,s,1.6182010000338778,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
104,0,105,n,1.6842551999725401,None,105,0,104,369.68855700001586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.6726206000312,369.68855700001586,370.1735301000299,370.2065125000081,370.2237137000193,370.2237137000193,370.2237137000193,371.91362690000096,Scenes\105a.jpg,pre,n,1.6842551999725401,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
105,0,106,n,2.2836291000130586,None,106,0,105,371.92973319999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.9137183999992,371.92973319999874,372.41479770001024,372.43228730000556,372.4489742000005,372.4489742000005,372.4489742000005,374.7400284000323,Foils\scenes5.jpg,none,n,2.2836291000130586,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
106,0,107,n,1.855986699985806,None,107,0,106,374.7562896000454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.7401250000112,374.7562896000454,375.2414512000396,375.26486990001285,375.2757760999957,375.2757760999957,375.2757760999957,377.148460299999,Foils\050a.jpg,none,n,1.855986699985806,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
107,0,108,o,1.5843072999850847,None,108,0,107,377.16472699999576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.1485534000094,377.16472699999576,377.65032380004413,377.6886627000058,377.6997663000366,377.6997663000366,377.6997663000366,379.2895091000246,Scenes\094b.jpg,mid,o,1.5843072999850847,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
108,0,109,s,1.6767513999948278,None,109,0,108,379.3055622000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.28960439999355,379.3055622000247,379.7906590999919,379.82956780004315,379.84060200001113,379.84060200001113,379.84060200001113,381.5304540999932,Scenes\054b.jpg,mid,s,1.6767513999948278,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
109,0,110,s,3.5473162999842316,None,110,0,109,381.5466243000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.5305520000402,381.5466243000119,382.0318293000455,382.0566005000146,382.06506670004455,382.06506670004455,382.06506670004455,385.62830149999354,Objects\091b.jpg,mid,s,3.5473162999842316,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
110,0,111,s,1.6793181999819353,None,111,0,110,385.64447630004724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.628399200039,385.64447630004724,386.1296848000493,386.17989260004833,386.19715250004083,386.19715250004083,386.19715250004083,387.8861366000492,Scenes\034b.jpg,pre,s,1.6793181999819353,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
111,0,112,n,4.711078400025144,None,112,0,111,387.9024995000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.8862274000421,387.9024995000218,388.3874732000404,388.40656920004403,388.4214020000072,388.4214020000072,388.4214020000072,393.1379519000184,Foils\scenes7.jpg,none,n,4.711078400025144,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
112,0,113,o,1.8740245000226423,None,113,0,112,393.1542289000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.1380455000326,393.1542289000354,393.63903010002105,393.67442670004675,393.6899905000464,393.6899905000464,393.6899905000464,395.5807906000409,Scenes\111b.jpg,pre,o,1.8740245000226423,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
113,0,114,o,1.6891348999924958,None,114,0,113,395.5964457000373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.5808949000202,395.5964457000373,396.0809671000461,396.10285730002215,396.1151412000181,396.1151412000181,396.1151412000181,397.82101270003477,Objects\107b.jpg,post,o,1.6891348999924958,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
114,0,115,s,1.3503783000051044,None,115,0,114,397.8370035000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.8211094000144,397.8370035000262,398.3222470000037,398.35218200000236,398.3734075000393,398.3734075000393,398.3734075000393,399.727666700026,Scenes\047a.jpg,mid,s,1.3503783000051044,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
115,0,116,o,1.1489772000350058,None,116,0,115,399.74368620000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.7277637000079,399.74368620000314,400.2288860999979,400.26185130001977,400.2788459000294,400.2788459000294,400.2788459000294,401.4349466999993,Scenes\091b.jpg,mid,o,1.1489772000350058,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
116,0,117,n,1.257866500003729,None,117,0,116,401.44966340000974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.43504640000174,401.44966340000974,401.935186000017,401.9833967000013,402.0023634000099,402.0023634000099,402.0023634000099,403.2731889000279,Scenes\088b.jpg,pre,n,1.257866500003729,None,402.0023634000099,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
117,0,118,s,2.0110548000084236,None,118,0,117,403.28955030004727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.2732830000459,403.28955030004727,403.7745824000449,403.80741820001276,403.8247039000271,403.8247039000271,403.8247039000271,405.84912850003457,Scenes\050b.jpg,mid,s,2.0110548000084236,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
118,0,119,o,1.3331759000429884,None,119,0,118,405.8651221000473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.84922219999135,405.8651221000473,406.35052150004776,406.3798266000231,406.4002833000268,406.4002833000268,406.4002833000268,407.7389791000169,Scenes\176a.jpg,pre,o,1.3331759000429884,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
119,0,120,n,1.6876600999967195,None,120,0,119,407.75519719999284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.7390735000372,407.75519719999284,408.240205100039,408.296292300045,408.30812250002054,408.30812250002054,408.30812250002054,409.9970864999923,Foils\scenes28.jpg,none,n,1.6876600999967195,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
120,0,121,o,2.39283870003419,None,121,0,120,410.0131131000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.99717950000195,410.0131131000235,410.4982949999976,410.5231170000043,410.5326842000359,410.5326842000359,410.5326842000359,412.9405683000223,Objects\094b.jpg,post,o,2.39283870003419,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
121,0,122,n,1.7349979000282474,None,122,0,121,412.9567290000268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.9406641999958,412.9567290000268,413.441890600021,413.48014749999857,413.49256820004666,413.49256820004666,413.49256820004666,415.2321740000043,Scenes\125b.jpg,post,n,1.7349979000282474,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
122,0,123,s,1.3398070000112057,None,123,0,122,415.24812440003734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.23227430001134,415.24812440003734,415.7333605000167,415.7681768000475,415.78436779999174,415.78436779999174,415.78436779999174,417.13859650003724,Scenes\038a.jpg,post,s,1.3398070000112057,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
123,0,124,o,1.8664830999914557,None,124,0,123,417.15465969999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.1386933000176,417.15465969999786,417.6404077000334,417.6704942000215,417.6898185000173,417.6898185000173,417.6898185000173,419.56363980000606,Scenes\019a.jpg,mid,o,1.8664830999914557,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
124,0,125,s,7.169364999979734,None,125,0,124,419.57990980002796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.56373580003856,419.57990980002796,420.06490630004555,420.0820258000167,420.09916040004464,420.09916040004464,420.09916040004464,427.2741743000224,Objects\016a.jpg,post,s,7.169364999979734,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
125,0,126,s,3.4438328000251204,None,126,0,125,427.2901547999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.274270599999,427.2901547999936,427.77536510000937,427.79796769999666,427.80857809999725,427.80857809999725,427.80857809999725,431.2548458999954,Objects\188b.jpg,pre,s,3.4438328000251204,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
126,0,127,o,4.82998439995572,None,127,0,126,431.2709938000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.2549454999971,431.2709938000189,431.7558579000179,431.78719460003776,431.80606170004467,431.80606170004467,431.80606170004467,436.64028670004336,Scenes\122a.jpg,pre,o,4.82998439995572,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
127,0,128,o,1.4456351000117138,None,128,0,127,436.6563995000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.6403872999945,436.6563995000324,437.1413678000099,437.16452580003534,437.1748413000023,437.1748413000023,437.1748413000023,438.6304425999988,Objects\095b.jpg,post,o,1.4456351000117138,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
128,0,129,n,1.1340067000128329,None,129,0,128,438.6467018999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.630533699994,438.6467018999974,439.1316655999981,439.150016300031,439.16626600001473,439.16626600001473,439.16626600001473,440.3030299000093,Foils\scenes20.jpg,none,n,1.1340067000128329,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
129,0,130,o,1.50236899999436,None,130,0,129,440.3191053000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.3031245000311,440.3191053000046,440.80698540003505,440.8226146000088,440.83756140002515,440.83756140002515,440.83756140002515,442.3434299000073,Objects\186a.jpg,pre,o,1.50236899999436,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
130,0,131,o,2.1007561999722384,None,131,0,130,442.35970010003075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.3435268000467,442.35970010003075,442.84477730002254,442.88350709999213,442.8957449000445,442.8957449000445,442.8957449000445,445.00369530002354,Scenes\010b.jpg,post,o,2.1007561999722384,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
131,0,132,o,2.13750800001435,None,132,0,131,445.018893200031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.00379770004656,445.018893200031,445.5042243000353,445.5362398000434,445.5544816000038,445.5544816000038,445.5544816000038,447.6968157000374,Scenes\007b.jpg,mid,o,2.13750800001435,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
132,0,133,o,2.605426499969326,None,133,0,132,447.71193550003227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.69693770003505,447.71193550003227,448.196914500033,448.23875560000306,448.24707080004737,448.24707080004737,448.24707080004737,450.8568530000048,Scenes\090b.jpg,pre,o,2.605426499969326,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
133,0,134,n,1.1323633000138216,None,134,0,133,450.8727379000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.8569492000388,450.8727379000047,451.35801090003224,451.3750667000422,451.3920987000456,451.3920987000456,451.3920987000456,452.5293837999925,Foils\scenes17.jpg,none,n,1.1323633000138216,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
134,0,135,n,1.4596546000102535,None,135,0,134,452.5453700000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.52948540000943,452.5453700000071,453.03046360000735,453.0466691000038,453.06458800000837,453.06458800000837,453.06458800000837,454.5361006000312,Objects\111a.jpg,pre,n,1.4596546000102535,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
135,0,136,o,1.4695096000214107,None,136,0,135,454.55238760000793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.5361919000279,454.55238760000793,455.0373422999983,455.0520958999987,455.0708421000163,455.0708421000163,455.0708421000163,456.5433599000098,Objects\108a.jpg,pre,o,1.4695096000214107,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
136,0,137,o,1.1989900000044145,None,137,0,136,456.5593957999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.5434557000408,456.5593957999954,457.0446520000114,457.0609325999976,457.0778419999988,457.0778419999988,457.0778419999988,458.2830828000442,Objects\160a.jpg,mid,o,1.1989900000044145,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
137,0,138,o,1.0192270999541506,None,138,0,137,458.2989562000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.2831775000086,458.2989562000148,458.7838403999922,458.81006859999616,458.81665290001547,458.81665290001547,458.81665290001547,459.838395400031,Scenes\144a.jpg,pre,o,1.0192270999541506,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
138,0,139,n,3.038074999989476,None,139,0,138,459.8542982999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.8384905999992,459.8542982999934,460.3392657000222,460.3809815000277,460.3902217000141,460.3902217000141,460.3902217000141,463.4339983999962,Scenes\060b.jpg,post,n,3.038074999989476,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
139,0,140,n,1.2107245000079274,None,140,0,139,463.45028789999196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.43408830004046,463.45028789999196,463.9354272999917,463.95325710001634,463.9693195000291,463.9693195000291,463.9693195000291,465.1901426000404,Foils\scenes12.jpg,none,n,1.2107245000079274,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
140,0,141,n,3.1670611000154167,None,141,0,140,465.20625129999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.19023460004246,465.20625129999826,465.6914528000052,465.7101970000076,465.72494380001444,465.72494380001444,465.72494380001444,468.90322070004186,Foils\scenes8.jpg,none,n,3.1670611000154167,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
141,0,142,n,1.4939492999692447,None,142,0,141,468.9193421000382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.90331950003747,468.9193421000382,469.4043549000053,469.42051339999307,469.43893300002674,469.43893300002674,469.43893300002674,470.943817100022,Objects\165a.jpg,post,n,1.4939492999692447,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
142,0,143,s,2.3183604999794625,None,143,0,142,470.95972500002244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.9439113000408,470.95972500002244,471.44492610002635,471.4672005000175,471.47817810002016,471.47817810002016,471.47817810002016,473.8037541999947,Objects\035b.jpg,pre,s,2.3183604999794625,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
143,0,144,o,1.2574971000431105,None,144,0,143,473.8197379000485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.8038515000371,473.8197379000485,474.30504730000393,474.33487170003355,474.3549859999912,474.3549859999912,474.3549859999912,475.6265371000045,Scenes\003a.jpg,pre,o,1.2574971000431105,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
144,0,145,o,1.5145475000026636,None,145,0,144,475.6429124000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.62663060001796,475.6429124000133,476.12788700003875,476.1430321999942,476.1613534000353,476.1613534000353,476.1613534000353,477.6839029000257,Objects\131a.jpg,post,o,1.5145475000026636,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
145,0,146,o,1.3626091000041924,None,146,0,145,477.70012260001386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.68399650003994,477.70012260001386,478.1853906000033,478.2012759000063,478.2185112000443,478.2185112000443,478.2185112000443,479.5905156999943,Objects\003a.jpg,mid,o,1.3626091000041924,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
146,0,147,s,1.6714562000124715,None,147,0,146,479.6068038000376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.5906074999948,479.6068038000376,480.09176179999486,480.112290900026,480.12523639999563,480.12523639999563,480.12523639999563,481.7984561000485,Objects\115b.jpg,pre,s,1.6714562000124715,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
147,0,148,s,1.7659599999897182,None,148,0,147,481.8144078000332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.7985474000452,481.8144078000332,482.29978510004,482.3113932000124,482.33401859999867,482.33401859999867,482.33401859999867,484.10636560001876,Scenes\053a.jpg,post,s,1.7659599999897182,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
148,0,149,o,1.3608602999593131,None,149,0,148,484.12260719999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.10646909999195,484.12260719999904,484.6077618999989,484.6319114000071,484.64296710002236,484.64296710002236,484.64296710002236,486.01315590000013,Scenes\124a.jpg,post,o,1.3608602999593131,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
149,0,150,s,1.5136768000083975,None,150,0,149,486.0292795000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.013250900025,486.0292795000132,486.51438220002456,486.5352214000304,486.54760350001743,486.54760350001743,486.54760350001743,488.07145730004413,Objects\154b.jpg,post,s,1.5136768000083975,None,,,,,,,,,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.07152560004033,488.08647189999465,488.08647189999465,506.2845273000421,space,18.19726119999541,None,00059,001,2026-01-19_15h22.33.265,MST_test,2024.2.0,59.82245889869538,2026-01-19 15h22.47.333286 +0530,
