Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\181a.jpg,64,0,65,,,,,,,f,2.4031251999549568,0.1920005000429228,None,,,,,,65,0,64,447.0620544999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.04832549998537,447.0620544999838,447.54557289998047,,,,,,,,,,,,,,447.56528869998874,,,,,,,,,,,,,447.56265099998564,447.56528869998874,447.56528869998874,447.56528869998874,450.5623829999822,f,2.4031251999549568,0.1920005000429228,450.5624240000034,450.56243569997605,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\028a.jpg,65,0,66,,,,,,,j,1.624317699985113,0.20744079997530207,None,,,,,,66,0,65,450.5787472000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.56250120000914,450.5787472000229,451.0623217999819,,,,,,,,,,,,,,451.0807884000242,,,,,,,,,,,,,451.07807930000126,451.0807884000242,451.0807884000242,451.0807884000242,454.0789776999736,j,1.624317699985113,0.20744079997530207,454.0790199000039,454.0790317999781,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\083a.jpg,66,0,67,,,,,,,j,1.2931676000007428,0.1993827000260353,None,,,,,,67,0,66,454.09535499999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.07912980002584,454.09535499999765,454.5789302000194,,,,,,,,,,,,,,454.595976600016,,,,,,,,,,,,,454.5929705000017,454.595976600016,454.595976600016,454.595976600016,457.57925080001587,j,1.2931676000007428,0.1993827000260353,457.579291299975,457.5793027000036,None,457.5954384999932,457.5954384999932,457.5954384999932,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\173a.jpg,67,0,68,,,,,,,j,0.841689300024882,0.20755729998927563,None,,,,,,68,0,67,457.5954384999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5793996999855,457.5954384999932,458.07900040003005,,,,,,,,,,,,,,458.09588520001853,,,,,,,,,,,,,458.0930518999812,458.09588520001853,458.09588520001853,458.09588520001853,461.07934860000387,j,0.841689300024882,0.20755729998927563,461.07939010002883,461.07940139999846,None,461.09526420000475,461.09526420000475,461.09526420000475,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\183a.jpg,68,0,69,,,,,,,f,1.2115187000017613,0.20800390001386404,None,,,,,,69,0,68,461.09526420000475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0794658000232,461.09526420000475,461.57894709997345,,,,,,,,,,,,,,461.59760949999327,,,,,,,,,,,,,461.59509730001446,461.59760949999327,461.59760949999327,461.59760949999327,464.5956853000098,f,1.2115187000017613,0.20800390001386404,464.5957274999819,464.5957393000135,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\017a.jpg,69,0,70,,,,,,,f,1.108202999981586,0.20857070002239197,None,,,,,,70,0,69,464.6120997000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.5958362999954,464.6120997000253,465.0956593999872,,,,,,,,,,,,,,465.11635660001775,,,,,,,,,,,,,465.1137729000184,465.11635660001775,465.11635660001775,465.11635660001775,468.1123035000055,f,1.108202999981586,0.20857070002239197,468.11235260003014,468.11236440000357,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\067a.jpg,70,0,71,,,,,,,f,2.1719935000292026,0.2165724000078626,None,,,,,,71,0,70,468.12875139998505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.1124754999764,468.12875139998505,468.6123179999995,,,,,,,,,,,,,,468.6291576999938,,,,,,,,,,,,,468.62433959997725,468.6291576999938,468.6291576999938,468.6291576999938,471.61282189999474,f,2.1719935000292026,0.2165724000078626,471.6148998999852,471.61491699999897,None,471.628759299987,471.628759299987,471.628759299987,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\168a.jpg,71,0,72,,,,,,,j,2.0961840000236407,0.20794940000632778,None,,,,,,72,0,71,471.628759299987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.61498479999136,471.628759299987,472.1123411000008,,,,,,,,,,,,,,472.1290099999751,,,,,,,,,,,,,472.1221405999968,472.1290099999751,472.1290099999751,472.1290099999751,475.1125711000059,j,2.0961840000236407,0.20794940000632778,475.1126120000263,475.1126230999944,None,475.1287519999896,475.1287519999896,475.1287519999896,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\090a.jpg,72,0,73,,,,,,,j,1.2114644999965094,0.20051590004004538,None,,,,,,73,0,72,475.1287519999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.1127172000124,475.1287519999896,475.61241360002896,,,,,,,,,,,,,,475.6289566999767,,,,,,,,,,,,,475.62257639999734,475.6289566999767,475.6289566999767,475.6289566999767,478.61265959998127,j,1.2114644999965094,0.20051590004004538,478.61270050000167,478.61271170002874,None,478.62866520002717,478.62866520002717,478.62866520002717,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\132a.jpg,73,0,74,,,,,,,f,0.8561944999964908,0.20020439999643713,None,,,,,,74,0,73,478.62866520002717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.6127773000044,478.62866520002717,479.11260270001367,,,,,,,,,,,,,,479.1289086000179,,,,,,,,,,,,,479.12297199998284,479.1289086000179,479.1289086000179,479.1289086000179,482.11260400002357,f,0.8561944999964908,0.20020439999643713,482.11264850001317,482.11265909997746,None,482.12862720002886,482.12862720002886,482.12862720002886,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\141a.jpg,74,0,75,,,,,,,j,1.0200146999559365,0.20799429999897256,None,,,,,,75,0,74,482.12862720002886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.11276160000125,482.12862720002886,482.612382900028,,,,,,,,,,,,,,482.62901560001774,,,,,,,,,,,,,482.6216202999931,482.62901560001774,482.62901560001774,482.62901560001774,485.6126586999744,j,1.0200146999559365,0.20799429999897256,485.6127035000245,485.6127159000025,None,485.6287217999925,485.6287217999925,485.6287217999925,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\119a.jpg,75,0,76,,,,,,,j,2.5750994000118226,0.2719436999759637,None,,,,,,76,0,75,485.6287217999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.6127908999915,485.6287217999925,486.11259600002086,,,,,,,,,,,,,,486.1293523000204,,,,,,,,,,,,,486.12253470002906,486.1293523000204,486.1293523000204,486.1293523000204,489.11256959999446,j,2.5750994000118226,0.2719436999759637,489.11261329997797,489.1126244000043,None,489.12874070002,489.12874070002,489.12874070002,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\133a.jpg,76,0,77,,,,,,,j,1.5713856000220403,0.20798700000159442,None,,,,,,77,0,76,489.12874070002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.11272819997976,489.12874070002,489.6124915999826,,,,,,,,,,,,,,489.62902250001207,,,,,,,,,,,,,489.62262709997594,489.62902250001207,489.62902250001207,489.62902250001207,492.6127801000257,j,1.5713856000220403,0.20798700000159442,492.6128206999856,492.6128316000104,None,492.6286844999995,492.6286844999995,492.6286844999995,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\177a.jpg,77,0,78,,,,,,,j,1.7425297999870963,0.19974530005129054,None,,,,,,78,0,77,492.6286844999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.612896799983,492.6286844999995,493.11225160001777,,,,,,,,,,,,,,493.13047430000734,,,,,,,,,,,,,493.1280354000046,493.13047430000734,493.13047430000734,493.13047430000734,496.1290345999878,j,1.7425297999870963,0.19974530005129054,496.13099069998134,496.1310129999765,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\015a.jpg,78,0,79,,,,,,,j,2.0860712000285275,0.191991199972108,None,,,,,,79,0,78,496.14577950001694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.13109799998347,496.14577950001694,496.62893150001764,,,,,,,,,,,,,,496.6504084999906,,,,,,,,,,,,,496.64802030002465,496.6504084999906,496.6504084999906,496.6504084999906,499.64548429998104,j,2.0860712000285275,0.191991199972108,499.64553029998206,499.6455426000175,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\091a.jpg,79,0,80,,,,,,,j,1.094245599990245,0.2090767999761738,None,,,,,,80,0,79,499.66197439999087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.64564000000246,499.66197439999087,500.14547059999313,,,,,,,,,,,,,,500.1625898000202,,,,,,,,,,,,,500.1577904000296,500.1625898000202,500.1625898000202,500.1625898000202,503.1458061999874,j,1.094245599990245,0.2090767999761738,503.14585010003066,503.14586639998015,None,503.16200710000703,503.16200710000703,503.16200710000703,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\153a.jpg,80,0,81,,,,,,,j,1.8263297000085004,0.18409889994654804,None,,,,,,81,0,80,503.16200710000703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.1459700000123,503.16200710000703,503.64533780002967,,,,,,,,,,,,,,503.6626537999837,,,,,,,,,,,,,503.6581721000257,503.6626537999837,503.6626537999837,503.6626537999837,506.6457124000299,j,1.8263297000085004,0.18409889994654804,506.64575229998445,506.6457630000077,None,506.66199019999476,506.66199019999476,506.66199019999476,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\100a.jpg,81,0,82,,,,,,,j,2.1179235000163317,0.21500969998305663,None,,,,,,82,0,81,506.66199019999476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.6458575000288,506.66199019999476,507.1455171999987,,,,,,,,,,,,,,507.1642129999818,,,,,,,,,,,,,507.16178460000083,507.1642129999818,507.1642129999818,507.1642129999818,510.16225649998523,j,2.1179235000163317,0.21500969998305663,510.16229810001096,510.1623100999859,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\168a.jpg,82,0,83,,,,,,,j,1.258165899955202,0.23231089999899268,None,,,,,,83,0,82,510.1785937999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.1624096999876,510.1785937999957,510.6622780999751,,,,,,,,,,,,,,510.679160700005,,,,,,,,,,,,,510.67440810002154,510.679160700005,510.679160700005,510.679160700005,513.6626516000251,j,1.258165899955202,0.23231089999899268,513.6626910999767,513.6627020000014,None,513.6786614999874,513.6786614999874,513.6786614999874,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\160a.jpg,83,0,84,,,,,,,j,0.6625912999734282,0.16665389999980107,None,,,,,,84,0,83,513.6786614999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.6627683999832,513.6786614999874,514.1623225000221,,,,,,,,,,,,,,514.1792681000079,,,,,,,,,,,,,514.1768497999874,514.1792681000079,514.1792681000079,514.1792681000079,517.1625937999925,j,0.6625912999734282,0.16665389999980107,517.1626369000296,517.1626476999954,None,517.1786569000105,517.1786569000105,517.1786569000105,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\118a.jpg,84,0,85,,,,,,,f,1.6252528000040911,0.20875649998197332,None,,,,,,85,0,84,517.1786569000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.1627494000131,517.1786569000105,517.6624100999907,,,,,,,,,,,,,,517.679200500017,,,,,,,,,,,,,517.674615899974,517.679200500017,517.679200500017,517.679200500017,520.662858799973,f,1.6252528000040911,0.20875649998197332,520.6648748000152,520.6648918000283,None,520.6787038000184,520.6787038000184,520.6787038000184,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\116a.jpg,85,0,86,,,,,,,f,1.2781949000200257,0.19300639996072277,None,,,,,,86,0,85,520.6787038000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.664959900023,520.6787038000184,521.1622950999881,,,,,,,,,,,,,,521.1788971999777,,,,,,,,,,,,,521.1715540000005,521.1788971999777,521.1788971999777,521.1788971999777,524.16283570003,f,1.2781949000200257,0.19300639996072277,524.1628844999941,524.1628954000189,None,524.1787162999972,524.1787162999972,524.1787162999972,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\113a.jpg,86,0,87,,,,,,,f,1.9055268000229262,0.20002410002052784,None,,,,,,87,0,86,524.1787162999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.1630035000271,524.1787162999972,524.6622371000121,,,,,,,,,,,,,,524.6789602999925,,,,,,,,,,,,,524.6735112000024,524.6789602999925,524.6789602999925,524.6789602999925,527.6626379999798,f,1.9055268000229262,0.20002410002052784,527.6626785999979,527.6626897000242,None,527.6786674999748,527.6786674999748,527.6786674999748,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\009a.jpg,87,0,88,,,,,,,f,1.7495646000024863,0.20828869997058064,None,,,,,,88,0,87,527.6786674999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.6627541999915,527.6786674999748,528.1623682000209,,,,,,,,,,,,,,528.1789085000055,,,,,,,,,,,,,528.1719886999927,528.1789085000055,528.1789085000055,528.1789085000055,531.1625979000237,f,1.7495646000024863,0.20828869997058064,531.1626415000064,531.162652399973,None,531.1786601999775,531.1786601999775,531.1786601999775,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\034a.jpg,88,0,89,,,,,,,f,1.8261663000448607,0.18400219996692613,None,,,,,,89,0,88,531.1786601999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.1627165999962,531.1786601999775,531.6624945999938,,,,,,,,,,,,,,531.6789548000088,,,,,,,,,,,,,531.6723543999833,531.6789548000088,531.6789548000088,531.6789548000088,534.6625847999821,f,1.8261663000448607,0.18400219996692613,534.6626261000056,534.6626370000304,None,534.6786606999813,534.6786606999813,534.6786606999813,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\112a.jpg,89,0,90,,,,,,,f,1.1020639999769628,0.1926067000022158,None,,,,,,90,0,89,534.6786606999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.6627312999917,534.6786606999813,535.1623283000081,,,,,,,,,,,,,,535.1789306999999,,,,,,,,,,,,,535.1721446000156,535.1789306999999,535.1789306999999,535.1789306999999,538.1625949000008,f,1.1020639999769628,0.1926067000022158,538.1626353000174,538.162645799981,None,538.1786605999805,538.1786605999805,538.1786605999805,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\018a.jpg,90,0,91,,,,,,,f,1.4816201000357978,0.19202039996162057,None,,,,,,91,0,90,538.1786605999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.1627103000064,538.1786605999805,538.6623343999963,,,,,,,,,,,,,,538.6789038000279,,,,,,,,,,,,,538.6716259000241,538.6789038000279,538.6789038000279,538.6789038000279,541.6626372999744,f,1.4816201000357978,0.19202039996162057,541.6626786999987,541.6626899000257,None,541.6786054000258,541.6786054000258,541.6786054000258,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\011a.jpg,91,0,92,,,,,,,j,1.903241500025615,0.1991402999847196,None,,,,,,92,0,91,541.6786054000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.66275399999,541.6786054000258,542.162321300013,,,,,,,,,,,,,,542.1861352000269,,,,,,,,,,,,,542.1834708999959,542.1861352000269,542.1861352000269,542.1861352000269,545.1788798000198,j,1.903241500025615,0.1991402999847196,545.1805527000106,545.1805735999951,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\170a.jpg,92,0,93,,,,,,,j,1.7637238000170328,0.19229939999058843,None,,,,,,93,0,92,545.1952567999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.1806913000182,545.1952567999833,545.6789320000098,,,,,,,,,,,,,,545.7013555000303,,,,,,,,,,,,,545.6987169000204,545.7013555000303,545.7013555000303,545.7013555000303,548.6954421999981,j,1.7637238000170328,0.19229939999058843,548.6954926999751,548.6955045000068,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\009a.jpg,93,0,94,,,,,,,f,1.6903862999752164,0.19195970002328977,None,,,,,,94,0,93,548.7119615999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.695574900019,548.7119615999982,549.195531299978,,,,,,,,,,,,,,549.2145004000049,,,,,,,,,,,,,549.2119950000197,549.2145004000049,549.2145004000049,549.2145004000049,552.2122131999931,f,1.6903862999752164,0.19195970002328977,552.2122577999835,552.2122698000167,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\003a.jpg,94,0,95,,,,,,,f,1.244157500041183,0.1990982999559492,None,,,,,,95,0,94,552.2286441000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.2123395000235,552.2286441000178,552.7122590999934,,,,,,,,,,,,,,552.7331393000204,,,,,,,,,,,,,552.7306556000258,552.7331393000204,552.7331393000204,552.7331393000204,555.7123710999731,f,1.244157500041183,0.1990982999559492,555.7124141000095,555.7124263999867,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\059a.jpg,95,0,96,,,,,,,j,1.3698149000410922,0.19128849997650832,None,,,,,,96,0,95,555.7286919999751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.7125241999747,555.7286919999751,556.2123633000301,,,,,,,,,,,,,,556.2318556000246,,,,,,,,,,,,,556.2295175999752,556.2318556000246,556.2318556000246,556.2318556000246,559.2125378000201,j,1.3698149000410922,0.19128849997650832,559.2125788999838,559.2125908000162,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\142a.jpg,96,0,97,,,,,,,j,1.8856220000307076,0.1997556000133045,None,,,,,,97,0,96,559.2287792999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.2126897000126,559.2287792999996,559.7125135000097,,,,,,,,,,,,,,559.7318899999955,,,,,,,,,,,,,559.7293550000177,559.7318899999955,559.7318899999955,559.7318899999955,562.7290715000127,j,1.8856220000307076,0.1997556000133045,562.7291127999779,562.7291247000103,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\080a.jpg,97,0,98,,,,,,,j,1.0346650999854319,0.20000310003524646,None,,,,,,98,0,97,562.7453161000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.7292336000246,562.7453161000158,563.2290859000059,,,,,,,,,,,,,,563.2457996000303,,,,,,,,,,,,,563.2434167999891,563.2457996000303,563.2457996000303,563.2457996000303,566.2293547000154,j,1.0346650999854319,0.20000310003524646,566.2293956999783,566.2294064000016,None,566.2455627000309,566.2455627000309,566.2455627000309,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\063a.jpg,98,0,99,,,,,,,f,2.2712576999911107,0.20001410000259057,None,,,,,,99,0,98,566.2455627000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.2295004000189,566.2455627000309,566.7290782000055,,,,,,,,,,,,,,566.7457838000264,,,,,,,,,,,,,566.7413070999901,566.7457838000264,566.7457838000264,566.7457838000264,569.7295593000017,f,2.2712576999911107,0.20001410000259057,569.731600900006,569.7316189000267,None,569.7453663999913,569.7453663999913,569.7453663999913,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\072a.jpg,99,0,100,,,,,,,f,1.5876114999991842,0.19135500001721084,None,,,,,,100,0,99,569.7453663999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.7317195999785,569.7453663999913,570.229057700024,,,,,,,,,,,,,,570.2456349999993,,,,,,,,,,,,,570.2387751999777,570.2456349999993,570.2456349999993,570.2456349999993,573.2295950999833,f,1.5876114999991842,0.19135500001721084,573.2296607000171,573.2296727999928,None,573.2453760000062,573.2453760000062,573.2453760000062,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\088a.jpg,100,0,101,,,,,,,j,2.247337000037078,0.18409140000585467,None,,,,,,101,0,100,573.2453760000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.2297416999936,573.2453760000062,573.7290632000077,,,,,,,,,,,,,,573.7454249000293,,,,,,,,,,,,,573.7416184999747,573.7454249000293,573.7454249000293,573.7454249000293,576.7292943000211,j,2.247337000037078,0.18409140000585467,576.7293371999986,576.7293481000233,None,576.745497099997,576.745497099997,576.745497099997,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\101a.jpg,101,0,102,,,,,,,f,2.275895999977365,0.1908934999955818,None,,,,,,102,0,101,576.745497099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.7294428999885,576.745497099997,577.2289988999837,,,,,,,,,,,,,,577.2456354000024,,,,,,,,,,,,,577.2381601000088,577.2456354000024,577.2456354000024,577.2456354000024,580.2294087000191,f,2.275895999977365,0.1908934999955818,580.2294525000034,580.2294635000289,None,580.2452137999935,580.2452137999935,580.2452137999935,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\019a.jpg,102,0,103,,,,,,,j,2.3751979999942705,0.19985879998421296,None,,,,,,103,0,102,580.2452137999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.229530600016,580.2452137999935,580.7289736000239,,,,,,,,,,,,,,580.7456001000246,,,,,,,,,,,,,580.7385706999921,580.7456001000246,580.7456001000246,580.7456001000246,583.7291423000279,j,2.3751979999942705,0.19985879998421296,583.7291864000144,583.7291977999848,None,583.7452249000198,583.7452249000198,583.7452249000198,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\165a.jpg,103,0,104,,,,,,,f,1.2517574000521563,0.20000339997932315,None,,,,,,104,0,103,583.7452249000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.7292636000202,583.7452249000198,584.2289198000217,,,,,,,,,,,,,,584.2455299000139,,,,,,,,,,,,,584.2406185999862,584.2455299000139,584.2455299000139,584.2455299000139,587.2293345999788,f,1.2517574000521563,0.20000339997932315,587.2293759000022,587.2293866000255,None,587.2451823999872,587.2451823999872,587.2451823999872,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
