Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\169a.jpg,62,0,63,,,,,,,j,0.6469256999553181,0.1360010000062175,None,,,,,,63,0,62,348.3078188999789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.2917589999852,348.3078188999789,348.8080686000176,348.7914042000193,,,,,,,,,,,,,,,,,,,,,,,,,,348.7972602000227,348.8080686000176,348.8080686000176,348.8080686000176,351.8077831999981,351.8077831999981,351.8077831999981,351.79172179999296,j,0.6469256999553181,0.1360010000062175,351.7917663999833,351.7917770000058,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\137a.jpg,63,0,64,,,,,,,j,2.826748099992983,None,None,,,,,,64,0,63,351.8077831999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.7918422999792,351.8077831999981,352.30828440003097,352.29143330000807,,,,,,,,,,,,,,,,,,,,,,,,,,352.29682600003434,352.30828440003097,352.30828440003097,352.30828440003097,355.3078346999828,355.3078346999828,355.3078346999828,355.29171399999177,j,2.826748099992983,None,355.2938032000093,355.29382239998085,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\134a.jpg,64,0,65,,,,,,,j,1.2636243000160903,0.14397949998965487,None,,,,,,65,0,64,355.3078346999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.29389149998315,355.3078346999828,355.8080941999797,355.79140719998395,,,,,,,,,,,,,,,,,,,,,,,,,,355.7940098000108,355.8080941999797,355.8080941999797,355.8080941999797,358.80797480000183,358.80797480000183,358.80797480000183,358.7919395000208,j,1.2636243000160903,0.14397949998965487,358.79198909999104,358.79199990001507,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\037a.jpg,65,0,66,,,,,,,f,0.8510445999563672,0.14396700001088902,None,,,,,,66,0,65,358.80797480000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.7921134000062,358.80797480000183,359.30806349997874,359.2913914999808,,,,,,,,,,,,,,,,,,,,,,,,,,359.29422209999757,359.30806349997874,359.30806349997874,359.30806349997874,362.30781139998,362.30781139998,362.30781139998,362.29169959999854,f,0.8510445999563672,0.14396700001088902,362.29174429998966,362.29175570001826,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\054a.jpg,66,0,67,,,,,,,j,1.1199599000392482,0.1275245999568142,None,,,,,,67,0,66,362.30781139998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.29185330000473,362.30781139998,362.80802960001165,362.7913346000132,,,,,,,,,,,,,,,,,,,,,,,,,,362.7941429000348,362.80802960001165,362.80802960001165,362.80802960001165,365.80775330000324,365.80775330000324,365.80775330000324,365.791726400028,j,1.1199599000392482,0.1275245999568142,365.7917666999856,365.7917773000081,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\106a.jpg,67,0,68,,,,,,,f,2.187232900003437,0.14476240001386032,None,,,,,,68,0,67,365.80775330000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.7918732999824,365.80775330000324,366.3080891999998,366.29149780003354,,,,,,,,,,,,,,,,,,,,,,,,,,366.29404110001633,366.3080891999998,366.3080891999998,366.3080891999998,369.30781690002186,369.30781690002186,369.30781690002186,369.29171670001233,f,2.187232900003437,0.14476240001386032,369.2917571000289,369.2917674999917,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\129a.jpg,68,0,69,,,,,,,f,1.1196798000019044,0.16805549996206537,None,,,,,,69,0,68,369.30781690002186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.2918652999797,369.30781690002186,369.80799489998026,369.7913236999884,,,,,,,,,,,,,,,,,,,,,,,,,,369.79388060001656,369.80799489998026,369.80799489998026,369.80799489998026,372.80781329999445,372.80781329999445,372.80781329999445,372.7915946000139,f,1.1196798000019044,0.16805549996206537,372.7916365999845,372.79164760001004,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\058a.jpg,69,0,70,,,,,,,f,2.5870890999794938,0.1443718000082299,None,,,,,,70,0,69,372.80781329999445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.79175079998095,372.80781329999445,373.3080640999833,373.29135389998555,,,,,,,,,,,,,,,,,,,,,,,,,,373.29405870003393,373.3080640999833,373.3080640999833,373.3080640999833,376.3078567000339,376.3078567000339,376.3078567000339,376.29168840002967,f,2.5870890999794938,0.1443718000082299,376.29173789999913,376.2917489000247,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\055a.jpg,70,0,71,,,,,,,j,1.4154346999712288,0.13642320001963526,None,,,,,,71,0,70,376.3078567000339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.29181419999804,376.3078567000339,376.80825729999924,376.791401399998,,,,,,,,,,,,,,,,,,,,,,,,,,376.80168069998035,376.80825729999924,376.80825729999924,376.80825729999924,379.80788650002796,379.80788650002796,379.80788650002796,379.79183230001945,j,1.4154346999712288,0.13642320001963526,379.79347879998386,379.7934954999946,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\171a.jpg,71,0,72,,,,,,,f,0.9630344000179321,0.15999969997210428,None,,,,,,72,0,71,379.80788650002796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.7935637999908,379.80788650002796,380.30850280000595,380.2915546000004,,,,,,,,,,,,,,,,,,,,,,,,,,380.30305009998847,380.30850280000595,380.30850280000595,380.30850280000595,383.30783300002804,383.30783300002804,383.30783300002804,383.2918073000037,f,0.9630344000179321,0.15999969997210428,383.291851499991,383.29186230001505,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\175a.jpg,72,0,73,,,,,,,j,1.1828956999816,0.15207390004070476,None,,,,,,73,0,72,383.30783300002804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.2919691000134,383.30783300002804,383.8085348000168,383.791589200031,,,,,,,,,,,,,,,,,,,,,,,,,,383.7970621000277,383.8085348000168,383.8085348000168,383.8085348000168,386.8079684000113,386.8079684000113,386.8079684000113,386.79164240002865,j,1.1828956999816,0.15207390004070476,386.7916830999893,386.7916938000126,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\059a.jpg,73,0,74,,,,,,,j,1.0104947999934666,0.1517558000050485,None,,,,,,74,0,73,386.8079684000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.7917596999905,386.8079684000113,387.30870150000555,387.2914773999946,,,,,,,,,,,,,,,,,,,,,,,,,,387.3015974999871,387.30870150000555,387.30870150000555,387.30870150000555,390.30794369999785,390.30794369999785,390.30794369999785,390.2919360999949,j,1.0104947999934666,0.1517558000050485,390.2919760000077,390.2919866000302,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\104a.jpg,74,0,75,,,,,,,j,1.3504694000002928,0.15997899998910725,None,,,,,,75,0,74,390.30794369999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.2920832000091,390.30794369999785,390.8084702999913,390.79136430000653,,,,,,,,,,,,,,,,,,,,,,,,,,390.8006819000002,390.8084702999913,390.8084702999913,390.8084702999913,393.8078797000344,393.8078797000344,393.8078797000344,393.7918747999938,j,1.3504694000002928,0.15997899998910725,393.79191820003325,393.79192879999755,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\012a.jpg,75,0,76,,,,,,,j,1.386950500018429,0.15289989998564124,None,,,,,,76,0,75,393.8078797000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.79199320002226,393.8078797000344,394.3084845999838,394.2915944000124,,,,,,,,,,,,,,,,,,,,,,,,,,394.3015111000277,394.3084845999838,394.3084845999838,394.3084845999838,397.30786920001265,397.30786920001265,397.30786920001265,397.29180589999305,j,1.386950500018429,0.15289989998564124,397.29184840002563,397.29185889998917,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\058a.jpg,76,0,77,,,,,,,f,1.0224704999709502,0.1439762000227347,None,,,,,,77,0,76,397.30786920001265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.29195420001633,397.30786920001265,397.8084109000047,397.7914094000007,,,,,,,,,,,,,,,,,,,,,,,,,,397.8001111000194,397.8084109000047,397.8084109000047,397.8084109000047,400.8079560000333,400.8079560000333,400.8079560000333,400.7917466000072,f,1.0224704999709502,0.1439762000227347,400.7917880000314,400.79179869999643,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\030a.jpg,77,0,78,,,,,,,f,1.2753872000030242,0.11932410002918914,None,,,,,,78,0,77,400.8079560000333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.79189540003426,400.8079560000333,401.308380500006,401.2914795000106,,,,,,,,,,,,,,,,,,,,,,,,,,401.2971901000128,401.308380500006,401.308380500006,401.308380500006,404.3080972000025,404.3080972000025,404.3080972000025,404.29171870002756,f,1.2753872000030242,0.11932410002918914,404.29380019998644,404.2938208000269,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\052a.jpg,78,0,79,,,,,,,f,0.687126700009685,0.10401119996095076,None,,,,,,79,0,78,404.3080972000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.29392379999626,404.3080972000025,404.80825960001675,404.7915501000243,,,,,,,,,,,,,,,,,,,,,,,,,,404.7939977000351,404.80825960001675,404.80825960001675,404.80825960001675,407.8077940000221,407.8077940000221,407.8077940000221,407.79173270001775,f,0.687126700009685,0.10401119996095076,407.7917741999845,407.7917846000055,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\142a.jpg,79,0,80,,,,,,,f,1.4518777999910526,0.09550500003388152,None,,,,,,80,0,79,407.8077940000221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.79184890002944,407.8077940000221,408.3080062000081,408.2913990999805,,,,,,,,,,,,,,,,,,,,,,,,,,408.29419390001567,408.3080062000081,408.3080062000081,408.3080062000081,411.30784750002204,411.30784750002204,411.30784750002204,411.29165710002417,f,1.4518777999910526,0.09550500003388152,411.29169980000006,411.2917109000264,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\170a.jpg,80,0,81,,,,,,,f,1.926869800023269,0.1120426999987103,None,,,,,,81,0,80,411.30784750002204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.29180619999534,411.30784750002204,411.808059700008,411.791841200029,,,,,,,,,,,,,,,,,,,,,,,,,,411.79430880001746,411.808059700008,411.808059700008,411.808059700008,414.80782029998954,414.80782029998954,414.80782029998954,414.79178289999254,f,1.926869800023269,0.1120426999987103,414.7918284999905,414.7918402000214,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\130a.jpg,81,0,82,,,,,,,j,1.059435900009703,0.16102359996875748,None,,,,,,82,0,81,414.80782029998954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.79190579999704,414.80782029998954,415.3081937999814,415.29141569999047,,,,,,,,,,,,,,,,,,,,,,,,,,415.294175499992,415.3081937999814,415.3081937999814,415.3081937999814,418.3077941000229,418.3077941000229,418.3077941000229,418.2917280999827,j,1.059435900009703,0.16102359996875748,418.2917688000016,418.2917794000241,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\042a.jpg,82,0,83,,,,,,,j,0.958969600033015,0.13682969997171313,None,,,,,,83,0,82,418.3077941000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.2918434999883,418.3077941000229,418.8080102999811,418.7913336000056,,,,,,,,,,,,,,,,,,,,,,,,,,418.7940195000265,418.8080102999811,418.8080102999811,418.8080102999811,421.807913800003,421.807913800003,421.807913800003,421.79166390001774,j,0.958969600033015,0.13682969997171313,421.7917041000328,421.79171479999786,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\067a.jpg,83,0,84,,,,,,,j,2.2989239000016823,0.15198860003147274,None,,,,,,84,0,83,421.807913800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.7917801000294,421.807913800003,422.30817660002504,422.29142840002896,,,,,,,,,,,,,,,,,,,,,,,,,,422.2941370999906,422.30817660002504,422.30817660002504,422.30817660002504,425.3078549000202,425.3078549000202,425.3078549000202,425.2917599999928,j,2.2989239000016823,0.15198860003147274,425.2918016000185,425.29181189998053,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\119a.jpg,84,0,85,,,,,,,f,0.775590099976398,0.15205720002995804,None,,,,,,85,0,84,425.3078549000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.291915800015,425.3078549000202,425.80847689998336,425.79135359998327,,,,,,,,,,,,,,,,,,,,,,,,,,425.80283330002567,425.80847689998336,425.80847689998336,425.80847689998336,428.80787850002525,428.80787850002525,428.80787850002525,428.79181880003307,f,0.775590099976398,0.15205720002995804,428.7934954999946,428.7935116000008,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\162a.jpg,85,0,86,,,,,,,j,1.6344893000205047,0.13705189997563139,None,,,,,,86,0,85,428.80787850002525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.7936109000002,428.80787850002525,429.3083714999957,429.29145870002685,,,,,,,,,,,,,,,,,,,,,,,,,,429.29757990001235,429.3083714999957,429.3083714999957,429.3083714999957,432.30783790000714,432.30783790000714,432.30783790000714,432.29181650001556,j,1.6344893000205047,0.13705189997563139,432.29186019999906,432.29187090002233,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\062a.jpg,86,0,87,,,,,,,j,1.3423977000056766,0.09671770001295954,None,,,,,,87,0,86,432.30783790000714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.2919760000077,432.30783790000714,,432.79211480001686,,,,,,,,,,,,,,,,,,,,,,,,,,432.80235369998263,432.8084889000165,432.8084889000165,432.8084889000165,435.80786330002593,435.80786330002593,435.80786330002593,435.7918105000281,j,1.3423977000056766,0.09671770001295954,435.79185300000245,435.791864000028,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\107a.jpg,87,0,88,,,,,,,j,1.9707760000019334,0.11196639999980107,None,,,,,,88,0,87,435.80786330002593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.79196870001033,435.80786330002593,436.308457600011,436.2914324000012,,,,,,,,,,,,,,,,,,,,,,,,,,436.2987422000151,436.308457600011,436.308457600011,436.308457600011,439.30784279998625,439.30784279998625,439.30784279998625,439.29164840001613,j,1.9707760000019334,0.11196639999980107,439.2916893999791,439.2917010000092,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\019a.jpg,88,0,89,,,,,,,None,,,j,None,None,,,,89,0,88,439.30784279998625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.2917674999917,439.30784279998625,439.80840159999207,439.79146849998506,,,,,,,,,,,,,,,,,,,,,,,,,,439.7997451000265,439.80840159999207,439.80840159999207,439.80840159999207,442.80778690002626,442.80778690002626,442.80778690002626,442.7917441999889,None,,,442.79178179998416,442.92475970002124,j,442.80778690002626,442.80778690002626,None,None,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\037a.jpg,89,0,90,,,,,,,j,1.1892411999870092,0.10398770001484081,None,,,,,,90,0,89,442.94117400003597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.9248380000354,442.94117400003597,443.4417097999831,443.424688900006,,,,,,,,,,,,,,,,,,,,,,,,,,443.42930369998794,443.4417097999831,443.4417097999831,443.4417097999831,446.44117190002,446.44117190002,446.44117190002,446.425155200006,j,1.1892411999870092,0.10398770001484081,446.4252027000184,446.42521419998957,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\086a.jpg,90,0,91,,,,,,,j,0.8260572999715805,0.1290273999911733,None,,,,,,91,0,90,446.44117190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.4252826999873,446.44117190002,446.94176469999366,446.92461610003375,,,,,,,,,,,,,,,,,,,,,,,,,,446.93578499997966,446.94176469999366,446.94176469999366,446.94176469999366,449.94118520000484,449.94118520000484,449.94118520000484,449.92499379999936,j,0.8260572999715805,0.1290273999911733,449.92503500002204,449.92504659999395,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\025a.jpg,91,0,92,,,,,,,j,2.0459295000182465,0.06339620001381263,None,,,,,,92,0,91,449.94118520000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.92511130002094,449.94118520000484,450.44169360003434,450.4246918000281,,,,,,,,,,,,,,,,,,,,,,,,,,450.4301896999823,450.44169360003434,450.44169360003434,450.44169360003434,453.44118830002844,453.44118830002844,453.44118830002844,453.4248661000165,j,2.0459295000182465,0.06339620001381263,453.426888099988,453.42690610000864,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\009a.jpg,92,0,93,,,,,,,j,2.2671320000081323,0.12668550002854317,None,,,,,,93,0,92,453.44118830002844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.42701470002066,453.44118830002844,453.9413580999826,453.9248396999901,,,,,,,,,,,,,,,,,,,,,,,,,,453.92749209998874,453.9413580999826,453.9413580999826,453.9413580999826,456.9412284999853,456.9412284999853,456.9412284999853,456.92508640000597,j,2.2671320000081323,0.12668550002854317,456.92512939998414,456.92514100001426,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\159a.jpg,93,0,94,,,,,,,f,0.925807400024496,0.11275139998178929,None,,,,,,94,0,93,456.9412284999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.92521060002036,456.9412284999853,457.44133210001746,457.4246251999866,,,,,,,,,,,,,,,,,,,,,,,,,,457.4272376000299,457.44133210001746,457.44133210001746,457.44133210001746,460.44121160003124,460.44121160003124,460.44121160003124,460.42497960000765,f,0.925807400024496,0.11275139998178929,460.42502199998125,460.42503260000376,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\102a.jpg,94,0,95,,,,,,,f,2.6260305999894626,0.12760970002273098,None,,,,,,95,0,94,460.44121160003124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.4251442999812,460.44121160003124,460.9413741999888,460.924663999991,,,,,,,,,,,,,,,,,,,,,,,,,,460.92744090000633,460.9413741999888,460.9413741999888,460.9413741999888,463.9411882000277,463.9411882000277,463.9411882000277,463.9249084999901,f,2.6260305999894626,0.12760970002273098,463.9249478999991,463.92495840002084,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\187a.jpg,95,0,96,,,,,,,f,0.8860319999512285,0.11999680002918467,None,,,,,,96,0,95,463.9411882000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.92502460000105,463.9411882000277,464.4414029000327,464.4246485999902,,,,,,,,,,,,,,,,,,,,,,,,,,464.4272561999969,464.4414029000327,464.4414029000327,464.4414029000327,467.44118910003453,467.44118910003453,467.44118910003453,467.42494699999224,f,0.8860319999512285,0.11999680002918467,467.4249885000172,467.424999299983,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\056a.jpg,96,0,97,,,,,,,f,0.70657520001987,0.12698169995564967,None,,,,,,97,0,96,467.44118910003453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.4250959000201,467.44118910003453,467.94136679999065,467.9246747000143,,,,,,,,,,,,,,,,,,,,,,,,,,467.9270702000358,467.94136679999065,467.94136679999065,467.94136679999065,470.94124489999376,470.94124489999376,470.94124489999376,470.92510280001443,f,0.70657520001987,0.12698169995564967,470.92514539998956,470.92515630001435,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\135a.jpg,97,0,98,,,,,,,f,0.5895406000199728,0.10503819998120889,None,,,,,,98,0,97,470.94124489999376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.92522279999685,470.94124489999376,471.44151939998847,471.4250231999904,,,,,,,,,,,,,,,,,,,,,,,,,,471.4279383000103,471.44151939998847,471.44151939998847,471.44151939998847,474.4411866000155,474.4411866000155,474.4411866000155,474.42498840001645,f,0.5895406000199728,0.10503819998120889,474.42503049998777,474.4250410000095,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\085a.jpg,98,0,99,,,,,,,j,1.2092173999990337,0.11198870005318895,None,,,,,,99,0,98,474.4411866000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.4251362000359,474.4411866000155,474.94177660002606,474.924699300027,,,,,,,,,,,,,,,,,,,,,,,,,,474.9372410000069,474.94177660002606,474.94177660002606,474.94177660002606,477.9411170000094,477.9411170000094,477.9411170000094,477.9251150999917,j,1.2092173999990337,0.11198870005318895,477.926777900022,477.92679509997834,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\075a.jpg,99,0,100,,,,,,,j,0.9496938000083901,0.10505839996039867,None,,,,,,100,0,99,477.9411170000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.92689599998994,477.9411170000094,478.441799000022,478.4246249999851,,,,,,,,,,,,,,,,,,,,,,,,,,478.43109050003113,478.441799000022,478.441799000022,478.441799000022,481.44121259998064,481.44121259998064,481.44121259998064,481.42498529999284,j,0.9496938000083901,0.10505839996039867,481.42502690001857,481.42503799998667,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\010a.jpg,100,0,101,,,,,,,j,1.354218700027559,0.10310529998969287,None,,,,,,101,0,100,481.44121259998064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.4251350000268,481.44121259998064,481.94167909998214,481.92487639997853,,,,,,,,,,,,,,,,,,,,,,,,,,481.9348777999985,481.94167909998214,481.94167909998214,481.94167909998214,484.941198799992,484.941198799992,484.941198799992,484.92492469999706,j,1.354218700027559,0.10310529998969287,484.92496540001594,484.92497619998176,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\073a.jpg,101,0,102,,,,,,,j,0.9347445000312291,0.16695230000186712,None,,,,,,102,0,101,484.941198799992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.9250724000158,484.941198799992,485.4417117999983,485.42501940001966,,,,,,,,,,,,,,,,,,,,,,,,,,485.4321176999947,485.4417117999983,485.4417117999983,485.4417117999983,488.44118490000255,488.44118490000255,488.44118490000255,488.4249925999902,j,0.9347445000312291,0.16695230000186712,488.425042900024,488.4250546999974,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
