Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\068a.jpg,66,0,66,,,,,,,j,1.2752863999994588,0.14212050000060117,None,,,,,,,66,0,66,0,383.3837937999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.3673424999997,383.3837937999997,383.90043289999994,383.8672939999997,,,,,,,,,,,,,,,,,,,,,,,,,,383.88661499999944,383.90043289999994,383.90043289999994,383.90043289999994,386.8837475,j,1.2752863999994588,0.14212050000060117,386.8837877999995,386.8837980999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\183a.jpg,67,0,67,,,,,,,f,1.1789351000006718,0.18169339999985823,None,,,,,,,67,0,67,0,386.9004136000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.8838852000008,386.9004136000003,387.4170374999994,387.38378960000045,,,,,,,,,,,,,,,,,,,,,,,,,,387.40242059999946,387.4170374999994,387.4170374999994,387.4170374999994,390.4002297999996,f,1.1789351000006718,0.18169339999985823,390.4002830999998,390.4002935999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\094a.jpg,68,0,68,,,,,,,j,1.6103327000000718,0.16646639999999024,None,,,,,,,68,0,68,0,390.4168783999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.40038579999964,390.4168783999994,390.9336344000003,390.90043479999986,,,,,,,,,,,,,,,,,,,,,,,,,,390.9144873000005,390.9336344000003,390.9336344000003,390.9336344000003,393.9169841999992,j,1.6103327000000718,0.16646639999999024,393.9170204000002,393.91703009999947,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\144a.jpg,69,0,69,,,,,,,j,0.693518199999744,0.12417220000133966,None,,,,,,,69,0,69,0,393.93355469999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.9170875,393.93355469999915,394.4502193999997,394.4170479000004,,,,,,,,,,,,,,,,,,,,,,,,,,394.43320250000033,394.4502193999997,394.4502193999997,394.4502193999997,397.43345109999973,j,0.693518199999744,0.12417220000133966,397.43348479999986,397.4334940000008,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\121a.jpg,70,0,70,,,,,,,f,1.5890419999996084,0.1427483999996184,None,,,,,,,70,0,70,0,397.4502109999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.43357769999966,397.4502109999994,397.9667912999994,397.9336504999992,,,,,,,,,,,,,,,,,,,,,,,,,,397.95147200000065,397.9667912999994,397.9667912999994,397.9667912999994,400.9500953000006,f,1.5890419999996084,0.1427483999996184,400.95162490000075,400.9516354999996,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\027a.jpg,71,0,71,,,,,,,f,0.9747301999996125,0.14221230000111973,None,,,,,,,71,0,71,0,400.966763299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.9516910000002,400.966763299999,401.4833811999997,401.4502209000002,,,,,,,,,,,,,,,,,,,,,,,,,,401.46575160000066,401.4833811999997,401.4833811999997,401.4833811999997,404.4666913000001,f,0.9747301999996125,0.14221230000111973,404.4667277999997,404.466737499999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\075a.jpg,72,0,72,,,,,,,f,0.7546148999990692,0.15783080000073824,None,,,,,,,72,0,72,0,404.4833856999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.4668153999992,404.4833856999994,404.99996979999923,404.96680600000036,,,,,,,,,,,,,,,,,,,,,,,,,,404.9820641999995,404.99996979999923,404.99996979999923,404.99996979999923,407.9832024999996,f,0.7546148999990692,0.15783080000073824,407.9832358999993,407.9832449000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\058a.jpg,73,0,73,,,,,,,None,,,j,0.07177629999932833,None,,,,,73,0,73,0,407.9998495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.9833347999993,407.9998495,,408.48333210000055,,,,,,,,,,,,,,,,,,,,,,,,,,408.4990089999992,408.5165109999998,408.5165109999998,408.5165109999998,411.4998333000003,None,,,411.49986510000053,411.6001974999999,j,,,,411.51644169999963,411.51644169999963,0.07177629999932833,None,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\063a.jpg,74,0,74,,,,,,,f,0.9034668000003876,0.1610419999997248,None,,,,,,,74,0,74,0,411.61642849999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.6002642000003,411.61642849999953,412.13308850000067,412.09998710000036,,,,,,,,,,,,,,,,,,,,,,,,,,412.1157402000008,412.13308850000067,412.13308850000067,412.13308850000067,415.11638329999914,f,0.9034668000003876,0.1610419999997248,415.11643249999906,415.11644239999987,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\164a.jpg,75,0,75,,,,,,,f,1.4121832999990147,0.14168730000164942,None,,,,,,,75,0,75,0,415.13302459999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.11653149999984,415.13302459999977,415.64971650000007,415.6166190999993,,,,,,,,,,,,,,,,,,,,,,,,,,415.63204679999944,415.64971650000007,415.64971650000007,415.64971650000007,418.6329764000002,f,1.4121832999990147,0.14168730000164942,418.6330216000006,418.63303260000066,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\134a.jpg,76,0,76,,,,,,,j,1.5454634000016085,0.13802409999880183,None,,,,,,,76,0,76,0,418.6496138000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.6331332999998,418.6496138000002,419.16625569999997,419.1331661999993,,,,,,,,,,,,,,,,,,,,,,,,,,419.1485389999998,419.16625569999997,419.16625569999997,419.16625569999997,422.1495467000004,j,1.5454634000016085,0.13802409999880183,422.14958359999946,422.14959330000056,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\190a.jpg,77,0,77,,,,,,,j,0.851058500000363,0.13778350000029604,None,,,,,,,77,0,77,0,422.166173399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.1496845999991,422.166173399999,422.6828547999994,422.64978060000067,,,,,,,,,,,,,,,,,,,,,,,,,,422.67118689999916,422.6828547999994,422.6828547999994,422.6828547999994,425.66615880000063,j,0.851058500000363,0.13778350000029604,425.6673415000005,425.66735250000056,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\062a.jpg,78,0,78,,,,,,,j,1.2895834999999352,0.12570700000105717,None,,,,,,,78,0,78,0,425.6827611000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.6674186,425.6827611000008,426.2002536,426.1664039999996,,,,,,,,,,,,,,,,,,,,,,,,,,426.1858109999994,426.2002536,426.2002536,426.2002536,429.1827494999998,j,1.2895834999999352,0.12570700000105717,429.1827857999997,429.18279540000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\100a.jpg,79,0,79,,,,,,,f,1.3077720000001136,0.1324254999999539,None,,,,,,,79,0,79,0,429.1993843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.18288310000025,429.1993843,429.71602469999925,429.68288159999975,,,,,,,,,,,,,,,,,,,,,,,,,,429.69975410000006,429.71602469999925,429.71602469999925,429.71602469999925,432.69931329999963,f,1.3077720000001136,0.1324254999999539,432.6993461999991,432.69935559999976,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\153a.jpg,80,0,80,,,,,,,j,1.0092831000001752,0.14386129999911645,None,,,,,,,80,0,80,0,432.7159766999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.69946399999935,432.7159766999994,433.2326052999997,433.19948660000045,,,,,,,,,,,,,,,,,,,,,,,,,,433.2138367999996,433.2326052999997,433.2326052999997,433.2326052999997,436.21592509999937,j,1.0092831000001752,0.14386129999911645,436.2159580000007,436.2159675999992,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\157a.jpg,81,0,81,,,,,,,j,1.0084630000001198,0.1538574999995035,None,,,,,,,81,0,81,0,436.2325978000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.216051899999,436.2325978000008,436.7496128999992,436.7161285000002,,,,,,,,,,,,,,,,,,,,,,,,,,436.7320915,436.7496128999992,436.7496128999992,436.7496128999992,439.73263620000034,j,1.0084630000001198,0.1538574999995035,439.73269749999963,439.73270720000073,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\179a.jpg,82,0,82,,,,,,,j,0.7361246000000392,0.14742330000080983,None,,,,,,,82,0,82,0,439.7491504999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.73279790000015,439.7491504999998,440.26608789999955,440.2327934999994,,,,,,,,,,,,,,,,,,,,,,,,,,440.2479946000003,440.26608789999955,440.26608789999955,440.26608789999955,443.24912399999994,j,0.7361246000000392,0.14742330000080983,443.2491570000002,443.2491666999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\101a.jpg,83,0,83,,,,,,,j,1.0817349999997532,0.1518876000009186,None,,,,,,,83,0,83,0,443.26578510000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.2492237000006,443.26578510000036,443.78263549999974,443.7493040999998,,,,,,,,,,,,,,,,,,,,,,,,,,443.7660825999992,443.78263549999974,443.78263549999974,443.78263549999974,446.76568829999997,j,1.0817349999997532,0.1518876000009186,446.76573409999946,446.76574380000056,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\084a.jpg,84,0,84,,,,,,,f,2.0823409000004176,0.15363280000019586,None,,,,,,,84,0,84,0,446.7823349999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.76580289999947,446.7823349999999,447.2993315999993,447.26592549999987,,,,,,,,,,,,,,,,,,,,,,,,,,447.28464689999964,447.2993315999993,447.2993315999993,447.2993315999993,450.28226639999957,f,2.0823409000004176,0.15363280000019586,450.2836977999996,450.28370919999907,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\013a.jpg,85,0,85,,,,,,,j,2.0700493000003917,0.1444772999984707,None,,,,,,,85,0,85,0,450.2989302999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.28379759999916,450.2989302999995,450.81560440000067,450.78251249999994,,,,,,,,,,,,,,,,,,,,,,,,,,450.7997348000008,450.81560440000067,450.81560440000067,450.81560440000067,453.798882699999,j,2.0700493000003917,0.1444772999984707,453.798929999999,453.7989395000004,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\070a.jpg,86,0,86,,,,,,,j,1.735494699998526,0.1661550000007992,None,,,,,,,86,0,86,0,453.8154792000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.79899959999966,453.8154792000005,,454.29902819999916,,,,,,,,,,,,,,,,,,,,,,,,,,454.3155915999996,454.3321424000005,454.3321424000005,454.3321424000005,457.3154766000007,j,1.735494699998526,0.1661550000007992,457.3155124999994,457.31552080000074,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\160a.jpg,87,0,87,,,,,,,f,1.5571758999994927,0.15001740000116115,None,,,,,,,87,0,87,0,457.3321030999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.315579099999,457.3321030999996,457.84879530000035,457.8156911999995,,,,,,,,,,,,,,,,,,,,,,,,,,457.832035899999,457.84879530000035,457.84879530000035,457.84879530000035,460.8321362000006,f,1.5571758999994927,0.15001740000116115,460.8321715999991,460.8321806999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\069a.jpg,88,0,88,,,,,,,j,0.7506260999998631,0.1633481999997457,None,,,,,,,88,0,88,0,460.84871659999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.83227160000024,460.84871659999953,461.36535410000033,461.3322494999993,,,,,,,,,,,,,,,,,,,,,,,,,,461.34791199999927,461.36535410000033,461.36535410000033,461.36535410000033,464.34865569999965,j,0.7506260999998631,0.1633481999997457,464.3486950000006,464.34870450000017,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\066a.jpg,89,0,89,,,,,,,f,1.4025275999993028,0.1772954000007303,None,,,,,,,89,0,89,0,464.3653013000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.3488068000006,464.3653013000003,,464.8487786000005,,,,,,,,,,,,,,,,,,,,,,,,,,464.8647774000001,464.8819242999998,464.8819242999998,464.8819242999998,467.8652569999995,f,1.4025275999993028,0.1772954000007303,467.86531920000016,467.86532819999957,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\046a.jpg,90,0,90,,,,,,,f,0.6717305000001943,0.15812000000005355,None,,,,,,,90,0,90,0,467.88188289999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.86538719999953,467.88188289999925,468.39853849999963,468.3654224999991,,,,,,,,,,,,,,,,,,,,,,,,,,468.38081930000044,468.39853849999963,468.39853849999963,468.39853849999963,471.38186040000073,f,0.6717305000001943,0.15812000000005355,471.38189369999964,471.3819031000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\180a.jpg,91,0,91,,,,,,,j,0.6668402000013884,0.1599283999985346,None,,,,,,,91,0,91,0,471.3985367000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.3819593999997,471.3985367000005,471.91510519999974,471.8821361999999,,,,,,,,,,,,,,,,,,,,,,,,,,471.8991688999995,471.91510519999974,471.91510519999974,471.91510519999974,474.8984901999993,j,0.6668402000013884,0.1599283999985346,474.8997409000003,474.89975400000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\091a.jpg,92,0,92,,,,,,,j,0.8645457000002352,0.12986709999859158,None,,,,,,,92,0,92,0,474.91504349999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.8998104000002,474.91504349999923,475.43172980000054,475.39856639999925,,,,,,,,,,,,,,,,,,,,,,,,,,475.4105557999992,475.43172980000054,475.43172980000054,475.43172980000054,478.41499250000015,j,0.8645457000002352,0.12986709999859158,478.41502279999986,478.41503159999957,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\105a.jpg,93,0,93,,,,,,,j,1.1729085999995732,0.12082480000026408,None,,,,,,,93,0,93,0,478.4316794999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.4151254999997,478.4316794999995,478.9482946999997,478.9152414,,,,,,,,,,,,,,,,,,,,,,,,,,478.9348446999993,478.9482946999997,478.9482946999997,478.9482946999997,481.9315850999992,j,1.1729085999995732,0.12082480000026408,481.93161859999964,481.93162780000057,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\095a.jpg,94,0,94,,,,,,,f,2.8805639000001975,None,None,,,,,,,94,0,94,0,481.9482532000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.9317140000003,481.9482532000002,,482.4317451000006,,,,,,,,,,,,,,,,,,,,,,,,,,482.4487659000006,482.4651952000004,482.4651952000004,482.4651952000004,485.4482399999997,f,2.8805639000001975,None,485.4482738000006,485.4482826000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\128a.jpg,95,0,95,,,,,,,j,1.1821034999993572,0.15867090000028838,None,,,,,,,95,0,95,0,485.4648053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.4483677999997,485.4648053000001,485.9814733000003,485.94838510000045,,,,,,,,,,,,,,,,,,,,,,,,,,485.9675064999992,485.9814733000003,485.9814733000003,485.9814733000003,488.9648022000001,j,1.1821034999993572,0.15867090000028838,488.9648350000007,488.96484430000055,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\110a.jpg,96,0,96,,,,,,,j,1.2035046000000875,0.15829239999948186,None,,,,,,,96,0,96,0,488.9813943999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.96492899999976,488.9813943999998,489.49838459999955,489.4649731999998,,,,,,,,,,,,,,,,,,,,,,,,,,489.4814057000003,489.49838459999955,489.49838459999955,489.49838459999955,492.4813706999994,j,1.2035046000000875,0.15829239999948186,492.4814153999996,492.4814263999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\106a.jpg,97,0,97,,,,,,,j,0.7435144999999466,0.12738849999914237,None,,,,,,,97,0,97,0,492.4980582999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.48153939999975,492.4980582999997,493.0146788000002,492.98151770000004,,,,,,,,,,,,,,,,,,,,,,,,,,493.00001730000076,493.0146788000002,493.0146788000002,493.0146788000002,495.9980789000001,j,0.7435144999999466,0.12738849999914237,495.9981181999992,495.99812869999914,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\145a.jpg,98,0,98,,,,,,,f,1.2982379000004585,0.16672289999951317,None,,,,,,,98,0,98,0,496.0146067000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.9982278000007,496.0146067000005,496.53150540000024,496.49822739999945,,,,,,,,,,,,,,,,,,,,,,,,,,496.5154788,496.53150540000024,496.53150540000024,496.53150540000024,499.5145732000001,f,1.2982379000004585,0.16672289999951317,499.5160689000004,499.5160799000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\130a.jpg,99,0,99,,,,,,,j,1.8384590000005119,0.12577869999950053,None,,,,,,,99,0,99,0,499.5312121999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.51616769999964,499.5312121999996,500.04782870000054,500.0147646000005,,,,,,,,,,,,,,,,,,,,,,,,,,500.0301342999992,500.04782870000054,500.04782870000054,500.04782870000054,503.03113959999973,j,1.8384590000005119,0.12577869999950053,503.03117439999914,503.03118410000025,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\171a.jpg,100,0,100,,,,,,,j,2.532139900000402,0.12529539999923145,None,,,,,,,100,0,100,0,503.04779860000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0312431000002,503.04779860000053,503.5644553000002,503.53129640000043,,,,,,,,,,,,,,,,,,,,,,,,,,503.54690479999954,503.5644553000002,503.5644553000002,503.5644553000002,506.5477506999996,j,2.532139900000402,0.12529539999923145,506.54779729999973,506.54780759999994,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\177a.jpg,101,0,101,,,,,,,f,0.8666924999997718,0.15840620000017225,None,,,,,,,101,0,101,0,506.5643906000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.54789449999953,506.5643906000005,,507.0478705000005,,,,,,,,,,,,,,,,,,,,,,,,,,507.06290330000047,507.0810450000008,507.0810450000008,507.0810450000008,510.0644890000003,f,0.8666924999997718,0.15840620000017225,510.0645242999999,510.06453300000067,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\064a.jpg,102,0,102,,,,,,,j,0.862790799999857,0.1498719000010169,None,,,,,,,102,0,102,0,510.08101089999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0646276999996,510.08101089999946,510.5976675999991,510.5646794000004,,,,,,,,,,,,,,,,,,,,,,,,,,510.5812800999993,510.5976675999991,510.5976675999991,510.5976675999991,513.5809473999998,j,0.862790799999857,0.1498719000010169,513.5809831999995,513.5809933,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\150a.jpg,103,0,103,,,,,,,j,1.0258331000004546,0.1362634999986767,None,,,,,,,103,0,103,0,513.5975768000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.5810817000001,513.5975768000008,514.1142263999991,514.0811329000007,,,,,,,,,,,,,,,,,,,,,,,,,,514.0981379999994,514.1142263999991,514.1142263999991,514.1142263999991,517.0976673000005,j,1.0258331000004546,0.1362634999986767,517.0977094999998,517.0977192999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\162a.jpg,104,0,104,,,,,,,f,2.3592464000012114,0.15456489999996847,None,,,,,,,104,0,104,0,517.1141282000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0977858000006,517.1141282000008,517.6307890999997,517.5977184000003,,,,,,,,,,,,,,,,,,,,,,,,,,517.6138995999991,517.6307890999997,517.6307890999997,517.6307890999997,520.6141255000002,f,2.3592464000012114,0.15456489999996847,520.6141592000004,520.6141683999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\058a.jpg,105,0,105,,,,,,,f,2.0329507000005833,0.17051139999966836,None,,,,,,,105,0,105,0,520.6307199000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.6142256999992,520.6307199000003,521.1474125999994,521.1143004999994,,,,,,,,,,,,,,,,,,,,,,,,,,521.1328224999997,521.1474125999994,521.1474125999994,521.1474125999994,524.1306956999997,f,2.0329507000005833,0.17051139999966836,524.1319218999997,524.1319337000004,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\006a.jpg,106,0,106,,,,,,,f,2.1697271000011824,0.18355609999889566,None,,,,,,,106,0,106,0,524.1473172999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.1320194,524.1473172999995,524.6639682000005,524.6309760000004,,,,,,,,,,,,,,,,,,,,,,,,,,524.6464474999993,524.6639682000005,524.6639682000005,524.6639682000005,527.6472625999995,f,2.1697271000011824,0.18355609999889566,527.6472990000002,527.6473088000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\015a.jpg,107,0,107,,,,,,,j,0.6472684999989724,0.1453536000008171,None,,,,,,,107,0,107,0,527.6639319999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.6473686999998,527.6639319999995,528.1809362000004,528.1474087999995,,,,,,,,,,,,,,,,,,,,,,,,,,528.1701496999995,528.1809362000004,528.1809362000004,528.1809362000004,531.1638655000006,j,0.6472684999989724,0.1453536000008171,531.1639125000002,531.1639218,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
