Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\192a.jpg,72,0,73,,,,,f,None,,,2.2671043999725953,0.11946289998013526,,,,73,0,72,3203.693134399946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203.6763910000445,3203.693134399946,3204.1780552000273,,,,,,,,,,,,,,,,,,,,3204.200158499996,3204.2114740000106,3204.2114740000106,3204.2114740000106,3207.188815600006,f,3207.1888596999925,,,3207.1888719999697,None,,,2.2671043999725953,0.11946289998013526,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\091a.jpg,73,0,74,,,,,j,None,,,2.01080130005721,0.14396210003178567,,,,74,0,73,3207.2052132999524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207.1889414000325,3207.2052132999524,3207.6904155999655,,,,,,,,,,,,,,,,,,,,3207.710162500036,3207.72365239996,3207.72365239996,3207.72365239996,3210.7007897000294,j,3210.70087099995,,,3210.7008855999447,None,,,2.01080130005721,0.14396210003178567,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\116a.jpg,74,0,75,,,,,f,None,,,1.1381223000353202,0.12788779998663813,,,,75,0,74,3210.717617699993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210.7009916000534,3210.717617699993,3211.2025891999947,,,,,,,,,,,,,,,,,,,,3211.223166199983,3211.2360643000575,3211.2360643000575,3211.2360643000575,3214.213230399997,f,3214.2132724999683,,,3214.2132848999463,None,,,1.1381223000353202,0.12788779998663813,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\037a.jpg,75,0,76,,,,,f,None,,,1.1302170000271872,0.09547509998083115,,,,76,0,75,3214.2298106000526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.213399100001,3214.2298106000526,3214.7151672999607,,,,,,,,,,,,,,,,,,,,3214.7381575000472,3214.74832480005,3214.74832480005,3214.74832480005,3217.7255372999934,f,3217.7255794999655,,,3217.725592199946,None,,,1.1302170000271872,0.09547509998083115,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\190a.jpg,76,0,77,,,,,f,None,,,1.953278600005433,0.16103459999430925,,,,77,0,76,3217.742216999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217.7257375000045,3217.742216999992,3218.227368599968,,,,,,,,,,,,,,,,,,,,3218.249090999947,3218.260548399994,3218.260548399994,3218.260548399994,3221.2378725999733,f,3221.23791669996,,,3221.237929300056,None,,,1.953278600005433,0.16103459999430925,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\149a.jpg,77,0,78,,,,,f,None,,,2.431069599930197,0.13621420005802065,,,,78,0,77,3221.254511700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221.2384970999556,3221.254511700012,3221.7397758000297,,,,,,,,,,,,,,,,,,,,3221.766323299962,3221.7913496999536,3221.7913496999536,3221.7913496999536,3224.7499979999848,f,3224.7513787000207,,,3224.751396100037,None,,,2.431069599930197,0.13621420005802065,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\022a.jpg,78,0,79,,,,,j,None,,,1.9768833999987692,0.12014789995737374,,,,79,0,78,3224.7668257999467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224.7514661999885,3224.7668257999467,3225.251792600029,,,,,,,,,,,,,,,,,,,,3225.271141199977,3225.2854733000277,3225.2854733000277,3225.2854733000277,3228.262281000032,j,3228.2623378999997,,,3228.2623502999777,None,,,1.9768833999987692,0.12014789995737374,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\178a.jpg,79,0,80,,,,,j,None,,,2.4250666999723762,0.13516440009698272,,,,80,0,79,3228.2791176999453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228.2626042000484,3228.2791176999453,3228.764092699974,,,,,,,,,,,,,,,,,,,,3228.7854879000224,3228.7974980999716,3228.7974980999716,3228.7974980999716,3231.7745905000484,j,3231.774634100031,,,3231.7746472000144,None,,,2.4250666999723762,0.13516440009698272,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\061a.jpg,80,0,81,,,,,j,None,,,1.3753281999379396,0.11967379995621741,,,,81,0,80,3231.7915354999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231.774719899986,3231.7915354999714,3232.2763853999786,,,,,,,,,,,,,,,,,,,,3232.3020872999914,3232.3106248000404,3232.3106248000404,3232.3106248000404,3235.286986000021,j,3235.2873580000596,,,3235.287373399944,None,,,1.3753281999379396,0.11967379995621741,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\085a.jpg,81,0,82,,,,,None,j,0.34199749992694706,None,,,,,,82,0,81,3235.3035897000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235.287490900024,3235.3035897000227,3235.788816299988,,,,,,,,,,,,,,,,,,,,3235.8148768000538,3235.838766800007,3235.838766800007,3235.838766800007,3238.7993026999757,None,3238.7993393000215,3238.8158982000314,3238.8158982000314,3239.1680366999935,j,0.34199749992694706,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\075a.jpg,82,0,83,,,,,j,None,,,1.8878723999951035,0.13578729995060712,,,,83,0,82,3239.183852700051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239.1681584999897,3239.183852700051,3239.669051300036,,,,,,,,,,,,,,,,,,,,3239.6901816000463,3239.7025445000036,3239.7025445000036,3239.7025445000036,3242.6795546000358,j,3242.679594999994,,,3242.679607399972,None,,,1.8878723999951035,0.13578729995060712,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\127a.jpg,83,0,84,,,,,j,None,,,1.9570143000455573,0.1285394000587985,,,,84,0,83,3242.6966499000555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3242.679712699959,3242.6966499000555,3243.181646700017,,,,,,,,,,,,,,,,,,,,3243.2051050999435,3243.232638000045,3243.232638000045,3243.232638000045,3246.191719299997,j,3246.191774899955,,,3246.1917873000493,None,,,1.9570143000455573,0.1285394000587985,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\119a.jpg,84,0,85,,,,,None,j,1.3246210999786854,None,,,,,,85,0,84,3246.208563299966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246.1921588999685,3246.208563299966,3246.693628499983,,,,,,,,,,,,,,,,,,,,3246.71809390001,3246.7278514000354,3246.7278514000354,3246.7278514000354,3249.7040548999794,None,3249.7062551999697,3249.7209880000446,3249.7209880000446,3251.059359899955,j,1.3246210999786854,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\144a.jpg,85,0,86,,,,,j,None,,,1.7328543999465182,0.15199859999120235,,,,86,0,85,3251.0754855000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251.059487499995,3251.0754855000414,3251.5607006000355,,,,,,,,,,,,,,,,,,,,3251.583226699964,3251.5939505000133,3251.5939505000133,3251.5939505000133,3254.5711953999707,j,3254.5712371000554,,,3254.5712491000304,None,,,1.7328543999465182,0.15199859999120235,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\136a.jpg,86,0,87,,,,,f,None,,,0.8437118000583723,0.11994010000489652,,,,87,0,86,3254.587798899971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3254.5713552000234,3254.587798899971,3255.0732122999616,,,,,,,,,,,,,,,,,,,,3255.09534530004,3255.106234499952,3255.106234499952,3255.106234499952,3258.0835340999765,f,3258.0835775999585,,,3258.083590400056,None,,,0.8437118000583723,0.11994010000489652,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\056a.jpg,87,0,88,,,,,None,f,0.13744489999953657,None,,,,,,88,0,87,3258.100212499965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258.0837316999678,3258.100212499965,3258.585162000032,,,,,,,,,,,,,,,,,,,,3258.606525399955,3258.6187907999847,3258.6187907999847,3258.6187907999847,3261.5959881000454,None,3261.5960344000487,3261.612397399964,3261.612397399964,3261.763684500009,f,0.13744489999953657,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\172a.jpg,88,0,89,,,,,j,None,,,1.7002329000970349,0.11277479992713779,,,,89,0,88,3261.779643799993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261.763771899976,3261.779643799993,3262.265028199996,,,,,,,,,,,,,,,,,,,,3262.286659699981,3262.298091799952,3262.298091799952,3262.298091799952,3265.2753795000026,j,3265.27542239998,,,3265.2754346999573,None,,,1.7002329000970349,0.11277479992713779,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\017a.jpg,89,0,90,,,,,f,None,,,2.9161049000686035,None,,,,90,0,89,3265.2920563999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265.275536900037,3265.2920563999796,3265.777163099963,,,,,,,,,,,,,,,,,,,,3265.798047899967,3265.8105860999785,3265.8105860999785,3265.8105860999785,3268.7876690999838,f,3268.7877102999482,,,3268.7877224000404,None,,,2.9161049000686035,None,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\179a.jpg,90,0,91,,,,,f,None,,,1.7638306999579072,0.13586360006593168,,,,91,0,90,3268.8042595000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268.7878055999754,3268.8042595000006,3269.289483599947,,,,,,,,,,,,,,,,,,,,3269.310574700008,3269.322683300008,3269.322683300008,3269.322683300008,3272.3000649999594,f,3272.3002598000458,,,3272.3002748000436,None,,,1.7638306999579072,0.13586360006593168,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\106a.jpg,91,0,92,,,,,j,None,,,1.4415563999209553,0.12024070008192211,,,,92,0,91,3272.3166723999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3003849999513,3272.3166723999893,3272.8017365999985,,,,,,,,,,,,,,,,,,,,3272.8279501999496,3272.852481400012,3272.852481400012,3272.852481400012,3275.8122624000534,j,3275.8139950999757,,,3275.814012399991,None,,,1.4415563999209553,0.12024070008192211,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\074a.jpg,92,0,93,,,,,j,None,,,1.427056899992749,0.11154279997572303,,,,93,0,92,3275.828840799979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275.8141366000054,3275.828840799979,3276.3143243000377,,,,,,,,,,,,3276.34728560003,,,,,,,,3276.330215199967,3276.34728560003,3276.34728560003,3276.34728560003,3279.3246904000407,j,3279.3247327000136,,,3279.3247451999923,None,,,1.427056899992749,0.11154279997572303,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\033a.jpg,93,0,94,,,,,j,None,,,1.713055400061421,0.08100359991658479,,,,94,0,93,3279.341520900023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.3248553000158,3279.341520900023,3279.8265122000594,,,,,,,,,,,,,,,,,,,,3279.8475990999723,3279.861535700038,3279.861535700038,3279.861535700038,3282.836737500038,j,3282.836780900019,,,3282.8367934999987,None,,,1.713055400061421,0.08100359991658479,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\154a.jpg,94,0,95,,,,,j,None,,,1.1059240000322461,0.10353309998754412,,,,95,0,94,3282.853643600014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282.8368656999664,3282.853643600014,3283.3386813000543,,,,,,,,,,,,,,,,,,,,3283.3587778999936,3283.372285600053,3283.372285600053,3283.372285600053,3286.3494301999453,j,3286.3494768999517,,,3286.349489400047,None,,,1.1059240000322461,0.10353309998754412,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\140a.jpg,95,0,96,,,,,j,None,,,1.2167091000592336,0.1045285000000149,,,,96,0,95,3286.365741000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286.3496102000354,3286.365741000045,3286.8509629999753,,,,,,,,,,,,,,,,,,,,3286.8701325999573,3286.8852517999476,3286.8852517999476,3286.8852517999476,3289.8613813000266,j,3289.861428400036,,,3289.861440800014,None,,,1.2167091000592336,0.1045285000000149,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\065a.jpg,96,0,97,,,,,j,None,,,1.0495767999673262,0.11195719998795539,,,,97,0,96,3289.8781464999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289.861554999952,3289.8781464999774,3290.363127700053,,,,,,,,,,,,,,,,,,,,3290.3858690999914,3290.396576500032,3290.396576500032,3290.396576500032,3293.373624800006,j,3293.3736881000223,,,3293.373704300029,None,,,1.0495767999673262,0.11195719998795539,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\018a.jpg,97,0,98,,,,,j,None,,,1.4413723000325263,0.12795369990635663,,,,98,0,97,3293.390447700047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293.3740914999507,3293.390447700047,3293.8755105000455,,,,,,,,,,,,,,,,,,,,3293.8954896000214,3293.9087727000006,3293.9087727000006,3293.9087727000006,3296.8859580999706,j,3296.88601440005,,,3296.886027300032,None,,,1.4413723000325263,0.12795369990635663,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\001a.jpg,98,0,99,,,,,f,None,,,1.528751700068824,0.11222080001607537,,,,99,0,98,3296.90275020001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296.886359700002,3296.90275020001,3297.3877196999965,,,,,,,,,,,,,,,,,,,,3297.4141492999624,3297.421148000052,3297.421148000052,3297.421148000052,3300.3982191999676,f,3300.3998031000374,,,3300.399821200059,None,,,1.528751700068824,0.11222080001607537,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\047a.jpg,99,0,100,,,,,f,None,,,1.1058863999787718,0.11832509993109852,,,,100,0,99,3300.4151660000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.3998972000554,3300.4151660000207,3300.900018400047,,,,,,,,,,,,,,,,,,,,3300.9223315999843,3300.93351100001,3300.93351100001,3300.93351100001,3303.9106450000545,f,3303.9106890000403,,,3303.9107014000183,None,,,1.1058863999787718,0.11832509993109852,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\129a.jpg,100,0,101,,,,,f,None,,,1.0877219999674708,0.13639350002631545,,,,101,0,100,3303.9272236999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303.910810200032,3303.9272236999823,3304.412452699966,,,,,,,,,,,,,,,,,,,,3304.4353822000558,3304.4458040000172,3304.4458040000172,3304.4458040000172,3307.4231223999523,f,3307.423179400037,,,3307.423191900016,None,,,1.0877219999674708,0.13639350002631545,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\141a.jpg,101,0,102,,,,,j,None,,,2.0161184000317007,0.11433599994052202,,,,102,0,101,3307.4395971000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307.423298000009,3307.4395971000195,3307.9247398000443,,,,,,,,,,,,,,,,,,,,3307.9456033000024,3307.957971900003,3307.957971900003,3307.957971900003,3310.935126599972,j,3310.9351691999473,,,3310.935181900044,None,,,2.0161184000317007,0.11433599994052202,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\014a.jpg,102,0,103,,,,,f,None,,,1.2399473000550643,0.08728430001065135,,,,103,0,102,3310.951938400045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310.935252299998,3310.951938400045,3311.436921400018,,,,,,,,,,,,,,,,,,,,3311.4579090999905,3311.470397099969,3311.470397099969,3311.470397099969,3314.447535000043,f,3314.447578100022,,,3314.447590099997,None,,,1.2399473000550643,0.08728430001065135,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\006a.jpg,103,0,104,,,,,f,None,,,2.63943860004656,0.12023670005146414,,,,104,0,103,3314.4641389000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.4476945999777,3314.4641389000462,3314.949326299946,,,,,,,,,,,,,,,,,,,,3314.9698127999436,3314.982607700047,3314.982607700047,3314.982607700047,3317.9599190000445,f,3317.9599624000257,,,3317.9599748000037,None,,,2.63943860004656,0.12023670005146414,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\153a.jpg,104,0,105,,,,,f,None,,,1.8560178000479937,0.11891439999453723,,,,105,0,104,3317.976541199954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317.9600468999706,3317.976541199954,3318.4615153999766,,,,,,,,,,,,,,,,,,,,3318.4838487999514,3318.494995599962,3318.494995599962,3318.494995599962,3321.4721521999454,f,3321.472545000026,,,3321.472564600059,None,,,1.8560178000479937,0.11891439999453723,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\054a.jpg,105,0,106,,,,,j,None,,,1.0709409000119194,0.11173140001483262,,,,106,0,105,3321.488728999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321.4726699000457,3321.488728999975,3321.973878000048,,,,,,,,,,,,,,,,,,,,3322.0017286000075,3322.0240167999873,3322.0240167999873,3322.0240167999873,3324.988426099997,j,3324.989757500007,,,3324.9897776000435,None,,,1.0709409000119194,0.11173140001483262,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\165a.jpg,106,0,107,,,,,j,None,,,1.3111044000834227,0.11079349997453392,,,,107,0,106,3325.0011624000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3324.989895000006,3325.0011624000035,3325.4864533999935,,,,,,,,,,,,3325.519716299954,,,,,,,,3325.504241100047,3325.519716299954,3325.519716299954,3325.519716299954,3328.4967277999967,j,3328.4970371000236,,,3328.4970509000123,None,,,1.3111044000834227,0.11079349997453392,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\139a.jpg,107,0,108,,,,,j,None,,,0.9807096000295132,0.09602179995272309,,,,108,0,107,3328.513319200021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.4971227999777,3328.513319200021,3328.998526399955,,,,,,,,,,,,,,,,,,,,3329.017873200006,3329.0328086999943,3329.0328086999943,3329.0328086999943,3332.009024500032,j,3332.009079899988,,,3332.0090916999616,None,,,0.9807096000295132,0.09602179995272309,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\002a.jpg,108,0,109,,,,,j,None,,,0.9876858999487013,0.12807690002955496,,,,109,0,108,3332.025616100058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332.009194900049,3332.025616100058,3332.510826100013,,,,,,,,,,,,,,,,,,,,3332.5383357000537,3332.562091400032,3332.562091400032,3332.562091400032,3335.521216299967,j,3335.521257400047,,,3335.5212693000212,None,,,0.9876858999487013,0.12807690002955496,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\167a.jpg,109,0,110,,,,,f,None,,,2.443871400086209,0.1371180999558419,,,,110,0,109,3335.5380376999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.521390400012,3335.5380376999965,3336.0230202999664,,,,,,,,,,,,,,,,,,,,3336.049140900024,3336.0745089000557,3336.0745089000557,3336.0745089000557,3339.034320899984,f,3339.0343708000146,,,3339.034383899998,None,,,2.443871400086209,0.1371180999558419,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\069a.jpg,110,0,111,,,,,j,None,,,0.845136999967508,0.11109170003328472,,,,111,0,110,3339.0502246000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339.034498000052,3339.0502246000106,3339.5353217000375,,,,,,,,,,,,,,,,,,,,3339.5574407000095,3339.5693809000077,3339.5693809000077,3339.5693809000077,3342.546267800033,j,3342.546318699955,,,3342.5463320000563,None,,,0.845136999967508,0.11109170003328472,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\171a.jpg,111,0,112,,,,,f,None,,,2.4675090999808162,0.11993060004897416,,,,112,0,111,3342.5626459999476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.5464517000364,3342.5626459999476,3343.0477797000203,,,,,,,,,,,,,,,,,,,,3343.078501299955,3343.0988177000545,3343.0988177000545,3343.0988177000545,3346.058590300032,f,3346.058639300056,,,3346.058652100037,None,,,2.4675090999808162,0.11993060004897416,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\015a.jpg,112,0,113,,,,,f,None,,,1.9242952999193221,0.13570009998511523,,,,113,0,112,3346.0748346999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346.0587608000496,3346.0748346999753,3346.560321200057,,,,,,,,,,,,,,,,,,,,3346.585900999955,3346.5935547000263,3346.5935547000263,3346.5935547000263,3349.570591100026,f,3349.572701600031,,,3349.5727197000524,None,,,1.9242952999193221,0.13570009998511523,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\078a.jpg,113,0,114,,,,,f,None,,,0.9802667000330985,0.152177199954167,,,,114,0,113,3349.587126999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349.572830399964,3349.587126999977,3350.0725314000156,,,,,,,,,,,,3350.1055686000036,,,,,,,,3350.0940130000236,3350.1055686000036,3350.1055686000036,3350.1055686000036,3353.0826853000326,f,3353.0827272000024,,,3353.0827391999774,None,,,0.9802667000330985,0.152177199954167,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\186a.jpg,114,0,115,,,,,f,None,,,2.0522191000636667,0.12797559995669872,,,,115,0,114,3353.099525799975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353.08280860004,3353.099525799975,3353.5845297999913,,,,,,,,,,,,,,,,,,,,3353.6070747999474,3353.6179780999664,3353.6179780999664,3353.6179780999664,3356.5949976999545,f,3356.5950521000195,,,3356.5950639999937,None,,,2.0522191000636667,0.12797559995669872,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\103a.jpg,115,0,116,,,,,j,None,,,1.8355903999181464,0.09651220007799566,,,,116,0,115,3356.6118435000535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356.595133600058,3356.6118435000535,3357.096807099995,,,,,,,,,,,,,,,,,,,,3357.1188718000194,3357.130335099995,3357.130335099995,3357.130335099995,3360.1077218999853,j,3360.107770100003,,,3360.107782599982,None,,,1.8355903999181464,0.09651220007799566,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
