thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,n,3.023653899999772,None,99,0,99,0,462.1533944999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.13703599999917,462.1533944999992,462.68665919999967,462.6367892999997,462.67019939999955,462.68665919999967,462.68665919999967,462.68665919999967,465.7202679999991,Foils\058a.jpg,none,n,3.023653899999772,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
100,0,100,o,1.1210198999997374,None,100,0,100,0,465.73659249999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.72035959999994,465.73659249999946,466.23657749999984,466.2201699999996,466.2319388999995,466.23657749999984,466.23657749999984,466.23657749999984,467.3702625999995,Objects\104a.jpg,post,o,1.1210198999997374,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
101,0,101,o,1.1480382999998255,None,101,0,101,0,467.3866001999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.3703433999999,467.3866001999995,467.9201816999994,467.8701906999995,467.9068142999995,467.9201816999994,467.9201816999994,467.9201816999994,469.0702864999994,Scenes\137b.jpg,pre,o,1.1480382999998255,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
102,0,102,s,1.3753118000004179,None,102,0,102,0,469.08653999999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.07037409999975,469.08653999999933,469.6031200999996,469.5699998,469.59831289999966,469.6031200999996,469.6031200999996,469.6031200999996,470.9868895999998,Scenes\113b.jpg,pre,s,1.3753118000004179,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
103,0,103,s,1.8879569999999148,None,103,0,103,0,471.00317089999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.98696219999965,471.00317089999953,471.53647659999933,471.4867158999996,471.5302404999993,471.53647659999933,471.53647659999933,471.53647659999933,473.4368507999998,Scenes\165b.jpg,post,s,1.8879569999999148,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
104,0,104,o,1.7716383000006317,None,104,0,104,0,473.45309889999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.43692269999974,473.45309889999953,473.9530804999995,473.93668249999973,473.9469670999997,473.9530804999995,473.9530804999995,473.9530804999995,475.7366829999992,Objects\162a.jpg,post,o,1.7716383000006317,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
105,0,105,o,2.1173001999995904,None,105,0,105,0,475.75305619999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.7367646999992,475.75305619999926,476.2865998999996,476.2365261999994,476.28107889999956,476.2865998999996,476.2865998999996,476.2865998999996,478.4200157999994,Scenes\001b.jpg,post,o,2.1173001999995904,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
106,0,106,n,1.4522354999999152,None,106,0,106,0,478.4363418999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.4200916,478.4363418999992,478.9696449999992,478.9198925999999,478.9509036999998,478.9696449999992,478.9696449999992,478.9696449999992,480.43663639999977,Foils\057a.jpg,none,n,1.4522354999999152,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
107,0,107,n,1.6179369999999835,None,107,0,107,0,480.4529944999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.43671729999915,480.4529944999995,480.98652369999945,480.9365180999994,480.9742505999993,480.98652369999945,480.98652369999945,480.98652369999945,482.61986349999916,Scenes\080b.jpg,post,n,1.6179369999999835,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
108,0,108,o,0.9809141999994608,None,108,0,108,0,482.6361662999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.61994419999974,482.6361662999998,483.15284619999966,483.11969059999956,483.1354457999996,483.15284619999966,483.15284619999966,483.15284619999966,484.1365019999994,Objects\058a.jpg,pre,o,0.9809141999994608,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
109,0,109,o,1.075027100000625,None,109,0,109,0,484.1527953999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.1365737999995,484.1527953999994,484.6527845999999,484.6363532999994,484.64718209999955,484.6527845999999,484.6527845999999,484.6527845999999,485.7363917999992,Objects\126a.jpg,mid,o,1.075027100000625,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
110,0,110,o,0.7364668000000165,None,110,0,110,0,485.7527722999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.73646929999995,485.7527722999994,486.26938879999943,486.2362246999992,486.2649858999994,486.26938879999943,486.26938879999943,486.26938879999943,487.01978829999916,Objects\059b.jpg,pre,o,0.7364668000000165,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
111,0,111,o,0.646873400000004,None,111,0,111,0,487.0360691999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0198606999993,487.0360691999995,487.5693696999997,487.5196038999993,487.5507626999997,487.5693696999997,487.5693696999997,487.5693696999997,488.2196879999992,Objects\129b.jpg,post,o,0.646873400000004,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
112,0,112,o,0.758980600000541,None,112,0,112,0,488.23604709999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.2197626999996,488.23604709999927,488.7359957999997,488.7195662999993,488.7292063999994,488.7359957999997,488.7359957999997,488.7359957999997,489.5031033999994,Objects\089a.jpg,post,o,0.758980600000541,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
113,0,113,o,0.8369295000002239,None,113,0,113,0,489.51934659999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.5031812999996,489.51934659999915,490.0528341999998,490.0028012999992,490.04584149999937,490.0528341999998,490.0528341999998,490.0528341999998,490.9029574999995,Scenes\038b.jpg,mid,o,0.8369295000002239,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
114,0,114,s,2.030076000000008,None,114,0,114,0,490.9193306999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.9030297999998,490.9193306999996,491.4528333999997,491.40281459999915,491.4422904999992,491.4528333999997,491.4528333999997,491.4528333999997,493.48614649999945,Scenes\142b.jpg,mid,s,2.030076000000008,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
115,0,115,s,0.7383831999995891,None,115,0,115,0,493.5026064999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.48622909999995,493.5026064999993,494.0194808999995,493.98619549999967,493.9995837999995,494.0194808999995,494.0194808999995,494.0194808999995,494.7695028999997,Scenes\096a.jpg,pre,s,0.7383831999995891,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
116,0,116,o,1.8515550000001895,None,116,0,116,0,494.78586599999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.7695709999998,494.78586599999926,495.30252499999915,495.2694492999999,495.28565139999955,495.30252499999915,495.30252499999915,495.30252499999915,497.1696545999994,Objects\087a.jpg,post,o,1.8515550000001895,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
117,0,117,n,2.2437338999998246,None,117,0,117,0,497.1858180999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.16973789999975,497.1858180999998,497.70251649999955,497.66942329999983,497.69227019999926,497.70251649999955,497.70251649999955,497.70251649999955,499.9527210999995,Foils\010a.jpg,none,n,2.2437338999998246,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
118,0,118,s,1.3452733999993143,None,118,0,118,0,499.96913029999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.95280229999935,499.96913029999996,500.50260569999955,500.45269779999944,500.4876697999998,500.50260569999955,500.50260569999955,500.50260569999955,501.8529420999994,Scenes\110b.jpg,post,s,1.3452733999993143,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
119,0,119,s,1.2014534999998432,None,119,0,119,0,501.8690891999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.853024,501.8690891999995,502.40261739999914,502.3526603,502.3907511999996,502.40261739999914,502.40261739999914,502.40261739999914,503.6194538,Scenes\109b.jpg,pre,s,1.2014534999998432,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
120,0,120,s,1.3456390000001193,None,120,0,120,0,503.6357226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.6195318,503.6357226,504.1525017999993,504.11917429999994,504.1449180999998,504.1525017999993,504.1525017999993,504.1525017999993,505.5027086,Scenes\088a.jpg,pre,s,1.3456390000001193,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
121,0,121,s,2.029465800000253,None,121,0,121,0,505.5190128999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.5027857999994,505.5190128999993,506.05232499999966,506.0025206999999,506.04252129999986,506.05232499999966,506.05232499999966,506.05232499999966,508.0860933999993,Scenes\086b.jpg,post,s,2.029465800000253,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
122,0,122,o,2.488760899999761,None,122,0,122,0,508.1022547999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.08617779999986,508.1022547999992,508.6189596999993,508.5858773,508.60743569999977,508.6189596999993,508.6189596999993,508.6189596999993,511.11923359999946,Scenes\054a.jpg,mid,o,2.488760899999761,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
123,0,123,o,1.1576634000002741,None,123,0,123,0,511.13556639999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.1193126999997,511.13556639999933,511.6357847999998,511.6190085999997,511.6290356999998,511.6357847999998,511.6357847999998,511.6357847999998,512.8024353999999,Objects\047a.jpg,pre,o,1.1576634000002741,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
124,0,124,n,1.23468849999972,None,124,0,124,0,512.8188173999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.8025074999996,512.8188173999997,513.3355223999997,513.3023336999995,513.3280263999995,513.3355223999997,513.3355223999997,513.3355223999997,514.5857803999997,Foils\098a.jpg,none,n,1.23468849999972,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
125,0,125,o,2.3738811000002897,None,125,0,125,0,514.6021489999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.5858640999995,514.6021489999994,515.13562,515.0856409999997,515.1223821999993,515.13562,515.13562,515.13562,517.5189820999994,Scenes\017b.jpg,mid,o,2.3738811000002897,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
126,0,126,s,1.5898638999997274,None,126,0,126,0,517.5354871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.5190569999995,517.5354871,518.0520754999998,518.0189315999996,518.0461271999993,518.0520754999998,518.0520754999998,518.0520754999998,519.6522997999991,Objects\169b.jpg,mid,s,1.5898638999997274,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
127,0,127,s,4.524790800000119,None,127,0,127,0,519.6687108999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.6523777999992,519.6687108999995,520.1853218999995,520.1522787999993,520.1720487999992,520.1853218999995,520.1853218999995,520.1853218999995,524.7188505999993,Objects\132b.jpg,pre,s,4.524790800000119,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
128,0,128,o,1.3305480999997599,None,128,0,128,0,524.7352549999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.7189304999993,524.7352549999996,525.2352124999998,525.2187291,525.2284932999992,525.2352124999998,525.2352124999998,525.2352124999998,526.5688081999997,Objects\046a.jpg,post,o,1.3305480999997599,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
129,0,129,s,2.341443899999831,None,129,0,129,0,526.5852061999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5688784999993,526.5852061999994,527.1187379999992,527.0686762999994,527.1112696999999,527.1187379999992,527.1187379999992,527.1187379999992,529.4689530999995,Scenes\041b.jpg,post,s,2.341443899999831,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
130,0,130,o,1.6379596000006131,None,130,0,130,0,529.4851682999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.4690484999992,529.4851682999997,530.0017837999994,529.9686384999995,529.9948969999996,530.0017837999994,530.0017837999994,530.0017837999994,531.6520745999997,Scenes\055b.jpg,pre,o,1.6379596000006131,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
131,0,131,o,3.6570433999995657,None,131,0,131,0,531.6684497999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.6521633999992,531.6684497999995,532.1850633999993,532.1519343,532.1748013999995,532.1850633999993,532.1850633999993,532.1850633999993,535.8519391,Scenes\138b.jpg,pre,o,3.6570433999995657,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
132,0,132,s,2.1313411999999516,None,132,0,132,0,535.8684122999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.8520182999991,535.8684122999994,536.3849775999997,536.3517874999998,536.3675286999996,536.3849775999997,536.3849775999997,536.3849775999997,538.5185904,Objects\082a.jpg,post,s,2.1313411999999516,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
133,0,133,o,1.6302634000003309,None,133,0,133,0,538.5349815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.5186674999995,538.5349815,539.0516281999999,539.0184898999996,539.0399899999993,539.0516281999999,539.0516281999999,539.0516281999999,540.6852832999994,Objects\155b.jpg,mid,o,1.6302634000003309,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
134,0,134,o,1.3035916999997426,None,134,0,134,0,540.7016082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.6853649999994,540.7016082,541.2181998999995,541.1850649999997,541.2119518,541.2181998999995,541.2181998999995,541.2181998999995,542.5351850999996,Objects\184b.jpg,pre,o,1.3035916999997426,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
135,0,135,n,1.196464399999968,None,135,0,135,0,542.5515422999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.5352555999998,542.5515422999997,543.0849171,543.0350153999998,543.0658513999997,543.0849171,543.0849171,543.0849171,544.2851567999996,Foils\020b.jpg,none,n,1.196464399999968,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
136,0,136,s,1.3955448999995497,None,136,0,136,0,544.3015361999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.2852372999996,544.3015361999996,544.8181264999994,544.7849942999992,544.8130783999995,544.8181264999994,544.8181264999994,544.8181264999994,546.2183988999996,Objects\044b.jpg,pre,s,1.3955448999995497,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
137,0,137,o,3.186772399999427,None,137,0,137,0,546.2347989999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.2184751999994,546.2347989999998,546.7851027999995,546.7183599999998,546.7683175999991,546.7851027999995,546.7851027999995,546.7851027999995,549.9851609999996,Scenes\066b.jpg,pre,o,3.186772399999427,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
138,0,138,s,1.2333353000003626,None,138,0,138,0,550.0013882999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.9852464999994,550.0013882999992,550.5180156999995,550.4849885999993,550.5097341999999,550.5180156999995,550.5180156999995,550.5180156999995,551.7517640999995,Objects\063b.jpg,post,s,1.2333353000003626,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
139,0,139,s,1.7738884000000326,None,139,0,139,0,551.7679844999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.7518473999999,551.7679844999993,552.2846307,552.2516016999998,552.2782560999995,552.2846307,552.2846307,552.2846307,554.0682269999998,Foils\105a.jpg,none,s,1.7738884000000326,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
140,0,140,o,1.6079487000006338,None,140,0,140,0,554.0846583999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0683022999992,554.0846583999992,554.6015212999991,554.5681953999992,554.5890095999994,554.6015212999991,554.6015212999991,554.6015212999991,556.2181934999999,Scenes\183a.jpg,mid,o,1.6079487000006338,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
141,0,141,n,2.2645517999999356,None,141,0,141,0,556.2345808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.2182786999992,556.2345808,556.7678659999992,556.7180755999998,556.7578718999994,556.7678659999992,556.7678659999992,556.7678659999992,559.0348575999997,Scenes\159b.jpg,post,n,2.2645517999999356,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
142,0,142,s,2.587723100000403,None,142,0,142,0,559.0511892999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0349355999997,559.0511892999994,559.5678042,559.5346619999991,559.5557601999999,559.5678042,559.5678042,559.5678042,562.1680585999993,Objects\127b.jpg,mid,s,2.587723100000403,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
143,0,143,s,0.8466721000004327,None,143,0,143,0,562.1845352999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.1681424999997,562.1845352999999,562.7011423999993,562.6680440999999,562.6845433999997,562.7011423999993,562.7011423999993,562.7011423999993,563.5514151999996,Objects\004a.jpg,pre,s,0.8466721000004327,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
144,0,144,s,2.114583199999288,None,144,0,144,0,563.5677588999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.5514925999996,563.5677588999997,564.0844159999997,564.0512377999994,564.0723768999997,564.0844159999997,564.0844159999997,564.0844159999997,566.2013892999994,Scenes\128a.jpg,pre,s,2.114583199999288,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
145,0,145,n,3.9135550000000876,None,145,0,145,0,566.2176962999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.2014798,566.2176962999993,566.7509873999998,566.7012085999995,566.7356662999991,566.7509873999998,566.7509873999998,566.7509873999998,570.6679740999998,Scenes\028b.jpg,pre,n,3.9135550000000876,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
146,0,146,o,1.416605200000049,None,146,0,146,0,570.6842723999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.6680587999999,570.6842723999998,571.2008888999999,571.1677661999993,571.1967212999998,571.2008888999999,571.2008888999999,571.2008888999999,572.6179207999994,Objects\023b.jpg,mid,o,1.416605200000049,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
147,0,147,o,0.6854161000001113,None,147,0,147,0,572.6342200999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.6180018999994,572.6342200999998,573.1508786999993,573.1177208999998,573.1335165999999,573.1508786999993,573.1508786999993,573.1508786999993,573.8512498,Objects\188a.jpg,mid,o,0.6854161000001113,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
148,0,148,s,2.8695063000004666,None,148,0,148,0,573.8675423999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.8513260999998,573.8675423999994,574.3841548999999,574.3510053,574.3769024999992,574.3841548999999,574.3841548999999,574.3841548999999,577.2677057999999,Objects\054b.jpg,mid,s,2.8695063000004666,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
149,0,149,o,1.1496639000006326,None,149,0,149,0,577.2841312999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.2677936,577.2841312999999,577.8007841999997,577.7676065999995,577.7870702,577.8007841999997,577.8007841999997,577.8007841999997,578.9510342999993,Scenes\173a.jpg,post,o,1.1496639000006326,None,,,,,,,,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.9510935999997,578.9674548999992,578.9674548999992,580.4177867999997,space,1.4380672000006598,None,00024,001,2025-11-14_18h50.28.414,MST_test,2024.2.2,60.003912254853574,2025-11-14 18h50.34.029388 +0530,
