Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\156a.jpg,71,0,72,,,,,,,f,None,,,1.1213921000016853,0.1345444999751635,,,,72,0,71,393.99455730000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.9794518999988,393.99455730000045,394.47968569997465,,,,,,,,,,,,,,,,,,,,,,,394.50208549998933,394.5129507999518,394.5129507999518,394.5129507999518,397.4900348999654,f,397.4900775999995,,,397.49009009997826,None,,,1.1213921000016853,0.1345444999751635,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\106a.jpg,72,0,73,,,,,,,f,None,,,2.2086094000260346,0.15275329997530207,,,,73,0,72,397.50679919996765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.4901590999798,397.50679919996765,397.99193229997763,,,,,,,,,,,,,,,,,,,,,,,398.01471570000285,398.0252291999641,398.0252291999641,398.0252291999641,401.0028142000083,f,401.00286399998004,,,401.0028785999748,None,,,2.2086094000260346,0.15275329997530207,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\131a.jpg,73,0,74,,,,,,,None,f,0.5105149000301026,None,,,,,,74,0,73,401.01898619998246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.00300289998995,401.01898619998246,401.50415759999305,,,,,,,,,,,,,,,,,,,,,,,401.52595059998566,401.53754240000853,401.53754240000853,401.53754240000853,404.51461809995817,None,404.5146735999733,404.5313917999738,404.5313917999738,405.0505145000061,f,0.5105149000301026,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\140a.jpg,74,0,75,,,,,,,f,None,,,1.4560191000346094,0.07220619998406619,,,,75,0,74,405.06673989997944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.05060550000053,405.06673989997944,405.55170710000675,,,,,,,,,,,,,,,,,,,,,,,405.57251470000483,405.58511489996454,405.58511489996454,405.58511489996454,408.56222979997983,f,408.56227299995953,,,408.5622854999965,None,,,1.4560191000346094,0.07220619998406619,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\063a.jpg,75,0,76,,,,,,,f,None,,,1.0083314999938011,0.1349741000449285,,,,76,0,75,408.57890279998537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.56250239996007,408.57890279998537,409.0638818999869,,,,,,,,,,,,,,,,,,,,,,,409.0862390999682,409.0973447999568,409.0973447999568,409.0973447999568,412.074504899967,f,412.0745493999566,,,412.07456169999205,None,,,1.0083314999938011,0.1349741000449285,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\073a.jpg,76,0,77,,,,,,,f,None,,,2.9198204000131227,None,,,,77,0,76,412.09107589995256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0746864999528,412.09107589995256,412.5762686000089,,,,,,,,,,,,,,,,,,,,,,,412.59587969997665,412.6095231999643,412.6095231999643,412.6095231999643,415.58667679998325,f,415.58671999996295,,,415.5867324999999,None,,,2.9198204000131227,None,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\163a.jpg,77,0,78,,,,,,,j,None,,,1.6231493999948725,0.12833060004049912,,,,78,0,77,415.60349789995234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.58698799996637,415.60349789995234,416.0885272999876,,,,,,,,,,,,,,,,,,,,,,,416.1109432000085,416.12183570000343,416.12183570000343,416.12183570000343,419.0990097000031,j,419.1009725999902,,,419.10099109995645,None,,,1.6231493999948725,0.12833060004049912,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\165a.jpg,78,0,79,,,,,,,None,f,0.9570093000074849,None,,,,,,79,0,78,419.11591930000577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.10110239998903,419.11591930000577,419.6012752999668,,,,,,,,,,,,,,,,,,,,,,,419.6280356000061,419.6508380000014,419.6508380000014,419.6508380000014,422.61141799995676,None,422.6114605999901,422.62811049999436,422.62811049999436,423.5987281999551,f,0.9570093000074849,None,,,419.6508380000014,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\186a.jpg,79,0,80,,,,,,,j,None,,,2.0910085999639705,0.11239280004519969,,,,80,0,79,423.61500940000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.5988199999556,423.61500940000406,424.0998781999806,,,,,,,,,,,,,,,,,,,,,,,424.1213800999685,424.13440899999114,424.13440899999114,424.13440899999114,427.11033339996357,j,427.1103915999993,,,427.1104038999765,None,,,2.0910085999639705,0.11239280004519969,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\034a.jpg,80,0,81,,,,,,,f,None,,,1.4254817999899387,0.15995549998478964,,,,81,0,80,427.12729430000763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.11047259997576,427.12729430000763,427.6121509000077,,,,,,,,,,,,,,,,,,,,,,,427.64674609998474,427.66343879996566,427.66343879996566,427.66343879996566,430.6228817999945,f,430.62292589998106,,,430.6229379999568,None,,,1.4254817999899387,0.15995549998478964,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\146a.jpg,81,0,82,,,,,,,j,None,,,0.8250587999937125,0.11179739999352023,,,,82,0,81,430.6393695999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.6230613999651,430.6393695999868,431.12460039998405,,,,,,,,,,,,,,,,,,,,,,,431.1510353999911,431.17569339997135,431.17569339997135,431.17569339997135,434.13499940000474,j,434.13505579996854,,,434.13506770000095,None,,,0.8250587999937125,0.11179739999352023,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\169a.jpg,82,0,83,,,,,,,j,None,,,0.7867671999847516,0.10509750002529472,,,,83,0,82,434.1517889999668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.13517839997075,434.1517889999668,434.63675979996333,,,,,,,,,,,,,,,,,,,,,,,434.6589316999889,434.67010309995385,434.67010309995385,434.67010309995385,437.64724849996855,j,437.647291900008,,,437.6473044999875,None,,,0.7867671999847516,0.10509750002529472,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\154a.jpg,83,0,84,,,,,,,j,None,,,1.7627387000247836,0.1039454999845475,,,,84,0,83,437.6640820999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.64737429999514,437.6640820999746,438.1490540999803,,,,,,,,,,,,,,,,,,,,,,,438.1615215999773,438.1825251999544,438.1825251999544,438.1825251999544,441.15991519996896,j,441.1599598999601,,,441.15997219999554,None,,,1.7627387000247836,0.1039454999845475,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\117a.jpg,84,0,85,,,,,,,f,None,,,1.8654538000118919,0.13585700001567602,,,,85,0,84,441.17628789995797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.1600955000031,441.17628789995797,441.6616428999696,,,,,,,,,,,,,,,,,,,,,,,441.6854154999601,441.6960313000018,441.6960313000018,441.6960313000018,444.6720756999566,f,444.67367950000335,,,444.6736961999559,None,,,1.8654538000118919,0.13585700001567602,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\176a.jpg,85,0,86,,,,,,,j,None,,,2.2583689999883063,0.11231210001278669,,,,86,0,85,444.688680799969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.67376739997417,444.688680799969,445.1739375999896,,,,,,,,,,,,,,,,,,,,,,,445.1969720000052,445.20712549996097,445.20712549996097,445.20712549996097,448.1846539999824,j,448.1846974999644,,,448.18470979999984,None,,,2.2583689999883063,0.11231210001278669,445.20712549996097,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\152a.jpg,86,0,87,,,,,,,f,None,,,0.8822607000474818,0.08760099997743964,,,,87,0,86,448.2008691999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.1848312999937,448.2008691999945,448.68606729997555,,,,,,,,,,,,,,,,,,,,,,,448.70983359997626,448.7194535000017,448.7194535000017,448.7194535000017,451.6964286000002,f,451.69647089997306,,,451.6964832000085,None,,,0.8822607000474818,0.08760099997743964,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\133a.jpg,87,0,88,,,,,,,j,None,,,1.7211580000002868,0.11995149997528642,,,,88,0,87,451.71328889997676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.6967367999605,451.71328889997676,452.19824060000246,,,,,,,,,,,,,,,,,,,,,,,452.2216116999625,452.2319164999644,452.2319164999644,452.2319164999644,455.2088694999693,j,455.2089144999627,,,455.2089274000027,None,,,1.7211580000002868,0.11995149997528642,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\007a.jpg,88,0,89,,,,,,,j,None,,,1.3052649999735877,0.12089870002819225,,,,89,0,88,455.2254920999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.2089992999681,455.2254920999985,455.71091229998274,,,,,,,,,,,,,,,,,,,,,,,455.7340404999559,455.74390239996137,455.74390239996137,455.74390239996137,458.72105980000924,j,458.72110319999047,,,458.7211149999639,None,,,1.3052649999735877,0.12089870002819225,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\051a.jpg,89,0,90,,,,,,,j,None,,,1.7775166999781504,0.11949599999934435,,,,90,0,89,458.7378855999559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.7211853999761,458.7378855999559,459.22295109997503,,,,,,,,,,,,,,,,,,,,,,,459.24437410000246,459.2563178999699,459.2563178999699,459.2563178999699,462.2336577999522,j,462.2337023,,,462.23371459997725,None,,,1.7775166999781504,0.11949599999934435,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\025a.jpg,90,0,91,,,,,,,j,None,,,0.9923435000237077,0.13617120002163574,,,,91,0,90,462.2500710999593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.2337832999765,462.2500710999593,462.73586719995365,,,,,,,,,,,,,,,,,,,,,,,462.75749389996054,462.7685245999601,462.7685245999601,462.7685245999601,465.74565900000744,j,465.7457099999883,,,465.7457452999661,None,,,0.9923435000237077,0.13617120002163574,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\061a.jpg,91,0,92,,,,,,,j,None,,,2.2225289000198245,0.12050879996968433,,,,92,0,91,465.76248809997924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.74585770000704,465.76248809997924,466.2474336999585,,,,,,,,,,,,,,,,,,,,,,,466.27406189998146,466.2984968999517,466.2984968999517,466.2984968999517,469.2579055999522,j,469.25935819995357,,,469.2593790999963,None,,,2.2225289000198245,0.12050879996968433,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\183a.jpg,92,0,93,,,,,,,f,None,,,1.734815800038632,0.1274095000117086,,,,93,0,92,469.27497569995467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.2594948000042,469.27497569995467,469.7597393000033,,,,,,,,,,,,,,,,,,,,,,,469.784542599984,469.81086279999,469.81086279999,469.81086279999,472.7704265000066,f,472.770473499957,,,472.77048659999855,None,,,1.734815800038632,0.1274095000117086,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\116a.jpg,93,0,94,,,,,,,j,None,,,0.7753871999448165,0.09618630004115403,,,,94,0,93,472.78709090000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.77087549999123,472.78709090000484,473.2720633999561,,,,,,,,,,,,,,,,,,,,,,,473.2924907999695,473.305733199988,473.305733199988,473.305733199988,476.2827238999889,j,476.2827679999755,,,476.2827802999527,None,,,0.7753871999448165,0.09618630004115403,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\035a.jpg,94,0,95,,,,,,,None,j,1.3892896000179462,None,,,,,,95,0,94,476.2998710999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.2832378000021,476.2998710999964,476.7845210999949,,,,,,,,,,,,,,,,,,,,,,,476.81050429999596,476.8345912999939,476.8345912999939,476.8345912999939,479.79490599996643,None,479.7949481999967,479.81167119997554,479.81167119997554,481.216993799957,j,1.3892896000179462,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\067a.jpg,95,0,96,,,,,,,f,None,,,2.3774163000052795,0.1370372999808751,,,,96,0,95,481.23322349996306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.2171409999719,481.23322349996306,481.7184058999992,,,,,,,,,,,,,,,,,,,,,,,481.74211599997943,481.7512496999698,481.7512496999698,481.7512496999698,484.7290361999767,f,484.7290808999678,,,484.72909399995115,None,,,2.3774163000052795,0.1370372999808751,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\119a.jpg,96,0,97,,,,,,,j,None,,,0.6956196000101045,0.1285735000274144,,,,97,0,96,484.7456401999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.72922280000057,484.7456401999807,485.2308231999632,,,,,,,,,,,,,,,,,,,,,,,485.25550269999076,485.28162550000707,485.28162550000707,485.28162550000707,488.24109500000486,j,488.24113819998456,,,488.2411504999618,None,,,0.6956196000101045,0.1285735000274144,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\080a.jpg,97,0,98,,,,,,,j,None,,,1.8557437999988906,0.11986769997747615,,,,98,0,97,488.257935600006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.24142879998544,488.257935600006,488.7429493999807,,,,,,,,,,,,,,,,,,,,,,,488.76715259999037,488.79296759999124,488.79296759999124,488.79296759999124,491.75351439998485,j,491.75371409999207,,,491.7537269999739,None,,,1.8557437999988906,0.11986769997747615,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\060a.jpg,98,0,99,,,,,,,f,None,,,1.9847044000052847,0.11954719998175278,,,,99,0,98,491.7701124000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.75384889997076,491.7701124000014,492.25531929999124,,,,,,,,,,,,,,,,,,,,,,,492.2820734999841,492.2885299999616,492.2885299999616,492.2885299999616,495.26604239997687,f,495.26746289996663,,,495.2674823999987,None,,,1.9847044000052847,0.11954719998175278,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\145a.jpg,99,0,100,,,,,,,f,None,,,1.3681771999690682,0.10432440001750365,,,,100,0,99,495.28258769999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.2675592000014,495.28258769999957,495.76771849999204,,,,,,,,,,,,,,,,,,,,,,,495.7906652999809,495.8010498000076,495.8010498000076,495.8010498000076,498.77829240000574,f,498.77833609998925,,,498.7783490999718,None,,,1.3681771999690682,0.10432440001750365,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\027a.jpg,100,0,101,,,,,,,f,None,,,0.623917699966114,0.10387230000924319,,,,101,0,100,498.7947029999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.7784714999725,498.7947029999923,499.27990500000305,,,,,,,,,,,,,,,,,,,,,,,499.30091049999464,499.3132246999885,499.3132246999885,499.3132246999885,502.29028409998864,f,502.2903396000038,,,502.29035209998256,None,,,0.623917699966114,0.10387230000924319,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\076a.jpg,101,0,102,,,,,,,f,None,,,0.8795051000197418,0.11302460002480075,,,,102,0,101,502.30712399998447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.29042149998713,502.30712399998447,502.79207729996415,,,,,,,,,,,,,,,,,,,,,,,502.8162269999739,502.8257395999972,502.8257395999972,502.8257395999972,505.8028771999525,f,505.8029214999988,,,505.8029340999783,None,,,0.8795051000197418,0.11302460002480075,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\088a.jpg,102,0,103,,,,,,,f,None,,,1.2389788000145927,0.15271900000516325,,,,103,0,102,505.8193021999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.8030499999877,505.8193021999905,506.30455949995667,,,,,,,,,,,,,,,,,,,,,,,506.3263586999965,506.3378636999987,506.3378636999987,506.3378636999987,509.314886499953,f,509.31495669996366,,,509.31497299997136,None,,,1.2389788000145927,0.15271900000516325,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\045a.jpg,103,0,104,,,,,,,j,None,,,0.6237904999870807,0.11101729999063537,,,,104,0,103,509.3317222999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.31508400000166,509.3317222999758,509.81668170000194,,,,,,,,,,,,,,,,,,,,,,,509.8377413999988,509.85015959996963,509.85015959996963,509.85015959996963,512.8273231000057,j,512.8273795999703,,,512.8274081999552,None,,,0.6237904999870807,0.11101729999063537,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\130a.jpg,104,0,105,,,,,,,f,None,,,1.2459035000065342,0.12858020002022386,,,,105,0,104,512.8440400999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.8275350999902,512.8440400999971,513.3289815000026,,,,,,,,,,,,,,,,,,,,,,,513.3506177999661,513.3627345999703,513.3627345999703,513.3627345999703,516.3396081999526,f,516.3396505999845,,,516.339663199964,None,,,1.2459035000065342,0.12858020002022386,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\075a.jpg,105,0,106,,,,,,,j,None,,,0.9269909000140615,0.1103175999596715,,,,106,0,105,516.3563563000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.3397332999739,516.3563563000062,516.841411500005,,,,,,,,,,,,,,,,,,,,,,,516.8653597999946,516.8913633999764,516.8913633999764,516.8913633999764,519.8520363999996,j,519.8533231999609,,,519.8533418999868,None,,,0.9269909000140615,0.1103175999596715,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\044a.jpg,106,0,107,,,,,,,j,None,,,1.8216293000150472,0.11249080003472045,,,,107,0,106,519.868509699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.8534737000009,519.868509699998,520.3538887999603,,,,,,,,,,,,,,,,,,,,,,,520.3669537999667,520.3869429999613,520.3869429999613,520.3869429999613,523.3641525999992,j,523.364196599985,,,523.364208999963,None,,,1.8216293000150472,0.11249080003472045,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\181a.jpg,107,0,108,,,,,,,f,None,,,1.532913599978201,0.10419630003161728,,,,108,0,107,523.3810451999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.3642926999601,523.3810451999889,523.8664950999664,,,,,,,,,,,,,,,,,,,,,,,523.8938129000016,523.9160308999708,523.9160308999708,523.9160308999708,526.8766849999665,f,526.8767298999592,,,526.8767424999969,None,,,1.532913599978201,0.10419630003161728,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\090a.jpg,108,0,109,,,,,,,j,None,,,1.1887101999600418,0.12809230003040284,,,,109,0,108,526.8932691999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.8768145999638,526.8932691999944,527.3783042999567,,,,,,,,,,,,,,,,,,,,,,,527.4060483999783,527.4283848999767,527.4283848999767,527.4283848999767,530.3889456999605,j,530.3889904999523,,,530.3890032999916,None,,,1.1887101999600418,0.12809230003040284,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\155a.jpg,109,0,110,,,,,,,j,None,,,0.8362962999963202,0.11313670000527054,,,,110,0,109,530.4061104999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.3891117000021,530.4061104999855,530.8906113999547,,,,,,,,,,,,,,,,,,,,,,,530.9162482999964,530.9407018999918,530.9407018999918,530.9407018999918,533.9009859999642,j,533.901045400009,,,533.9010582999908,None,,,0.8362962999963202,0.11313670000527054,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\046a.jpg,110,0,111,,,,,,,j,None,,,0.9638321999809705,0.09537699999054894,,,,111,0,110,533.9179097999586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.901183000009,533.9179097999586,534.4029056999716,,,,,,,,,,,,,,,,,,,,,,,534.4348683999851,534.4535239999532,534.4535239999532,534.4535239999532,537.4135153999669,j,537.4138233999838,,,537.4138374999748,None,,,0.9638321999809705,0.09537699999054894,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\031a.jpg,111,0,112,,,,,,,None,f,0.15499149996321648,None,,,,,,112,0,111,537.4299949999549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.4139629999991,537.4299949999549,537.9152083999943,,,,,,,,,,,,,,,,,,,,,,,537.9406965000089,537.9652822999633,537.9652822999633,537.9652822999633,540.9255931999651,None,540.9256316999672,540.942410699965,540.942410699965,541.110124800005,f,0.15499149996321648,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\154a.jpg,112,0,113,,,,,,,j,None,,,1.196546200022567,0.11882309999782592,,,,113,0,112,541.1262767000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.1102576999692,541.1262767000007,541.6116673999932,,,,,,,,,,,,,,,,,,,,,,,541.63676329999,541.6456714999513,541.6456714999513,541.6456714999513,544.6220708999899,j,544.6238735999796,,,544.6238927000086,None,,,1.196546200022567,0.11882309999782592,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\089a.jpg,113,0,114,,,,,,,j,None,,,1.3800905999960378,0.09538670000620186,,,,114,0,113,544.6387176999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.6240049999906,544.6387176999706,545.1241057000007,,,,,,,,,,,,,,,,,,,,,,,545.1467643000069,545.157020499988,545.157020499988,545.157020499988,548.1343322999892,j,548.134406099969,,,548.1344213999691,None,,,1.3800905999960378,0.09538670000620186,545.157020499988,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\119a.jpg,114,0,115,,,,,,,f,None,,,1.131914500030689,0.11122690001502633,,,,115,0,114,548.1510019999696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.1345425999607,548.1510019999696,548.6360116999713,,,,,,,,,,,,,,,,,,,,,,,548.6597111999872,548.6698023999925,548.6698023999925,548.6698023999925,551.6464561999892,f,551.6465046000085,,,551.6465173999895,None,,,1.131914500030689,0.11122690001502633,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
