Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\034a.jpg,71,0,72,,,,,,,f,1.3737619000021368,0.13575460002175532,None,,,,,,72,0,71,438.4349827999831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.42013699997915,438.4349827999831,438.9206814999925,,,,,,,,,,,,,,,,,,,,,,,438.9580518999719,438.97078589999,438.97078589999,438.97078589999,441.930544599978,f,1.3737619000021368,0.13575460002175532,441.9305865999777,441.9305986999825,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\139a.jpg,72,0,73,,,,,,,j,1.445864499983145,0.12821389999589883,None,,,,,,73,0,72,441.9473732999759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.9307203999779,441.9473732999759,442.43233929999406,,,,,,,,,,,,,,,,,,,,,,,442.4548565999721,442.4658949000004,442.4658949000004,442.4658949000004,445.44283709998126,j,1.445864499983145,0.12821389999589883,445.4428817000007,445.4428941999795,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\077a.jpg,73,0,74,,,,,,,f,1.4687557999859564,0.1601712999981828,None,,,,,,74,0,73,445.4596725999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.44299879999016,445.4596725999727,445.9446172999742,,,,,,,,,,,,,,,,,,,,,,,445.9699537999986,445.99558519999846,445.99558519999846,445.99558519999846,448.9552423999994,f,1.4687557999859564,0.1601712999981828,448.95543839997845,448.9554697999847,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\043a.jpg,74,0,75,,,,,,,j,0.8535269999993034,0.09530389998690225,None,,,,,,75,0,74,448.97186079999665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.9555456999806,448.97186079999665,449.4571313999768,,,,,,,,,,,,,,,,,,,,,,,449.48558290000074,449.50739739998244,449.50739739998244,449.50739739998244,452.46744119998766,j,0.8535269999993034,0.09530389998690225,452.4675003999728,452.46751259997836,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\041a.jpg,75,0,76,,,,,,,j,1.2059582000074442,0.15055710001615807,None,,,,,,76,0,75,452.48440669997944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.46764019998955,452.48440669997944,452.9692242999736,,,,,,,,,,,,,,,,,,,,,,,452.9967821999744,453.0194628999743,453.0194628999743,453.0194628999743,455.97984379998525,j,1.2059582000074442,0.15055710001615807,455.9801566999813,455.9801840999862,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\121a.jpg,76,0,77,,,,,,,j,0.8212531999743078,0.14354760001879185,None,,,,,,77,0,76,455.9964541999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.9802599999821,455.9964541999798,456.48179099999834,,,,,,,,,,,,,,,,,,,,,,,456.5066517999803,456.5318000999978,456.5318000999978,456.5318000999978,459.4920301999955,j,0.8212531999743078,0.14354760001879185,459.49207199999364,459.4920841999992,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\009a.jpg,77,0,78,,,,,,,f,1.6848033000133,0.12818549998337403,None,,,,,,78,0,77,459.5088696999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.4921875,459.5088696999883,459.9938208999811,,,,,,,,,,,,,,,,,,,,,,,460.0201197999995,460.0275739999779,460.0275739999779,460.0275739999779,463.0043247999856,f,1.6848033000133,0.12818549998337403,463.00616659998195,463.0061865999887,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\038a.jpg,78,0,79,,,,,,,f,1.1082290999765974,0.12000230001285672,None,,,,,,79,0,78,463.0211603999778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.00625919998856,463.0211603999778,463.5064453999803,,,,,,,,,,,,,,,,,,,,,,,463.52907659998164,463.5396068999835,463.5396068999835,463.5396068999835,466.51688329997705,f,1.1082290999765974,0.12000230001285672,466.5169265999866,466.5169393999968,None,,,,,463.5396068999835,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\113a.jpg,79,0,80,,,,,,,f,0.9004734999907669,0.14372560000629164,None,,,,,,80,0,79,466.533351399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.5170461999951,466.533351399994,467.01870369998505,,,,,,,,,,,,,,,,,,,,,,,467.0420196999912,467.05179089997546,467.05179089997546,467.05179089997546,470.02987139998004,f,0.9004734999907669,0.14372560000629164,470.0299226999923,470.02993579997565,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\110a.jpg,80,0,81,,,,,,,f,0.660332900006324,0.16002690000459552,None,,,,,,81,0,80,470.0456574999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.030013599986,470.0456574999844,470.53087129999767,,,,,,,,,,,,,,,,,,,,,,,470.5528235999809,470.56410909999977,470.56410909999977,470.56410909999977,473.54121959998156,f,0.660332900006324,0.16002690000459552,473.54126329999417,473.5412810999842,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\159a.jpg,81,0,82,,,,,,,f,0.6597678000107408,0.14499359999899752,None,,,,,,82,0,81,473.55805549997604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.54134979998344,473.55805549997604,474.04302109999117,,,,,,,,,,,,,,,,,,,,,,,474.06605549997767,474.07654119998915,474.07654119998915,474.07654119998915,477.05365349998465,f,0.6597678000107408,0.14499359999899752,477.0536960999889,477.05370829999447,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\082a.jpg,82,0,83,,,,,,,j,1.2673540000105277,0.1037443999957759,None,,,,,,83,0,82,477.0702431999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0538126999745,477.0702431999962,477.55594629998086,,,,,,,,,,,,,,,,,,,,,,,477.5783360999776,477.5886869999813,477.5886869999813,477.5886869999813,480.5658599999733,j,1.2673540000105277,0.1037443999957759,480.565901999973,480.56591399997706,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\107a.jpg,83,0,84,,,,,,,f,1.1557047000096645,0.127413299982436,None,,,,,,84,0,83,480.582665199996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.56603279997944,480.582665199996,481.0676193999825,,,,,,,,,,,,,,,,,,,,,,,481.0894946999906,481.101101999986,481.101101999986,481.101101999986,484.0782408999803,f,1.1557047000096645,0.127413299982436,484.07847099998617,484.0784858999832,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\142a.jpg,84,0,85,,,,,,,j,1.074007499992149,0.16044519998831674,None,,,,,,85,0,84,484.09483879999607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0785942999937,484.09483879999607,484.5800548999978,,,,,,,,,,,,,,,,,,,,,,,484.6063830999774,484.63000909998664,484.63000909998664,484.63000909998664,487.590593299974,j,1.074007499992149,0.16044519998831674,487.5920069999993,487.5920257999969,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\146a.jpg,85,0,86,,,,,,,j,0.9143390000099316,0.16000679999706335,None,,,,,,86,0,85,487.60714029998053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.59230899999966,487.60714029998053,488.0923290999781,,,,,,,,,,,,,,,,,,,,,,,488.1140283999848,488.12533649997204,488.12533649997204,488.12533649997204,491.1028558999824,j,0.9143390000099316,0.16000679999706335,491.1028990999912,491.1029104999907,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\002a.jpg,86,0,87,,,,,,,j,0.688214900001185,0.20847740001045167,None,,,,,,87,0,86,491.11944759998005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.1030159999791,491.11944759998005,491.6046301999886,,,,,,,,,,,,,,,,,,,,,,,491.6335503999726,491.6558634999965,491.6558634999965,491.6558634999965,494.6150100999803,j,0.688214900001185,0.20847740001045167,494.6150498999923,494.6150627999741,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\103a.jpg,87,0,88,,,,,,,j,1.0097286000091117,0.11278379999566823,None,,,,,,88,0,87,494.63185949999024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.6152143999934,494.63185949999024,495.1168718999834,,,,,,,,,,,,,,,,,,,,,,,495.14535129998694,495.16690679997555,495.16690679997555,495.16690679997555,498.1280267999973,j,1.0097286000091117,0.11278379999566823,498.12808129997575,498.1280950999935,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\134a.jpg,88,0,89,,,,,,,j,0.7202596999995876,0.13570809998782352,None,,,,,,89,0,88,498.14432099999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.12822049998795,498.14432099999976,498.6298042999988,,,,,,,,,,,,,,,,,,,,,,,498.65613139999914,498.68016369998804,498.68016369998804,498.68016369998804,501.63971389998915,j,0.7202596999995876,0.13570809998782352,501.63976199997705,501.6397755999933,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\011a.jpg,89,0,90,,,,,,,j,1.961166900000535,0.12615379999624565,None,,,,,,90,0,89,501.656473799987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.63989059999585,501.656473799987,502.14144369997666,,,,,,,,,,,,,,,,,,,,,,,502.17361909998,502.19240089997766,502.19240089997766,502.19240089997766,505.15209159997175,j,1.961166900000535,0.12615379999624565,505.1521325999929,505.15214489999926,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\153a.jpg,90,0,91,,,,,,,j,0.6977382999903057,0.14399609999964014,None,,,,,,91,0,90,505.16875849998905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.1522528999776,505.16875849998905,505.65383649998694,,,,,,,,,,,,,,,,,,,,,,,505.6761359999946,505.68678779999027,505.68678779999027,505.68678779999027,508.66422409997904,j,0.6977382999903057,0.14399609999964014,508.6642774999782,508.6642901999876,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\109a.jpg,91,0,92,,,,,,,j,1.5117750000208616,0.11165779997827485,None,,,,,,92,0,91,508.68105549999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.6643992999743,508.68105549999746,509.16602529998636,,,,,,,,,,,,,,,,,,,,,,,509.1897123999952,509.2003990999947,509.2003990999947,509.2003990999947,512.176541999972,j,1.5117750000208616,0.11165779997827485,512.1781383999914,512.1781578999944,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\010a.jpg,92,0,93,,,,,,,f,1.0005534999945667,0.15979169998900034,None,,,,,,93,0,92,512.193442799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.1782717999886,512.193442799995,512.6784959999786,,,,,,,,,,,,,,,,,,,,,,,512.7002056999772,512.7119752999861,512.7119752999861,512.7119752999861,515.689123499993,f,1.0005534999945667,0.15979169998900034,515.6891658999957,515.689178199973,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\028a.jpg,93,0,94,,,,,,,f,1.312269899994135,0.1356145000027027,None,,,,,,94,0,93,515.7055313999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.6892482999829,515.7055313999881,516.190924399998,,,,,,,,,,,,,,,,,,,,,,,516.2126540999743,516.2241961999971,516.2241961999971,516.2241961999971,519.2013301999832,f,1.312269899994135,0.1356145000027027,519.201387499983,519.2013995999878,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\065a.jpg,94,0,95,,,,,,,f,2.4949534999905154,0.1443229999858886,None,,,,,,95,0,94,519.2181907999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.2015077999968,519.2181907999911,519.7035013999848,,,,,,,,,,,,,,,,,,,,,,,519.7253263999883,519.7369158999936,519.7369158999936,519.7369158999936,522.7137163000007,f,2.4949534999905154,0.1443229999858886,522.7137978999817,522.713813099981,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\143a.jpg,95,0,96,,,,,,,f,1.3117229000199586,0.1362111999769695,None,,,,,,96,0,95,522.7302884999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.7139269999752,522.7302884999954,523.2156481999846,,,,,,,,,,,,,,,,,,,,,,,523.238799099985,523.2487419999961,523.2487419999961,523.2487419999961,526.2257107999758,f,1.3117229000199586,0.1362111999769695,526.2257523000007,526.2257648999803,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\031a.jpg,96,0,97,,,,,,,j,0.9511743999901228,0.12005860000499524,None,,,,,,97,0,96,526.2425481999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.2258487999788,526.2425481999817,526.7275133999938,,,,,,,,,,,,,,,,,,,,,,,526.7501588999876,526.7609959999972,526.7609959999972,526.7609959999972,529.7381450999819,j,0.9511743999901228,0.12005860000499524,529.7381883999915,529.7382000999933,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\137a.jpg,97,0,98,,,,,,,f,1.9504593000165187,0.1679825999890454,None,,,,,,98,0,97,529.7547515999759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.7383040999994,529.7547515999759,530.2399448999786,,,,,,,,,,,,,,,,,,,,,,,530.262378799991,530.2731754999841,530.2731754999841,530.2731754999841,533.2503441999725,f,1.9504593000165187,0.1679825999890454,533.2503849999921,533.2503968999954,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\039a.jpg,98,0,99,,,,,,,j,1.5427335999847855,0.10500390001107007,None,,,,,,99,0,98,533.267169699975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.2504698999983,533.267169699975,533.7521240999922,,,,,,,,,,,,,,,,,,,,,,,533.7761791999801,533.78504409999,533.78504409999,533.78504409999,536.7627184999874,j,1.5427335999847855,0.10500390001107007,536.7644770999905,536.7645065999823,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\128a.jpg,99,0,100,,,,,,,j,1.1890653999871574,0.09608710001339205,None,,,,,,100,0,99,536.7798236999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.7646549999772,536.7798236999952,537.2647129999823,,,,,,,,,,,,,,,,,,,,,,,537.2914022999757,537.3147750999779,537.3147750999779,537.3147750999779,540.2750242999755,j,1.1890653999871574,0.09608710001339205,540.2752211999905,540.2752529999998,None,,,,,537.3147750999779,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\087a.jpg,100,0,101,,,,,,,j,0.6135416999750305,0.13579220001702197,None,,,,,,101,0,100,540.291622299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.2753714999999,540.291622299992,540.7769682999933,,,,,,,,,,,,,,,,,,,,,,,540.7995795999886,540.810846599983,540.810846599983,540.810846599983,543.7875182999996,j,0.6135416999750305,0.13579220001702197,543.7875633999938,543.7875757999718,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\088a.jpg,101,0,102,,,,,,,j,0.7319545999926049,0.17603760000201873,None,,,,,,102,0,101,543.803940599988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.787646599987,543.803940599988,544.2897311999986,,,,,,,,,,,,,,,,,,,,,,,544.3186924999754,544.3403281999927,544.3403281999927,544.3403281999927,547.2995088999742,j,0.7319545999926049,0.17603760000201873,547.2995521999837,547.2995647999924,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\154a.jpg,102,0,103,,,,,,,j,0.8842184999957681,0.18439360000775196,None,,,,,,103,0,102,547.3163485999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.2996726999991,547.3163485999976,547.8019061999803,,,,,,,,,,,,,,,,,,,,,,,547.8234964000003,547.83543929999,547.83543929999,547.83543929999,550.8122215999756,j,0.8842184999957681,0.18439360000775196,550.8122631000006,550.812275299977,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\166a.jpg,103,0,104,,,,,,,j,1.1256596999883186,0.07954440001049079,None,,,,,,104,0,103,550.8291211999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.8123848999967,550.8291211999895,551.3137406999886,,,,,,,,,,,,,,,,,,,,,,,551.3273118999787,551.3470352999866,551.3470352999866,551.3470352999866,554.3243079999811,j,1.1256596999883186,0.07954440001049079,554.3243597999972,554.3243720999744,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\122a.jpg,104,0,105,,,,,,,f,1.0917448000109289,0.15257639999617822,None,,,,,,105,0,104,554.3410980999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.3244683999801,554.3410980999761,554.8266918999725,,,,,,,,,,,,,,,,,,,,,,,554.8578636999882,554.8761768999975,554.8761768999975,554.8761768999975,557.8368148999871,f,1.0917448000109289,0.15257639999617822,557.8368590999744,557.8368714999815,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\134a.jpg,105,0,106,,,,,,,j,1.2586803000012878,0.1210181999776978,None,,,,,,106,0,105,557.8532956999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.8370056999847,557.8532956999843,558.3384849999857,,,,,,,,,,,,,,,,,,,,,,,558.3658185999957,558.3894912999822,558.3894912999822,558.3894912999822,561.3491074999911,j,1.2586803000012878,0.1210181999776978,561.3506766999781,561.3506988999725,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\102a.jpg,106,0,107,,,,,,,f,0.9086347999982536,0.15106209999066778,None,,,,,,107,0,106,561.3657693999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.3508231999876,561.3657693999994,561.8510124999739,,,,,,,,,,,,,,,,,,,,,,,561.8740900999983,561.8839909999806,561.8839909999806,561.8839909999806,564.8611318999901,f,0.9086347999982536,0.15106209999066778,564.861172999983,564.8611850999878,None,,,,,561.8839909999806,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\154a.jpg,107,0,108,,,,,,,j,0.835720000002766,0.1926159999857191,None,,,,,,108,0,107,564.8777388999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.8612544999924,564.8777388999879,565.3629254999978,,,,,,,,,,,,,,,,,,,,,,,565.3855159999803,565.3961579999886,565.3961579999886,565.3961579999886,568.3733175999951,j,0.835720000002766,0.1926159999857191,568.3733601999993,568.3733719999727,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\087a.jpg,108,0,109,,,,,,,j,1.5722857999789994,0.10342260001925752,None,,,,,,109,0,108,568.3901486999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.3734785999986,568.3901486999821,568.8752553999948,,,,,,,,,,,,,,,,,,,,,,,568.8962516999745,568.9085879999911,568.9085879999911,568.9085879999911,571.8857399999979,j,1.5722857999789994,0.10342260001925752,571.885782599973,571.8857947999786,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\002a.jpg,109,0,110,,,,,,,f,0.9632902000157628,0.151561100006802,None,,,,,,110,0,109,571.902314499981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.8859195999976,571.902314499981,572.3877378999896,,,,,,,,,,,,,,,,,,,,,,,572.4102286999987,572.4207692999917,572.4207692999917,572.4207692999917,575.3980267999868,f,0.9632902000157628,0.151561100006802,575.3980686999857,575.398080599989,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\073a.jpg,110,0,111,,,,,,,f,1.0669535999768414,0.15991080002277158,None,,,,,,111,0,110,575.414764599991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.3981867999828,575.414764599991,575.8998103999766,,,,,,,,,,,,,,,,,,,,,,,575.9222092999844,575.933062199998,575.933062199998,575.933062199998,578.9101966999879,f,1.0669535999768414,0.15991080002277158,578.9102518,578.9102637999749,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\180a.jpg,111,0,112,,,,,,,f,0.7709737000113819,0.15981749998172745,None,,,,,,112,0,111,578.9270381999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.910667899996,578.9270381999959,579.4120860999974,,,,,,,,,,,,,,,,,,,,,,,579.4347469999921,579.4454818999802,579.4454818999802,579.4454818999802,582.4227708999824,f,0.7709737000113819,0.15981749998172745,582.4228177999903,582.4228307999729,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\175a.jpg,112,0,113,,,,,,,j,0.666499599989038,0.13594179999199696,None,,,,,,113,0,112,582.4393760999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.4229041999788,582.4393760999956,582.9244057999749,,,,,,,,,,,,,,,,,,,,,,,582.946807899978,582.9579591999936,582.9579591999936,582.9579591999936,585.9348448999808,j,0.666499599989038,0.13594179999199696,585.9365146999771,585.9365342999808,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\113a.jpg,113,0,114,,,,,,,j,1.0354534000216518,0.17546509997919202,None,,,,,,114,0,113,585.9516429999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.9366079999891,585.9516429999785,586.4365890999907,,,,,,,,,,,,,,,,,,,,,,,586.4627157999785,586.4692443999811,586.4692443999811,586.4692443999811,589.4470988999819,j,1.0354534000216518,0.17546509997919202,589.4471465999959,589.4471589999739,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\015a.jpg,114,0,115,,,,,,,j,0.8871333999850322,0.1440242000098806,None,,,,,,115,0,114,589.4639389999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.4472649999952,589.4639389999793,589.9488955999841,,,,,,,,,,,,,,,,,,,,,,,589.9814541999949,590.0009953999834,590.0009953999834,590.0009953999834,592.9594265999913,j,0.8871333999850322,0.1440242000098806,592.9594671999803,592.9594793999859,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
