thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,n,2.186118199955672,None,100,0,99,436.981619600032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.96612230001483,436.981619600032,437.4841743000434,437.4654536000453,437.4817352000391,437.4841743000434,437.4841743000434,437.4841743000434,439.68235070002265,Foils\scenes27.jpg,none,n,2.186118199955672,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
100,0,101,s,1.878656700020656,None,101,0,100,439.69833270000527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.68244800000684,439.69833270000527,440.1988764000125,440.1819651000551,440.19232900004135,440.1988764000125,440.1988764000125,440.1988764000125,442.08219520002604,Objects\083b.jpg,mid,s,1.878656700020656,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
101,0,102,n,4.007443600043189,None,102,0,101,442.09838680003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0822845000075,442.09838680003304,442.59887630003504,442.5818514000275,442.5880374000408,442.59887630003504,442.59887630003504,442.59887630003504,446.6155324000283,Scenes\069a.jpg,mid,n,4.007443600043189,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
102,0,103,o,2.801439200004097,None,103,0,102,446.63170480000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.61562730005244,446.63170480000554,447.13209960004315,447.11519470001804,447.1246658000164,447.13209960004315,447.13209960004315,447.13209960004315,449.948880400043,Scenes\017a.jpg,mid,o,2.801439200004097,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
103,0,104,o,1.6229640999808908,None,104,0,103,449.9649433000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.94897100003436,449.9649433000013,450.47136980004143,450.4485411000205,450.46914380003,450.47136980004143,450.47136980004143,450.47136980004143,452.09889420005493,Scenes\032b.jpg,mid,o,1.6229640999808908,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
104,0,105,o,1.7873443000135012,None,105,0,104,452.11495330004254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0989910000353,452.11495330004254,452.6187836000463,452.59853220003424,452.6167555000284,452.6187836000463,452.6187836000463,452.6187836000463,454.4155709000188,Scenes\020b.jpg,post,o,1.7873443000135012,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
105,0,106,s,2.386291100003291,None,106,0,105,454.43150310002966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.41566100000637,454.43150310002966,454.93210590002127,454.91520180000225,454.9185154000297,454.93210590002127,454.93210590002127,454.93210590002127,457.33211519999895,Objects\008a.jpg,pre,s,2.386291100003291,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
106,0,107,n,2.958252700045705,None,107,0,106,457.34829700004775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.33220730000176,457.34829700004775,457.84858650004026,457.83190000004834,457.8417430000263,457.84858650004026,457.84858650004026,457.84858650004026,460.8154448000132,Foils\002a.jpg,none,n,2.958252700045705,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
107,0,108,s,4.506359599996358,None,108,0,107,460.8315583000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.81553520000307,460.8315583000076,461.3317552000517,461.31521260004956,461.32477410003776,461.3317552000517,461.3317552000517,461.3317552000517,465.84882040001685,Objects\155b.jpg,post,s,4.506359599996358,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
108,0,109,s,5.120043200033251,None,109,0,108,465.8649575000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.84891410003183,465.8649575000163,466.3654995000106,466.348513600009,466.35883280000417,466.3654995000106,466.3654995000106,466.3654995000106,471.49888840003405,Scenes\128a.jpg,mid,s,5.120043200033251,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
109,0,110,s,1.3744673000182956,None,110,0,109,471.5149433000479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.4989801000338,471.5149433000479,472.01542390004033,471.99863330001244,472.0018243000377,472.01542390004033,472.01542390004033,472.01542390004033,473.39884570002323,Objects\171a.jpg,pre,s,1.3744673000182956,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
110,0,111,n,1.6190529000014067,None,111,0,110,473.4149551000446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.3989350000047,473.4149551000446,473.91531800001394,473.89853280002717,473.9081400000141,473.91531800001394,473.91531800001394,473.91531800001394,475.54899229999864,Objects\174b.jpg,mid,n,1.6190529000014067,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
111,0,112,s,2.2443302999599837,None,112,0,111,475.5650394000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.5490843000007,475.5650394000113,476.0652591000544,476.0485255000531,476.0509554000455,476.0652591000544,476.0652591000544,476.0652591000544,478.3157295000274,Objects\138a.jpg,mid,s,2.2443302999599837,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
112,0,113,n,2.2301258000079542,None,113,0,112,478.33158120000735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.31582790001994,478.33158120000735,478.8316623000428,478.8154937000363,478.82406550005544,478.8316623000428,478.8316623000428,478.8316623000428,481.0654808000545,Objects\160b.jpg,post,n,2.2301258000079542,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
113,0,114,n,10.448211100010667,None,114,0,113,481.081555700046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0655745000113,481.081555700046,481.5816391000408,481.56532829999924,481.5680306000286,481.5816391000408,481.5816391000408,481.5816391000408,492.0322714000358,Objects\180a.jpg,pre,n,10.448211100010667,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
114,0,115,s,3.4336718000122346,None,115,0,114,492.0482426000526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0323657000554,492.0482426000526,492.5484417999978,492.5317414000165,492.53444150002906,492.5484417999978,492.5484417999978,492.5484417999978,495.9987887000316,Objects\065a.jpg,post,s,3.4336718000122346,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
115,0,116,n,1.0023087000008672,None,116,0,115,496.0149292999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.9988759000553,496.0149292999995,496.5151751000085,496.49865600001067,496.50118560000556,496.5151751000085,496.5151751000085,496.5151751000085,497.5321804000414,Objects\033a.jpg,post,n,1.0023087000008672,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
116,0,117,s,1.492850799986627,None,117,0,116,497.54823650000617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.53227030002745,497.54823650000617,498.0487244000542,498.03210290003335,498.04179480002495,498.0487244000542,498.0487244000542,498.0487244000542,499.5489402000094,Objects\187b.jpg,pre,s,1.492850799986627,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
117,0,118,s,3.9086123000015505,None,118,0,117,499.56489720003447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.54903160000686,499.56489720003447,500.0651952000335,500.0485128000146,500.05802930000937,500.0651952000335,500.0651952000335,500.0651952000335,503.9823269000044,Foils\009a.jpg,none,s,3.9086123000015505,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
118,0,119,s,4.651036399998702,None,119,0,118,503.99827229999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.9824224000331,503.99827229999937,504.49875020002946,504.48197050002636,504.49459820002085,504.49875020002946,504.49875020002946,504.49875020002946,509.1654588000383,Scenes\140b.jpg,mid,s,4.651036399998702,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
119,0,120,n,1.7399336000089534,None,120,0,119,509.1815553000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.1655510000419,509.1815553000197,509.6820509000099,509.6652596000349,509.6752987000509,509.6820509000099,509.6820509000099,509.6820509000099,511.4321452000295,Objects\133b.jpg,mid,n,1.7399336000089534,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
120,0,121,s,1.7109353000414558,None,121,0,120,511.44822750001913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.4322352000163,511.44822750001913,511.95075050002197,511.9318072000169,511.94866750005167,511.95075050002197,511.95075050002197,511.95075050002197,513.6655676000519,Scenes\143b.jpg,mid,s,1.7109353000414558,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
121,0,122,s,2.4555787999997847,None,122,0,121,513.6815116000362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.6656963000423,513.6815116000362,514.1820952999988,514.1652319999994,514.1750196000212,514.1820952999988,514.1820952999988,514.1820952999988,516.6489305000287,Objects\117b.jpg,post,s,2.4555787999997847,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
122,0,123,n,1.4088191000046209,None,123,0,122,516.6649421000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.6490224000299,516.6649421000038,517.1651129000238,517.1485529000056,517.1513711000443,517.1651129000238,517.1651129000238,517.1651129000238,518.58232830005,Objects\145a.jpg,mid,n,1.4088191000046209,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
123,0,124,s,2.961622200033162,None,124,0,123,518.5982284000493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.5824235000182,518.5982284000493,519.1001165000489,519.0817063000286,519.0978829000378,519.1001165000489,519.1001165000489,519.1001165000489,522.065816300048,Scenes\161b.jpg,post,s,2.961622200033162,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
124,0,125,s,4.100244400033262,None,125,0,124,522.0815907000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0659184000106,522.0815907000215,522.5943098000134,522.5654881000519,522.5918100000126,522.5943098000134,522.5943098000134,522.5943098000134,526.6987965000444,Foils\scenes23.jpg,none,s,4.100244400033262,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
125,0,126,n,1.3026698000030592,None,126,0,125,526.7149084000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.6988862000289,526.7149084000266,527.2151256000507,527.1984987000469,527.2104375000345,527.2151256000507,527.2151256000507,527.2151256000507,528.5320183000294,Foils\074a.jpg,none,n,1.3026698000030592,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
126,0,127,o,1.3385777999646962,None,127,0,126,528.5482332000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5321117000422,528.5482332000392,529.0516064000549,529.0316585000255,529.0492891000467,529.0516064000549,529.0516064000549,529.0516064000549,530.3990056000184,Scenes\084b.jpg,post,o,1.3385777999646962,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
127,0,128,s,3.1545973000465892,None,128,0,127,530.4149494000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.399110600003,530.4149494000012,530.9155384000042,530.898464500031,530.9056732000317,530.9155384000042,530.9155384000042,530.9155384000042,534.0820105000166,Scenes\175a.jpg,mid,s,3.1545973000465892,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
128,0,129,n,6.404250500025228,None,129,0,128,534.0982842000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0821033000248,534.0982842000085,534.6023361000116,534.5816584000131,534.6002042000182,534.6023361000116,534.6023361000116,534.6023361000116,541.0157260000124,Scenes\015b.jpg,post,n,6.404250500025228,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
129,0,130,n,1.4818058999953791,None,130,0,129,541.031660800043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0158180000144,541.031660800043,541.5321856000228,541.5154634000501,541.526172700047,541.5321856000228,541.5321856000228,541.5321856000228,543.0155319000478,Foils\018a.jpg,none,n,1.4818058999953791,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
130,0,131,s,1.4821227000211366,None,131,0,130,543.0317214000388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0156246999977,543.0317214000388,543.5319395000115,543.5153142000199,543.5177813000046,543.5319395000115,543.5319395000115,543.5319395000115,545.0159256000188,Objects\071a.jpg,mid,s,1.4821227000211366,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
131,0,132,n,1.3777897999971174,None,132,0,131,545.0317986000446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0160218000528,545.0317986000446,545.5320715000271,545.5153174000443,545.5243638000102,545.5320715000271,545.5320715000271,545.5320715000271,546.9155409000232,Objects\075b.jpg,mid,n,1.3777897999971174,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
132,0,133,n,3.2219723000307567,None,133,0,132,546.931741300039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.915633400029,546.931741300039,547.4321920000366,547.415585300012,547.4247202000115,547.4321920000366,547.4321920000366,547.4321920000366,550.6658920000191,Objects\134b.jpg,pre,n,3.2219723000307567,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
133,0,134,o,1.6077476000064053,None,134,0,133,550.6818564000423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.6659913000185,550.6818564000423,551.181956400047,551.1653609000496,551.1677142000408,551.181956400047,551.181956400047,551.181956400047,552.7990216000471,Objects\010a.jpg,post,o,1.6077476000064053,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
134,0,135,n,1.8427696999860927,None,135,0,134,552.8151603000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.7991112000309,552.8151603000006,553.315312300052,553.2988456000458,553.301363000006,553.315312300052,553.315312300052,553.315312300052,555.1655954000307,Objects\110a.jpg,post,n,1.8427696999860927,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
135,0,136,n,1.2951317999977618,None,136,0,135,555.1817401000299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.1656842000084,555.1817401000299,555.7584341000183,555.6653337000171,555.7554486000445,555.7584341000183,555.7584341000183,555.7584341000183,557.0656093000434,Foils\scenes25.jpg,none,n,1.2951317999977618,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
136,0,137,s,1.6040269000222906,None,137,0,136,557.0817052000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0657007000409,557.0817052000202,557.5858238000073,557.5653501000488,557.5825004000217,557.5858238000073,557.5858238000073,557.5858238000073,559.1991139000165,Objects\092b.jpg,mid,s,1.6040269000222906,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
137,0,138,n,2.4029457999859005,None,138,0,137,559.2150524000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.1992168000434,559.2150524000172,559.7153959000134,559.6987081000116,559.7081654000212,559.7153959000134,559.7153959000134,559.7153959000134,562.1326898000552,Foils\057a.jpg,none,n,2.4029457999859005,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
138,0,139,o,1.3173462999984622,None,139,0,138,562.1485388000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.1327871000394,562.1485388000146,562.6489503000048,562.6319992000354,562.6467279000208,562.6489503000048,562.6489503000048,562.6489503000048,563.9825493000099,Scenes\111b.jpg,pre,o,1.3173462999984622,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
139,0,140,n,3.427618099958636,None,140,0,139,563.9983926000423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.9826542000519,563.9983926000423,564.4989205000456,564.4818684000056,564.4908577000024,564.4989205000456,564.4989205000456,564.4989205000456,567.9322015000507,Foils\scenes7.jpg,none,n,3.427618099958636,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
140,0,141,s,4.1088564999517985,None,141,0,140,567.9484108000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.9322923000436,567.9484108000179,568.4487646000343,568.4320045000059,568.4409164000535,568.4487646000343,568.4487646000343,568.4487646000343,572.5658228000393,Foils\scenes12.jpg,none,s,4.1088564999517985,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
141,0,142,s,1.2760749000008218,None,142,0,141,572.5816876000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.5659159000497,572.5816876000026,573.0820756000467,573.0653362000012,573.0686465000035,573.0820756000467,573.0820756000467,573.0820756000467,574.3656287000049,Objects\049a.jpg,mid,s,1.2760749000008218,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
142,0,143,o,1.1477053000126034,None,143,0,142,574.3817410000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.3657198000001,574.3817410000484,574.8822860000073,574.8653595000505,574.8747668000287,574.8822860000073,574.8822860000073,574.8822860000073,576.0325764000299,Scenes\142a.jpg,pre,o,1.1477053000126034,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
143,0,144,o,1.2185569999855943,None,144,0,143,576.048448000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0326852000435,576.048448000045,576.5486609000363,576.5320564000285,576.5409931000322,576.5486609000363,576.5486609000363,576.5486609000363,577.7822899000021,Scenes\040a.jpg,mid,o,1.2185569999855943,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
144,0,145,s,2.563016499974765,None,145,0,144,577.7983363000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.7823811999988,577.7983363000094,578.29887280002,578.2819897000445,578.2850457000313,578.29887280002,578.29887280002,578.29887280002,580.8656622000271,Objects\123a.jpg,pre,s,2.563016499974765,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
145,0,146,s,2.871804800000973,None,146,0,145,580.8815188000444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.8657576000551,580.8815188000444,581.382192500052,581.3653595000505,581.3754608000163,581.382192500052,581.382192500052,581.382192500052,584.2655739000184,Scenes\043a.jpg,pre,s,2.871804800000973,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
146,0,147,n,1.543387799989432,None,147,0,146,584.2817469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.2656716000056,584.2817469000001,584.7821905000019,584.7653452000231,584.7756070000469,584.7821905000019,584.7821905000019,584.7821905000019,586.3323683000053,Foils\033a.jpg,none,n,1.543387799989432,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
147,0,148,o,3.4936854999978095,None,148,0,147,586.3484001000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.3324657000485,586.3484001000179,586.8486067000194,586.8319978000363,586.8344387000543,586.8486067000194,586.8486067000194,586.8486067000194,590.3489772000466,Objects\013a.jpg,mid,o,3.4936854999978095,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
148,0,149,n,1.517124200006947,None,149,0,148,590.3651090000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.3490705000004,590.3651090000058,590.8654562000302,590.8485171000357,590.8615317000076,590.8654562000302,590.8654562000302,590.8654562000302,592.3991976000252,Scenes\091b.jpg,pre,n,1.517124200006947,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
149,0,150,s,2.0821746999863535,None,150,0,149,592.4151204000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3992984000361,592.4151204000227,592.91548960004,592.8987226000172,592.9078787000035,592.91548960004,592.91548960004,592.91548960004,594.9989689000067,Scenes\187a.jpg,pre,s,2.0821746999863535,None,,,,,,,,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.9990329000284,595.0151275000535,595.0151275000535,597.1820597000187,space,2.1519364999840036,None,00049,001,2026-01-18_12h55.08.788,MST_test,2024.2.0,59.99905201474454,2026-01-18 12h55.17.600458 +0530,
