Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\101a.jpg,69,0,69,,,,,,,None,f,0.008260399999926449,None,,,,,,,69,0,69,0,640.8928375999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.8764526,640.8928375999999,641.4094537999999,641.3763532000003,,,,,,,,,,,,,,,,,,,,,,,,,,641.4014768000002,641.4094537999999,641.4094537999999,641.4094537999999,644.3927988999999,None,644.3928326,644.4094210000003,644.4094210000003,644.4264624000002,f,0.008260399999926449,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\080a.jpg,70,0,70,,,,,,,j,None,,,1.0580098000000362,0.1469836999999643,,,,,70,0,70,0,644.4427605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.4265254000002,644.4427605000001,644.9594325000003,644.9262303,,,,,,,,,,,,,,,,,,,,,,,,,,644.9441056999999,644.9594325000003,644.9594325000003,644.9594325000003,647.9427329999999,j,647.9439594999999,,,647.9439751,None,,,1.0580098000000362,0.1469836999999643,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\040a.jpg,71,0,71,,,,,,,f,None,,,1.6735579000001053,0.1698126000001139,,,,,71,0,71,0,647.9593187999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.9440675000001,647.9593187999999,648.4759810999999,648.4428997999999,,,,,,,,,,,,,,,,,,,,,,,,,,648.4614133999999,648.4759810999999,648.4759810999999,648.4759810999999,651.4593717000002,f,651.4594063,,,651.4594161999999,None,,,1.6735579000001053,0.1698126000001139,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\031a.jpg,72,0,72,,,,,,,None,f,1.0653615000001082,None,,,,,,,72,0,72,0,651.4759429999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.4595041000002,651.4759429999999,651.9925833000002,651.9594065000001,,,,,,,,,,,,,,,,,,,,,,,,,,651.9794869000002,651.9925833000002,651.9925833000002,651.9925833000002,654.9758643,None,654.9758933000003,654.9925309999999,654.9925309999999,656.0595720000001,f,1.0653615000001082,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\166a.jpg,73,0,73,,,,,,,j,None,,,0.6838738000001285,0.14777109999977256,,,,,73,0,73,0,656.0758562999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0596740000001,656.0758562999999,656.5924592000001,656.5593293000002,,,,,,,,,,,,,,,,,,,,,,,,,,656.574134,656.5924592000001,656.5924592000001,656.5924592000001,659.5757813,j,659.5758175999999,,,659.5758282000002,None,,,0.6838738000001285,0.14777109999977256,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\144a.jpg,74,0,74,,,,,,,j,None,,,0.5623494000001301,0.17407790000015666,,,,,74,0,74,0,659.5924418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.5758878000001,659.5924418,,660.0758779000003,,,,,,,,,,,,,,,,,,,,,,,,,,660.1077224000001,660.1257524000002,660.1257524000002,660.1257524000002,663.0925106,j,663.0925492000001,,,663.0925581000001,None,,,0.5623494000001301,0.17407790000015666,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\104a.jpg,75,0,75,,,,,,,j,None,,,2.1328714999999647,0.19504249999999956,,,,,75,0,75,0,663.1090269000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0926555000001,663.1090269000001,663.6423724000001,663.5925784000001,,,,,,,,,,,,,,,,,,,,,,,,,,663.6214104000001,663.6423724000001,663.6423724000001,663.6423724000001,666.6090658000003,j,666.6091019999999,,,666.6091117000001,None,,,2.1328714999999647,0.19504249999999956,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\034a.jpg,76,0,76,,,,,,,j,None,,,1.8044910999997228,0.16548450000027515,,,,,76,0,76,0,666.6256109999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.6091676000001,666.6256109999999,667.1592070000002,667.1091581000001,,,,,,,,,,,,,,,,,,,,,,,,,,667.1356543000002,667.1592070000002,667.1592070000002,667.1592070000002,670.1257338999999,j,670.1257844000002,,,670.1257939000002,None,,,1.8044910999997228,0.16548450000027515,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\114a.jpg,77,0,77,,,,,,,f,None,,,0.6452459000001909,0.1655627000000095,,,,,77,0,77,0,670.1422013000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.1258846999999,670.1422013000001,670.6590657000002,670.6257561000002,,,,,,,,,,,,,,,,,,,,,,,,,,670.6524829999998,670.6590657000002,670.6590657000002,670.6590657000002,673.6422510000002,f,673.6438097999999,,,673.6438226999999,None,,,0.6452459000001909,0.1655627000000095,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\142a.jpg,78,0,78,,,,,,,f,None,,,0.7101826999996774,0.1503885000001901,,,,,78,0,78,0,673.6589165999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.643881,673.6589165999999,674.1754191999999,674.1424067000003,,,,,,,,,,,,,,,,,,,,,,,,,,674.1712491000003,674.1754191999999,674.1754191999999,674.1754191999999,677.1587533000002,f,677.1587997000001,,,677.1588096,None,,,0.7101826999996774,0.1503885000001901,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\086a.jpg,79,0,79,,,,,,,j,None,,,1.925313599999754,0.16182220000018788,,,,,79,0,79,0,677.1753812000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.1588937000001,677.1753812000002,677.6920736000002,677.6589051000001,,,,,,,,,,,,,,,,,,,,,,,,,,677.6764452000002,677.6920736000002,677.6920736000002,677.6920736000002,680.6753594000002,j,680.6753924,,,680.675405,None,,,1.925313599999754,0.16182220000018788,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\066a.jpg,80,0,80,,,,,,,None,f,0.5709430000001703,None,,,,,,,80,0,80,0,680.6919819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.6754871000003,680.6919819,681.2086001000002,681.175448,,,,,,,,,,,,,,,,,,,,,,,,,,681.1927015000001,681.2086001000002,681.2086001000002,681.2086001000002,684.1920003999999,None,684.1920318000002,684.2085319000003,684.2085319000003,684.7921549000002,f,0.5709430000001703,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\062a.jpg,81,0,81,,,,,,,None,f,0.7666795000000093,None,,,,,,,81,0,81,0,684.8085209000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.7922239,684.8085209000001,685.3252176000001,685.2921265999998,,,,,,,,,,,,,,,,,,,,,,,,,,685.3155793000001,685.3252176000001,685.3252176000001,685.3252176000001,688.3085504000001,None,688.3085817000001,688.3251165000001,688.3251165000001,689.0922082000002,f,0.7666795000000093,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\131a.jpg,82,0,82,,,,,,,None,f,0.8333288000003449,None,,,,,,,82,0,82,0,689.1085214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0922787,689.1085214,689.6251284,689.5920565000001,,,,,,,,,,,,,,,,,,,,,,,,,,689.6120636999999,689.6251284,689.6251284,689.6251284,692.6084390999999,None,692.6084715000002,692.6250376000003,692.6250376000003,693.4588822000001,f,0.8333288000003449,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\121a.jpg,83,0,83,,,,,,,None,f,1.641606800000318,None,,,,,,,83,0,83,0,693.4750355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.4589544999999,693.4750355000001,693.9916882000002,693.9585814000002,,,,,,,,,,,,,,,,,,,,,,,,,,693.9744171000002,693.9916882000002,693.9916882000002,693.9916882000002,696.9750024,None,696.9750334,696.9916183,696.9916183,698.6418883000001,f,1.641606800000318,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\159a.jpg,84,0,84,,,,,,,j,None,,,1.0629914000001008,0.19349749999992127,,,,,84,0,84,0,698.6582567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.6419593,698.6582567,699.1751844,699.1417326999999,,,,,,,,,,,,,,,,,,,,,,,,,,699.1622508999999,699.1751844,699.1751844,699.1751844,702.1582200000003,j,702.1593668,,,702.1593782999998,None,,,1.0629914000001008,0.19349749999992127,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\172a.jpg,85,0,85,,,,,,,j,None,,,0.595594799999617,0.12944460000016988,,,,,85,0,85,0,702.1748701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.1594697999999,702.1748701000001,702.7081705,702.6584532000002,,,,,,,,,,,,,,,,,,,,,,,,,,702.6903701000001,702.7081705,702.7081705,702.7081705,705.6748315,j,705.6748923,,,705.6749070999999,None,,,0.595594799999617,0.12944460000016988,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\155a.jpg,86,0,86,,,,,,,j,None,,,0.5668688000000657,0.13019829999984722,,,,,86,0,86,0,705.6914339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.6749745000002,705.6914339,706.2080863000001,706.1749236999999,,,,,,,,,,,,,,,,,,,,,,,,,,706.1926118000001,706.2080863000001,706.2080863000001,706.2080863000001,709.1914265,j,709.1914621999999,,,709.1914726,None,,,0.5668688000000657,0.13019829999984722,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\095a.jpg,87,0,87,,,,,,,j,None,,,2.5467631999999867,0.14573169999994207,,,,,87,0,87,0,709.2080461999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.1915592999999,709.2080461999999,709.7249499,709.6915271000003,,,,,,,,,,,,,,,,,,,,,,,,,,709.7092866000003,709.7249499,709.7249499,709.7249499,712.7080036000002,j,712.7080488000001,,,712.7080581999999,None,,,2.5467631999999867,0.14573169999994207,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\071a.jpg,88,0,88,,,,,,,None,j,0.1024557000000641,None,,,,,,,88,0,88,0,712.7246083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.7081416000001,712.7246083,713.2582072,713.2082080999999,,,,,,,,,,,,,,,,,,,,,,,,,,713.2366582,713.2582072,713.2582072,713.2582072,716.2245885000002,None,716.2246211000001,716.2412526000003,716.2412526000003,716.3582690000003,j,0.1024557000000641,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\009a.jpg,89,0,89,,,,,,,f,None,,,1.7342314000002261,0.1897650999999314,,,,,89,0,89,0,716.3745583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.3583412000003,716.3745583,716.8914789999999,716.8581267,,,,,,,,,,,,,,,,,,,,,,,,,,716.8809142999999,716.8914789999999,716.8914789999999,716.8914789999999,719.8745061,f,719.8745441000001,,,719.8745543,None,,,1.7342314000002261,0.1897650999999314,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\044a.jpg,90,0,90,,,,,,,None,j,1.4122378999995817,None,,,,,,,90,0,90,0,719.8911434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.8746099999998,719.8911434000001,720.4080328999999,720.3746013,,,,,,,,,,,,,,,,,,,,,,,,,,720.3906906000002,720.4080328999999,720.4080328999999,720.4080328999999,723.3910827,None,723.3911139000002,723.4077198999998,723.4077198999998,724.8246979999999,j,1.4122378999995817,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\148a.jpg,91,0,91,,,,,,,f,None,,,2.425456999999824,0.17468760000019756,,,,,91,0,91,0,724.8410214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.8247762999999,724.8410214,725.3579890999999,725.3245136,,,,,,,,,,,,,,,,,,,,,,,,,,725.3420574000002,725.3579890999999,725.3579890999999,725.3579890999999,728.341089,f,728.3426309000001,,,728.3426425000002,None,,,2.425456999999824,0.17468760000019756,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\103a.jpg,92,0,92,,,,,,,j,None,,,0.7658449999998993,0.14539289999993343,,,,,92,0,92,0,728.357614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.3426984000002,728.357614,728.8743026000002,728.8412241000001,,,,,,,,,,,,,,,,,,,,,,,,,,728.8573655999999,728.8743026000002,728.8743026000002,728.8743026000002,731.8575946999999,j,731.8576281,,,731.8576379000001,None,,,0.7658449999998993,0.14539289999993343,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\088a.jpg,93,0,93,,,,,,,j,None,,,1.3177856000002066,0.15702150000015536,,,,,93,0,93,0,731.8742099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.8577198000003,731.8742099000001,732.3908268,732.3576812000001,,,,,,,,,,,,,,,,,,,,,,,,,,732.3846309,732.3908268,732.3908268,732.3908268,735.3741857,j,735.3742193000003,,,735.3742296999999,None,,,1.3177856000002066,0.15702150000015536,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\188a.jpg,94,0,94,,,,,,,f,None,,,0.9902044999998907,0.13421629999993456,,,,,94,0,94,0,735.3907551000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.3743162000001,735.3907551000002,735.9074625000003,735.8742742,,,,,,,,,,,,,,,,,,,,,,,,,,735.8903565999999,735.9074625000003,735.9074625000003,735.9074625000003,738.8909103999999,f,738.8909502000001,,,738.8909610999999,None,,,0.9902044999998907,0.13421629999993456,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\177a.jpg,95,0,95,,,,,,,j,None,,,2.1136185000000296,0.13942489999999452,,,,,95,0,95,0,738.9073621000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.8910620000001,738.9073621000002,739.4240159999999,739.3908354,,,,,,,,,,,,,,,,,,,,,,,,,,739.4086846999999,739.4240159999999,739.4240159999999,739.4240159999999,742.4073483000002,j,742.4073840000001,,,742.4073938000001,None,,,2.1136185000000296,0.13942489999999452,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\093a.jpg,96,0,96,,,,,,,j,None,,,2.6268362000000707,0.14993600000025253,,,,,96,0,96,0,742.4239683999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.4074753,742.4239683999999,742.9406290000002,742.9074393999999,,,,,,,,,,,,,,,,,,,,,,,,,,742.933853,742.9406290000002,742.9406290000002,742.9406290000002,745.9240282999999,j,745.9240765,,,745.9240863999999,None,,,2.6268362000000707,0.14993600000025253,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\065a.jpg,97,0,97,,,,,,,j,None,,,0.9700039999997898,0.13044270000000324,,,,,97,0,97,0,745.9405682000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.9241445000002,745.9405682000001,746.4572201000001,746.4240390999998,,,,,,,,,,,,,,,,,,,,,,,,,,746.4395481000001,746.4572201000001,746.4572201000001,746.4572201000001,749.4405394999999,j,749.4406821000002,,,749.4406962000003,None,,,0.9700039999997898,0.13044270000000324,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\110a.jpg,98,0,98,,,,,,,j,None,,,1.0198012999999264,0.12197040000000925,,,,,98,0,98,0,749.4571573000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.4407902000003,749.4571573000003,749.9740120000001,749.9408601,,,,,,,,,,,,,,,,,,,,,,,,,,749.9595221,749.9740120000001,749.9740120000001,749.9740120000001,752.9571578999999,j,752.9582789000001,,,752.9582897999999,None,,,1.0198012999999264,0.12197040000000925,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\002a.jpg,99,0,99,,,,,,,j,None,,,1.0047785000001568,0.13723839999966003,,,,,99,0,99,0,752.9737576000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.9583725000002,752.9737576000002,753.5073318,753.4572398,,,,,,,,,,,,,,,,,,,,,,,,,,753.4886698999999,753.5073318,753.5073318,753.5073318,756.4737057000002,j,756.4737527000002,,,756.4737623000001,None,,,1.0047785000001568,0.13723839999966003,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\149a.jpg,100,0,100,,,,,,,f,None,,,2.4668197999999393,0.1534892999998192,,,,,100,0,100,0,756.4903646000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.4738579,756.4903646000002,757.0239749000002,756.9738456999999,,,,,,,,,,,,,,,,,,,,,,,,,,757.0102913000001,757.0239749000002,757.0239749000002,757.0239749000002,759.9903107,f,759.9903491,,,759.9903594000002,None,,,2.4668197999999393,0.1534892999998192,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\038a.jpg,101,0,101,,,,,,,j,None,,,0.6862845999999081,0.12468620000026931,,,,,101,0,101,0,760.0069286000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.9904194999999,760.0069286000003,,760.4904560999998,,,,,,,,,,,,,,,,,,,,,,,,,,760.5180977999999,760.5402681,760.5402681,760.5402681,763.5069084000002,j,763.5069466999998,,,763.5069601,None,,,0.6862845999999081,0.12468620000026931,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\003a.jpg,102,0,102,,,,,,,f,None,,,1.0548051000000669,0.19352160000016738,,,,,102,0,102,0,763.5235249000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.5070529,763.5235249000002,764.0571322000001,764.0071599000003,,,,,,,,,,,,,,,,,,,,,,,,,,764.0363612000001,764.0571322000001,764.0571322000001,764.0571322000001,767.0234926000003,f,767.0235277000002,,,767.023541,None,,,1.0548051000000669,0.19352160000016738,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\117a.jpg,103,0,103,,,,,,,j,None,,,1.2614720999999918,0.17690219999985857,,,,,103,0,103,0,767.0400772000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0236285999999,767.0400772000003,767.5569258,767.5236024000001,,,,,,,,,,,,,,,,,,,,,,,,,,767.5392769999999,767.5569258,767.5569258,767.5569258,770.5400758999999,j,770.5401129000002,,,770.5401222,None,,,1.2614720999999918,0.17690219999985857,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\055a.jpg,104,0,104,,,,,,,j,None,,,2.9135473999999704,None,,,,,104,0,104,0,770.5566619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.5402045000001,770.5566619000001,771.0900156000002,771.0401925000001,,,,,,,,,,,,,,,,,,,,,,,,,,771.0701419000002,771.0900156000002,771.0900156000002,771.0900156000002,774.0566374999999,j,774.0566696000001,,,774.0566792,None,,,2.9135473999999704,None,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\185a.jpg,105,0,105,,,,,,,f,None,,,1.881626899999901,0.18194720000019515,,,,,105,0,105,0,774.0732861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.0567329999999,774.0732861000001,774.6068241000003,774.5567945000003,,,,,,,,,,,,,,,,,,,,,,,,,,774.5898566000001,774.6068241000003,774.6068241000003,774.6068241000003,777.5732889000001,f,777.5747031000001,,,777.5747142,None,,,1.881626899999901,0.18194720000019515,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\161a.jpg,106,0,106,,,,,,,f,None,,,0.669246700000258,0.11425139999983003,,,,,106,0,106,0,777.5898872000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5747970000002,777.5898872000002,778.1065155000001,778.0735039000001,,,,,,,,,,,,,,,,,,,,,,,,,,778.0888168000001,778.1065155000001,778.1065155000001,778.1065155000001,781.0898444,f,781.0898781000001,,,781.0898878000003,None,,,0.669246700000258,0.11425139999983003,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\102a.jpg,107,0,107,,,,,,,f,None,,,1.5448669000002155,0.17389730000013515,,,,,107,0,107,0,781.1064793999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0899456000002,781.1064793999999,,781.5899546,,,,,,,,,,,,,,,,,,,,,,,,,,781.6056677000001,781.6231060999999,781.6231060999999,781.6231060999999,784.6063991000001,f,784.6064443,,,784.6064529,None,,,1.5448669000002155,0.17389730000013515,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\013a.jpg,108,0,108,,,,,,,j,None,,,0.8555633999999372,0.17825179999999818,,,,,108,0,108,0,784.6230586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.6065145000002,784.6230586000001,785.1397095000002,785.1065177,,,,,,,,,,,,,,,,,,,,,,,,,,785.1218518000001,785.1397095000002,785.1397095000002,785.1397095000002,788.1230151,j,788.1230488000001,,,788.1230582000003,None,,,0.8555633999999372,0.17825179999999818,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\010a.jpg,109,0,109,,,,,,,f,None,,,1.1302027000001544,0.16539000000011583,,,,,109,0,109,0,788.1397720999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.1231146,788.1397720999998,788.6563096,788.6230891,,,,,,,,,,,,,,,,,,,,,,,,,,788.6388351,788.6563096,788.6563096,788.6563096,791.6396083,f,791.6396423000001,,,791.6396521000001,None,,,1.1302027000001544,0.16539000000011583,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\055a.jpg,110,0,110,,,,,,,None,f,0.61240510000016,None,,,,,,,110,0,110,0,791.6562400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.6397078999998,791.6562400000003,792.1727492999999,792.1397685000002,,,,,,,,,,,,,,,,,,,,,,,,,,792.1690383,792.1727492999999,792.1727492999999,792.1727492999999,795.1561753999999,None,795.1562066000001,795.1728378000003,795.1728378000003,795.7899046000002,f,0.61240510000016,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\018a.jpg,111,0,111,,,,,,,j,None,,,1.3987636000001658,0.15842620000012175,,,,,111,0,111,0,795.8061435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.7899794999998,795.8061435,796.3227790999999,796.2897083000003,,,,,,,,,,,,,,,,,,,,,,,,,,796.3062224,796.3227790999999,796.3227790999999,796.3227790999999,799.306083,j,799.3061231000001,,,799.3061338000002,None,,,1.3987636000001658,0.15842620000012175,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
