Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\062a.jpg,63,0,64,,,,,,,f,1.507182900008047,0.14435729998513125,None,,,,,,64,0,63,379.05464050002047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.03858660001424,379.05464050002047,379.5383675000048,,,,,,,,,,,,,,379.55512699999963,,,,,,,,,,,,,379.5430888000119,379.55512699999963,379.55512699999963,379.55512699999963,382.5385806999984,f,1.507182900008047,0.14435729998513125,382.5406522999983,382.5406705000205,None,382.55463620001683,382.55463620001683,382.55463620001683,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\134a.jpg,64,0,65,,,,,,,j,1.3431484999891836,0.16792249999707565,None,,,,,,65,0,64,382.55463620001683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.5407380000106,382.55463620001683,383.038263000024,,,,,,,,,,,,,,383.0548708999995,,,,,,,,,,,,,383.04080330001307,383.0548708999995,383.0548708999995,383.0548708999995,386.0385151000228,j,1.3431484999891836,0.16792249999707565,386.03855779999867,386.03856870002346,None,386.0546518000192,386.0546518000192,386.0546518000192,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\150a.jpg,65,0,66,,,,,,,j,1.7070376999909058,0.20744500000728294,None,,,,,,66,0,65,386.0546518000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.03866700001527,386.0546518000192,386.53834540001117,,,,,,,,,,,,,,386.55495410002186,,,,,,,,,,,,,386.5489639000152,386.55495410002186,386.55495410002186,386.55495410002186,389.5385285000084,j,1.7070376999909058,0.20744500000728294,389.53857030000654,389.538581300003,None,389.5546497000032,389.5546497000032,389.5546497000032,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\087a.jpg,66,0,67,,,,,,,j,0.7589261000102852,0.17600720000336878,None,,,,,,67,0,66,389.5546497000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.5386475000123,389.5546497000032,390.03825310000684,,,,,,,,,,,,,,390.0549014999997,,,,,,,,,,,,,390.04754010000033,390.0549014999997,390.0549014999997,390.0549014999997,393.03854520001914,j,0.7589261000102852,0.17600720000336878,393.0385887000011,393.0385996000259,None,393.0546489000262,393.0546489000262,393.0546489000262,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\049a.jpg,67,0,68,,,,,,,f,2.6666708000120707,0.14398520000395365,None,,,,,,68,0,67,393.0546489000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0386967000086,393.0546489000262,393.5382948000042,,,,,,,,,,,,,,393.5549284000008,,,,,,,,,,,,,393.5474996000121,393.5549284000008,393.5549284000008,393.5549284000008,396.5385132000083,f,2.6666708000120707,0.14398520000395365,396.5385540999996,396.5385645000206,None,396.5546854000131,396.5546854000131,396.5546854000131,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\080a.jpg,68,0,69,,,,,,,f,0.9669283000112046,0.16850010000052862,None,,,,,,69,0,68,396.5546854000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.5386395000096,396.5546854000131,397.03818790000514,,,,,,,,,,,,,,397.0548031000071,,,,,,,,,,,,,397.04111330001615,397.0548031000071,397.0548031000071,397.0548031000071,400.0384697000263,f,0.9669283000112046,0.16850010000052862,400.038511700026,400.0385225000209,None,400.05465970002115,400.05465970002115,400.05465970002115,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\175a.jpg,69,0,70,,,,,,,j,1.4670829999959096,0.14350189999095164,None,,,,,,70,0,69,400.05465970002115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.03858660001424,400.05465970002115,400.5382631000248,,,,,,,,,,,,,,400.5549798000138,,,,,,,,,,,,,400.54744300001767,400.5549798000138,400.5549798000138,400.5549798000138,403.53853460002574,j,1.4670829999959096,0.14350189999095164,403.5385764000239,403.5385870000173,None,403.5546370000229,403.5546370000229,403.5546370000229,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\026a.jpg,70,0,71,,,,,,,j,0.7855937000131235,0.1919900999928359,None,,,,,,71,0,70,403.5546370000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.5386517000152,403.5546370000229,404.03826630002004,,,,,,,,,,,,,,404.06074030001764,,,,,,,,,,,,,404.0581545000023,404.06074030001764,404.06074030001764,404.06074030001764,407.05507370000123,j,0.7855937000131235,0.1919900999928359,407.05682210001396,407.05683950000093,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\093a.jpg,71,0,72,,,,,,,f,0.9774491999996826,0.16800330000114627,None,,,,,,72,0,71,407.07134049999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.05690880000475,407.07134049999877,407.55526740002097,,,,,,,,,,,,,,407.57203470001696,,,,,,,,,,,,,407.5654459000216,407.57203470001696,407.57203470001696,407.57203470001696,410.5554259000055,f,0.9774491999996826,0.16800330000114627,410.55546690002666,410.55547830002615,None,410.57138249999844,410.57138249999844,410.57138249999844,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\063a.jpg,72,0,73,,,,,,,j,1.0937149000237696,0.14417549999780022,None,,,,,,73,0,72,410.57138249999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.5555772000225,410.57138249999844,411.0550570000196,,,,,,,,,,,,,,411.0720938000013,,,,,,,,,,,,,411.0638286000176,411.0720938000013,411.0720938000013,411.0720938000013,414.05541280002217,j,1.0937149000237696,0.14417549999780022,414.0554569000087,414.0554681000067,None,414.0713590000232,414.0713590000232,414.0713590000232,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\002a.jpg,73,0,74,,,,,,,j,1.3025501999945845,0.1520040000032168,None,,,,,,74,0,73,414.0713590000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.05557510000654,414.0713590000232,414.554930000013,,,,,,,,,,,,,,414.57523960000253,,,,,,,,,,,,,414.57284530001925,414.57523960000253,414.57523960000253,414.57523960000253,417.5716765000252,j,1.3025501999945845,0.1520040000032168,417.571717600018,417.5717291000183,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\189a.jpg,74,0,75,,,,,,,j,1.0589120000076946,0.15967559997807257,None,,,,,,75,0,74,417.5881553000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.57183110000915,417.5881553000072,418.0716454000212,,,,,,,,,,,,,,418.09090540002217,,,,,,,,,,,,,418.0884135000233,418.09090540002217,418.09090540002217,418.09090540002217,421.08834720001323,j,1.0589120000076946,0.15967559997807257,421.0883873999992,421.08839910000097,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\027a.jpg,75,0,76,,,,,,,f,1.880294300004607,0.15212730001076125,None,,,,,,76,0,75,421.1047777000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.08846850000555,421.1047777000058,421.58845920002204,,,,,,,,,,,,,,421.60526270000264,,,,,,,,,,,,,421.602504200011,421.60526270000264,421.60526270000264,421.60526270000264,424.58848500001477,f,1.880294300004607,0.15212730001076125,424.5885258000053,424.588536700001,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\106a.jpg,76,0,77,,,,,,,j,0.6826226999983191,0.17503660000511445,None,,,,,,77,0,76,424.6046988000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.58860410001944,424.6046988000162,425.0883636000217,,,,,,,,,,,,,,425.10765740001807,,,,,,,,,,,,,425.1051252000034,425.10765740001807,425.10765740001807,425.10765740001807,428.10503600002266,j,0.6826226999983191,0.17503660000511445,428.105077300017,428.1050895000226,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\100a.jpg,77,0,78,,,,,,,f,0.7761342000158038,0.15999939999892376,None,,,,,,78,0,77,428.1212798000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.10519020000356,428.1212798000197,428.60509740002453,,,,,,,,,,,,,,428.62201050002477,,,,,,,,,,,,,428.6164375000226,428.62201050002477,428.62201050002477,428.62201050002477,431.60532840000815,f,0.7761342000158038,0.15999939999892376,431.6074384000094,431.60745820001466,None,431.6214050000126,431.6214050000126,431.6214050000126,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\173a.jpg,78,0,79,,,,,,,f,1.6360395999799948,0.1359960000263527,None,,,,,,79,0,78,431.6214050000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.60752890000003,431.6214050000126,432.1049391000124,,,,,,,,,,,,,,432.1218891000026,,,,,,,,,,,,,432.11417530002655,432.1218891000026,432.1218891000026,432.1218891000026,435.10538530000485,f,1.6360395999799948,0.1359960000263527,435.1054255000199,435.1054362000141,None,435.1213768000016,435.1213768000016,435.1213768000016,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\038a.jpg,79,0,80,,,,,,,f,0.7121451999992132,0.11204079998424277,None,,,,,,80,0,79,435.1213768000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.10553200001596,435.1213768000016,435.60492579999845,,,,,,,,,,,,,,435.62165710001136,,,,,,,,,,,,,435.61362910000025,435.62165710001136,435.62165710001136,435.62165710001136,438.6052367000084,f,0.7121451999992132,0.11204079998424277,438.60527790000197,438.60528930000146,None,438.6214317000122,438.6214317000122,438.6214317000122,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\149a.jpg,80,0,81,,,,,,,j,0.7163606000249274,0.19301809999160469,None,,,,,,81,0,80,438.6214317000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.60538770002313,438.6214317000122,439.10501530001056,,,,,,,,,,,,,,439.12168330000713,,,,,,,,,,,,,439.1075103000039,439.12168330000713,439.12168330000713,439.12168330000713,442.1054137000174,j,0.7163606000249274,0.19301809999160469,442.10545719999936,442.10546810002415,None,442.1213414000231,442.1213414000231,442.1213414000231,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\122a.jpg,81,0,82,,,,,,,f,1.6965953999897465,0.11913820001063868,None,,,,,,82,0,81,442.1213414000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.1055670000205,442.1213414000231,442.6050343000097,,,,,,,,,,,,,,442.62164650001796,,,,,,,,,,,,,442.6074654000113,442.62164650001796,442.62164650001796,442.62164650001796,445.6052794000134,f,1.6965953999897465,0.11913820001063868,445.60532270002295,445.6053335000179,None,445.6213445000176,445.6213445000176,445.6213445000176,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\008a.jpg,82,0,83,,,,,,,f,0.9088484999956563,0.11891280001145788,None,,,,,,83,0,82,445.6213445000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.6054007000057,445.6213445000176,446.105037500005,,,,,,,,,,,,,,446.1215910000028,,,,,,,,,,,,,446.10768800001824,446.1215910000028,446.1215910000028,446.1215910000028,449.1052980000095,f,0.9088484999956563,0.11891280001145788,449.10534470001585,449.10535580001306,None,449.12145690000034,449.12145690000034,449.12145690000034,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\061a.jpg,83,0,84,,,,,,,j,2.167719000019133,0.1530872999865096,None,,,,,,84,0,83,449.12145690000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.105452000018,449.12145690000034,449.6049493000028,,,,,,,,,,,,,,449.6216699000215,,,,,,,,,,,,,449.6074439000222,449.6216699000215,449.6216699000215,449.6216699000215,452.60525650001364,j,2.167719000019133,0.1530872999865096,452.60529730000417,452.6053097000113,None,452.6213648999983,452.6213648999983,452.6213648999983,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\097a.jpg,84,0,85,,,,,,,j,0.739294200000586,0.1772591999906581,None,,,,,,85,0,84,452.6213648999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.605415900005,452.6213648999983,453.1049497000058,,,,,,,,,,,,,,453.12211170000955,,,,,,,,,,,,,453.11618480001925,453.12211170000955,453.12211170000955,453.12211170000955,456.1053259000182,j,0.739294200000586,0.1772591999906581,456.1070861000044,456.107104100025,None,456.12143070000457,456.12143070000457,456.12143070000457,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\072a.jpg,85,0,86,,,,,,,j,1.0049627000116743,0.18462469999212772,None,,,,,,86,0,85,456.12143070000457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.1072072000243,456.12143070000457,456.6049438000191,,,,,,,,,,,,,,456.6245077000058,,,,,,,,,,,,,456.6221463000111,456.6245077000058,456.6245077000058,456.6245077000058,459.6217111000151,j,1.0049627000116743,0.18462469999212772,459.6217528000125,459.62176500001806,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\001a.jpg,86,0,87,,,,,,,f,2.0801376000163145,0.17534879999584518,None,,,,,,87,0,86,459.63803660002304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.62187450000783,459.63803660002304,460.12157620000653,,,,,,,,,,,,,,460.1418718000059,,,,,,,,,,,,,460.1393925000157,460.1418718000059,460.1418718000059,460.1418718000059,463.1383104000124,f,2.0801376000163145,0.17534879999584518,463.1383518000075,463.13836340000853,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\130a.jpg,87,0,88,,,,,,,f,2.738796099991305,0.16737300000386313,None,,,,,,88,0,87,463.15476890001446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.1384608000226,463.15476890001446,463.63830560000497,,,,,,,,,,,,,,463.65945240002475,,,,,,,,,,,,,463.65685970001505,463.65945240002475,463.65945240002475,463.65945240002475,466.6549401000084,f,2.738796099991305,0.16737300000386313,466.65498210000806,466.6549937000091,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\037a.jpg,88,0,89,,,,,,,j,1.2500450999941677,0.2159416000067722,None,,,,,,89,0,88,466.67116650001844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.6550619000045,466.67116650001844,467.1549387999985,,,,,,,,,,,,,,467.17185110002174,,,,,,,,,,,,,467.16491750002024,467.17185110002174,467.17185110002174,467.17185110002174,470.15526749999844,j,1.2500450999941677,0.2159416000067722,470.15531040000496,470.1553210999991,None,470.1711174000229,470.1711174000229,470.1711174000229,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\068a.jpg,89,0,90,,,,,,,j,1.053349200024968,0.17519719997653738,None,,,,,,90,0,89,470.1711174000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.15538780001225,470.1711174000229,470.6549404000107,,,,,,,,,,,,,,470.6730069000041,,,,,,,,,,,,,470.67069660002016,470.6730069000041,470.6730069000041,470.6730069000041,473.6715987000207,j,1.053349200024968,0.17519719997653738,473.6716460000025,473.6716580000066,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\188a.jpg,90,0,91,,,,,,,j,1.409749999991618,0.13512260001152754,None,,,,,,91,0,90,473.68803520000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.6717593000212,473.68803520000074,474.17143710001255,,,,,,,,,,,,,,474.18859689999954,,,,,,,,,,,,,474.1843863000104,474.18859689999954,474.18859689999954,474.18859689999954,477.1718336000049,j,1.409749999991618,0.13512260001152754,477.17187590000685,477.1718869000033,None,477.187968800019,477.187968800019,477.187968800019,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\096a.jpg,91,0,92,,,,,,,f,1.261107099999208,0.19214900000952184,None,,,,,,92,0,91,477.187968800019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.17195150000043,477.187968800019,477.6717678999994,,,,,,,,,,,,,,477.68850660001044,,,,,,,,,,,,,477.6841146000079,477.68850660001044,477.68850660001044,477.68850660001044,480.67170130001614,f,1.261107099999208,0.19214900000952184,480.6737893000245,480.6738066000107,None,480.6880307000247,480.6880307000247,480.6880307000247,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\077a.jpg,92,0,93,,,,,,,j,2.3380253999785054,0.14396830002078786,None,,,,,,93,0,92,480.6880307000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.6738770000229,480.6880307000247,481.1714729000232,,,,,,,,,,,,,,481.1881822000141,,,,,,,,,,,,,481.1801286000118,481.1881822000141,481.1881822000141,481.1881822000141,484.1719474999991,j,2.3380253999785054,0.14396830002078786,484.17199440000695,484.17200600000797,None,484.1880174000107,484.1880174000107,484.1880174000107,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\121a.jpg,93,0,94,,,,,,,f,1.9253904999932274,0.1359981000132393,None,,,,,,94,0,93,484.1880174000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.17212400000426,484.1880174000107,484.67144560001907,,,,,,,,,,,,,,484.68823520001024,,,,,,,,,,,,,484.67400320002344,484.68823520001024,484.68823520001024,484.68823520001024,487.6718551000231,f,1.9253904999932274,0.1359981000132393,487.6719027000072,487.671914800012,None,487.68801400001394,487.68801400001394,487.68801400001394,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\152a.jpg,94,0,95,,,,,,,f,1.361703500006115,0.1519999000011012,None,,,,,,95,0,94,487.68801400001394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.6719831000082,487.68801400001394,488.17145960000926,,,,,,,,,,,,,,488.188309500023,,,,,,,,,,,,,488.18026560000726,488.188309500023,488.188309500023,488.188309500023,491.17208830002346,f,1.361703500006115,0.1519999000011012,491.17213410002296,491.17214520002017,None,491.1880472000048,491.1880472000048,491.1880472000048,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\005a.jpg,95,0,96,,,,,,,f,2.1095762999902945,0.16002539999317378,None,,,,,,96,0,95,491.1880472000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.17225370000233,491.1880472000048,491.6714600000123,,,,,,,,,,,,,,491.68827370001236,,,,,,,,,,,,,491.6794650000229,491.68827370001236,491.68827370001236,491.68827370001236,494.6718911000062,f,2.1095762999902945,0.16002539999317378,494.67194080000627,494.6719519000035,None,494.6880262000195,494.6880262000195,494.6880262000195,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\007a.jpg,96,0,97,,,,,,,j,1.2344133000005968,0.19091669999761507,None,,,,,,97,0,96,494.6880262000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.67206060001627,494.6880262000195,495.17151470002136,,,,,,,,,,,,,,495.1881756000221,,,,,,,,,,,,,495.17400389999966,495.1881756000221,495.1881756000221,495.1881756000221,498.17172790001496,j,1.2344133000005968,0.19091669999761507,498.17176910000853,498.17178020000574,None,498.1880174000107,498.1880174000107,498.1880174000107,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\181a.jpg,97,0,98,,,,,,,j,1.0298738999990746,0.20828600000822917,None,,,,,,98,0,97,498.1880174000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.17184490000363,498.1880174000107,498.67152250002255,,,,,,,,,,,,,,498.68825220002327,,,,,,,,,,,,,498.6828897000232,498.68825220002327,498.68825220002327,498.68825220002327,501.67190380001557,j,1.0298738999990746,0.20828600000822917,501.6719565000094,501.6719676000066,None,501.6880301000201,501.6880301000201,501.6880301000201,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\088a.jpg,98,0,99,,,,,,,j,0.930020500003593,0.16799499999615364,None,,,,,,99,0,98,501.6880301000201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.67204430000857,501.6880301000201,502.1714571000193,,,,,,,,,,,,,,502.1962088000146,,,,,,,,,,,,,502.19359490001807,502.1962088000146,502.1962088000146,502.1962088000146,505.18826570000965,j,0.930020500003593,0.16799499999615364,505.1900177000207,505.1900371000229,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\136a.jpg,99,0,100,,,,,,,j,1.518073999992339,0.16661939999903552,None,,,,,,100,0,99,505.20469020001474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.1901401000214,505.20469020001474,505.6882808000082,,,,,,,,,,,,,,505.7053195000044,,,,,,,,,,,,,505.7007196000195,505.7053195000044,505.7053195000044,505.7053195000044,508.68864320000284,j,1.518073999992339,0.16661939999903552,508.68868980000843,508.6887012000079,None,508.70466950000264,508.70466950000264,508.70466950000264,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\087a.jpg,100,0,101,,,,,,,j,1.9052038000081666,0.17511050001485273,None,,,,,,101,0,100,508.70466950000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.6888004000066,508.70466950000264,509.1882837000012,,,,,,,,,,,,,,509.2053619000071,,,,,,,,,,,,,509.199866800016,509.2053619000071,509.2053619000071,509.2053619000071,512.1886155000248,j,1.9052038000081666,0.17511050001485273,512.1886573000229,512.1886686000216,None,512.204695100023,512.204695100023,512.204695100023,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\174a.jpg,101,0,102,,,,,,,j,0.9867230999807362,0.14309359999606386,None,,,,,,102,0,101,512.204695100023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.1887334000203,512.204695100023,512.6881772000052,,,,,,,,,,,,,,512.7076003000257,,,,,,,,,,,,,512.7051729000232,512.7076003000257,512.7076003000257,512.7076003000257,515.7049082000158,j,0.9867230999807362,0.14309359999606386,515.704954100016,515.7049663000216,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\187a.jpg,102,0,103,,,,,,,j,2.0156553000269923,0.15139009998529218,None,,,,,,103,0,102,515.7211585000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.7050373000093,515.7211585000041,516.2051778000023,,,,,,,,,,,,,,516.2228444000066,,,,,,,,,,,,,516.2205736000033,516.2228444000066,516.2228444000066,516.2228444000066,519.2214871000033,j,2.0156553000269923,0.15139009998529218,519.2215347000165,519.2215472000244,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
