Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\027a.jpg,63,0,64,,,,,f,2.4762190000037663,0.20782800001325086,None,,,,,,64,0,63,1197.8826960999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.866870799975,1197.8826960999868,1198.3832143999753,1198.3664042999735,,,,,,,,,,,,,,,,,,,,,,1198.3719390999759,1198.3832143999753,1198.3832143999753,1198.3832143999753,1201.382689799997,1201.382689799997,1201.382689799997,1201.3670001999708,f,2.4762190000037663,0.20782800001325086,1201.369044799998,1201.3690628999611,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\069a.jpg,64,0,65,,,,,j,0.9203475000103936,0.1764604999916628,None,,,,,,65,0,64,1201.382689799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.3691324999672,1201.382689799997,1201.8830879000016,1201.8663941999548,,,,,,,,,,,,,,,,,,,,,,1201.876625099976,1201.8830879000016,1201.8830879000016,1201.8830879000016,1204.882627999992,1204.882627999992,1204.882627999992,1204.8667586999945,j,0.9203475000103936,0.1764604999916628,1204.8668031999841,1204.866816899972,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\050a.jpg,65,0,66,,,,,f,1.5728832999593578,0.13594890001695603,None,,,,,,66,0,65,1204.882627999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.8669165999745,1204.882627999992,1205.3828658999992,1205.3664307,,,,,,,,,,,,,,,,,,,,,,1205.3693694999674,1205.3828658999992,1205.3828658999992,1205.3828658999992,1208.3827260999824,1208.3827260999824,1208.3827260999824,1208.367123199976,f,1.5728832999593578,0.13594890001695603,1208.3671633999911,1208.3671733999508,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\016a.jpg,66,0,67,,,,,f,0.7938404000014998,0.16759960004128516,None,,,,,,67,0,66,1208.3827260999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.3672380999778,1208.3827260999824,1208.8829802999971,1208.8664714999613,,,,,,,,,,,,,,,,,,,,,,1208.8694626999786,1208.8829802999971,1208.8829802999971,1208.8829802999971,1211.8827935999725,1211.8827935999725,1211.8827935999725,1211.8665982999955,f,0.7938404000014998,0.16759960004128516,1211.8666414999752,1211.8666521999985,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\163a.jpg,67,0,68,,,,,None,,,j,0.10894140001619235,None,,,,68,0,67,1211.8827935999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.8667527999496,1211.8827935999725,1212.3829502000008,1212.3666043999838,,,,,,,,,,,,,,,,,,,,,,1212.370059399982,1212.3829502000008,1212.3829502000008,1212.3829502000008,1215.3827261999832,1215.3827261999832,1215.3827261999832,1215.36674019997,None,,,1215.3667771999608,1215.4999536999967,j,1215.3827261999832,1215.3827261999832,0.10894140001619235,None,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\081a.jpg,68,0,69,,,,,f,1.7398236999870278,0.19199479999952018,None,,,,,,69,0,68,1215.5161863999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.5000374999945,1215.5161863999674,1216.016366099997,1215.999690799974,,,,,,,,,,,,,,,,,,,,,,1216.0028979000053,1216.016366099997,1216.016366099997,1216.016366099997,1219.016254999966,1219.016254999966,1219.016254999966,1219.0003362999996,f,1.7398236999870278,0.19199479999952018,1219.000385799969,1219.000397099997,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\130a.jpg,69,0,70,,,,,f,2.8234660000307485,0.1280038999975659,None,,,,,,70,0,69,1219.016254999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.00046499999,1219.016254999966,1219.5163761999574,1219.4997587999678,,,,,,,,,,,,,,,,,,,,,,1219.5031970999553,1219.5163761999574,1219.5163761999574,1219.5163761999574,1222.5161273999838,1222.5161273999838,1222.5161273999838,1222.5001336999703,f,2.8234660000307485,0.1280038999975659,1222.5001757999999,1222.5001861999626,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\012a.jpg,70,0,71,,,,,j,0.6988845000159927,0.1437654999899678,None,,,,,,71,0,70,1222.5161273999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.500251999998,1222.5161273999838,1223.0166731999489,1222.9997957999585,,,,,,,,,,,,,,,,,,,,,,1223.0131099999999,1223.0166731999489,1223.0166731999489,1223.0166731999489,1226.0162045999896,1226.0162045999896,1226.0162045999896,1226.0001187999733,j,0.6988845000159927,0.1437654999899678,1226.002095899952,1226.0021128999651,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\106a.jpg,71,0,72,,,,,j,0.7508333000005223,0.1284612999879755,None,,,,,,72,0,71,1226.0162045999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0022151999874,1226.0162045999896,1226.516796699958,1226.4997851999942,,,,,,,,,,,,,,,,,,,,,,1226.5106601999723,1226.516796699958,1226.516796699958,1226.516796699958,1229.5162121999892,1229.5162121999892,1229.5162121999892,1229.5000399999553,j,0.7508333000005223,0.1284612999879755,1229.5000844000024,1229.500095299969,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\159a.jpg,72,0,73,,,,,j,0.9149379999726079,0.18502279999665916,None,,,,,,73,0,72,1229.5162121999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.5001946999691,1229.5162121999892,1230.0168133999687,1229.9998284999747,,,,,,,,,,,,,,,,,,,,,,1230.0122007000027,1230.0168133999687,1230.0168133999687,1230.0168133999687,1233.0161909000017,1233.0161909000017,1233.0161909000017,1233.0000091999536,j,0.9149379999726079,0.18502279999665916,1233.000051399984,1233.0000619000057,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\049a.jpg,73,0,74,,,,,j,0.9987488000188023,0.13624520000303164,None,,,,,,74,0,73,1233.0161909000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0001571999746,1233.0161909000017,1233.516744899971,1233.4997053999687,,,,,,,,,,,,,,,,,,,,,,1233.5137362999958,1233.516744899971,1233.516744899971,1233.516744899971,1236.516242999991,1236.516242999991,1236.516242999991,1236.5002032999764,j,0.9987488000188023,0.13624520000303164,1236.5002488999744,1236.500259499997,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\165a.jpg,74,0,75,,,,,j,1.4349330000113696,0.16800619999412447,None,,,,,,75,0,74,1236.516242999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.5003637999762,1236.516242999991,1237.0168522999738,1236.9997692999896,,,,,,,,,,,,,,,,,,,,,,1237.0105190000031,1237.0168522999738,1237.0168522999738,1237.0168522999738,1240.016214400006,1240.016214400006,1240.016214400006,1240.0000843000016,j,1.4349330000113696,0.16800619999412447,1240.0001256999676,1240.0001362999901,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\137a.jpg,75,0,76,,,,,j,0.5753536999691278,0.16760179999982938,None,,,,,,76,0,75,1240.016214400006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0002066000015,1240.016214400006,1240.5168318999931,1240.4997932999977,,,,,,,,,,,,,,,,,,,,,,1240.5064963999903,1240.5168318999931,1240.5168318999931,1240.5168318999931,1243.5161382999504,1243.5161382999504,1243.5161382999504,1243.5002472999622,j,0.5753536999691278,0.16760179999982938,1243.5002905000001,1243.500300899963,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\006a.jpg,76,0,77,,,,,None,,,f,0.6048958000028506,None,,,,77,0,76,1243.5161382999504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.5003985999501,1243.5161382999504,1244.0166908999672,1244.0002989999484,,,,,,,,,,,,,,,,,,,,,,1244.007218499959,1244.0166908999672,1244.0166908999672,1244.0166908999672,1247.0162741999957,1247.0162741999957,1247.0162741999957,1247.0001815999858,None,,,1247.0002171999658,1247.6333608999848,f,1247.0162741999957,1247.0162741999957,0.6048958000028506,None,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\104a.jpg,77,0,78,,,,,f,1.4696546999621205,0.15143790002912283,None,,,,,,78,0,77,1247.64951009996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.6334506999701,1247.64951009996,1248.1501012999797,1248.1332177000004,,,,,,,,,,,,,,,,,,,,,,1248.139093099977,1248.1501012999797,1248.1501012999797,1248.1501012999797,1251.1495996000012,1251.1495996000012,1251.1495996000012,1251.133350899967,f,1.4696546999621205,0.15143790002912283,1251.1355327999918,1251.135550899955,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\114a.jpg,78,0,79,,,,,f,1.2500496999709867,0.17531620000954717,None,,,,,,79,0,78,1251.1495996000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.1356588999624,1251.1495996000012,1251.6498655999894,1251.6332850999897,,,,,,,,,,,,,,,,,,,,,,1251.636302399973,1251.6498655999894,1251.6498655999894,1251.6498655999894,1254.6496688000043,1254.6496688000043,1254.6496688000043,1254.6334399000043,f,1.2500496999709867,0.17531620000954717,1254.6334820999764,1254.633493100002,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\084a.jpg,79,0,80,,,,,j,1.4775536000379361,0.16799859999446198,None,,,,,,80,0,79,1254.6496688000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.633559399983,1254.6496688000043,1255.1498991999542,1255.133174299961,,,,,,,,,,,,,,,,,,,,,,1255.1365115999943,1255.1498991999542,1255.1498991999542,1255.1498991999542,1258.1495624999516,1258.1495624999516,1258.1495624999516,1258.1336287999875,j,1.4775536000379361,0.16799859999446198,1258.1336734999786,1258.133684600005,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\121a.jpg,80,0,81,,,,,None,,,f,0.43382289999863133,None,,,,81,0,80,1258.1495624999516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.1337900999933,1258.1495624999516,1258.64985539997,1258.6331362999626,,,,,,,,,,,,,,,,,,,,,,1258.6433341999655,1258.64985539997,1258.64985539997,1258.64985539997,1261.6496443999931,1261.6496443999931,1261.6496443999931,1261.6336714999634,None,,,1261.6337085999548,1262.1001862999983,f,1261.6496443999931,1261.6496443999931,0.43382289999863133,None,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\010a.jpg,81,0,82,,,,,j,1.514722799998708,0.1764471000060439,None,,,,,,82,0,81,1262.1163051999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.100271000003,1262.1163051999756,1262.6165359999868,1262.5998781999806,,,,,,,,,,,,,,,,,,,,,,1262.6028144999873,1262.6165359999868,1262.6165359999868,1262.6165359999868,1265.6161826999742,1265.6161826999742,1265.6161826999742,1265.6002495999564,j,1.514722799998708,0.1764471000060439,1265.6002952999552,1265.600306599983,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\125a.jpg,82,0,83,,,,,j,0.9587742000003345,0.1680099000222981,None,,,,,,83,0,82,1265.6161826999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.6003750999807,1265.6161826999742,1266.1164501999738,1266.100029299967,,,,,,,,,,,,,,,,,,,,,,1266.1028405999532,1266.1164501999738,1266.1164501999738,1266.1164501999738,1269.1163942999556,1269.1163942999556,1269.1163942999556,1269.100186399999,j,0.9587742000003345,0.1680099000222981,1269.1002271999605,1269.1002417999553,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\018a.jpg,83,0,84,,,,,j,2.9394888000097126,None,None,,,,,,84,0,83,1269.1163942999556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.1003374999855,1269.1163942999556,1269.6164709999575,1269.5998466999736,,,,,,,,,,,,,,,,,,,,,,1269.6030996000045,1269.6164709999575,1269.6164709999575,1269.6164709999575,1272.6161579999607,1272.6161579999607,1272.6161579999607,1272.6001141999732,j,2.9394888000097126,None,1272.6001547999913,1272.6001650999533,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\025a.jpg,84,0,85,,,,,j,0.6305311999749392,0.0891579000162892,None,,,,,,85,0,84,1272.6161579999607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.6002281999681,1272.6161579999607,1273.1167479999713,1273.0998230999685,,,,,,,,,,,,,,,,,,,,,,1273.113573599956,1273.1167479999713,1273.1167479999713,1273.1167479999713,1276.1162135999766,1276.1162135999766,1276.1162135999766,1276.1001435999642,j,0.6305311999749392,0.0891579000162892,1276.1017627999536,1276.1017805999727,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\070a.jpg,85,0,86,,,,,f,2.3066351000452414,0.1999985000002198,None,,,,,,86,0,85,1276.1162135999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.1018490999704,1276.1162135999766,1276.6168394999695,1276.5997385999653,,,,,,,,,,,,,,,,,,,,,,1276.6106372999493,1276.6168394999695,1276.6168394999695,1276.6168394999695,1279.616164899955,1279.616164899955,1279.616164899955,1279.6000865999958,f,2.3066351000452414,0.1999985000002198,1279.600126699952,1279.6001371999737,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\004a.jpg,86,0,87,,,,,j,0.9111666999524459,0.1520310000050813,None,,,,,,87,0,86,1279.616164899955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.6002336999518,1279.616164899955,1280.116861699964,1280.1000328999944,,,,,,,,,,,,,,,,,,,,,,1280.1113740999717,1280.116861699964,1280.116861699964,1280.116861699964,1283.1161463999888,1283.1161463999888,1283.1161463999888,1283.1001338999486,j,0.9111666999524459,0.1520310000050813,1283.1001732999575,1283.1001833999762,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\143a.jpg,87,0,88,,,,,j,1.1148604999762028,0.11199950001901016,None,,,,,,88,0,87,1283.1161463999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.1002781999996,1283.1161463999888,1283.6168461999623,1283.5997893000022,,,,,,,,,,,,,,,,,,,,,,1283.6102391000022,1283.6168461999623,1283.6168461999623,1283.6168461999623,1286.6163516999804,1286.6163516999804,1286.6163516999804,1286.600148700003,j,1.1148604999762028,0.11199950001901016,1286.6001936999965,1286.6002043999615,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\186a.jpg,88,0,89,,,,,j,2.4383176999981515,0.12005389999831095,None,,,,,,89,0,88,1286.6163516999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.6003077999922,1286.6163516999804,1287.1168445999501,1287.0997183999862,,,,,,,,,,,,,,,,,,,,,,1287.1072601999622,1287.1168445999501,1287.1168445999501,1287.1168445999501,1290.1162362999748,1290.1162362999748,1290.1162362999748,1290.1001241999911,j,2.4383176999981515,0.12005389999831095,1290.1001667999662,1290.1001773999888,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\076a.jpg,89,0,90,,,,,j,1.3063152999966405,0.11999929999001324,None,,,,,,90,0,89,1290.1162362999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.1002438999712,1290.1162362999748,1290.6169244999764,1290.6001093999948,,,,,,,,,,,,,,,,,,,,,,1290.6130639999756,1290.6169244999764,1290.6169244999764,1290.6169244999764,1293.6162143999827,1293.6162143999827,1293.6162143999827,1293.6001057999674,j,1.3063152999966405,0.11999929999001324,1293.6001470999909,1293.6001583999605,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\134a.jpg,90,0,91,,,,,j,1.175446200009901,0.19091469998238608,None,,,,,,91,0,90,1293.6162143999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.600257199956,1293.6162143999827,1294.1169651999953,1294.0997986999573,,,,,,,,,,,,,,,,,,,,,,1294.1105218000012,1294.1169651999953,1294.1169651999953,1294.1169651999953,1297.1161925999913,1297.1161925999913,1297.1161925999913,1297.1000986999716,j,1.175446200009901,0.19091469998238608,1297.100141599949,1297.1001520999707,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\190a.jpg,91,0,92,,,,,f,1.8915362000116147,0.16834239999298006,None,,,,,,92,0,91,1297.1161925999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.1002569999546,1297.1161925999913,1297.6166719999746,1297.5998032999923,,,,,,,,,,,,,,,,,,,,,,1297.605724199966,1297.6166719999746,1297.6166719999746,1297.6166719999746,1300.6161522999755,1300.6161522999755,1300.6161522999755,1300.6001404999988,f,1.8915362000116147,0.16834239999298006,1300.6022170999786,1300.6022339999909,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\024a.jpg,92,0,93,,,,,f,1.7507005999796093,0.2321288000093773,None,,,,,,93,0,92,1300.6161522999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.6023030999932,1300.6161522999755,1301.1164546999498,1301.0997743000044,,,,,,,,,,,,,,,,,,,,,,1301.1032885999884,1301.1164546999498,1301.1164546999498,1301.1164546999498,1304.1162188999588,1304.1162188999588,1304.1162188999588,1304.1000994999777,f,1.7507005999796093,0.2321288000093773,1304.100141999952,1304.100152399973,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\054a.jpg,93,0,94,,,,,j,2.1386885000392795,0.15304509998532012,None,,,,,,94,0,93,1304.1162188999588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.100249399955,1304.1162188999588,1304.616456699965,1304.5998594999546,,,,,,,,,,,,,,,,,,,,,,1304.603171899973,1304.616456699965,1304.616456699965,1304.616456699965,1307.6162261999561,1307.6162261999561,1307.6162261999561,1307.6000373999705,j,2.1386885000392795,0.15304509998532012,1307.60007819999,1307.6000883999513,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\164a.jpg,94,0,95,,,,,f,2.727656700008083,0.19197799998801202,None,,,,,,95,0,94,1307.6162261999561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.600184299983,1307.6162261999561,1308.1165028999676,1308.0998359999503,,,,,,,,,,,,,,,,,,,,,,1308.1032018999686,1308.1165028999676,1308.1165028999676,1308.1165028999676,1311.1162331999512,1311.1162331999512,1311.1162331999512,1311.1003054999746,f,2.727656700008083,0.19197799998801202,1311.1003510999726,1311.1003618999966,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\014a.jpg,95,0,96,,,,,f,0.8353353999555111,0.15218500001356006,None,,,,,,96,0,95,1311.1162331999512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.1004704999505,1311.1162331999512,1311.61655409995,1311.5999180999934,,,,,,,,,,,,,,,,,,,,,,1311.6101339999586,1311.61655409995,1311.61655409995,1311.61655409995,1314.6162518999772,1314.6162518999772,1314.6162518999772,1314.6003634999506,f,0.8353353999555111,0.15218500001356006,1314.6004111999646,1314.6004221999901,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\166a.jpg,96,0,97,,,,,f,1.0469332999782637,0.1853646999807097,None,,,,,,97,0,96,1314.6162518999772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.6005323999561,1314.6162518999772,1315.116612999991,1315.099778099975,,,,,,,,,,,,,,,,,,,,,,1315.1095313999685,1315.116612999991,1315.116612999991,1315.116612999991,1318.1161561000044,1318.1161561000044,1318.1161561000044,1318.1002378999838,f,1.0469332999782637,0.1853646999807097,1318.100277599995,1318.1002877999563,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\116a.jpg,97,0,98,,,,,f,2.202585100021679,0.18512019998161122,None,,,,,,98,0,97,1318.1161561000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.100383299985,1318.1161561000044,1318.616641199973,1318.5998121000011,,,,,,,,,,,,,,,,,,,,,,1318.6029284999822,1318.616641199973,1318.616641199973,1318.616641199973,1321.6162284999737,1321.6162284999737,1321.6162284999737,1321.6000333999982,f,2.202585100021679,0.18512019998161122,1321.600074899965,1321.600085699989,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\083a.jpg,98,0,99,,,,,j,0.8741986999521032,0.15197280002757907,None,,,,,,99,0,98,1321.6162284999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.6001811999595,1321.6162284999737,1322.121629799949,1322.0997630999773,,,,,,,,,,,,,,,,,,,,,,1322.1190649999771,1322.121629799949,1322.121629799949,1322.121629799949,,,,1325.116529699997,j,0.8741986999521032,0.15197280002757907,1325.1182176999864,1325.1182359999511,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\047a.jpg,99,0,100,,,,,j,0.958418200025335,0.14397909998660907,None,,,,,,100,0,99,1325.1327350999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.1183382999734,1325.1327350999927,1325.6376370999496,1325.6165939999628,,,,,,,,,,,,,,,,,,,,,,1325.6353231999674,1325.6376370999496,1325.6376370999496,1325.6376370999496,,,,1328.6330879000016,j,0.958418200025335,0.14397909998660907,1328.6331306999782,1328.6331422999501,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\192a.jpg,100,0,101,,,,,j,2.037841000012122,0.11174329998902977,None,,,,,,101,0,100,1328.649486499955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.6332388999872,1328.649486499955,1329.1501071999664,1329.1330303999712,,,,,,,,,,,,,,,,,,,,,,1329.1475785999792,1329.1501071999664,1329.1501071999664,1329.1501071999664,1332.1495672999881,1332.1495672999881,1332.1495672999881,1332.1337233999511,j,2.037841000012122,0.11174329998902977,1332.1337688999483,1332.1337803999777,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\026a.jpg,101,0,102,,,,,j,1.0691156999673694,0.12002310005482286,None,,,,,,102,0,101,1332.1495672999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.1338468999602,1332.1495672999881,1332.6541229999857,1332.633132899995,,,,,,,,,,,,,,,,,,,,,,1332.6517534999875,1332.6541229999857,1332.6541229999857,1332.6541229999857,,,,1335.6498483999749,j,1.0691156999673694,0.12002310005482286,1335.6499356999993,1335.6499520999496,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
