Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\086a.jpg,70,0,70,,,,,,,j,None,,,1.308860500000037,0.12185219999992114,,,,,70,0,70,0,429.1117905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0952907000001,429.1117905000001,429.62864620000005,429.59526000000005,,,,,,,,,,,,,,,,,,,,,,,429.6192922,429.62864620000005,429.62864620000005,429.62864620000005,432.6117835,j,432.6133738000001,,,432.61338720000003,None,,,1.308860500000037,0.12185219999992114,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\119a.jpg,71,0,71,,,,,,,f,None,,,2.09574960000009,0.12195130000009158,,,,,71,0,71,0,432.6283803000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.61347249999994,432.6283803000001,433.145043,433.1118537,,,,,,,,,,,,,,,,,,,,,,,433.1356794999999,433.145043,433.145043,433.145043,436.1283592,f,436.12850930000013,,,436.1285216000001,None,,,2.09574960000009,0.12195130000009158,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\099a.jpg,72,0,72,,,,,,,f,None,,,1.5710499000001619,0.1080488999998579,,,,,72,0,72,0,436.14502800000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.1286089,436.14502800000014,436.66160149999996,436.6284544,,,,,,,,,,,,,,,,,,,,,,,436.6538167000001,436.66160149999996,436.66160149999996,436.66160149999996,439.6449768,f,439.64501459999997,,,439.64502429999993,None,,,1.5710499000001619,0.1080488999998579,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\055a.jpg,73,0,73,,,,,,,f,None,,,1.4207946999999876,0.14211279999994986,,,,,73,0,73,0,439.66153039999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.64508849999993,439.66153039999995,440.1781939,440.1451072,,,,,,,,,,,,,,,,,,,,,,,440.1702778000001,440.1781939,440.1781939,440.1781939,443.1615610000001,f,443.1615988000001,,,443.1616083000001,None,,,1.4207946999999876,0.14211279999994986,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\025a.jpg,74,0,74,,,,,,,j,None,,,1.0741896000001816,0.12636879999990924,,,,,74,0,74,0,443.1781284000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.1616652,443.1781284000001,443.6947996000001,443.66171669999994,,,,,,,,,,,,,,,,,,,,,,,443.68799230000013,443.6947996000001,443.6947996000001,443.6947996000001,446.66164189999995,j,446.6616769,,,446.66168629999993,None,,,1.0741896000001816,0.12636879999990924,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\056a.jpg,75,0,75,,,,,,,f,None,,,1.306518399999959,0.10983099999998558,,,,,75,0,75,0,446.6781396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.66177689999995,446.6781396000001,447.1947183,447.16165449999994,,,,,,,,,,,,,,,,,,,,,,,447.18433670000013,447.1947183,447.1947183,447.1947183,450.17803300000014,f,450.1780699000001,,,450.17807919999996,None,,,1.306518399999959,0.10983099999998558,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\043a.jpg,76,0,76,,,,,,,f,None,,,1.2736363999999867,0.13464179999982662,,,,,76,0,76,0,450.19466910000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.17813780000006,450.19466910000006,450.7112965000001,450.6781238000001,,,,,,,,,,,,,,,,,,,,,,,450.6995664000001,450.7112965000001,450.7112965000001,450.7112965000001,453.69462309999994,f,453.6946620000001,,,453.69467140000006,None,,,1.2736363999999867,0.13464179999982662,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\004a.jpg,77,0,77,,,,,,,j,None,,,0.8770846999998412,0.14421500000003107,,,,,77,0,77,0,453.71126219999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.6947278,453.71126219999996,,454.19477570000004,,,,,,,,,,,,,,,,,,,,,,,454.21987609999996,454.2276746,454.2276746,454.2276746,457.21126700000013,j,457.21238519999997,,,457.21239549999996,None,,,0.8770846999998412,0.14421500000003107,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\162a.jpg,78,0,78,,,,,,,j,None,,,2.130967099999907,0.11359310000011646,,,,,78,0,78,0,457.2278487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.2124804,457.2278487000001,457.7445021000001,457.71145360000014,,,,,,,,,,,,,,,,,,,,,,,457.73395070000015,457.7445021000001,457.7445021000001,457.7445021000001,460.7278053,j,460.72783989999994,,,460.72785,None,,,2.130967099999907,0.11359310000011646,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\142a.jpg,79,0,79,,,,,,,j,None,,,1.3738820999999461,0.15426410000009128,,,,,79,0,79,0,460.7444464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.72793980000006,460.7444464,461.26106359999994,461.22792359999994,,,,,,,,,,,,,,,,,,,,,,,461.2545620000001,461.26106359999994,461.26106359999994,461.26106359999994,464.24443410000003,j,464.24446869999997,,,464.2444785,None,,,1.3738820999999461,0.15426410000009128,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\128a.jpg,80,0,80,,,,,,,j,None,,,0.9347342999999455,0.13694669999995313,,,,,80,0,80,0,464.26102820000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.2445703000001,464.26102820000006,464.7944298,464.7445338,,,,,,,,,,,,,,,,,,,,,,,464.7812418000001,464.7944298,464.7944298,464.7944298,467.76100429999997,j,467.76103779999994,,,467.76104710000004,None,,,0.9347342999999455,0.13694669999995313,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\131a.jpg,81,0,81,,,,,,,j,None,,,1.988454000000047,0.15036579999991773,,,,,81,0,81,0,467.77761710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.7611313,467.77761710000004,468.2944963,468.2611022000001,,,,,,,,,,,,,,,,,,,,,,,468.2859389,468.2944963,468.2944963,468.2944963,471.27769250000006,j,471.27773189999994,,,471.2777423,None,,,1.988454000000047,0.15036579999991773,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\085a.jpg,82,0,82,,,,,,,f,None,,,2.20005900000001,0.17762169999991784,,,,,82,0,82,0,471.29421120000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.27780299999995,471.29421120000006,471.8275466,471.7777781,,,,,,,,,,,,,,,,,,,,,,,471.8115215,471.8275466,471.8275466,471.8275466,474.79415270000004,f,474.7941916,,,474.7942014,None,,,2.20005900000001,0.17762169999991784,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\117a.jpg,83,0,83,,,,,,,j,None,,,1.4133789999998498,0.16653130000008787,,,,,83,0,83,0,474.8107976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.79429559999994,474.8107976000001,475.32758190000004,475.2942835000001,,,,,,,,,,,,,,,,,,,,,,,475.3211808000001,475.32758190000004,475.32758190000004,475.32758190000004,478.3107953000001,j,478.31082779999997,,,478.310837,None,,,1.4133789999998498,0.16653130000008787,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\137a.jpg,84,0,84,,,,,,,None,j,1.070774799999981,None,,,,,,,84,0,84,0,478.327364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.3109342,478.327364,478.86098259999994,478.8108935,,,,,,,,,,,,,,,,,,,,,,,478.8407508,478.86098259999994,478.86098259999994,478.86098259999994,481.8274334,None,481.8288252,481.84397160000003,481.84397160000003,482.9277191000001,j,1.070774799999981,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\170a.jpg,85,0,85,,,,,,,f,None,,,2.0505732999999964,0.2021234999999706,,,,,85,0,85,0,482.94396989999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.9278088000001,482.94396989999996,483.4606249000001,483.42752229999996,,,,,,,,,,,,,,,,,,,,,,,483.4504726,483.4606249000001,483.4606249000001,483.4606249000001,486.4439771,f,486.44401489999996,,,486.444025,None,,,2.0505732999999964,0.2021234999999706,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\166a.jpg,86,0,86,,,,,,,f,None,,,1.5004322999998294,0.19878730000004907,,,,,86,0,86,0,486.460554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.4440833000001,486.460554,486.97725830000013,486.9440423000001,,,,,,,,,,,,,,,,,,,,,,,486.969194,486.97725830000013,486.97725830000013,486.97725830000013,489.96049889999995,f,489.9605309000001,,,489.9605398000001,None,,,1.5004322999998294,0.19878730000004907,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\126a.jpg,87,0,87,,,,,,,f,None,,,2.924165099999982,None,,,,,87,0,87,0,489.97714730000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.9606203000001,489.97714730000007,490.4937712000001,490.4606903000001,,,,,,,,,,,,,,,,,,,,,,,490.48675060000005,490.4937712000001,490.4937712000001,490.4937712000001,493.4771124000001,f,493.4771521,,,493.4771621,None,,,2.924165099999982,None,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\054a.jpg,88,0,88,,,,,,,j,None,,,1.7030468000000383,0.10981429999992542,,,,,88,0,88,0,493.49377129999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.4772183,493.49377129999993,494.0103733000001,493.9772154,,,,,,,,,,,,,,,,,,,,,,,493.99337979999996,494.0103733000001,494.0103733000001,494.0103733000001,496.9938202000001,j,496.9938611,,,496.99387189999993,None,,,1.7030468000000383,0.10981429999992542,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\002a.jpg,89,0,89,,,,,,,f,None,,,1.5741956000001665,0.16173989999992955,,,,,89,0,89,0,497.01032510000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.9939753000001,497.01032510000005,497.5269548000001,497.4937824000001,,,,,,,,,,,,,,,,,,,,,,,497.516883,497.5269548000001,497.5269548000001,497.5269548000001,500.51028840000004,f,500.51032540000006,,,500.5103351,None,,,1.5741956000001665,0.16173989999992955,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\189a.jpg,90,0,90,,,,,,,j,None,,,1.1378107000000455,0.19084759999987,,,,,90,0,90,0,500.52691070000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.5104289000001,500.52691070000014,501.04356830000006,501.01047919999996,,,,,,,,,,,,,,,,,,,,,,,501.0315052000001,501.04356830000006,501.04356830000006,501.04356830000006,504.0268334,j,504.0268662000001,,,504.02687590000005,None,,,1.1378107000000455,0.19084759999987,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\061a.jpg,91,0,91,,,,,,,j,None,,,1.3330979000002117,0.11329579999983252,,,,,91,0,91,0,504.0435066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.02696790000005,504.0435066,504.5603983000001,504.52699039999993,,,,,,,,,,,,,,,,,,,,,,,504.5518538000001,504.5603983000001,504.5603983000001,504.5603983000001,507.5434646000001,j,507.54473810000013,,,507.54474890000006,None,,,1.3330979000002117,0.11329579999983252,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\150a.jpg,92,0,92,,,,,,,j,None,,,1.322404000000006,0.11018139999987397,,,,,92,0,92,0,507.5601022999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.54483030000006,507.5601022999999,508.0769732000001,508.0436268000001,,,,,,,,,,,,,,,,,,,,,,,508.06239819999996,508.0769732000001,508.0769732000001,508.0769732000001,511.0600591,j,511.060103,,,511.06011209999997,None,,,1.322404000000006,0.11018139999987397,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\006a.jpg,93,0,93,,,,,,,f,None,,,1.9668106999999964,0.15400240000008125,,,,,93,0,93,0,511.0766599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.060199,511.0766599000001,511.60998199999995,511.5602702000001,,,,,,,,,,,,,,,,,,,,,,,511.5874517,511.60998199999995,511.60998199999995,511.60998199999995,514.5767767,f,514.5768121000001,,,514.5768218000001,None,,,1.9668106999999964,0.15400240000008125,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\037a.jpg,94,0,94,,,,,,,j,None,,,1.7363282999999683,0.14198260000011942,,,,,94,0,94,0,514.5932505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.5768813,514.5932505000001,515.1265719,515.0767835000001,,,,,,,,,,,,,,,,,,,,,,,515.1078883,515.1265719,515.1265719,515.1265719,518.0932078999999,j,518.0932432,,,518.0932542,None,,,1.7363282999999683,0.14198260000011942,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\147a.jpg,95,0,95,,,,,,,j,None,,,1.9262127000001783,0.14585009999996146,,,,,95,0,95,0,518.109864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0933117,518.109864,518.6264987,518.5933626000001,,,,,,,,,,,,,,,,,,,,,,,518.6138261000001,518.6264987,518.6264987,518.6264987,521.6099237999999,j,521.6099615,,,521.6099709,None,,,1.9262127000001783,0.14585009999996146,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\140a.jpg,96,0,96,,,,,,,j,None,,,1.1997837999999774,0.10979270000007091,,,,,96,0,96,0,521.6264624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.6100612,521.6264624,522.1433729,522.1099941,,,,,,,,,,,,,,,,,,,,,,,522.1364594000001,522.1433729,522.1433729,522.1433729,525.1265053,j,525.1265407999999,,,525.1265539999999,None,,,1.1997837999999774,0.10979270000007091,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\059a.jpg,97,0,97,,,,,,,j,None,,,1.238614699999971,0.09826870000006238,,,,,97,0,97,0,525.1430504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.1266426,525.1430504,525.6763865,525.6265149000001,,,,,,,,,,,,,,,,,,,,,,,525.6557496,525.6763865,525.6763865,525.6763865,528.6430289,j,528.6430640000001,,,528.6430736,None,,,1.238614699999971,0.09826870000006238,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\118a.jpg,98,0,98,,,,,,,f,None,,,2.2842182000001685,0.1402475999998387,,,,,98,0,98,0,528.6596403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.6431635000001,528.6596403000001,529.1765194,529.1431897,,,,,,,,,,,,,,,,,,,,,,,529.1681596999999,529.1765194,529.1765194,529.1765194,532.1595634,f,532.1609695,,,532.1609804,None,,,2.2842182000001685,0.1402475999998387,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\178a.jpg,99,0,99,,,,,,,f,None,,,2.0110718000000816,0.166614299999992,,,,,99,0,99,0,532.1762052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.161034,532.1762052000001,532.7095217000001,532.6597884,,,,,,,,,,,,,,,,,,,,,,,532.6903881000001,532.7095217000001,532.7095217000001,532.7095217000001,535.6762411,f,535.6762774000001,,,535.6762873,None,,,2.0110718000000816,0.166614299999992,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\188a.jpg,100,0,100,,,,,,,f,None,,,0.9460997999999563,0.15737930000000233,,,,,100,0,100,0,535.6928211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.6763470000001,535.6928211,536.2094432000001,536.1763777000001,,,,,,,,,,,,,,,,,,,,,,,536.2048649000001,536.2094432000001,536.2094432000001,536.2094432000001,539.1927439000001,f,539.1927787,,,539.1927881000001,None,,,0.9460997999999563,0.15737930000000233,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\177a.jpg,101,0,101,,,,,,,j,None,,,1.210524200000009,0.1111934000000474,,,,,101,0,101,0,539.2094271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.1928754,539.2094271000001,,539.6928794,,,,,,,,,,,,,,,,,,,,,,,539.7135601,539.7260573000001,539.7260573000001,539.7260573000001,542.7094664000001,j,542.7095046,,,542.7095134000001,None,,,1.210524200000009,0.1111934000000474,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\108a.jpg,102,0,102,,,,,,,j,None,,,1.036570299999994,0.12562750000006417,,,,,102,0,102,0,542.7259766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.7096032,542.7259766,,543.2096325,,,,,,,,,,,,,,,,,,,,,,,543.2334960000001,543.2426879,543.2426879,543.2426879,546.2260949000001,j,546.2261287000001,,,546.2261382000002,None,,,1.036570299999994,0.12562750000006417,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\103a.jpg,103,0,103,,,,,,,j,None,,,1.6312599999998838,0.12714550000009694,,,,,103,0,103,0,546.2425797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.2262324999999,546.2425797000001,546.7758897000001,546.7260464000001,,,,,,,,,,,,,,,,,,,,,,,546.7561055000001,546.7758897000001,546.7758897000001,546.7758897000001,549.7426301,j,549.7426722,,,549.7426829000001,None,,,1.6312599999998838,0.12714550000009694,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\035a.jpg,104,0,104,,,,,,,j,None,,,1.914628300000004,0.14592019999986405,,,,,104,0,104,0,549.7591894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.7427812000001,549.7591894,550.2924987000001,550.2427605,,,,,,,,,,,,,,,,,,,,,,,550.2726317000001,550.2924987000001,550.2924987000001,550.2924987000001,553.2592493,j,553.2592889,,,553.2592988000001,None,,,1.914628300000004,0.14592019999986405,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\023a.jpg,105,0,105,,,,,,,f,None,,,2.7298981999999796,0.15097999999989042,,,,,105,0,105,0,553.2757721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.2593615000001,553.2757721,553.8094062,553.759374,,,,,,,,,,,,,,,,,,,,,,,553.7960983,553.8094062,553.8094062,553.8094062,556.775858,f,556.7770676,,,556.7770791,None,,,2.7298981999999796,0.15097999999989042,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\114a.jpg,106,0,106,,,,,,,f,None,,,2.7250389000000723,0.1638917999998739,,,,,106,0,106,0,556.7923685000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.7771712000001,556.7923685000001,557.3260194,557.2758934999999,,,,,,,,,,,,,,,,,,,,,,,557.3040422000001,557.3260194,557.3260194,557.3260194,560.2923179,f,560.2923505000001,,,560.2923596,None,,,2.7250389000000723,0.1638917999998739,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\090a.jpg,107,0,107,,,,,,,j,None,,,1.1510238999999274,0.14586529999996856,,,,,107,0,107,0,560.3089626999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.292475,560.3089626999999,560.8422660000001,560.7925429,,,,,,,,,,,,,,,,,,,,,,,560.8196279000001,560.8422660000001,560.8422660000001,560.8422660000001,563.8089568,j,563.80899,,,563.8090062000001,None,,,1.1510238999999274,0.14586529999996856,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\154a.jpg,108,0,108,,,,,,,j,None,,,1.1444581000000653,0.09446800000000621,,,,,108,0,108,0,563.8255544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.8090901,563.8255544000001,564.3422037,564.3091347,,,,,,,,,,,,,,,,,,,,,,,564.3346882999999,564.3422037,564.3422037,564.3422037,567.3255138,j,567.3255457,,,567.3255555000001,None,,,1.1444581000000653,0.09446800000000621,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\087a.jpg,109,0,109,,,,,,,j,None,,,1.856299300000046,0.10163869999996678,,,,,109,0,109,0,567.3421358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.3256403,567.3421358,,567.825636,,,,,,,,,,,,,,,,,,,,,,,567.8561434000001,567.8757862,567.8757862,567.8757862,570.8421629,j,570.8421958000001,,,570.842204,None,,,1.856299300000046,0.10163869999996678,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\186a.jpg,110,0,110,,,,,,,j,None,,,2.1020448999997825,0.1416796000000886,,,,,110,0,110,0,570.8588505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.8422616,570.8588505,571.3754570000001,571.3424282000001,,,,,,,,,,,,,,,,,,,,,,,571.3657754999999,571.3754570000001,571.3754570000001,571.3754570000001,574.3587742,j,574.3588073000001,,,574.3588164,None,,,2.1020448999997825,0.1416796000000886,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\018a.jpg,111,0,111,,,,,,,f,None,,,1.3656458000000384,0.15671019999990676,,,,,111,0,111,0,574.3753887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.3588729,574.3753887,574.9087041,574.8589004,,,,,,,,,,,,,,,,,,,,,,,574.8866081000001,574.9087041,574.9087041,574.9087041,577.8753968000001,f,577.8754297,,,577.8754395000001,None,,,1.3656458000000384,0.15671019999990676,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\152a.jpg,112,0,112,,,,,,,f,None,,,2.4329554000000826,0.10100389999979598,,,,,112,0,112,0,577.8920355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.8754959,577.8920355,578.4257414000001,578.3754778,,,,,,,,,,,,,,,,,,,,,,,578.4066825,578.4257414000001,578.4257414000001,578.4257414000001,581.391934,f,581.3934439,,,581.3934545,None,,,2.4329554000000826,0.10100389999979598,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\033a.jpg,113,0,113,,,,,,,f,None,,,2.176616299999978,0.14096949999998287,,,,,113,0,113,0,581.4085768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.3935424000001,581.4085768,581.9253179,581.8920301,,,,,,,,,,,,,,,,,,,,,,,581.9168013000001,581.9253179,581.9253179,581.9253179,584.9085135,f,584.9085525,,,584.9085615000001,None,,,2.176616299999978,0.14096949999998287,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
