thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,o,1.5839724000543356,None,104,0,103,381.21771290001925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.20151869999245,381.21771290001925,381.7026826000074,381.73590780002996,381.7536484999582,381.7536484999582,381.7536484999582,383.34250149992295,Scenes\094a.jpg,post,o,1.5839724000543356,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
104,0,105,o,1.6747596999630332,None,105,0,104,383.3585553999292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.3425937999273,383.3585553999292,383.8436236999696,383.87266979995184,383.8948131999932,383.8948131999932,383.8948131999932,385.5834868999664,Scenes\100a.jpg,pre,o,1.6747596999630332,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
105,0,106,s,2.5865435000741854,None,106,0,105,385.5996086000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.5835762999486,385.5996086000232,386.08482999994885,386.0993610000005,386.11909309995826,386.11909309995826,386.11909309995826,388.7115099999355,Objects\001a.jpg,post,s,2.5865435000741854,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
106,0,107,n,2.755341300042346,None,107,0,106,388.7272614999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.7116046999581,388.7272614999674,389.2131135999225,389.2354582999833,389.2456791999284,389.2456791999284,389.2456791999284,392.0073884000303,Foils\073a.jpg,none,n,2.755341300042346,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
107,0,108,s,1.8442346999654546,None,108,0,107,392.0226614000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.00748639996164,392.0226614000276,392.5074836999411,392.5308620999567,392.5408994000172,392.5408994000172,392.5408994000172,394.3976363999536,Objects\190b.jpg,pre,s,1.8442346999654546,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
108,0,109,n,1.636674900073558,None,109,0,108,394.413804300013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.3977266999427,394.413804300013,394.8991904000286,394.9158582999371,394.93312349996995,394.93312349996995,394.93312349996995,396.57234720001,Foils\scenes3.jpg,none,n,1.636674900073558,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
109,0,110,s,1.4231806000461802,None,110,0,109,396.5882243999513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.57244429993443,396.5882243999513,397.0732746999711,397.09581969992723,397.1066603999352,397.1066603999352,397.1066603999352,398.54565679992083,Objects\178b.jpg,post,s,1.4231806000461802,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
110,0,111,n,1.4328438999364153,None,111,0,110,398.5616717999801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.54575329995714,398.5616717999801,399.04706349992193,399.0690769000212,399.0801151000196,399.0801151000196,399.0801151000196,400.51939529995434,Foils\058a.jpg,none,n,1.4328438999364153,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
111,0,112,s,1.9065226999809965,None,112,0,111,400.5352677999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.51949129998684,400.5352677999763,401.0206322999438,401.05922719999216,401.07116619998123,401.07116619998123,401.07116619998123,402.9945432000095,Scenes\031b.jpg,post,s,1.9065226999809965,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
112,0,113,s,3.112372100003995,None,113,0,112,403.010578299989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.99464449996594,403.010578299989,403.49589639995247,403.5189417999936,403.5290345000103,403.5290345000103,403.5290345000103,406.65743120003026,Objects\189b.jpg,mid,s,3.112372100003995,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
113,0,114,n,2.104097199975513,None,114,0,113,406.6734041000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.6575249999296,406.6734041000018,407.1586215000134,407.1757429999998,407.1929986999603,407.1929986999603,407.1929986999603,409.30086730001494,Foils\scenes30.jpg,none,n,2.104097199975513,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
114,0,115,s,2.0314752999693155,None,115,0,114,409.3161316999467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.30096789996605,409.3161316999467,409.80108559993096,409.824594900012,409.8345548999496,409.8345548999496,409.8345548999496,411.8757073000306,Objects\042b.jpg,post,s,2.0314752999693155,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
115,0,116,o,1.1518077000509948,None,116,0,115,411.8917913000332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.87579910003114,411.8917913000332,412.3768823000137,412.3912724999245,412.41025359998457,412.41025359998457,412.41025359998457,413.564973999979,Objects\035a.jpg,mid,o,1.1518077000509948,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
116,0,117,s,3.726191900088452,None,117,0,116,413.58094110002276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.5650732999202,413.58094110002276,414.0661534999963,414.08013829996344,414.09958309994545,414.09958309994545,414.09958309994545,417.8296475999523,Objects\151a.jpg,post,s,3.726191900088452,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
117,0,118,s,1.1573495999909937,None,118,0,117,417.84619509999175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.8297676999355,417.84619509999175,418.3311197999865,418.35477259999607,418.36460760002956,418.36460760002956,418.36460760002956,419.5357770000119,Objects\146b.jpg,mid,s,1.1573495999909937,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
118,0,119,s,1.1141330999089405,None,119,0,118,419.5520386999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.53587379993405,419.5520386999706,420.03705339995213,420.0666782000335,420.08804830000736,420.08804830000736,420.08804830000736,421.20832859992515,Scenes\153b.jpg,post,s,1.1141330999089405,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
119,0,120,s,0.9624888000544161,None,120,0,119,421.22443980001844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.2084170000162,421.22443980001844,421.7106406999519,421.72546620003413,421.7428247999633,421.7428247999633,421.7428247999633,422.7141743999673,Objects\015a.jpg,post,s,0.9624888000544161,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
120,0,121,o,1.5385450999019668,None,121,0,120,422.72989920002874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.71427829994354,422.72989920002874,423.21475069993176,423.2277068999829,423.24836929992307,423.24836929992307,423.24836929992307,424.7877121999627,Objects\089a.jpg,pre,o,1.5385450999019668,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
121,0,122,n,1.1197039999533445,None,122,0,121,424.80357069999445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.787804099964,424.80357069999445,425.2887887000106,425.3099675999256,425.32200829999056,425.32200829999056,425.32200829999056,426.4433431000216,Foils\090a.jpg,none,n,1.1197039999533445,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
122,0,123,s,3.74420930002816,None,123,0,122,426.45948640001006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.4434381999308,426.45948640001006,426.9446821999736,426.9674093000358,426.97794140002225,426.97794140002225,426.97794140002225,430.72518489998765,Scenes\154a.jpg,mid,s,3.74420930002816,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
123,0,124,s,1.5494505999376997,None,124,0,123,430.7410205999622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.72527649998665,430.7410205999622,431.2262153000338,431.24739529995713,431.2604325999273,431.2604325999273,431.2604325999273,432.81569069996476,Scenes\053b.jpg,pre,s,1.5494505999376997,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
124,0,125,o,1.0820736000314355,None,125,0,124,432.83264659997076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.815786399995,432.83264659997076,433.3170617999276,433.3566979999887,433.36794799997006,433.36794799997006,433.36794799997006,434.45499240001664,Scenes\120a.jpg,post,o,1.0820736000314355,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
125,0,126,o,1.5790457000257447,None,126,0,125,434.4707922999514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.45508580002934,434.4707922999514,434.95595770003274,434.9827786999522,435.00593660003506,435.00593660003506,435.00593660003506,436.59570269996766,Scenes\092a.jpg,mid,o,1.5790457000257447,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
126,0,127,n,2.502136200084351,None,127,0,126,436.61170879995916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.5957954999758,436.61170879995916,437.09668640000746,437.1210209999699,437.1314135999419,437.1314135999419,437.1314135999419,439.63965619995724,Foils\101b.jpg,none,n,2.502136200084351,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
127,0,128,o,1.458538300008513,None,128,0,127,439.6557455000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.63975480000954,439.6557455000002,440.1410379000008,440.1720937000355,440.19091300002765,440.19091300002765,440.19091300002765,441.6632606999483,Scenes\089a.jpg,mid,o,1.458538300008513,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
128,0,129,o,1.378982700058259,None,129,0,128,441.67945739999413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.66335449996404,441.67945739999413,442.1644042999251,442.1960634000134,442.21463069994934,442.21463069994934,442.21463069994934,443.6038945999462,Scenes\146a.jpg,pre,o,1.378982700058259,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
129,0,130,o,0.9506101000588387,None,130,0,129,443.61959399993066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.6039859999437,443.61959399993066,444.10454440000467,444.1293619000353,444.13889419997577,444.13889419997577,444.13889419997577,445.0919601999922,Scenes\168a.jpg,post,o,0.9506101000588387,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
130,0,131,o,1.1575930999824777,None,131,0,130,445.1081286999397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.09205650002696,445.1081286999397,445.59312939993106,445.60976969997864,445.62751959997695,445.62751959997695,445.62751959997695,446.79788600001484,Objects\029a.jpg,mid,o,1.1575930999824777,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
131,0,132,s,1.8994614999974146,None,132,0,131,446.8139841000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.79797760001384,446.8139841000084,447.2992084999569,447.3291878999444,447.34997169999406,447.34997169999406,447.34997169999406,449.25651099998504,Scenes\106a.jpg,post,s,1.8994614999974146,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
132,0,133,o,1.2485603999812156,None,133,0,132,449.27272899996024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.25661499996204,449.27272899996024,449.75819680001587,449.79792679997627,449.8090189999202,449.8090189999202,449.8090189999202,451.06283229996916,Scenes\009a.jpg,post,o,1.2485603999812156,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
133,0,134,s,2.587317500030622,None,134,0,133,451.07920949999243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.06296270003077,451.07920949999243,451.5641560999211,451.58920849999413,451.5988885000115,451.5988885000115,451.5988885000115,454.19052389997523,Objects\153b.jpg,pre,s,2.587317500030622,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
134,0,135,s,1.7801910999696702,None,135,0,134,454.2065318999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.19061569997575,454.2065318999812,454.6917425999418,454.7150397999212,454.7253055999754,454.7253055999754,454.7253055999754,456.51537989999633,Objects\119b.jpg,post,s,1.7801910999696702,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
135,0,136,s,0.7751403999282047,None,136,0,135,456.53134969994426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.51546889997553,456.53134969994426,457.01658369996585,457.03077950002626,457.0500555000035,457.0500555000035,457.0500555000035,457.8368608999299,Objects\108a.jpg,post,s,0.7751403999282047,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
136,0,137,s,1.6772482000524178,None,137,0,136,457.852768199984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.83695229992736,457.852768199984,458.33785120001994,458.3694554999238,458.3885893999832,458.3885893999832,458.3885893999832,460.0777692999691,Scenes\145a.jpg,pre,s,1.6772482000524178,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
137,0,138,s,4.995438200072385,None,138,0,137,460.0938273000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.07786099996883,460.0938273000065,460.57906839996576,460.62175699998625,460.63011819997337,460.63011819997337,460.63011819997337,465.6305676000193,Scenes\017b.jpg,pre,s,4.995438200072385,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
138,0,139,s,1.0192927999887615,None,139,0,138,465.64660330000333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.6306749000214,465.64660330000333,466.13183520000894,466.1566789000062,466.1659501999384,466.1659501999384,466.1659501999384,467.18599509994965,Objects\056b.jpg,mid,s,1.0192927999887615,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
139,0,140,n,1.4228294999338686,None,140,0,139,467.20205480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.18609780003317,467.20205480000004,467.6877136999974,467.72458849998657,467.738450899953,467.738450899953,467.738450899953,469.1764474000083,Scenes\172b.jpg,mid,n,1.4228294999338686,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
140,0,141,n,1.4505292000249028,None,141,0,140,469.19248630001675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.1765498999739,469.19248630001675,469.677431399934,469.70051709993277,469.71095799992327,469.71095799992327,469.71095799992327,471.16679940000176,Foils\042a.jpg,none,n,1.4505292000249028,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
141,0,142,s,1.7402034999104217,None,142,0,141,471.18286739999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.1668959999224,471.18286739999894,471.6679110999685,471.6915172999725,471.7013245000271,471.7013245000271,471.7013245000271,473.45819359994493,Objects\020b.jpg,mid,s,1.7402034999104217,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
142,0,143,o,0.888050000066869,None,143,0,142,473.4740217999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.4582896999782,473.4740217999788,473.9592241999926,473.99242429994047,474.0093058999628,474.0093058999628,474.0093058999628,474.912818999961,Scenes\080b.jpg,post,o,0.888050000066869,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
143,0,144,o,0.9546855000080541,None,144,0,143,474.92924079997465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.91291650000494,474.92924079997465,475.4142233999446,475.4290297999978,475.44772259995807,475.44772259995807,475.44772259995807,476.41836579993833,Objects\180a.jpg,pre,o,0.9546855000080541,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
144,0,145,s,2.2091991999186575,None,145,0,144,476.4343711999245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.41846590000205,476.4343711999245,476.92019440000877,476.9442819999531,476.9529426000081,476.9529426000081,476.9529426000081,479.178058499936,Objects\102b.jpg,post,s,2.2091991999186575,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
145,0,146,s,1.0732693000463769,None,146,0,145,479.19414269994013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.17816270003095,479.19414269994013,479.67923739994876,479.70004040002823,479.7126424999442,479.7126424999442,479.7126424999442,480.800396299921,Objects\032b.jpg,post,s,1.0732693000463769,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
146,0,147,s,1.906815499998629,None,147,0,146,480.8164146000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.800490399939,480.8164146000054,481.30160849995445,481.3260290999897,481.33483409998007,481.33483409998007,481.33483409998007,483.24240779993124,Objects\069b.jpg,pre,s,1.906815499998629,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
147,0,148,o,1.512620500056073,None,148,0,147,483.2583885999629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.2425054999767,483.2583885999629,483.74336969992146,483.7720085999463,483.7935932999244,483.7935932999244,483.7935932999244,485.31630629999563,Scenes\058a.jpg,mid,o,1.512620500056073,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
148,0,149,s,2.302540999953635,None,149,0,148,485.33233070001006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.31639839999843,485.33233070001006,485.81740429997444,485.8569105999777,485.8675822999794,485.8675822999794,485.8675822999794,488.1761097999988,Scenes\189b.jpg,mid,s,2.302540999953635,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
149,0,150,s,1.1945209000259638,None,150,0,149,488.19233849993907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.17620470002294,488.19233849993907,488.6774641999509,488.6996235999977,488.7108172000153,488.7108172000153,488.7108172000153,489.91546469996683,Objects\179b.jpg,pre,s,1.1945209000259638,None,,,,,,,,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.91553969995584,489.93176159996074,489.93176159996074,491.63819279999007,space,1.69345860008616,None,00065,001,2026-01-20_11h58.49.978,MST_test,2024.2.0,59.81626835772207,2026-01-20 11h59.03.322922 +0530,
