thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,n,6.770681099995272,None,100,0,99,439.2369802999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.22108570000273,439.2369802999892,439.73750389998895,439.72060490000877,439.7339251000085,439.73750389998895,439.73750389998895,439.73750389998895,446.5208370999899,Scenes\157b.jpg,post,n,6.770681099995272,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
100,0,101,n,3.358244700008072,None,101,0,100,446.5369873000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.5209295999957,446.5369873000018,447.0374280999822,447.0205472999951,447.0321966999909,447.0374280999822,447.0374280999822,447.0374280999822,450.40406539998366,Foils\010a.jpg,none,n,3.358244700008072,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
101,0,102,s,3.5833946999919135,None,102,0,101,450.42032069998095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.4041539999889,450.42032069998095,450.924371400004,450.90377309999894,450.92207589998725,450.924371400004,450.924371400004,450.924371400004,454.52093080000486,Scenes\102b.jpg,mid,s,3.5833946999919135,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
102,0,103,s,4.310240600025281,None,103,0,102,454.53691910000634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.5210199999856,454.53691910000634,455.04694729999756,455.02053829998476,455.04447359999176,455.04694729999756,455.04694729999756,455.04694729999756,459.37079839999205,Foils\scenes23.jpg,none,s,4.310240600025281,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
103,0,104,o,0.9172410000173841,None,104,0,103,459.38698280000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.37089160000323,459.38698280000244,459.8876658999943,459.8705659999978,459.88036270000157,459.8876658999943,459.8876658999943,459.8876658999943,460.82095969998045,Objects\117b.jpg,pre,o,0.9172410000173841,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
104,0,105,o,1.652016400010325,None,105,0,104,460.8369366999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.82105339999544,460.8369366999832,461.33715259999735,461.320601799991,461.3297645999992,461.33715259999735,461.33715259999735,461.33715259999735,463.00412110000616,Objects\169b.jpg,pre,o,1.652016400010325,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
105,0,106,n,3.4034390000160784,None,106,0,105,463.0203221999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0042126000044,463.0203221999982,463.5205988000089,463.5038379000034,463.51274839998223,463.5205988000089,463.5205988000089,463.5205988000089,466.9375272000034,Objects\151b.jpg,mid,n,3.4034390000160784,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
106,0,107,n,0.8939098999835551,None,107,0,106,466.9536431999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.93761580000864,466.9536431999877,467.45385319998604,467.43724090000615,467.43982040000265,467.45385319998604,467.45385319998604,467.45385319998604,468.35418429999845,Objects\053a.jpg,post,n,0.8939098999835551,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
107,0,108,o,1.2846843999868724,None,108,0,107,468.3703361999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.35427479998907,468.3703361999942,468.8722401999985,468.8538833000057,468.86991099998704,468.8722401999985,468.8722401999985,468.8722401999985,470.1709244000085,Scenes\063b.jpg,post,o,1.2846843999868724,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
108,0,109,n,3.692851800005883,None,109,0,108,470.18691150000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.17101489999914,470.18691150000086,470.6874561999866,470.6705679000006,470.6793193999911,470.6874561999866,470.6874561999866,470.6874561999866,474.38753919999,Foils\scenes20.jpg,none,n,3.692851800005883,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
109,0,110,o,0.8203839999914635,None,110,0,109,474.4036436000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.3876334000088,474.4036436000024,474.9040165999904,474.8872366999858,474.89739989998634,474.9040165999904,474.9040165999904,474.9040165999904,475.737558599998,Objects\073b.jpg,post,o,0.8203839999914635,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
110,0,111,o,0.9903545999841299,None,111,0,110,475.7535374999861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.73764909998863,475.7535374999861,476.25384920000215,476.2372139999934,476.23956620000536,476.25384920000215,476.25384920000215,476.25384920000215,477.2542811000021,Objects\168a.jpg,mid,o,0.9903545999841299,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
111,0,112,s,2.9375510000099894,None,112,0,111,477.270297799987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.2543699000089,477.270297799987,477.77080900000874,477.75394289998803,477.7596921999939,477.77080900000874,477.77080900000874,477.77080900000874,480.7208265000081,Scenes\168a.jpg,post,s,2.9375510000099894,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
112,0,113,n,1.2629261999973096,None,113,0,112,480.7370025999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.7209164999949,480.7370025999844,481.2374693999882,481.2206060999888,481.23021479998715,481.2374693999882,481.2374693999882,481.2374693999882,482.5041620999982,Foils\098a.jpg,none,n,1.2629261999973096,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
113,0,114,o,0.9593596000049729,None,114,0,113,482.52032019998296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.5042595999839,482.52032019998296,483.02040409998153,483.0037633999891,483.01334549998865,483.02040409998153,483.02040409998153,483.02040409998153,483.98747029999504,Objects\186b.jpg,post,o,0.9593596000049729,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
114,0,115,o,1.2837470000085887,None,115,0,114,484.00366079999367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.98756239999784,484.00366079999367,484.50394699999015,484.48720790000516,484.49661599998944,484.50394699999015,484.50394699999015,484.50394699999015,485.8042493999819,Objects\091b.jpg,pre,o,1.2837470000085887,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
115,0,116,o,1.1952241999970283,None,116,0,115,485.8203253999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.8043387999933,485.8203253999818,486.32056100000045,486.3038996999967,486.31320899998536,486.32056100000045,486.32056100000045,486.32056100000045,487.52089379998506,Objects\175b.jpg,post,o,1.1952241999970283,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
116,0,117,o,0.6785275000147521,None,117,0,116,487.5369260000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.5209826999926,487.5369260000007,488.037210999988,488.02061030000914,488.02307699999074,488.037210999988,488.037210999988,488.037210999988,488.7209392999939,Objects\016a.jpg,pre,o,0.6785275000147521,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
117,0,118,o,0.7277951000141911,None,118,0,117,488.73708239998086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.7210275999969,488.73708239998086,489.23718900000677,489.22067919999245,489.22305430000415,489.23718900000677,489.23718900000677,489.23718900000677,489.97101109998766,Objects\046a.jpg,mid,o,0.7277951000141911,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
118,0,119,n,4.278051699977368,None,119,0,118,489.9869730999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.97110170000815,489.9869730999926,490.48723529998097,490.4705318000051,490.47923530000844,490.48723529998097,490.48723529998097,490.48723529998097,494.77083510000375,Foils\scenes5.jpg,none,n,4.278051699977368,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
119,0,120,o,2.2206876999989618,None,120,0,119,494.78700859998935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.7709313999803,494.78700859998935,495.2872022000083,495.27044309998746,495.2734390999831,495.2872022000083,495.2872022000083,495.2872022000083,497.5207015000051,Objects\065a.jpg,pre,o,2.2206876999989618,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
120,0,121,o,0.9190839999937452,None,121,0,120,497.5369057999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.52079189999495,497.5369057999924,498.0373942999868,498.02047650000895,498.03065380000044,498.0373942999868,498.0373942999868,498.0373942999868,498.9708266000089,Scenes\059a.jpg,mid,o,0.9190839999937452,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
121,0,122,s,4.9167622000095434,None,122,0,121,498.9868906000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.9709186999826,498.9868906000047,499.4875561000081,499.47043339998345,499.48463520000223,499.4875561000081,499.4875561000081,499.4875561000081,504.42076859998633,Scenes\160b.jpg,mid,s,4.9167622000095434,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
122,0,123,o,0.826576199993724,None,123,0,122,504.4369030999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.420861599996,504.4369030999951,504.9373610999901,504.9206017999968,504.9236927999882,504.9373610999901,504.9373610999901,504.9373610999901,505.7706771999947,Objects\056a.jpg,mid,o,0.826576199993724,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
123,0,124,o,5.405406900012167,None,124,0,123,505.7868911999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.7707712999836,505.7868911999976,506.28724579999107,506.2704206999915,506.2814388999832,506.28724579999107,506.28724579999107,506.28724579999107,511.7039763999928,Foils\scenes8.jpg,none,o,5.405406900012167,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
124,0,125,o,2.9039671999926213,None,125,0,124,511.72022739998647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.7040660000057,511.72022739998647,512.2205332999874,512.2036613000091,512.2085135999951,512.2205332999874,512.2205332999874,512.2205332999874,515.1375029000046,Scenes\061a.jpg,mid,o,2.9039671999926213,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
125,0,126,o,6.110841200017603,None,126,0,125,515.1533213999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.1375960999867,515.1533213999937,515.6537871999899,515.6370836999849,515.6470856999804,515.6537871999899,515.6537871999899,515.6537871999899,521.7708557999867,Objects\141b.jpg,post,o,6.110841200017603,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
126,0,127,o,1.934127799991984,None,127,0,126,521.7868257999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.7709445999935,521.7868257999944,522.2873624000058,522.2706418999878,522.2806987999938,522.2873624000058,522.2873624000058,522.2873624000058,524.237484399986,Scenes\189a.jpg,pre,o,1.934127799991984,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
127,0,128,n,2.7757137000153307,None,128,0,127,524.2533973999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.237580999994,524.2533973999962,524.7566845999972,524.7371288999857,524.7547059000062,524.7566845999972,524.7566845999972,524.7566845999972,527.5375788999954,Scenes\134b.jpg,pre,n,2.7757137000153307,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
128,0,129,n,2.3982717000180855,None,129,0,128,527.553439499985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.5376680000045,527.553439499985,528.0540396999859,528.0371598000056,528.0468566000054,528.0540396999859,528.0540396999859,528.0540396999859,530.4539239000005,Foils\042a.jpg,none,n,2.3982717000180855,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
129,0,130,o,0.8012769000197295,None,130,0,129,530.470230100007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.4540207999817,530.470230100007,530.9705104999884,530.9538710000052,530.9566668999905,530.9705104999884,530.9705104999884,530.9705104999884,531.7874464000051,Objects\027a.jpg,post,o,0.8012769000197295,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
130,0,131,o,0.7410603000025731,None,131,0,130,531.8034893999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.7875373999996,531.8034893999866,532.3037405000068,532.2871812999947,532.289860799996,532.3037405000068,532.3037405000068,532.3037405000068,533.0541583999875,Objects\101a.jpg,mid,o,0.7410603000025731,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
131,0,132,s,3.1620626999938395,None,132,0,131,533.0702251000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0542547999939,533.0702251000039,533.5704590999812,533.5538084,533.5633126999892,533.5704590999812,533.5704590999812,533.5704590999812,536.7375369000074,Foils\020b.jpg,none,s,3.1620626999938395,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
132,0,133,s,5.405892700015102,None,133,0,132,536.7534064000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.7376261999889,536.7534064000065,537.2541810999974,537.2371489999932,537.2479592000018,537.2541810999974,537.2541810999974,537.2541810999974,542.6707235999929,Scenes\130a.jpg,post,s,5.405892700015102,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
133,0,134,n,1.8572898000129499,None,134,0,133,542.686907700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.6708196999971,542.686907700001,543.1874667000084,543.1704361999873,543.1805272999918,543.1874667000084,543.1874667000084,543.1874667000084,545.0540500000061,Foils\081a.jpg,none,n,1.8572898000129499,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
134,0,135,o,0.7860208999773022,None,135,0,134,545.0702255000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0541472999903,545.0702255000069,545.5704918999982,545.5536750000028,545.5561815999972,545.5704918999982,545.5704918999982,545.5704918999982,546.3707695000048,Objects\143a.jpg,mid,o,0.7860208999773022,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
135,0,136,o,1.7086583999916911,None,136,0,135,546.3868582999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.3708623999846,546.3868582999858,546.8874156999809,546.8704758999811,546.8796002999879,546.8874156999809,546.8874156999809,546.8874156999809,548.6040740000026,Scenes\119a.jpg,mid,o,1.7086583999916911,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
136,0,137,s,4.019640899990918,None,137,0,136,548.6202197000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.6041663000069,548.6202197000093,549.1207264999975,549.1036849000084,549.1157582000014,549.1207264999975,549.1207264999975,549.1207264999975,553.1541226999834,Scenes\091b.jpg,post,s,4.019640899990918,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
137,0,138,n,1.3893164999899454,None,138,0,137,553.1702250999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.1542124999978,553.1702250999806,553.6707082999928,553.6537437000079,553.6638013999909,553.6707082999928,553.6707082999928,553.6707082999928,555.0708886999928,Foils\090a.jpg,none,n,1.3893164999899454,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
138,0,139,n,2.3938151999900583,None,139,0,138,555.0870010000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0709807999956,555.0870010000071,555.5871867999958,555.5705037000007,555.5821574000001,555.5871867999958,555.5871867999958,555.5871867999958,557.9876887999999,Objects\001b.jpg,post,n,2.3938151999900583,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
139,0,140,o,2.259816099976888,None,140,0,139,558.0035344999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.9877876999963,558.0035344999924,558.5039732999867,558.4872556999908,558.4963445999892,558.5039732999867,558.5039732999867,558.5039732999867,560.7709359999862,Objects\029b.jpg,mid,o,2.259816099976888,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
140,0,141,o,0.8686433999973815,None,141,0,140,560.7869258999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.7710255999991,560.7869258999999,561.2885073999933,561.2705665999965,561.2864281999937,561.2885073999933,561.2885073999933,561.2885073999933,562.1710725000012,Scenes\072b.jpg,pre,o,0.8686433999973815,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
141,0,142,o,0.6684086000022944,None,142,0,141,562.1870730000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.1711676999985,562.1870730000082,562.6875398999837,562.6706300000078,562.673870700004,562.6875398999837,562.6875398999837,562.6875398999837,563.3709309999831,Objects\184a.jpg,post,o,0.6684086000022944,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
142,0,143,o,6.885109200025909,None,143,0,142,563.38710729999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.371027199988,563.38710729999,563.8875500999857,563.8708796999999,563.8800099999935,563.8875500999857,563.8875500999857,563.8875500999857,570.7876216000004,Foils\scenes3.jpg,none,o,6.885109200025909,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
143,0,144,o,0.9544486999802757,None,144,0,143,570.8035957999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.7877185999823,570.8035957999818,571.305832699989,571.2872754999844,571.3038099999831,571.305832699989,571.305832699989,571.305832699989,572.2708051000081,Scenes\067b.jpg,pre,o,0.9544486999802757,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
144,0,145,o,0.6649920000054408,None,145,0,144,572.2870300000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.2708949999942,572.2870300000068,572.7874485999928,572.7705720000085,572.7809819999966,572.7874485999928,572.7874485999928,572.7874485999928,573.4541133999883,Objects\075b.jpg,mid,o,0.6649920000054408,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
145,0,146,o,0.5940933999954723,None,146,0,145,573.4703453999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.4542024999973,573.4703453999828,573.9705055000086,573.9538330000069,573.9562899000011,573.9705055000086,573.9705055000086,573.9705055000086,574.5708985999809,Objects\052a.jpg,post,o,0.5940933999954723,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
146,0,147,o,0.8762292000174057,None,147,0,146,574.5869462999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.5709940000088,574.5869462999981,575.087537799991,575.0705451999966,575.0779770000081,575.087537799991,575.087537799991,575.087537799991,575.9709638000058,Scenes\118a.jpg,mid,o,0.8762292000174057,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
147,0,148,n,1.7687781999993604,None,148,0,147,575.986943099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.9710537999927,575.986943099997,576.4915681999992,576.4706990999985,576.4893096000014,576.4915681999992,576.4915681999992,576.4915681999992,578.2713035999914,Scenes\128b.jpg,post,n,1.7687781999993604,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
148,0,149,o,1.1165613000048324,None,149,0,148,578.2870525000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.2713949999888,578.2870525000035,578.7912297000003,578.7705703999964,578.7889470999944,578.7912297000003,578.7912297000003,578.7912297000003,579.9209798999946,Scenes\089b.jpg,mid,o,1.1165613000048324,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
149,0,150,s,1.278928799991263,None,150,0,149,579.9370085999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.921070499986,579.9370085999835,580.4375467000064,580.4206089999934,580.4309780999902,580.4375467000064,580.4375467000064,580.4375467000064,581.7209475999989,Foils\009a.jpg,none,s,1.278928799991263,None,,,,,,,,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.7210140999814,581.7370530999906,581.7370530999906,584.7539908000035,space,3.0034277999948245,None,00037,001,2026-01-16_22h02.46.955,MST_test,2024.2.0,60.10615949556764,2026-01-16 22h02.56.318883 +0530,
