Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\004a.jpg,67,0,68,,,,,f,1.8828376999990724,0.2172339999997348,None,,,,,,68,0,67,1070.2728400999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.2587139999996,1070.2728400999986,1070.7734125999996,1070.7565885000004,,,,,,,,,,,,,,,,,,,,,,1070.7694712999983,1070.7734125999996,1070.7734125999996,1070.7734125999996,1073.772640799998,1073.772640799998,1073.772640799998,1073.7571676999978,f,1.8828376999990724,0.2172339999997348,1073.7573316999988,1073.7573816000004,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\144a.jpg,68,0,69,,,,,j,1.7172284999978729,0.15238239999962389,None,,,,,,69,0,68,1073.772640799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.7577692999985,1073.772640799998,1074.3152808999985,1074.257080299998,,,,,,,,,,,,,,,,,,,,,,1074.3117239999992,1074.3152808999985,1074.3152808999985,1074.3152808999985,,,,1077.2729768999998,j,1.7172284999978729,0.15238239999962389,1077.2731155999973,1077.2731639999984,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\086a.jpg,69,0,70,,,,,j,2.0569174000011117,0.19052480000027572,None,,,,,,70,0,69,1077.2893573999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.273494699999,1077.2893573999972,1077.7924566999973,1077.773515099998,,,,,,,,,,,,,,,,,,,,,,1077.7889905999982,1077.7924566999973,1077.7924566999973,1077.7924566999973,,,,1080.7898719999976,j,2.0569174000011117,0.19052480000027572,1080.7899822,1080.7900219999974,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\086a.jpg,70,0,71,,,,,j,1.3485889000003226,0.216964299997926,None,,,,,,71,0,70,1080.806344499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.7902379999978,1080.806344499997,1081.331902599999,1081.2904780999997,,,,,,,,,,,,,,,,,,,,,,1081.329006699998,1081.331902599999,1081.331902599999,1081.331902599999,,,,1084.306432999998,j,1.3485889000003226,0.216964299997926,1084.3113381000003,1084.3113580999998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\046a.jpg,71,0,72,,,,,f,2.0668231999989075,0.2556609999992361,None,,,,,,72,0,71,1084.3230234000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.311472399997,1084.3230234000002,1084.8465335,1084.8071815000003,,,,,,,,,,,,,,,,,,,,,,1084.8433119999972,1084.8465335,1084.8465335,1084.8465335,,,,1087.8229739999988,f,2.0668231999989075,0.2556609999992361,1087.8231508999997,1087.8231935000003,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\002a.jpg,72,0,73,,,,,f,1.3487487000020337,0.19132529999842518,None,,,,,,73,0,72,1087.8392410999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.8234052999978,1087.8392410999986,1088.3407578999977,1088.3239227999984,,,,,,,,,,,,,,,,,,,,,,1088.3328110000002,1088.3407578999977,1088.3407578999977,1088.3407578999977,,,,1091.3398361,f,1.3487487000020337,0.19132529999842518,1091.340012499997,1091.3400765999977,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\042a.jpg,73,0,74,,,,,j,1.6563162000020384,0.16915810000136844,None,,,,,,74,0,73,1091.356031899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.3404235999988,1091.356031899999,1091.8562055000002,1091.8404478999983,,,,,,,,,,,,,,,,,,,,,,1091.8464626999994,1091.8562055000002,1091.8562055000002,1091.8562055000002,1094.8560223999993,1094.8560223999993,1094.8560223999993,1094.8412575999973,j,1.6563162000020384,0.16915810000136844,1094.8414491000003,1094.8415124999992,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\184a.jpg,74,0,75,,,,,f,2.1888541000007535,0.16728510000029928,None,,,,,,75,0,74,1094.8560223999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.8417464999984,1094.8560223999993,1095.3563181999998,1095.340374899999,,,,,,,,,,,,,,,,,,,,,,1095.3496457,1095.3563181999998,1095.3563181999998,1095.3563181999998,1098.3561055999999,1098.3561055999999,1098.3561055999999,1098.3411973999973,f,2.1888541000007535,0.16728510000029928,1098.3413387999972,1098.3414032,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\109a.jpg,75,0,76,,,,,j,1.5362920000006852,0.12037109999801032,None,,,,,,76,0,75,1098.3561055999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.341740099997,1098.3561055999999,1098.8565593999992,1098.8408285000005,,,,,,,,,,,,,,,,,,,,,,1098.847367399998,1098.8565593999992,1098.8565593999992,1098.8565593999992,1101.8561018,1101.8561018,1101.8561018,1101.8410441999986,j,1.5362920000006852,0.12037109999801032,1101.8412150000004,1101.841277899999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\090a.jpg,76,0,77,,,,,j,2.629007999999885,0.1917859999994107,None,,,,,,77,0,76,1101.8561018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.8417167999978,1101.8561018,1102.3563432999981,1102.3404919999994,,,,,,,,,,,,,,,,,,,,,,1102.347045999999,1102.3563432999981,1102.3563432999981,1102.3563432999981,1105.3560326999977,1105.3560326999977,1105.3560326999977,1105.341012599998,j,2.629007999999885,0.1917859999994107,1105.341205599998,1105.3412685999974,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\186a.jpg,77,0,78,,,,,j,1.8633636999984446,0.13636200000109966,None,,,,,,78,0,77,1105.3560326999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.3415855999992,1105.3560326999977,1105.8565861999996,1105.8402509999978,,,,,,,,,,,,,,,,,,,,,,1105.8527892999991,1105.8565861999996,1105.8565861999996,1105.8565861999996,1108.856154899997,1108.856154899997,1108.856154899997,1108.8399935999987,j,1.8633636999984446,0.13636200000109966,1108.8420105000005,1108.842031199998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\188a.jpg,78,0,79,,,,,None,,,f,0.7003168000010191,None,,,,79,0,78,1108.856154899997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.8421165,1108.856154899997,1109.4300003999997,1109.3408660999994,,,,,,,,,,,,,,,,,,,,,,1109.4270653999993,1109.4300003999997,1109.4300003999997,1109.4300003999997,,,,1112.3565744999978,None,,,1112.356746399997,1113.0750969999972,f,1112.3726271999985,1112.3726271999985,0.7003168000010191,None,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\065a.jpg,79,0,80,,,,,j,1.446605900000577,0.16794710000249324,None,,,,,,80,0,79,1113.0894227999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.0754629999974,1113.0894227999997,1113.6421856999987,1113.5737649999974,,,,,,,,,,,,,,,,,,,,,,1113.6393802999992,1113.6421856999987,1113.6421856999987,1113.6421856999987,,,,1116.5897349999977,j,1.446605900000577,0.16794710000249324,1116.5898457000003,1116.5898850999984,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\147a.jpg,80,0,81,,,,,j,1.923707399997511,0.15197990000160644,None,,,,,,81,0,80,1116.605971699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.5901634000002,1116.605971699999,1117.1092103999981,1117.0903236999984,,,,,,,,,,,,,,,,,,,,,,1117.1060308999986,1117.1092103999981,1117.1092103999981,1117.1092103999981,,,,1120.0903676999988,j,1.923707399997511,0.15197990000160644,1120.0904916,1120.0905367999985,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\114a.jpg,81,0,82,,,,,f,1.403922199999215,0.16739419999794336,None,,,,,,82,0,81,1120.1063254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0908724,1120.1063254,1120.612756399998,1120.5902073999969,,,,,,,,,,,,,,,,,,,,,,1120.609613499997,1120.612756399998,1120.612756399998,1120.612756399998,,,,1123.6064077999981,f,1.403922199999215,0.16739419999794336,1123.606524499999,1123.606565799997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\189a.jpg,82,0,83,,,,,j,1.1493823999990127,0.21588949999932083,None,,,,,,83,0,82,1123.6228647999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.6068578999984,1123.6228647999997,1124.2037283999998,1124.1071066000004,,,,,,,,,,,,,,,,,,,,,,1124.2004256999971,1124.2037283999998,1124.2037283999998,1124.2037283999998,,,,1127.1230531999972,j,1.1493823999990127,0.21588949999932083,1127.1232127000003,1127.1232536999996,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\021a.jpg,83,0,84,,,,,j,2.942477600001439,None,None,,,,,,84,0,83,1127.1393881000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.1234786999994,1127.1393881000004,1127.642195499997,1127.6238902000005,,,,,,,,,,,,,,,,,,,,,,1127.6378659000002,1127.642195499997,1127.642195499997,1127.642195499997,,,,1130.641353799998,j,2.942477600001439,None,1130.641533099999,1130.641573599998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\115a.jpg,84,0,85,,,,,f,1.04357820000223,0.1916109999983746,None,,,,,,85,0,84,1130.6572984999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.641783199997,1130.6572984999984,,1131.156283999997,,,,,,,,,,,,,,,,,,,,,,1131.1653160999995,1131.1733160999975,1131.1733160999975,1131.1733160999975,,,,1134.1567393000005,f,1.04357820000223,0.1916109999983746,1134.1625292999997,1134.1625682999984,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\028a.jpg,85,0,86,,,,,j,1.4872567999991588,0.2086901000002399,None,,,,,,86,0,85,1134.1736012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.162783099997,1134.1736012000001,,1134.6729099000004,,,,,,,,,,,,,,,,,,,,,,1134.6787430999975,1134.689618299999,1134.689618299999,1134.689618299999,,,,1137.6732343000003,j,1.4872567999991588,0.2086901000002399,1137.6734058000002,1137.6734825999993,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\031a.jpg,86,0,87,,,,,j,1.6581904999984545,0.1445413000001281,None,,,,,,87,0,86,1137.689355399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.6737708,1137.689355399998,1138.1897594999973,1138.1738076999973,,,,,,,,,,,,,,,,,,,,,,1138.1795844999979,1138.1897594999973,1138.1897594999973,1138.1897594999973,1141.1905067999978,1141.1905067999978,1141.1905067999978,1141.1752398999997,j,1.6581904999984545,0.1445413000001281,1141.1754277999971,1141.1754920999992,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\176a.jpg,87,0,88,,,,,j,1.446161400002893,0.14415809999991325,None,,,,,,88,0,87,1141.1905067999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.175837499999,1141.1905067999978,,1141.6896559999986,,,,,,,,,,,,,,,,,,,,,,1141.6973561999985,1141.7063122,1141.7063122,1141.7063122,,,,1144.689585,j,1.446161400002893,0.14415809999991325,1144.6896615999976,1144.689688399998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\160a.jpg,88,0,89,,,,,f,2.8177074999985052,0.1449945000022126,None,,,,,,89,0,88,1144.706006999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.6898777999995,1144.706006999997,1145.2065995999983,1145.1905291999974,,,,,,,,,,,,,,,,,,,,,,1145.1997317999994,1145.2065995999983,1145.2065995999983,1145.2065995999983,,,,1148.1901448999997,f,2.8177074999985052,0.1449945000022126,1148.1902439999976,1148.1902778999975,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\038a.jpg,89,0,90,,,,,f,1.8541569000008167,0.15196819999982836,None,,,,,,90,0,89,1148.2059386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.1904551999978,1148.2059386,1148.7062850000002,1148.6905251999997,,,,,,,,,,,,,,,,,,,,,,1148.6971288999994,1148.7062850000002,1148.7062850000002,1148.7062850000002,1151.7061318999986,1151.7061318999986,1151.7061318999986,1151.6913408999972,f,1.8541569000008167,0.15196819999982836,1151.691513499998,1151.6915768,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\147a.jpg,90,0,91,,,,,f,1.0893800999983796,0.192946999999549,None,,,,,,91,0,90,1151.7061318999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.691975499998,1151.7061318999986,1152.2074489999977,1152.1904509999986,,,,,,,,,,,,,,,,,,,,,,1152.1972840999988,1152.2074489999977,1152.2074489999977,1152.2074489999977,,,,1155.206411199997,f,1.0893800999983796,0.192946999999549,1155.2065755000003,1155.2066228000003,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\062a.jpg,91,0,92,,,,,j,2.576398400000471,0.1042154999995546,None,,,,,,92,0,91,1155.2228698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.2068695999988,1155.2228698,1155.7280277999998,1155.707252799999,,,,,,,,,,,,,,,,,,,,,,1155.7240650999993,1155.7280277999998,1155.7280277999998,1155.7280277999998,,,,1158.7231715999988,j,2.576398400000471,0.1042154999995546,1158.7290613000005,1158.7291260999991,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\131a.jpg,92,0,93,,,,,None,,,f,1.0172763000009581,None,,,,93,0,92,1158.739448799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.7294322999987,1158.739448799999,1159.2454217999984,1159.2239687999972,,,,,,,,,,,,,,,,,,,,,,1159.2422095000002,1159.2454217999984,1159.2454217999984,1159.2454217999984,,,,1162.2398675999975,None,,,1162.2399759999971,1163.2754408,f,1162.2559674999975,1162.2559674999975,1.0172763000009581,None,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\037a.jpg,93,0,94,,,,,j,1.7907517000021471,0.14348529999915627,None,,,,,,94,0,93,1163.2894947999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.2758069999982,1163.2894947999994,1163.8178023999972,1163.7738119999995,,,,,,,,,,,,,,,,,,,,,,1163.8145446999988,1163.8178023999972,1163.8178023999972,1163.8178023999972,,,,1166.7898491999986,j,1.7907517000021471,0.14348529999915627,1166.7899555000004,1166.7899930999993,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\081a.jpg,94,0,95,,,,,j,1.4887315000014496,0.3124409000010928,None,,,,,,95,0,94,1166.8059857999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.7901816999984,1166.8059857999979,1167.3116426999986,1167.2905274000004,,,,,,,,,,,,,,,,,,,,,,1167.3083645999977,1167.3116426999986,1167.3116426999986,1167.3116426999986,,,,1170.3064202999994,j,1.4887315000014496,0.3124409000010928,1170.3066158000001,1170.3066795999985,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\054a.jpg,95,0,96,,,,,j,2.093327300000965,0.12044239999886486,None,,,,,,96,0,95,1170.3232936999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.3070501999973,1170.3232936999993,1170.8270152000005,1170.8070033000004,,,,,,,,,,,,,,,,,,,,,,1170.823930399998,1170.8270152000005,1170.8270152000005,1170.8270152000005,,,,1173.8232342999981,j,2.093327300000965,0.12044239999886486,1173.823386199998,1173.8234362999974,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\115a.jpg,96,0,97,,,,,j,1.244929199998296,0.19159510000099544,None,,,,,,97,0,96,1173.8395813999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.8237912000004,1173.8395813999996,1174.3398777000002,1174.3237171,,,,,,,,,,,,,,,,,,,,,,1174.335221199999,1174.3398777000002,1174.3398777000002,1174.3398777000002,1177.339396299998,1177.339396299998,1177.339396299998,1177.3245846999998,j,1.244929199998296,0.19159510000099544,1177.324760399999,1177.3248227000004,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\082a.jpg,97,0,98,,,,,f,2.4546786999999313,0.11973439999928814,None,,,,,,98,0,97,1177.339396299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.3250808999983,1177.339396299998,1177.8424588999987,1177.8236555999974,,,,,,,,,,,,,,,,,,,,,,1177.8397277000004,1177.8424588999987,1177.8424588999987,1177.8424588999987,,,,1180.8396227999983,f,2.4546786999999313,0.11973439999928814,1180.8397846999978,1180.8398240999995,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\164a.jpg,98,0,99,,,,,f,1.083000999999058,0.1614661999992677,None,,,,,,99,0,98,1180.8561348999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.8400954999997,1180.8561348999974,1181.3566756999971,1181.3408354999992,,,,,,,,,,,,,,,,,,,,,,1181.3494274000004,1181.3566756999971,1181.3566756999971,1181.3566756999971,1184.3559681999977,1184.3559681999977,1184.3559681999977,1184.3415069000002,f,1.083000999999058,0.1614661999992677,1184.3463703999987,1184.346416299999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\056a.jpg,99,0,100,,,,,f,1.2237429000015254,0.1758641999986139,None,,,,,,100,0,99,1184.3559681999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.3466929999995,1184.3559681999977,1184.8562171999984,1184.8407144999983,,,,,,,,,,,,,,,,,,,,,,1184.8487504000004,1184.8562171999984,1184.8562171999984,1184.8562171999984,1187.8561326999989,1187.8561326999989,1187.8561326999989,1187.8408760999992,f,1.2237429000015254,0.1758641999986139,1187.8409888999995,1187.8410244999977,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\108a.jpg,100,0,101,,,,,j,1.3087047999979404,0.18295520000174292,None,,,,,,101,0,100,1187.8561326999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.8412069999977,1187.8561326999989,1188.3563412000003,1188.3406552999986,,,,,,,,,,,,,,,,,,,,,,1188.3470473999987,1188.3563412000003,1188.3563412000003,1188.3563412000003,1191.355942899998,1191.355942899998,1191.355942899998,1191.3416744999995,j,1.3087047999979404,0.18295520000174292,1191.3418609,1191.341918799997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\010a.jpg,101,0,102,,,,,f,1.1048568000005616,0.14342819999728817,None,,,,,,102,0,101,1191.355942899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.342256099997,1191.355942899998,1191.8562115999994,1191.8405786000003,,,,,,,,,,,,,,,,,,,,,,1191.8496497999986,1191.8562115999994,1191.8562115999994,1191.8562115999994,1194.8559115999997,1194.8559115999997,1194.8559115999997,1194.8414331999993,f,1.1048568000005616,0.14342819999728817,1194.8416474999976,1194.8416937000002,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\132a.jpg,102,0,103,,,,,f,1.9236224999986007,0.09589360000245506,None,,,,,,103,0,102,1194.8559115999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.8419850999999,1194.8559115999997,1195.356388199998,1195.3404788999978,,,,,,,,,,,,,,,,,,,,,,1195.346700099999,1195.356388199998,1195.356388199998,1195.356388199998,1198.3559217999973,1198.3559217999973,1198.3559217999973,1198.3414129999983,f,1.9236224999986007,0.09589360000245506,1198.341583999998,1198.3416469999975,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\148a.jpg,103,0,104,,,,,f,1.696095499999501,0.14545129999896744,None,,,,,,104,0,103,1198.3559217999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.3420776999992,1198.3559217999973,1198.856203899999,1198.8404682999972,,,,,,,,,,,,,,,,,,,,,,1198.8468393000003,1198.856203899999,1198.856203899999,1198.856203899999,1201.8560144000003,1201.8560144000003,1201.8560144000003,1201.8414432999998,f,1.696095499999501,0.14545129999896744,1201.8415983999985,1201.8416479999978,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\075a.jpg,104,0,105,,,,,f,2.275944300003175,0.09540269999706652,None,,,,,,105,0,104,1201.8560144000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.8419579000001,1201.8560144000003,1202.356328599999,1202.3407179999995,,,,,,,,,,,,,,,,,,,,,,1202.3472223999997,1202.356328599999,1202.356328599999,1202.356328599999,1205.355937999997,1205.355937999997,1205.355937999997,1205.341312499997,f,2.275944300003175,0.09540269999706652,1205.3414971999991,1205.3415384,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\007a.jpg,105,0,106,,,,,None,,,f,1.1117199000000255,None,,,,106,0,105,1205.355937999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.341829699999,1205.355937999997,1205.8612568999997,1205.8405104999983,,,,,,,,,,,,,,,,,,,,,,1205.8565651999997,1205.8612568999997,1205.8612568999997,1205.8612568999997,,,,1208.8565132999975,None,,,1208.8619561999985,1209.9916521999985,f,1208.8728912999977,1208.8728912999977,1.1117199000000255,None,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\077a.jpg,106,0,107,,,,,None,,,j,0.4788023000000976,None,,,,107,0,106,1210.0061653999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.9919993000003,1210.0061653999983,1210.5066097999988,1210.4901823,,,,,,,,,,,,,,,,,,,,,,1210.501277299998,1210.5066097999988,1210.5066097999988,1210.5066097999988,1213.5059349999974,1213.5059349999974,1213.5059349999974,1213.4914370999977,None,,,1213.4915705999992,1213.9913018999978,j,1213.5059349999974,1213.5059349999974,0.4788023000000976,None,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\095a.jpg,107,0,108,,,,,f,1.6441370000029565,0.19135919999826,None,,,,,,108,0,107,1214.0060307999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.9915148999971,1214.0060307999993,1214.5572496999994,1214.4904160999977,,,,,,,,,,,,,,,,,,,,,,1214.5541008,1214.5572496999994,1214.5572496999994,1214.5572496999994,,,,1217.5064810000003,f,1.6441370000029565,0.19135919999826,1217.506651399999,1217.506717799999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
