Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\143a.jpg,65,0,66,,,,,,,j,2.3062441000001854,0.19274630000109028,None,,,,,,66,0,65,1077.6321368999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.6182026000006,1077.6321368999998,1078.1165593999995,,,,,,,,,,,,,,1078.1324793000003,,,,,,,,,,,,,1078.1238398000005,1078.1324793000003,1078.1324793000003,1078.1324793000003,1081.1176111999994,j,2.3062441000001854,0.19274630000109028,1081.1177607999998,1081.1178130000008,None,1081.1321325000008,1081.1321325000008,1081.1321325000008,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\170a.jpg,66,0,67,,,,,,,j,1.3511619000000792,0.21542520000002696,None,,,,,,67,0,66,1081.1321325000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.1181151,1081.1321325000008,1081.6164640000006,,,,,,,,,,,,,,1081.6322870999993,,,,,,,,,,,,,1081.6237514000004,1081.6322870999993,1081.6322870999993,1081.6322870999993,1084.6178509000001,j,1.3511619000000792,0.21542520000002696,1084.6184407,1084.6185115999997,None,1084.6322751999996,1084.6322751999996,1084.6322751999996,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\178a.jpg,67,0,68,,,,,,,f,0.8624254000005749,0.1841684000009991,None,,,,,,68,0,67,1084.6322751999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.6191180999995,1084.6322751999996,1085.1174460999991,,,,,,,,,,,,,,1085.1368409999995,,,,,,,,,,,,,1085.1341634,1085.1368409999995,1085.1368409999995,1085.1368409999995,1088.1327043000001,f,0.8624254000005749,0.1841684000009991,1088.1328833000007,1088.1329439,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\009a.jpg,68,0,69,,,,,,,f,1.1394817999989755,0.18394520000038028,None,,,,,,69,0,68,1088.1489990999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.1333018000005,1088.1489990999999,1088.6333742000006,,,,,,,,,,,,,,1088.6517621000003,,,,,,,,,,,,,1088.6490990000002,1088.6517621000003,1088.6517621000003,1088.6517621000003,1091.6498102999994,f,1.1394817999989755,0.18394520000038028,1091.6499961000009,1091.6500593,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\088a.jpg,69,0,70,,,,,,,j,1.6348928000006708,0.1917646000001696,None,,,,,,70,0,69,1091.6655948999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.6503613999994,1091.6655948999996,1092.150232,,,,,,,,,,,,,,1092.1885717000005,,,,,,,,,,,,,1092.1858916,1092.1885717000005,1092.1885717000005,1092.1885717000005,1095.1659588999992,j,1.6348928000006708,0.1917646000001696,1095.1660835000002,1095.166126,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\094a.jpg,70,0,71,,,,,,,j,1.4563584000006813,0.1839005999991059,None,,,,,,71,0,70,1095.1821495999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.1664113999996,1095.1821495999993,1095.6671253000004,,,,,,,,,,,,,,1095.6868083999998,,,,,,,,,,,,,1095.6835501000005,1095.6868083999998,1095.6868083999998,1095.6868083999998,1098.6827209999992,j,1.4563584000006813,0.1839005999991059,1098.6871831000008,1098.6872144000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\086a.jpg,71,0,72,,,,,,,j,0.9968399000008503,0.2175296999994316,None,,,,,,72,0,71,1098.6987695999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.6873350999995,1098.6987695999997,1099.1834359000004,,,,,,,,,,,,,,1099.2099039000004,,,,,,,,,,,,,1099.2071288000006,1099.2099039000004,1099.2099039000004,1099.2099039000004,1102.1998783,j,0.9968399000008503,0.2175296999994316,1102.2000506999993,1102.2001130999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\158a.jpg,72,0,73,,,,,,,j,1.9352036000000226,0.185051200000089,None,,,,,,73,0,72,1102.2155827000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.2004106999993,1102.2155827000006,1102.7002094,,,,,,,,,,,,,,1102.7199,,,,,,,,,,,,,1102.7167637000002,1102.7199,1102.7199,1102.7199,1105.7164917999999,j,1.9352036000000226,0.185051200000089,1105.7166632000008,1105.7167222999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\083a.jpg,73,0,74,,,,,,,j,0.8084054999999353,0.2083279999988008,None,,,,,,74,0,73,1105.732086599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.7170248999992,1105.732086599999,1106.2166720999994,,,,,,,,,,,,,,1106.2383487000006,,,,,,,,,,,,,1106.2351271000007,1106.2383487000006,1106.2383487000006,1106.2383487000006,1109.2327573999992,j,0.8084054999999353,0.2083279999988008,1109.2329114000004,1109.2329664999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\022a.jpg,74,0,75,,,,,,,j,2.7450607999999193,0.18437339999945834,None,,,,,,75,0,74,1109.248889299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.2333481999995,1109.248889299999,1109.7322841000005,,,,,,,,,,,,,,1109.7498474000004,,,,,,,,,,,,,1109.7359954999993,1109.7498474000004,1109.7498474000004,1109.7498474000004,1112.7342136000007,j,2.7450607999999193,0.18437339999945834,1112.7344386999994,1112.7344943000007,None,1112.748931,1112.748931,1112.748931,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\120a.jpg,75,0,76,,,,,,,j,1.1251255000006495,0.19292440000026545,None,,,,,,76,0,75,1112.748931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.7348636999996,1112.748931,1113.2331878000005,,,,,,,,,,,,,,1113.2498792000006,,,,,,,,,,,,,1113.2466559999993,1113.2498792000006,1113.2498792000006,1113.2498792000006,1116.2343493000008,j,1.1251255000006495,0.19292440000026545,1116.2345186000002,1116.2345745000002,None,1116.2489028,1116.2489028,1116.2489028,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\103a.jpg,76,0,77,,,,,,,j,2.319727400001284,0.2000226999989536,None,,,,,,77,0,76,1116.2489028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.2349974999997,1116.2489028,1116.7336006000005,,,,,,,,,,,,,,1116.7595380000002,,,,,,,,,,,,,1116.75598,1116.7595380000002,1116.7595380000002,1116.7595380000002,1119.7491575000004,j,2.319727400001284,0.2000226999989536,1119.7492156000008,1119.7492340000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\063a.jpg,77,0,78,,,,,,,f,1.4683308000003308,0.17666680000002088,None,,,,,,78,0,77,1119.7654423000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.7493728000009,1119.7654423000004,1120.2493814000009,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.2623745,1120.2663563999995,1120.2663563999995,1120.2663563999995,1123.2494145,f,1.4683308000003308,0.17666680000002088,1123.2545277000008,1123.2545549000006,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\053a.jpg,78,0,79,,,,,,,f,1.0572363999999652,0.23193480000009004,None,,,,,,79,0,78,1123.2653430999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.2547197000004,1123.2653430999999,1123.7491651,,,,,,,,,,,,,,1123.7658068,,,,,,,,,,,,,1123.7535626000008,1123.7658068,1123.7658068,1123.7658068,1126.7496532000005,f,1.0572363999999652,0.23193480000009004,1126.7497015000008,1126.7497136999991,None,1126.7652844999993,1126.7652844999993,1126.7652844999993,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\189a.jpg,79,0,80,,,,,,,j,0.9674698999988323,0.18365860000085377,None,,,,,,80,0,79,1126.7652844999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.7498240999994,1126.7652844999993,1127.2503964999996,,,,,,,,,,,,,,1127.2716600999993,,,,,,,,,,,,,1127.2689788999996,1127.2716600999993,1127.2716600999993,1127.2716600999993,1130.266426099999,j,0.9674698999988323,0.18365860000085377,1130.2665892999994,1130.2666482000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\185a.jpg,80,0,81,,,,,,,None,,,f,0.4009320999994088,None,,,,81,0,80,1130.2822465999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.2670742999999,1130.2822465999998,1130.7669239000006,,,,,,,,,,,,,,1130.7825465999995,,,,,,,,,,,,,1130.7749991,1130.7825465999995,1130.7825465999995,1130.7825465999995,1133.7678660000001,None,,,1133.7680115999992,1134.2010059000004,f,1133.7822261000001,1133.7822261000001,1133.7822261000001,1133.7822261000001,1133.7822261000001,0.4009320999994088,None,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\018a.jpg,81,0,82,,,,,,,j,1.8388314000003447,0.21613720000095782,None,,,,,,82,0,81,1134.2158211000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.2015355000003,1134.2158211000005,1134.6997066999993,,,,,,,,,,,,,,1134.7204208999992,,,,,,,,,,,,,1134.7177511999998,1134.7204208999992,1134.7204208999992,1134.7204208999992,1137.7163887000006,j,1.8388314000003447,0.21613720000095782,1137.7166663000007,1137.7167394999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\098a.jpg,82,0,83,,,,,,,f,1.5983319999995729,0.20807130000139296,None,,,,,,83,0,82,1137.7322022999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.7170573999992,1137.7322022999997,1138.2170805999995,,,,,,,,,,,,,,1138.2323675000007,,,,,,,,,,,,,1138.2254809000005,1138.2323675000007,1138.2323675000007,1138.2323675000007,1141.2179054000007,f,1.5983319999995729,0.20807130000139296,1141.2180692000002,1141.2181163999994,None,1141.2323247999993,1141.2323247999993,1141.2323247999993,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\036a.jpg,83,0,84,,,,,,,f,1.7920178999993368,0.18414410000150383,None,,,,,,84,0,83,1141.2323247999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.2185129000009,1141.2323247999993,1141.7170236999991,,,,,,,,,,,,,,1141.7349245000005,,,,,,,,,,,,,1141.7321701,1141.7349245000005,1141.7349245000005,1141.7349245000005,1144.7330216999999,f,1.7920178999993368,0.18414410000150383,1144.7331828999995,1144.7332432999992,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\113a.jpg,84,0,85,,,,,,,j,1.0594571000001451,0.20086129999981495,None,,,,,,85,0,84,1144.7493212999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.7335440999996,1144.7493212999998,1145.2337551,,,,,,,,,,,,,,1145.2591235,,,,,,,,,,,,,1145.2558186999995,1145.2591235,1145.2591235,1145.2591235,1148.2494585000004,j,1.0594571000001451,0.20086129999981495,1148.2526378999992,1148.2526624999991,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\096a.jpg,85,0,86,,,,,,,j,1.0250443000004452,0.20774649999839312,None,,,,,,86,0,85,1148.2653833000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.2528046999996,1148.2653833000004,1148.7501780000002,,,,,,,,,,,,,,1148.7663589999993,,,,,,,,,,,,,1148.7587205,1148.7663589999993,1148.7663589999993,1148.7663589999993,1151.7510122000003,j,1.0250443000004452,0.20774649999839312,1151.7511290999992,1151.7511658000003,None,1151.7658367999993,1151.7658367999993,1151.7658367999993,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\018a.jpg,86,0,87,,,,,,,f,1.084359200000108,0.20823299999938172,None,,,,,,87,0,86,1151.7658367999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.7514716000005,1151.7658367999993,1152.2503025999995,,,,,,,,,,,,,,1152.2663702999998,,,,,,,,,,,,,1152.2619348000007,1152.2663702999998,1152.2663702999998,1152.2663702999998,1155.2512115000009,f,1.084359200000108,0.20823299999938172,1155.2513818999996,1155.2514393000001,None,1155.2656943000002,1155.2656943000002,1155.2656943000002,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\109a.jpg,87,0,88,,,,,,,f,1.42755120000038,0.20068840000021737,None,,,,,,88,0,87,1155.2656943000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.2517212999992,1155.2656943000002,1155.7507102,,,,,,,,,,,,,,1155.7717759000006,,,,,,,,,,,,,1155.7684441000001,1155.7717759000006,1155.7717759000006,1155.7717759000006,1158.7661883,f,1.42755120000038,0.20068840000021737,1158.7663266,1158.7663740999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\147a.jpg,88,0,89,,,,,,,j,2.115457999998398,0.16860690000066825,None,,,,,,89,0,88,1158.782277799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.7666554999996,1158.782277799999,1159.2665705,,,,,,,,,,,,,,1159.2832295999997,,,,,,,,,,,,,1159.2775863999996,1159.2832295999997,1159.2832295999997,1159.2832295999997,1162.2678022,j,2.115457999998398,0.16860690000066825,1162.2679788000005,1162.2680364999997,None,1162.2824056000009,1162.2824056000009,1162.2824056000009,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\027a.jpg,89,0,90,,,,,,,f,2.235468099999707,0.19278530000156024,None,,,,,,90,0,89,1162.2824056000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.2684802999993,1162.2824056000009,1162.7659021,,,,,,,,,,,,,,1162.7871028999998,,,,,,,,,,,,,1162.7837096000003,1162.7871028999998,1162.7871028999998,1162.7871028999998,1165.7831313999995,f,2.235468099999707,0.19278530000156024,1165.7833267999995,1165.7833936000006,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\150a.jpg,90,0,91,,,,,,,j,1.139775699999518,0.19141420000050857,None,,,,,,91,0,90,1165.7991103999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.7836926,1165.7991103999993,1166.2832842999997,,,,,,,,,,,,,,1166.2996540000004,,,,,,,,,,,,,1166.2931833000002,1166.2996540000004,1166.2996540000004,1166.2996540000004,1169.2845548999994,j,1.139775699999518,0.19141420000050857,1169.2846984999996,1169.2847772999994,None,1169.2990434000003,1169.2990434000003,1169.2990434000003,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\004a.jpg,91,0,92,,,,,,,j,2.3993265999997675,0.17590050000035262,None,,,,,,92,0,91,1169.2990434000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.285115999999,1169.2990434000003,1169.7823657999998,,,,,,,,,,,,,,1169.7995695999998,,,,,,,,,,,,,1169.7875096999996,1169.7995695999998,1169.7995695999998,1169.7995695999998,1172.7835047999997,j,2.3993265999997675,0.17590050000035262,1172.7864277999997,1172.7864589,None,1172.7988962,1172.7988962,1172.7988962,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\117a.jpg,92,0,93,,,,,,,f,1.115996799999266,0.1844773000011628,None,,,,,,93,0,92,1172.7988962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.7865989000002,1172.7988962,1173.2836810999997,,,,,,,,,,,,,,1173.2991710000006,,,,,,,,,,,,,1173.2913731000008,1173.2991710000006,1173.2991710000006,1173.2991710000006,1176.2844989999994,f,1.115996799999266,0.1844773000011628,1176.2846719000008,1176.2847287000004,None,1176.2990635999995,1176.2990635999995,1176.2990635999995,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\105a.jpg,93,0,94,,,,,,,f,1.1842673999999533,0.20026679999864427,None,,,,,,94,0,93,1176.2990635999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.2850617999993,1176.2990635999995,1176.7832242999993,,,,,,,,,,,,,,1176.7991629999997,,,,,,,,,,,,,1176.789362899999,1176.7991629999997,1176.7991629999997,1176.7991629999997,1179.7844016,f,1.1842673999999533,0.20026679999864427,1179.7845751000004,1179.7846301000009,None,1179.7988136000004,1179.7988136000004,1179.7988136000004,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\184a.jpg,94,0,95,,,,,,,j,1.3643716999995377,0.22397610000007262,None,,,,,,95,0,94,1179.7988136000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.7848866000004,1179.7988136000004,1180.2832644999999,,,,,,,,,,,,,,1180.2991390999996,,,,,,,,,,,,,1180.2899660000003,1180.2991390999996,1180.2991390999996,1180.2991390999996,1183.2841542000006,j,1.3643716999995377,0.22397610000007262,1183.2843269000005,1183.2843847000004,None,1183.2988839000009,1183.2988839000009,1183.2988839000009,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\131a.jpg,95,0,96,,,,,,,None,,,j,0.1438889000000927,None,,,,96,0,95,1183.2988839000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.2848267999998,1183.2988839000009,1183.7832636999992,,,,,,,,,,,,,,1183.8034511000005,,,,,,,,,,,,,1183.8008315999996,1183.8034511000005,1183.8034511000005,1183.8034511000005,1186.799938,None,,,1186.8001187999998,1186.9677616999998,j,,,,1186.8155580000002,1186.8155580000002,0.1438889000000927,None,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\034a.jpg,96,0,97,,,,,,,f,1.7173819999989064,0.1596653000015067,None,,,,,,97,0,96,1186.9822858999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.9681314000009,1186.9822858999996,1187.4668631999994,,,,,,,,,,,,,,1187.4823247999993,,,,,,,,,,,,,1187.4743612999991,1187.4823247999993,1187.4823247999993,1187.4823247999993,1190.4680116,f,1.7173819999989064,0.1596653000015067,1190.4681920999992,1190.4682532999996,None,1190.4823441000008,1190.4823441000008,1190.4823441000008,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\075a.jpg,97,0,98,,,,,,,f,0.9022082999999839,0.18371899999874586,None,,,,,,98,0,97,1190.4823441000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.4687233999994,1190.4823441000008,1190.9669381999993,,,,,,,,,,,,,,1190.9847143000006,,,,,,,,,,,,,1190.9819802999991,1190.9847143000006,1190.9847143000006,1190.9847143000006,1193.9826264999992,f,0.9022082999999839,0.18371899999874586,1193.9827494,1193.9827937999999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\177a.jpg,98,0,99,,,,,,,j,1.3550997999991523,0.151156699999774,None,,,,,,99,0,98,1193.9990065000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.9830980000006,1193.9990065000002,1194.4833794999995,,,,,,,,,,,,,,1194.5004184000009,,,,,,,,,,,,,1194.4971016,1194.5004184000009,1194.5004184000009,1194.5004184000009,1197.4996370999997,j,1.3550997999991523,0.151156699999774,1197.5053391000001,1197.5053788999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\084a.jpg,99,0,100,,,,,,,j,1.148065499999575,0.17456829999900947,None,,,,,,100,0,99,1197.5155429999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5055458999996,1197.5155429999995,1198.0005223000007,,,,,,,,,,,,,,1198.019929,,,,,,,,,,,,,1198.0166465000002,1198.019929,1198.019929,1198.019929,1201.0161958000008,j,1.148065499999575,0.17456829999900947,1201.0163656000004,1201.0164256000007,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\092a.jpg,100,0,101,,,,,,,None,,,j,None,None,,,,101,0,100,1201.0322090000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0168470000008,1201.0322090000009,1201.5167853999992,,,,,,,,,,,,,,1201.5397288999993,,,,,,,,,,,,,1201.5363866000007,1201.5397288999993,1201.5397288999993,1201.5397288999993,1204.5327228999995,None,,,1204.5328690000006,1204.7341173999994,j,,,,1204.5488409999998,1204.5488409999998,None,None,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\168a.jpg,101,0,102,,,,,,,j,1.0620678000013868,0.1915231999992102,None,,,,,,102,0,101,1204.7489139000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.7345145,1204.7489139000008,1205.233284,,,,,,,,,,,,,,1205.2495994,,,,,,,,,,,,,1205.2443043000003,1205.2495994,1205.2495994,1205.2495994,1208.2342544999992,j,1.0620678000013868,0.1915231999992102,1208.2344405000003,1208.2344997,None,1208.2489494000001,1208.2489494000001,1208.2489494000001,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\182a.jpg,102,0,103,,,,,,,f,1.3551030999988143,0.21601400000145077,None,,,,,,103,0,102,1208.2489494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.2347699000002,1208.2489494000001,1208.7332922999994,,,,,,,,,,,,,,1208.755819599999,,,,,,,,,,,,,1208.7523468,1208.755819599999,1208.755819599999,1208.755819599999,1211.7496759999995,f,1.3551030999988143,0.21601400000145077,1211.7498011000007,1211.7498434999998,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\119a.jpg,103,0,104,,,,,,,j,0.8535221000001911,0.22356670000044687,None,,,,,,104,0,103,1211.7656494000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.7500340999995,1211.7656494000003,1212.2500314000008,,,,,,,,,,,,,,1212.2736138,,,,,,,,,,,,,1212.2701588,1212.2736138,1212.2736138,1212.2736138,1215.2661251000009,j,0.8535221000001911,0.22356670000044687,1215.2662799999998,1215.2663334000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\095a.jpg,104,0,105,,,,,,,f,1.3917168999996647,0.200055400000565,None,,,,,,105,0,104,1215.2820591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.2667504,1215.2820591,1215.7669320999994,,,,,,,,,,,,,,1215.7829662000004,,,,,,,,,,,,,1215.7787812999995,1215.7829662000004,1215.7829662000004,1215.7829662000004,1218.7676620000002,f,1.3917168999996647,0.200055400000565,1218.7678264999995,1218.7678758000002,None,1218.7822433000001,1218.7822433000001,1218.7822433000001,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
