thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,o,1.1242236000107368,None,100,0,99,330.1230089000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.1072121000034,330.1230089000019,330.6251508999994,330.60686629998963,330.623339999991,330.6251508999994,330.6251508999994,330.6251508999994,331.7568736999965,Scenes\065a.jpg,mid,o,1.1242236000107368,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
100,0,101,n,1.1922898000048008,None,101,0,100,331.7730806999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.75697019998915,331.7730806999898,332.27639879999333,332.2565098999912,332.2741292999999,332.27639879999333,332.27639879999333,332.27639879999333,333.47362129999965,Scenes\175b.jpg,mid,n,1.1922898000048008,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
101,0,102,o,0.9955160999961663,None,102,0,101,333.48972679999133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.4737211000029,333.48972679999133,333.99348249999457,333.9732146000024,333.99127820000285,333.99348249999457,333.99348249999457,333.99348249999457,334.99026369999046,Scenes\086b.jpg,mid,o,0.9955160999961663,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
102,0,103,o,1.0323199999984354,None,103,0,102,335.0063977999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.9903532000026,335.0063977999962,335.5094048000028,335.4903256999969,335.50660510000307,335.5094048000028,335.5094048000028,335.5094048000028,336.5568997999944,Scenes\028b.jpg,mid,o,1.0323199999984354,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
103,0,104,o,0.6512108000024455,None,104,0,103,336.5731117999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.55698939999274,336.5731117999967,337.07357539999066,337.0566465000011,337.0634262999956,337.07357539999066,337.07357539999066,337.07357539999066,337.74030920000223,Scenes\042a.jpg,pre,o,0.6512108000024455,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
104,0,105,o,0.5643195000011474,None,105,0,104,337.7562018000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.7404072999925,337.7562018000026,338.2568126999977,338.23996229999466,338.2498157999944,338.2568126999977,338.2568126999977,338.2568126999977,338.82371549999516,Objects\192b.jpg,post,o,0.5643195000011474,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
105,0,106,o,1.217917199988733,None,106,0,105,338.8398145999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.82380980000016,338.8398145999963,339.3402922999958,339.3232677999913,339.3295883999963,339.3402922999958,339.3402922999958,339.3402922999958,340.57381049999094,Scenes\172a.jpg,post,o,1.217917199988733,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
106,0,107,s,1.4823276000097394,None,107,0,106,340.5897586999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.5739040999906,340.5897586999927,341.0903067999898,341.0733651999908,341.0828642999986,341.0903067999898,341.0903067999898,341.0903067999898,342.5736879000033,Objects\019b.jpg,pre,s,1.4823276000097394,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
107,0,108,o,0.93063180000172,None,108,0,107,342.5897132999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.5737788999977,342.5897132999962,343.0899466999981,343.0732713999896,343.0830074999976,343.0899466999981,343.0899466999981,343.0899466999981,344.0236720999965,Objects\134b.jpg,post,o,0.93063180000172,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
108,0,109,n,4.944911099999445,None,109,0,108,344.0397094999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0237601999979,344.0397094999935,344.5400509000028,344.52345680000144,344.5328986999957,344.5400509000028,344.5400509000028,344.5400509000028,349.4903514000034,Foils\049a.jpg,none,n,4.944911099999445,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
109,0,110,o,1.4140115000045625,None,110,0,109,349.5063627999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.490440900001,349.5063627999916,350.00658689999545,349.99002389999805,349.99958750000224,350.00658689999545,350.00658689999545,350.00658689999545,351.4236991999933,Objects\172b.jpg,post,o,1.4140115000045625,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
110,0,111,o,1.049368299994967,None,111,0,110,351.4396637999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.4237887999916,351.4396637999889,351.9402015999949,351.92335159999493,351.9298637000029,351.9402015999949,351.9402015999949,351.9402015999949,352.9904547999904,Scenes\137a.jpg,mid,o,1.049368299994967,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
111,0,112,o,1.2905945000093197,None,112,0,111,353.0066319999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.9905829999916,353.0066319999896,,353.4914684999967,353.4946534999908,353.5067848999897,353.5067848999897,353.5067848999897,354.8068549000018,Objects\160a.jpg,pre,o,1.2905945000093197,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
112,0,113,o,0.57736670000304,None,113,0,112,354.82307050000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.8069439999963,354.82307050000236,355.32319159999315,355.30662019999,355.3092214999924,355.32319159999315,355.32319159999315,355.32319159999315,355.90691890000016,Objects\038a.jpg,pre,o,0.57736670000304,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
113,0,114,o,1.8776958999951603,None,114,0,113,355.9230760999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.90700880000077,355.9230760999926,356.4236075999943,356.40662449999945,356.40966160000244,356.4236075999943,356.4236075999943,356.4236075999943,358.3068215999956,Scenes\097a.jpg,pre,o,1.8776958999951603,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
114,0,115,s,0.9499553999921773,None,115,0,114,358.32308190000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.3069103000016,358.32308190000185,358.8234453999903,358.80663269999786,358.8165683999978,358.8234453999903,358.8234453999903,358.8234453999903,359.7901966999925,Objects\037b.jpg,pre,s,0.9499553999921773,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
115,0,116,n,4.258073400007561,None,116,0,115,359.80631800000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.79028679999465,359.80631800000265,360.30652779999946,360.29012809999404,360.29920709998987,360.30652779999946,360.30652779999946,360.30652779999946,364.573670400001,Objects\173b.jpg,mid,n,4.258073400007561,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
116,0,117,s,1.2267681999946944,None,117,0,116,364.5896820999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.57377010000346,364.5896820999915,365.0899265999906,365.07326509999984,365.0762306999968,365.0899265999906,365.0899265999906,365.0899265999906,366.32384759999695,Objects\103a.jpg,post,s,1.2267681999946944,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
117,0,118,n,1.381383600004483,None,118,0,117,366.33973019999394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.32393719999527,366.33973019999394,366.8399531000032,366.82361349998973,366.82630639999115,366.8399531000032,366.8399531000032,366.8399531000032,368.22377779999806,Objects\168a.jpg,post,n,1.381383600004483,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
118,0,119,n,0.9210306000022683,None,119,0,118,368.239702699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.22386969999934,368.239702699997,368.7399216999911,368.7232903999975,368.73469399999885,368.7399216999911,368.7399216999911,368.7399216999911,369.67370539999683,Foils\101b.jpg,none,n,0.9210306000022683,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
119,0,120,o,0.9349524999997811,None,120,0,119,369.68975520000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.67379889999575,369.68975520000095,370.1901482999965,370.1733077999961,370.18269669999427,370.1901482999965,370.1901482999965,370.1901482999965,371.1404055000021,Scenes\122a.jpg,post,o,0.9349524999997811,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
120,0,121,n,2.331838999991305,None,121,0,120,371.15640149998944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.1404992000025,371.15640149998944,371.65676279999025,371.6399737000029,371.65069599999697,371.65676279999025,371.65676279999025,371.65676279999025,373.99023860000307,Foils\scenes20.jpg,none,n,2.331838999991305,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
121,0,122,s,1.2018425999995088,None,122,0,121,374.00637099999585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.9903364999918,374.00637099999585,374.50674679999065,374.48990509999567,374.5018720999942,374.50674679999065,374.50674679999065,374.50674679999065,375.72364599999855,Scenes\166b.jpg,post,s,1.2018425999995088,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
122,0,123,o,1.5253047000005608,None,123,0,122,375.7396529999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.7237435999996,375.7396529999969,376.23999279999407,376.22338739999395,376.2359732999903,376.23999279999407,376.23999279999407,376.23999279999407,377.77370019999216,Scenes\111b.jpg,post,o,1.5253047000005608,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
123,0,124,o,0.9076543000119273,None,124,0,123,377.78980630000297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.77379069999733,377.78980630000297,378.29023149999557,378.27331079999567,378.2833025,378.29023149999557,378.29023149999557,378.29023149999557,379.2070626999921,Objects\130b.jpg,mid,o,0.9076543000119273,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
124,0,125,o,1.0343156000017188,None,125,0,124,379.22300499999255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.20715210000344,379.22300499999255,379.72313539999595,379.7064021999977,379.7162582000019,379.72313539999595,379.72313539999595,379.72313539999595,380.7738293000002,Objects\018b.jpg,pre,o,1.0343156000017188,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
125,0,126,s,1.1227788999967743,None,126,0,125,380.789644199991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.7739208999992,380.789644199991,381.28989469999215,381.2731958999939,381.28331949999847,381.28989469999215,381.28989469999215,381.28989469999215,382.4238919999916,Objects\170b.jpg,pre,s,1.1227788999967743,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
126,0,127,o,1.3210527000046568,None,127,0,126,382.4396285999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.4239872999897,382.4396285999974,382.9400270999904,382.9232334999979,382.9374161000014,382.9400270999904,382.9400270999904,382.9400270999904,384.27369319999707,Scenes\124b.jpg,mid,o,1.3210527000046568,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
127,0,128,s,1.7038813999970444,None,128,0,127,384.289692499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.27378989999124,384.289692499995,384.7900288999954,384.77321879999363,384.7823187999893,384.7900288999954,384.7900288999954,384.7900288999954,386.5067975999991,Foils\scenes6.jpg,none,s,1.7038813999970444,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
128,0,129,s,1.7979331999958958,None,129,0,128,386.52293819999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.50688770000124,386.52293819999613,387.02342879999196,387.00662379999994,387.0163021999906,387.02342879999196,387.02342879999196,387.02342879999196,388.82374880000134,Objects\132b.jpg,post,s,1.7979331999958958,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
129,0,130,n,2.4646108000015374,None,130,0,129,388.8395703999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.8238418999972,388.8395703999995,389.3400091999938,389.32320769999933,389.3320426999999,389.3400091999938,389.3400091999938,389.3400091999938,391.80713200000173,Foils\scenes19.jpg,none,n,2.4646108000015374,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
130,0,131,n,0.897332100008498,None,131,0,130,391.82300119999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.80722059999243,391.82300119999854,392.3232785,392.306396400003,392.3168125999946,392.3232785,392.3232785,392.3232785,393.2235789999977,Foils\033a.jpg,none,n,0.897332100008498,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
131,0,132,s,1.016847199993208,None,132,0,131,393.23960760000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.22366849999526,393.23960760000045,393.7397716999985,393.7232223000028,393.7258199999924,393.7397716999985,393.7397716999985,393.7397716999985,394.77349209999375,Objects\116a.jpg,mid,s,1.016847199993208,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
132,0,133,s,1.4029607999982545,None,133,0,132,394.78964519999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.7735831000027,394.78964519999863,395.2897998999979,395.2731453000015,395.2825710999896,395.2897998999979,395.2897998999979,395.2897998999979,396.7069078999921,Objects\049b.jpg,mid,s,1.4029607999982545,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
133,0,134,s,0.86994789999153,None,134,0,133,396.72307359999104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.70699869999953,396.72307359999104,397.2232765999943,397.2064081999997,397.20894349999435,397.2232765999943,397.2232765999943,397.2232765999943,398.1068807999982,Objects\149a.jpg,pre,s,0.86994789999153,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
134,0,135,o,0.8383183999976609,None,135,0,134,398.12295849999646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.1069744999986,398.12295849999646,398.62322699998913,398.6064256999962,398.6089212999941,398.62322699998913,398.62322699998913,398.62322699998913,399.473533899989,Objects\156a.jpg,pre,o,0.8383183999976609,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
135,0,136,o,1.3034146999998484,None,136,0,135,399.4895800999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.4736228999973,399.4895800999948,399.98979829999735,399.9732021999953,399.9757802999957,399.98979829999735,399.98979829999735,399.98979829999735,401.3067408999923,Objects\003a.jpg,mid,o,1.3034146999998484,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
136,0,137,s,3.846059300005436,None,137,0,136,401.3229743999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.3068302999891,401.3229743999982,401.82348880000063,401.80630499999097,401.816319199992,401.82348880000063,401.82348880000063,401.82348880000063,405.6736297000025,Scenes\090a.jpg,pre,s,3.846059300005436,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
137,0,138,o,1.0151605999999447,None,138,0,137,405.6896148999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.6737237999914,405.6896148999949,406.19021369999973,406.1732129000011,406.1822575999977,406.19021369999973,406.19021369999973,406.19021369999973,407.20696369999496,Scenes\106a.jpg,pre,o,1.0151605999999447,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
138,0,139,o,0.8014504000020679,None,139,0,138,407.22294140000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.2070590999938,407.22294140000304,407.7233957999997,407.7064163000032,407.7166517000005,407.7233957999997,407.7233957999997,407.7233957999997,408.54019269999117,Objects\083b.jpg,pre,o,0.8014504000020679,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
139,0,140,o,0.9649231000075815,None,140,0,139,408.5561699999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.5402860999893,408.5561699999962,409.0565701000014,409.0400163000013,409.0429660999944,409.0565701000014,409.0565701000014,409.0565701000014,410.0235825999989,Objects\118a.jpg,mid,o,0.9649231000075815,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
140,0,141,s,2.2644900000013877,None,141,0,140,410.03958650000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.02367189999495,410.03958650000277,410.5401598000026,410.52321459999075,410.5358564999915,410.5401598000026,410.5401598000026,410.5401598000026,412.80691410000145,Scenes\091b.jpg,pre,s,2.2644900000013877,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
141,0,142,s,1.4816399999981513,None,142,0,141,412.8229144999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.8070078000019,412.8229144999932,413.3235296999919,413.3065557999944,413.31921400000283,413.3235296999919,413.3235296999919,413.3235296999919,414.80676900000253,Scenes\050b.jpg,post,s,1.4816399999981513,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
142,0,143,o,1.0179340000031516,None,143,0,142,414.8229757999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.8068590999901,414.8229757999943,415.3236512000003,415.3066295000026,415.3097063000023,415.3236512000003,415.3236512000003,415.3236512000003,416.35679239999445,Objects\117a.jpg,pre,o,1.0179340000031516,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
143,0,144,n,1.6277862999995705,None,144,0,143,416.37297599999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.35688929999014,416.37297599999874,416.8731931999937,416.85649629999534,416.86583619999874,416.8731931999937,416.8731931999937,416.8731931999937,418.5067376999941,Foils\113a.jpg,none,n,1.6277862999995705,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
144,0,145,o,3.444960600012564,None,145,0,144,418.5229812999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.5068268999894,418.5229812999896,419.02369489999546,419.0064100000018,419.02171079999243,419.02369489999546,419.02369489999546,419.02369489999546,422.47347369999625,Scenes\068b.jpg,pre,o,3.444960600012564,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
145,0,146,s,1.0704409000027226,None,146,0,145,422.4896915999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.4735694999981,422.4896915999998,422.99019379999663,422.9733439999982,422.9861865999992,422.99019379999663,422.99019379999663,422.99019379999663,424.0735547999939,Scenes\173b.jpg,mid,s,1.0704409000027226,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
146,0,147,n,1.0712400999909732,None,147,0,146,424.089633999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0736451999983,424.089633999989,424.59005149999575,424.57326179998927,424.58326669999224,424.59005149999575,424.59005149999575,424.59005149999575,425.6737184999947,Foils\082a.jpg,none,n,1.0712400999909732,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
147,0,148,s,1.2478222000063397,None,148,0,147,425.68973279999045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.67382240000006,425.68973279999045,426.1901657999988,426.173578499991,426.180340299994,426.1901657999988,426.1901657999988,426.1901657999988,427.44030249999196,Scenes\169a.jpg,post,s,1.2478222000063397,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
148,0,149,o,0.9046256000001449,None,149,0,148,427.45619479999004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.4403924999933,427.45619479999004,427.9566712999949,427.9399803999986,427.9428251999925,427.9566712999949,427.9566712999949,427.9566712999949,428.87359709999873,Objects\167a.jpg,pre,o,0.9046256000001449,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
149,0,150,o,0.8314967000042088,None,150,0,149,428.88965089998965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.8736887999985,428.88965089998965,429.3898820000031,429.373351199989,429.3848203999951,429.3898820000031,429.3898820000031,429.3898820000031,430.22354009999253,Objects\112b.jpg,pre,o,0.8314967000042088,None,,,,,,,,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.2236045000027,430.2397692999948,430.2397692999948,432.07335929998953,space,1.829776500002481,None,00032,001,2026-01-16_11h00.42.172,MST_test,2024.2.0,59.98918994597077,2026-01-16 11h00.50.921987 +0530,
