thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,o,1.6369290000002366,None,100,0,99,374.37157750001643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.3557109000103,374.37157750001643,374.87191899999743,374.8553696000017,374.8579738000117,374.87191899999743,374.87191899999743,374.87191899999743,376.522220200015,Objects\033a.jpg,post,o,1.6369290000002366,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
100,0,101,o,1.2545173999969848,None,101,0,100,376.53844070000923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.5223138000001,376.53844070000923,377.0387208000175,377.0218826000055,377.0246957000054,377.0387208000175,377.0387208000175,377.0387208000175,378.30587620000006,Objects\102a.jpg,pre,o,1.2545173999969848,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
101,0,102,n,4.015669899992645,None,102,0,101,378.3216672000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.3059690000082,378.3216672000126,378.82190199999604,378.80552460000035,378.81516500000726,378.82190199999604,378.82190199999604,378.82190199999604,382.8392964999948,Foils\017a.jpg,none,n,4.015669899992645,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
102,0,103,o,2.273063100001309,None,103,0,102,382.85516999999527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.83939649999957,382.85516999999527,383.35578760001226,383.3387573999935,383.34885820001364,383.35578760001226,383.35578760001226,383.35578760001226,385.6390944000159,Scenes\103a.jpg,mid,o,2.273063100001309,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
103,0,104,n,6.946120200009318,None,104,0,103,385.6551093000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.63918759999797,385.6551093000162,386.15561519999756,386.1387747999979,386.1485759000061,386.15561519999756,386.15561519999756,386.15561519999756,393.105865599995,Foils\074a.jpg,none,n,6.946120200009318,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
104,0,105,n,1.7683055000088643,None,105,0,104,393.12184209999396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.1059671000112,393.12184209999396,393.62221520001185,393.60536330001196,393.61765410000226,393.62221520001185,393.62221520001185,393.62221520001185,395.40570550001576,Scenes\155b.jpg,mid,n,1.7683055000088643,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
105,0,106,o,1.8428548000229057,None,106,0,105,395.42165160001605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.40580249999766,395.42165160001605,395.9221797999926,395.9054304000165,395.91238560000784,395.9221797999926,395.9221797999926,395.9221797999926,397.77228030000697,Scenes\185a.jpg,post,o,1.8428548000229057,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
106,0,107,o,1.1648979999881703,None,107,0,106,397.78839870000957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.77237270001206,397.78839870000957,398.28892340001767,398.27200090000406,398.27550540000084,398.28892340001767,398.28892340001767,398.28892340001767,399.4557149000175,Objects\070a.jpg,pre,o,1.1648979999881703,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
107,0,108,o,0.953773999994155,None,108,0,107,399.47162560001016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.4558076999965,399.47162560001016,399.97180150001077,399.9555686000094,399.9650694000011,399.97180150001077,399.97180150001077,399.97180150001077,400.9390782999981,Objects\185b.jpg,post,o,0.953773999994155,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
108,0,109,s,2.31032730001607,None,109,0,108,400.95512379999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.93917100000544,400.95512379999855,401.45530590001727,401.43874070001766,401.44127569999546,401.45530590001727,401.45530590001727,401.45530590001727,403.77227750001475,Objects\064a.jpg,pre,s,2.31032730001607,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
109,0,110,o,2.5051627999928314,None,110,0,109,403.7884330000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.7723743999959,403.7884330000088,404.29161010001553,404.2719350999978,404.28955680000945,404.29161010001553,404.29161010001553,404.29161010001553,406.80569999999716,Scenes\035b.jpg,pre,o,2.5051627999928314,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
110,0,111,n,1.251310999999987,None,111,0,110,406.82161970000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.805803700001,406.82161970000016,407.3222641000175,407.30537509999704,407.31929189999937,407.3222641000175,407.3222641000175,407.3222641000175,408.5890572000062,Scenes\168b.jpg,mid,n,1.251310999999987,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
111,0,112,o,1.6837689999956638,None,112,0,111,408.60509480000474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.58915200000047,408.60509480000474,409.1056011999899,409.0887022000097,409.0918864000123,409.1056011999899,409.1056011999899,409.1056011999899,410.7903597000113,Objects\174a.jpg,pre,o,1.6837689999956638,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
112,0,113,n,4.642567299975781,None,113,0,112,410.8053087000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.7904659000051,410.8053087000153,411.30637380000553,411.28866730001755,411.3041696000146,411.30637380000553,411.30637380000553,411.30637380000553,415.95564379999996,Scenes\167b.jpg,pre,n,4.642567299975781,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
113,0,114,o,2.9968031000171322,None,114,0,113,415.9717253000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.9557417000178,415.9717253000126,416.4721747000003,416.4559431000089,416.45918629999505,416.4721747000003,416.4721747000003,416.4721747000003,419.47227810000186,Objects\141a.jpg,pre,o,2.9968031000171322,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
114,0,115,n,1.728540799987968,None,115,0,114,419.4884575000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.4723692999978,419.4884575000033,419.9889853000059,419.9719973000174,419.979404600017,419.9889853000059,419.9889853000059,419.9889853000059,421.722210500011,Scenes\138a.jpg,post,n,1.728540799987968,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
115,0,116,n,3.8789381999813486,None,116,0,115,421.7384638999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.72230090000085,421.7384638999938,422.2388856000034,422.2219095000182,422.231492299994,422.2388856000034,422.2388856000034,422.2388856000034,426.12226619999274,Foils\082a.jpg,none,n,3.8789381999813486,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
116,0,117,s,2.4145642000075895,None,117,0,116,426.13846300001023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.1223578999925,426.13846300001023,426.63861379999435,426.62195910001174,426.6318720999989,426.63861379999435,426.63861379999435,426.63861379999435,429.0556041999953,Objects\082b.jpg,pre,s,2.4145642000075895,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
117,0,118,o,1.649504499975592,None,118,0,117,429.0717117000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.05569430001196,429.0717117000022,429.57226010001614,429.55544520000694,429.5613396000117,429.57226010001614,429.57226010001614,429.57226010001614,431.2224728000001,Scenes\191a.jpg,post,o,1.649504499975592,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
118,0,119,o,3.593947199988179,None,119,0,118,431.23847149999347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.222562800016,431.23847149999347,431.73898170000757,431.7220601000008,431.73146000001,431.73898170000757,431.73898170000757,431.73898170000757,435.33907049999107,Scenes\143a.jpg,post,o,3.593947199988179,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
119,0,120,o,1.0130487000278663,None,120,0,119,435.3550923000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.3391612000123,435.3550923000148,435.8558502999949,435.83888220001245,435.84995639999397,435.8558502999949,435.8558502999949,435.8558502999949,436.87229140001,Scenes\130a.jpg,pre,o,1.0130487000278663,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
120,0,121,o,1.8006925000227056,None,121,0,120,436.88845880000736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.87238290000823,436.88845880000736,,437.3723508999974,437.3758438999939,437.3889884999953,437.3889884999953,437.3889884999953,439.20574269999634,Objects\052a.jpg,mid,o,1.8006925000227056,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
121,0,122,n,1.180083299987018,None,122,0,121,439.2216366000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.2058326000115,439.2216366000066,439.728826400009,439.7053919000027,439.7263452000043,439.728826400009,439.728826400009,439.728826400009,440.9222383000015,Foils\scenes28.jpg,none,n,1.180083299987018,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
122,0,123,n,1.5589024999935646,None,123,0,122,440.93846599999233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.9223289999936,440.93846599999233,441.43936039999244,441.4222773000074,441.4366798000119,441.43936039999244,441.43936039999244,441.43936039999244,443.0057196000125,Scenes\028b.jpg,pre,n,1.5589024999935646,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
123,0,124,n,1.5075997000094503,None,124,0,123,443.021730700013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.00581780000357,443.021730700013,443.5220637000166,443.5053931000002,443.51517669999157,443.5220637000166,443.5220637000166,443.5220637000166,445.03912649999256,Objects\041b.jpg,pre,n,1.5075997000094503,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
124,0,125,n,0.4979472999984864,None,125,0,124,445.0551373999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.03921809999156,445.0551373999915,445.55534890000126,445.5387098999927,445.5477544000023,445.55534890000126,445.55534890000126,445.55534890000126,446.0557739000069,Foils\042a.jpg,none,n,0.4979472999984864,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
125,0,126,o,1.385726499982411,None,126,0,125,446.07173689999036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.05586590000894,446.07173689999036,446.5718801000039,446.5553835000028,446.558030300017,446.5718801000039,446.5718801000039,446.5718801000039,447.9724322000111,Objects\188a.jpg,post,o,1.385726499982411,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
126,0,127,s,1.8449258000182454,None,127,0,126,447.9885568000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.9725344000035,447.9885568000027,448.48877009999705,448.47215829999186,448.4819676000043,448.48877009999705,448.48877009999705,448.48877009999705,450.339163800003,Objects\043b.jpg,mid,s,1.8449258000182454,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
127,0,128,o,1.4053923999890685,None,128,0,127,450.3552224000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.33925449999515,450.3552224000159,450.8554678999935,450.8387980000116,450.8417855000007,450.8554678999935,450.8554678999935,450.8554678999935,452.27231289999327,Objects\156a.jpg,mid,o,1.4053923999890685,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
128,0,129,o,1.6398601999972016,None,129,0,128,452.2885954999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.27240300000994,452.2885954999947,452.78892009999254,452.7721142999944,452.78252229999634,452.78892009999254,452.78892009999254,452.78892009999254,454.43920590000926,Scenes\016b.jpg,post,o,1.6398601999972016,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
129,0,130,n,1.0731952000060119,None,130,0,129,454.45525450000423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.4392988999898,454.45525450000423,454.9557094000047,454.9388498000044,454.9478264999925,454.9557094000047,454.9557094000047,454.9557094000047,456.0391287000093,Foils\scenes19.jpg,none,n,1.0731952000060119,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
130,0,131,n,1.586510900000576,None,131,0,130,456.0552551000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0392195000022,456.0552551000146,456.55555459999596,456.53897799999686,456.542380400002,456.55555459999596,456.55555459999596,456.55555459999596,458.15577720000874,Objects\187a.jpg,post,n,1.586510900000576,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
131,0,132,s,2.6445601000159513,None,132,0,131,458.1718976999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.15586749999784,458.1718976999982,458.6723142999981,458.6554268000182,458.6647184000176,458.6723142999981,458.6723142999981,458.6723142999981,461.32238349999534,Foils\scenes8.jpg,none,s,2.6445601000159513,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
132,0,133,n,5.782889299996896,None,133,0,132,461.3385939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.3224751999951,461.3385939,461.83879660000093,461.82206500001485,461.83196619999944,461.83879660000093,461.83879660000093,461.83879660000093,467.6224189999921,Foils\scenes11.jpg,none,n,5.782889299996896,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
133,0,134,s,1.234275599999819,None,134,0,133,467.63850719999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.62251139999717,467.63850719999755,468.1391999000043,468.12212360001286,468.13626349999686,468.1391999000043,468.1391999000043,468.1391999000043,469.38946579999174,Scenes\178b.jpg,mid,s,1.234275599999819,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
134,0,135,o,1.2278591000067536,None,135,0,134,469.40528040000936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.38956410001265,469.40528040000936,469.9058273000119,469.8887603000039,469.8984441999928,469.9058273000119,469.9058273000119,469.9058273000119,471.1391617000045,Scenes\104a.jpg,mid,o,1.2278591000067536,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
135,0,136,o,1.2378540000063367,None,136,0,135,471.15523540001595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.13925130001735,471.15523540001595,471.65573420000146,471.63894629999413,471.6493086999981,471.65573420000146,471.65573420000146,471.65573420000146,472.9058210999938,Objects\046b.jpg,post,o,1.2378540000063367,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
136,0,137,n,2.558920000010403,None,137,0,136,472.92193519999273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.9059111000097,472.92193519999273,473.42244819999905,473.4055003999965,473.4152177000069,473.42244819999905,473.42244819999905,473.42244819999905,475.9891826999956,Scenes\033b.jpg,post,n,2.558920000010403,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
137,0,138,n,2.8833372000081,None,138,0,137,476.0052177000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.9892799000081,476.0052177000034,476.50586669999757,476.4887539999909,476.4990517999977,476.50586669999757,476.50586669999757,476.50586669999757,479.40584910000325,Scenes\086a.jpg,post,n,2.8833372000081,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
138,0,139,o,1.3709420999803115,None,139,0,138,479.42192900000373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.40594019999844,479.42192900000373,479.9220323000045,479.9054956000182,479.9137530000007,479.9220323000045,479.9220323000045,479.9220323000045,481.3057048000046,Scenes\093a.jpg,post,o,1.3709420999803115,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
139,0,140,o,2.103428799979156,None,140,0,139,481.32189240001026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.3057944000175,481.32189240001026,481.8223177000182,481.8054380000103,481.80860160000157,481.8223177000182,481.8223177000182,481.8223177000182,483.9391315999965,Objects\168a.jpg,pre,o,2.103428799979156,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
140,0,141,s,1.1652698000252713,None,141,0,140,483.95525009999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.93922090000706,483.95525009999983,484.45554270001594,484.43896639999,484.4495334000094,484.45554270001594,484.45554270001594,484.45554270001594,485.6223444000061,Objects\034b.jpg,pre,s,1.1652698000252713,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
141,0,142,s,2.418745900009526,None,142,0,141,485.6385908999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.62243560000206,485.6385908999946,486.1386744999909,486.12202400001115,486.13082220000797,486.1386744999909,486.1386744999909,486.1386744999909,488.57249680001405,Objects\161b.jpg,pre,s,2.418745900009526,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
142,0,143,o,1.3727485999988858,None,143,0,142,488.58853519998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.57258659999934,488.58853519998956,489.08874929999,489.07218990000547,489.0818688000145,489.08874929999,489.08874929999,489.08874929999,490.4725919000048,Objects\023b.jpg,post,o,1.3727485999988858,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
143,0,144,n,1.9768928999837954,None,144,0,143,490.48857790001784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.47268900001654,490.48857790001784,490.98884150001686,490.9720532000065,490.98311130001093,490.98884150001686,490.98884150001686,490.98884150001686,492.9723582000006,Objects\065b.jpg,post,n,1.9768928999837954,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
144,0,145,o,1.204306200001156,None,145,0,144,492.9886155000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.9724518000148,492.9886155000131,493.4889844999998,493.47216120001394,493.4851815000002,493.4889844999998,493.4889844999998,493.4889844999998,494.7060584000137,Scenes\071b.jpg,mid,o,1.204306200001156,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
145,0,146,n,3.4359445000009146,None,146,0,145,494.72187320000376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.7061728000117,494.72187320000376,495.22544050001306,495.2054372999992,495.22327469999436,495.22544050001306,495.22544050001306,495.22544050001306,498.67250590000185,Scenes\054b.jpg,mid,n,3.4359445000009146,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
146,0,147,o,1.2885049999749754,None,147,0,146,498.6885125999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.6725979000039,498.6885125999979,499.1889359999914,499.1719901000033,499.17530970001826,499.1889359999914,499.1889359999914,499.1889359999914,500.48941460001515,Objects\026a.jpg,mid,o,1.2885049999749754,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
147,0,148,o,1.2003772000025492,None,148,0,147,500.5052633000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.4895189999952,500.5052633000014,501.00540860000183,500.988740300003,500.99160840001423,501.00540860000183,501.00540860000183,501.00540860000183,502.2065699000086,Objects\085a.jpg,mid,o,1.2003772000025492,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
148,0,149,o,0.778981899988139,None,149,0,148,502.2219077000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.20666190001066,502.2219077000045,502.72203000000445,502.70558169999276,502.71504929999355,502.72203000000445,502.72203000000445,502.72203000000445,503.5057441999961,Objects\125b.jpg,post,o,0.778981899988139,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
149,0,150,n,1.5396054000011645,None,150,0,149,503.5219419999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.50584399999934,503.5219419999921,504.0259583000152,504.00562770001125,504.0238600000157,504.0259583000152,504.0259583000152,504.0259583000152,505.57250609999755,Scenes\045b.jpg,post,n,1.5396054000011645,None,,,,,,,,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.5725705999939,505.58855899999617,505.58855899999617,506.93924110001535,space,1.3449645999935456,None,00040,001,2026-01-17_12h02.35.455,MST_test,2024.2.0,59.88156624271919,2026-01-17 12h02.44.636873 +0530,
