thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,o,1.4101725000000442,None,99,0,99,0,315.9266534000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.9104155000002,315.9266534000001,316.4266341,316.41036510000026,316.4209420999998,316.4266341,316.4266341,316.4266341,317.8437064000002,Objects\144a.jpg,post,o,1.4101725000000442,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
100,0,100,n,3.1840798999996878,None,100,0,100,0,317.8599805000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.84378949999996,317.8599805000001,318.3769278000002,318.3434448999999,318.3699444000001,318.3769278000002,318.3769278000002,318.3769278000002,321.57693940000013,Foils\scenes7.jpg,none,n,3.1840798999996878,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
101,0,101,n,3.628063800000291,None,101,0,101,0,321.5932352000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.5770313999999,321.5932352000002,322.17679239999984,322.07669599999986,322.15032339999993,322.17679239999984,322.17679239999984,322.17679239999984,325.8100886999998,Foils\scenes15.jpg,none,n,3.628063800000291,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
102,0,102,s,1.7306704000002355,None,102,0,102,0,325.82647980000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.8101804999999,325.82647980000024,326.36009750000017,326.31008769999994,326.3478652000001,326.36009750000017,326.36009750000017,326.36009750000017,328.0934786999999,Scenes\141b.jpg,mid,s,1.7306704000002355,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
103,0,103,s,1.1727639000000636,None,103,0,103,0,328.10975740000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0935581000001,328.10975740000026,328.62640910000005,328.59331640000005,328.6110949000001,328.62640910000005,328.62640910000005,328.62640910000005,329.8100244999998,Scenes\153a.jpg,post,s,1.1727639000000636,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
104,0,104,n,0.9129050000001371,None,104,0,104,0,329.82646950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.8101081000002,329.82646950000003,330.4599433000001,330.3100434999999,330.4349232000002,330.4599433000001,330.4599433000001,330.4599433000001,331.3766392,Foils\scenes25.jpg,none,n,0.9129050000001371,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
105,0,105,n,0.8969348999999056,None,105,0,105,0,331.3930263999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.37671479999995,331.3930263999998,331.90988519999996,331.87656219999985,331.9024397999999,331.90988519999996,331.90988519999996,331.90988519999996,332.81007410000007,Foils\049a.jpg,none,n,0.8969348999999056,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
106,0,106,s,0.9193941999997151,None,106,0,106,0,332.8263217000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.8101506999999,332.8263217000001,333.34297949999996,333.3098044999999,333.3249376000001,333.34297949999996,333.34297949999996,333.34297949999996,334.27669390000005,Objects\151a.jpg,post,s,0.9193941999997151,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
107,0,107,o,1.9795109000001503,None,107,0,107,0,334.2929657000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.27677430000017,334.2929657000002,334.7929498000001,334.77644829999986,334.7865528,334.7929498000001,334.7929498000001,334.7929498000001,336.77664549999986,Objects\093a.jpg,pre,o,1.9795109000001503,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
108,0,108,o,1.0899185000002944,None,108,0,108,0,336.7929064000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.7767273000002,336.7929064000002,337.32650050000007,337.27638200000024,337.3127204,337.32650050000007,337.32650050000007,337.32650050000007,338.4267234000001,Scenes\034b.jpg,mid,o,1.0899185000002944,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
109,0,109,s,0.7914092000000892,None,109,0,109,0,338.4428666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.4268092,338.4428666000001,338.9594921999999,338.9263552,338.9483496999999,338.9594921999999,338.9594921999999,338.9594921999999,339.7599286000002,Objects\110b.jpg,pre,s,0.7914092000000892,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
110,0,110,s,1.214271600000302,None,110,0,110,0,339.77614470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.7600089,339.77614470000003,340.2927004999999,340.25971330000016,340.2890768999998,340.2927004999999,340.2927004999999,340.2927004999999,341.5098230000001,Objects\068b.jpg,mid,s,1.214271600000302,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
111,0,111,o,1.1074830000002294,None,111,0,111,0,341.5261395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.50990019999995,341.5261395,342.04279329999986,342.0096509000002,342.0250029000001,342.04279329999986,342.04279329999986,342.04279329999986,343.15973370000006,Objects\042a.jpg,pre,o,1.1074830000002294,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
112,0,112,n,1.0555816999999479,None,112,0,112,0,343.17606219999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.1598056,343.17606219999993,343.6927268000002,343.65959450000014,343.6874307999999,343.6927268000002,343.6927268000002,343.6927268000002,344.75977639999996,Objects\160b.jpg,post,n,1.0555816999999479,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
113,0,113,s,1.4313376999998582,None,113,0,113,0,344.7760401000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.75986369999987,344.7760401000003,345.3093529,345.25955550000003,345.2949255000001,345.3093529,345.3093529,345.3093529,346.7430359000002,Objects\063b.jpg,pre,s,1.4313376999998582,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
114,0,114,s,0.9010840000000826,None,114,0,114,0,346.7593869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.7431124000002,346.7593869,347.25930059999996,347.24284760000023,347.2526691999999,347.25930059999996,347.25930059999996,347.25930059999996,348.1762397,Objects\113a.jpg,pre,s,0.9010840000000826,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
115,0,115,o,3.8862708999999995,None,115,0,115,0,348.19266660000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.1763134999999,348.19266660000017,348.70958670000005,348.6761260999999,348.69890420000024,348.70958670000005,348.70958670000005,348.70958670000005,352.60951390000014,Scenes\155a.jpg,mid,o,3.8862708999999995,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
116,0,116,o,2.0274167000002308,None,116,0,116,0,352.62590320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.60959400000024,352.62590320000004,353.1592143999999,353.10942309999996,353.1460794000002,353.1592143999999,353.1592143999999,353.1592143999999,355.1927518,Scenes\093b.jpg,pre,o,2.0274167000002308,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
117,0,117,n,1.9179923000001509,None,117,0,117,0,355.20919549999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.19283169999994,355.20919549999985,355.7422293000002,355.69261200000005,355.73825950000014,355.7422293000002,355.7422293000002,355.7422293000002,357.67605500000013,Scenes\088b.jpg,mid,n,1.9179923000001509,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
118,0,118,s,1.3697394000000713,None,118,0,118,0,357.69242229999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.6761291,357.69242229999986,358.1927383999998,358.1759490000002,358.18615669999986,358.1927383999998,358.1927383999998,358.1927383999998,359.5761060000002,Objects\091a.jpg,mid,s,1.3697394000000713,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
119,0,119,s,1.05903969999963,None,119,0,119,0,359.5924207999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.57618190000017,359.5924207999999,360.10927019999986,360.07588420000025,360.09320920000005,360.10927019999986,360.10927019999986,360.10927019999986,361.17603350000013,Scenes\087a.jpg,mid,s,1.05903969999963,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
120,0,120,s,1.0477070000001731,None,120,0,120,0,361.1923743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.1761140000001,361.1923743,361.70926940000004,361.67587030000027,361.6961285,361.70926940000004,361.70926940000004,361.70926940000004,362.75933499999996,Scenes\041a.jpg,post,s,1.0477070000001731,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
121,0,121,o,1.13322479999988,None,121,0,121,0,362.7756889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.75941560000024,362.7756889,363.2758756999999,363.2592926,363.2692671000002,363.2758756999999,363.2758756999999,363.2758756999999,364.40955180000014,Objects\166a.jpg,mid,o,1.13322479999988,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
122,0,122,o,1.162205599999652,None,122,0,122,0,364.4256456999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.40964050000025,364.4256456999999,364.942272,364.9091307000001,364.93182360000014,364.942272,364.942272,364.942272,366.1091990000002,Scenes\084a.jpg,pre,o,1.162205599999652,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
123,0,123,n,1.2863131999997677,None,123,0,123,0,366.1256114999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.1092781,366.1256114999999,366.64222829999994,366.60906180000006,366.6295502999999,366.64222829999994,366.64222829999994,366.64222829999994,367.94256180000025,Foils\017a.jpg,none,n,1.2863131999997677,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
124,0,124,o,1.4642721999998685,None,124,0,124,0,367.95890239999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.94263320000005,367.95890239999994,368.4588718000002,368.44238199999995,368.4517922000002,368.4588718000002,368.4588718000002,368.4588718000002,369.9259333000002,Objects\191a.jpg,pre,o,1.4642721999998685,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
125,0,125,n,1.1019787000000179,None,125,0,125,0,369.94220569999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.92600449999986,369.94220569999993,370.4588415999999,370.42568830000005,370.4453467000001,370.4588415999999,370.4588415999999,370.4588415999999,371.5758179000002,Foils\090a.jpg,none,n,1.1019787000000179,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
126,0,126,n,1.9410631999999168,None,126,0,126,0,371.59216489999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.57589459999986,371.59216489999994,372.12550080000005,372.0756348000002,372.1110755000002,372.12550080000005,372.12550080000005,372.12550080000005,374.07579910000027,Scenes\028b.jpg,post,n,1.9410631999999168,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
127,0,127,o,1.1537951999998768,None,127,0,127,0,374.0921052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0758800000001,374.0921052000001,374.6087497000001,374.5757160999999,374.6015070000001,374.6087497000001,374.6087497000001,374.6087497000001,375.77568140000017,Objects\181b.jpg,pre,o,1.1537951999998768,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
128,0,128,s,0.9991729000003033,None,128,0,128,0,375.7920692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.7757589999999,375.7920692,376.3253615000001,376.27565419999996,376.30918640000004,376.3253615000001,376.3253615000001,376.3253615000001,377.32588169999985,Scenes\007b.jpg,mid,s,0.9991729000003033,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
129,0,129,o,1.0677092999999331,None,129,0,129,0,377.3420714000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.32596309999985,377.3420714000001,377.8586708999999,377.82550860000015,377.8421525000001,377.8586708999999,377.8586708999999,377.8586708999999,378.9423859000001,Objects\163a.jpg,mid,o,1.0677092999999331,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
130,0,130,o,1.2733159999997952,None,130,0,130,0,378.9586686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.9424698999999,378.9586686,379.47529150000014,379.44227479999995,379.4657347,379.47529150000014,379.47529150000014,379.47529150000014,380.75897820000023,Objects\028b.jpg,mid,o,1.2733159999997952,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
131,0,131,s,0.8044595999999729,None,131,0,131,0,380.7753018000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.75906439999994,380.7753018000001,381.29192620000026,381.25877330000026,381.2795542000001,381.29192620000026,381.29192620000026,381.29192620000026,382.1090577000002,Foils\058a.jpg,none,s,0.8044595999999729,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
132,0,132,n,1.6558767999999873,None,132,0,132,0,382.12526760000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.10913860000005,382.12526760000014,382.65883450000024,382.60875520000013,382.64314119999995,382.65883450000024,382.65883450000024,382.65883450000024,384.3255194999999,Scenes\049b.jpg,post,n,1.6558767999999873,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
133,0,133,n,0.6846620000001167,None,133,0,133,0,384.3418497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.3256060000001,384.3418497,384.8585802,384.8253707000001,384.8548748999999,384.8585802,384.8585802,384.8585802,385.5588037,Foils\074a.jpg,none,n,0.6846620000001167,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
134,0,134,n,0.8313300000004347,None,134,0,134,0,385.57519920000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.5588740999999,385.57519920000027,386.09181569999987,386.05872209999984,386.0837945999999,386.09181569999987,386.09181569999987,386.09181569999987,386.9255046999999,Objects\007b.jpg,post,n,0.8313300000004347,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
135,0,135,s,1.0800890999998956,None,135,0,135,0,386.94182750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.9255820000001,386.94182750000004,387.44178590000024,387.4253878000002,387.43507550000027,387.44178590000024,387.44178590000024,387.44178590000024,388.5255992,Objects\087a.jpg,mid,s,1.0800890999998956,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
136,0,136,o,0.9780547000000297,None,136,0,136,0,388.54182490000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.52567729999987,388.54182490000017,389.0584357,389.02537080000025,389.04160260000003,389.0584357,389.0584357,389.0584357,390.04201530000023,Objects\135a.jpg,mid,o,0.9780547000000297,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
137,0,137,n,0.8312810000002173,None,137,0,137,0,390.0584722000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0420938,390.0584722000001,390.5917157000001,390.54186719999984,390.5724379999999,390.5917157000001,390.5917157000001,390.5917157000001,391.42552610000007,Foils\009a.jpg,none,n,0.8312810000002173,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
138,0,138,n,1.4198954000003141,None,138,0,138,0,391.4417034999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.4256014,391.4417034999999,391.97506929999986,391.9252376000002,391.95762850000006,391.97506929999986,391.97506929999986,391.97506929999986,393.4087339,Foils\042a.jpg,none,n,1.4198954000003141,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
139,0,139,s,1.3244183000001613,None,139,0,139,0,393.42502260000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.4088159999999,393.42502260000015,393.9419740000001,393.90850079999996,393.9302960000002,393.9419740000001,393.9419740000001,393.9419740000001,395.2752283000002,Scenes\082a.jpg,post,s,1.3244183000001613,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
140,0,140,s,1.1824563999998645,None,140,0,140,0,395.29165709999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.2753054000002,395.29165709999984,395.80830530000026,395.7751472000002,395.79297699999984,395.80830530000026,395.80830530000026,395.80830530000026,396.9920786,Objects\122b.jpg,pre,s,1.1824563999998645,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
141,0,141,n,1.0110110999999051,None,141,0,141,0,397.00830980000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.99216760000013,397.00830980000023,397.5416355,397.4917541000002,397.5231374000002,397.5416355,397.5416355,397.5416355,398.55869629999984,Foils\106a.jpg,none,n,1.0110110999999051,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
142,0,142,n,1.090227600000162,None,142,0,142,0,398.57492119999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.55878469999993,398.57492119999984,399.1086069999999,399.05855750000023,399.08863640000004,399.1086069999999,399.1086069999999,399.1086069999999,400.2085290000002,Scenes\157b.jpg,post,n,1.090227600000162,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
143,0,143,n,0.9495252000001528,None,143,0,143,0,400.2248879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.20861390000005,400.2248879000001,400.74152579999986,400.70835650000004,400.7343429,400.74152579999986,400.74152579999986,400.74152579999986,401.6918640000001,Objects\066b.jpg,mid,n,0.9495252000001528,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
144,0,144,s,0.8119151000000784,None,144,0,144,0,401.70819099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.6919454000001,401.70819099999994,402.2248425,402.19165869999983,402.20700120000015,402.2248425,402.2248425,402.2248425,403.0418649999999,Objects\129a.jpg,post,s,0.8119151000000784,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
145,0,145,o,1.1477084000002833,None,145,0,145,0,403.05815510000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0419505000002,403.05815510000025,403.5747752,403.5416315,403.5575627999999,403.5747752,403.5747752,403.5747752,404.7251407000001,Objects\006a.jpg,post,o,1.1477084000002833,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
146,0,146,s,0.9415383000000475,None,146,0,146,0,404.7414612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.7252297000002,404.7414612,405.2414064000002,405.22496509999996,405.2345849999999,405.2414064000002,405.2414064000002,405.2414064000002,406.1916784000002,Objects\036a.jpg,post,s,0.9415383000000475,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
147,0,147,n,1.3905478000001494,None,147,0,147,0,406.20809029999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.1917500000002,406.20809029999987,406.70810640000013,406.69155479999995,406.7011663999999,406.70810640000013,406.70810640000013,406.70810640000013,408.10844340000017,Objects\136a.jpg,pre,n,1.3905478000001494,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
148,0,148,s,1.0054465999996864,None,148,0,148,0,408.12471660000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.10852869999985,408.12471660000006,408.6415456000002,408.6082170000002,408.6292841000002,408.6415456000002,408.6415456000002,408.6415456000002,409.65831920000005,Scenes\142a.jpg,mid,s,1.0054465999996864,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
149,0,149,s,1.12230529999988,None,149,0,149,0,409.6746427999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.65839500000016,409.6746427999999,410.20815359999983,410.1582826000001,410.19153089999986,410.20815359999983,410.20815359999983,410.20815359999983,411.3416943999998,Scenes\188b.jpg,post,s,1.12230529999988,None,,,,,,,,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.3417511,411.3579765000002,411.3579765000002,413.1416440999999,space,1.7723766999997679,None,00023,001,2025-11-14_16h06.48.021,MST_test,2024.2.2,60.011546221428375,2025-11-14 16h06.55.054639 +0530,
