Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\116a.jpg,69,0,69,,,,,f,1.10329289999936,0.13411700000142446,None,,,,,,,69,0,69,0,357.3051153000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.28867420000097,357.3051153000015,357.83845049999945,357.7886906999993,,,,,,,,,,,,,,,,,,,,,,357.8191869000002,357.83845049999945,357.83845049999945,357.83845049999945,360.8052419000014,f,1.10329289999936,0.13411700000142446,360.80527710000024,360.8052871,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\178a.jpg,70,0,70,,,,,j,1.251351099999738,0.1446868999992148,None,,,,,,,70,0,70,0,360.8217058000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.8053809999983,360.8217058000009,361.33838789999936,361.305298700001,,,,,,,,,,,,,,,,,,,,,,361.3225773999984,361.33838789999936,361.33838789999936,361.33838789999936,364.3217396,j,1.251351099999738,0.1446868999992148,364.32289039999887,364.3229016000005,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\132a.jpg,71,0,71,,,,,j,1.5499699000029068,0.12770069999896805,None,,,,,,,71,0,71,0,364.33829839999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.32296000000133,364.33829839999817,364.8716808999998,364.8217919999988,,,,,,,,,,,,,,,,,,,,,,364.8500991000001,364.8716808999998,364.8716808999998,364.8716808999998,367.8382520000014,j,1.5499699000029068,0.12770069999896805,367.83829630000037,367.83830579999994,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\021a.jpg,72,0,72,,,,,f,1.4682366000015463,0.16962649999913992,None,,,,,,,72,0,72,0,367.85491790000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.8383657000013,367.85491790000015,,368.3383498000003,,,,,,,,,,,,,,,,,,,,,,368.35763120000047,368.37153989999933,368.37153989999933,368.37153989999933,371.35491209999964,f,1.4682366000015463,0.16962649999913992,371.3549466000004,371.3549553999983,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\084a.jpg,73,0,73,,,,,j,1.5420449000012013,0.15189249999821186,None,,,,,,,73,0,73,0,371.371676499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.3550179999984,371.371676499999,371.8881271999999,371.8551434000001,,,,,,,,,,,,,,,,,,,,,,371.87627879999854,371.8881271999999,371.8881271999999,371.8881271999999,374.8715746000016,j,1.5420449000012013,0.15189249999821186,374.8716099999983,374.8716199999981,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\101a.jpg,74,0,74,,,,,j,1.9843572999998287,0.1418297000018356,None,,,,,,,74,0,74,0,374.888120399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.87171020000096,374.888120399999,375.42142180000155,375.37160779999977,,,,,,,,,,,,,,,,,,,,,,375.40355940000154,375.42142180000155,375.42142180000155,375.42142180000155,378.38817669999844,j,1.9843572999998287,0.1418297000018356,378.3882105999983,378.38822040000014,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\187a.jpg,75,0,75,,,,,j,1.0127804999974614,0.13826110000081826,None,,,,,,,75,0,75,0,378.4046946999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.3882787000002,378.4046946999988,378.9213124000016,378.8882044999991,,,,,,,,,,,,,,,,,,,,,,378.9052890999992,378.9213124000016,378.9213124000016,378.9213124000016,381.9046233000008,j,1.0127804999974614,0.13826110000081826,381.90465920000133,381.9046692999982,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\010a.jpg,76,0,76,,,,,f,1.8118557000016153,0.12249760000122478,None,,,,,,,76,0,76,0,381.92130800000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.904729599999,381.92130800000086,,382.4047724000011,,,,,,,,,,,,,,,,,,,,,,382.4239818999995,382.43790530000115,382.43790530000115,382.43790530000115,385.4212045999993,f,1.8118557000016153,0.12249760000122478,385.4212378000011,385.4212460999988,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\144a.jpg,77,0,77,,,,,j,1.6651326000028348,0.1500629999973171,None,,,,,,,77,0,77,0,385.43785840000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.42133430000104,385.43785840000055,385.9544894999999,385.9213954000006,,,,,,,,,,,,,,,,,,,,,,385.94813689999864,385.9544894999999,385.9544894999999,385.9544894999999,388.9379308999996,j,1.6651326000028348,0.1500629999973171,388.9394308999981,388.93944270000065,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\079a.jpg,78,0,78,,,,,j,2.0246901999998954,0.14578489999985322,None,,,,,,,78,0,78,0,388.95446040000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.9395364999982,388.95446040000024,389.47107759999926,389.43805430000066,,,,,,,,,,,,,,,,,,,,,,389.4660360000016,389.47107759999926,389.47107759999926,389.47107759999926,392.4544376999984,j,2.0246901999998954,0.14578489999985322,392.45447330000025,392.4544833,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\181a.jpg,79,0,79,,,,,j,1.6618978999977116,0.16309929999988526,None,,,,,,,79,0,79,0,392.4710172999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.4545701999996,392.4710172999985,392.9876726000002,392.95454379999865,,,,,,,,,,,,,,,,,,,,,,392.9714271999983,392.9876726000002,392.9876726000002,392.9876726000002,395.97101589999875,j,1.6618978999977116,0.16309929999988526,395.97105649999867,395.9710669999986,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\016a.jpg,80,0,80,,,,,f,1.0212686000013491,0.13996829999814508,None,,,,,,,80,0,80,0,395.9876363000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.9711267999992,395.9876363000003,396.5042589000004,396.4711380000008,,,,,,,,,,,,,,,,,,,,,,396.48674590000155,396.5042589000004,396.5042589000004,396.5042589000004,399.4876000000004,f,1.0212686000013491,0.13996829999814508,399.4876339000002,399.4876436000013,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\180a.jpg,81,0,81,,,,,None,,,f,0.0513174000006984,None,,,,,81,0,81,0,399.5042751000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.4877403999999,399.5042751000001,400.0208796000006,399.9878433999984,,,,,,,,,,,,,,,,,,,,,,400.0040106000015,400.0208796000006,400.0208796000006,400.0208796000006,403.0041670999999,None,,,403.0042265000011,403.0877615999998,f,403.02081539999926,403.02081539999926,0.0513174000006984,None,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\152a.jpg,82,0,82,,,,,f,2.417731300000014,0.13382750000164378,None,,,,,,,82,0,82,0,403.1041461999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.08782620000056,403.1041461999994,403.6207694000004,403.5877135999981,,,,,,,,,,,,,,,,,,,,,,403.6047341000012,403.6207694000004,403.6207694000004,403.6207694000004,406.60412749999887,f,2.417731300000014,0.13382750000164378,406.60417529999904,406.6041891999994,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\128a.jpg,83,0,83,,,,,None,,,f,1.1910296999994898,None,,,,,83,0,83,0,406.62074329999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.6042809999999,406.62074329999814,407.1373964000013,407.1042392999989,,,,,,,,,,,,,,,,,,,,,,407.11986940000133,407.1373964000013,407.1373964000013,407.1373964000013,410.1207590999984,None,,,410.12079820000145,411.33758149999994,f,410.1373468999991,410.1373468999991,1.1910296999994898,None,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\117a.jpg,84,0,84,,,,,j,1.3367151000020385,0.19787579999683658,None,,,,,,,84,0,84,0,411.35396480000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.33766900000046,411.35396480000054,411.87091359999977,411.83745089999866,,,,,,,,,,,,,,,,,,,,,,411.8554747999988,411.87091359999977,411.87091359999977,411.87091359999977,414.853925899999,j,1.3367151000020385,0.19787579999683658,414.8551593000011,414.8551707000006,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\185a.jpg,85,0,85,,,,,j,1.0908034999993106,0.14398129999972298,None,,,,,,,85,0,85,0,414.87052290000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.8552574999994,414.87052290000065,415.38721219999934,415.35403399999996,,,,,,,,,,,,,,,,,,,,,,415.3695187000012,415.38721219999934,415.38721219999934,415.38721219999934,418.3705226999991,j,1.0908034999993106,0.14398129999972298,418.3705563000003,418.3705660000014,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\161a.jpg,86,0,86,,,,,j,0.8553008999988378,0.15378989999953774,None,,,,,,,86,0,86,0,418.38716919999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.3706229999989,418.38716919999933,418.92070310000054,418.8706439000016,,,,,,,,,,,,,,,,,,,,,,418.9014712999997,418.92070310000054,418.92070310000054,418.92070310000054,421.88712699999815,j,0.8553008999988378,0.15378989999953774,421.88716139999815,421.8871717000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\097a.jpg,87,0,87,,,,,f,1.9932700999997905,0.12043959999937215,None,,,,,,,87,0,87,0,421.90369680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.8872851999986,421.90369680000003,422.4206085000005,422.3872049999991,,,,,,,,,,,,,,,,,,,,,,422.40305760000047,422.4206085000005,422.4206085000005,422.4206085000005,425.40381310000157,f,1.9932700999997905,0.12043959999937215,425.40384809999887,425.40385830000014,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\070a.jpg,88,0,88,,,,,f,1.5612163999976474,0.1462074000010034,None,,,,,,,88,0,88,0,425.42028740000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.4039460999993,425.42028740000023,425.9369764000003,425.9038306000002,,,,,,,,,,,,,,,,,,,,,,425.9226955000013,425.9369764000003,425.9369764000003,425.9369764000003,428.9202676999994,f,1.5612163999976474,0.1462074000010034,428.9203210000014,428.92033100000117,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\190a.jpg,89,0,89,,,,,j,0.7294537999987369,0.12774940000235802,None,,,,,,,89,0,89,0,428.93691000000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.9204218999985,428.93691000000035,429.47021010000026,429.42034929999863,,,,,,,,,,,,,,,,,,,,,,429.4566502000016,429.47021010000026,429.47021010000026,429.47021010000026,432.4369709999992,j,0.7294537999987369,0.12774940000235802,432.4370123000008,432.4370267000013,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\180a.jpg,90,0,90,,,,,j,0.8159778000008373,0.14548389999981737,None,,,,,,,90,0,90,0,432.45350029999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.4370889999991,432.45350029999827,432.9701419000012,432.93706699999893,,,,,,,,,,,,,,,,,,,,,,432.9553909999995,432.9701419000012,432.9701419000012,432.9701419000012,435.9534610999981,j,0.8159778000008373,0.14548389999981737,435.9534954999981,435.9535055999986,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\022a.jpg,91,0,91,,,,,f,2.0247339000015927,0.15869029999885242,None,,,,,,,91,0,91,0,435.97008619999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.9535633000014,435.97008619999906,436.48693060000005,436.4535606999998,,,,,,,,,,,,,,,,,,,,,,436.4710094000002,436.48693060000005,436.48693060000005,436.48693060000005,439.47018709999975,f,2.0247339000015927,0.15869029999885242,439.4717281000012,439.4717396999986,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\078a.jpg,92,0,92,,,,,j,1.7926717000009376,0.13346799999999348,None,,,,,,,92,0,92,0,439.48665750000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.47179830000096,439.48665750000146,440.0033231000016,439.970274700001,,,,,,,,,,,,,,,,,,,,,,439.99400389999937,440.0033231000016,440.0033231000016,440.0033231000016,442.9866269999984,j,1.7926717000009376,0.13346799999999348,442.98666109999976,442.98667080000087,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\030a.jpg,93,0,93,,,,,f,0.9969069999970088,0.15712850000272738,None,,,,,,,93,0,93,0,443.00326230000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.9867293999996,443.00326230000064,443.51994399999967,443.4867556999998,,,,,,,,,,,,,,,,,,,,,,443.5022209999988,443.51994399999967,443.51994399999967,443.51994399999967,446.5033067000004,f,0.9969069999970088,0.15712850000272738,446.5033430000003,446.5033536999981,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\018a.jpg,94,0,94,,,,,j,1.9091583999979775,0.14188000000285683,None,,,,,,,94,0,94,0,446.519857700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.50344530000075,446.519857700001,447.0365203000001,447.0034387000014,,,,,,,,,,,,,,,,,,,,,,447.01895330000116,447.0365203000001,447.0365203000001,447.0365203000001,450.0198219999984,j,1.9091583999979775,0.14188000000285683,450.0198555999996,450.01986580000084,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\119a.jpg,95,0,95,,,,,f,1.0343749999992724,0.15862189999825205,None,,,,,,,95,0,95,0,450.0364405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0199231000006,450.0364405,450.55309829999896,450.51994829999967,,,,,,,,,,,,,,,,,,,,,,450.5355286999984,450.55309829999896,450.55309829999896,450.55309829999896,453.53643210000155,f,1.0343749999992724,0.15862189999825205,453.53646730000037,453.5364766999992,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\095a.jpg,96,0,96,,,,,f,0.8968415999988792,0.15116580000176327,None,,,,,,,96,0,96,0,453.553011699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.536567799998,453.553011699998,454.06965910000145,454.03651549999995,,,,,,,,,,,,,,,,,,,,,,454.0533632000006,454.06965910000145,454.06965910000145,454.06965910000145,457.05301189999955,f,0.8968415999988792,0.15116580000176327,457.05304439999964,457.05305450000014,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\183a.jpg,97,0,97,,,,,j,0.9192333999999391,0.14051130000007106,None,,,,,,,97,0,97,0,457.0695908000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.053138700001,457.0695908000016,457.5862496000009,457.55318310000075,,,,,,,,,,,,,,,,,,,,,,457.5699218000009,457.5862496000009,457.5862496000009,457.5862496000009,460.5695607999987,j,0.9192333999999391,0.14051130000007106,460.56959749999805,460.5696072999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\022a.jpg,98,0,98,,,,,j,1.0047565999993822,0.12784309999915422,None,,,,,,,98,0,98,0,460.58622019999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.5696954999985,460.58622019999893,461.1031169000016,461.0696312,,,,,,,,,,,,,,,,,,,,,,461.0903588000001,461.1031169000016,461.1031169000016,461.1031169000016,464.08613139999943,j,1.0047565999993822,0.12784309999915422,464.08731550000084,464.087327199999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\105a.jpg,99,0,99,,,,,j,0.7355338000015763,0.12383139999656123,None,,,,,,,99,0,99,0,464.1027695999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.08741960000043,464.1027695999983,464.63640139999916,464.5863790000003,,,,,,,,,,,,,,,,,,,,,,464.61709429999974,464.63640139999916,464.63640139999916,464.63640139999916,467.6027701999992,j,0.7355338000015763,0.12383139999656123,467.6028041999998,467.6028139000009,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\001a.jpg,100,0,100,,,,,f,1.169381699997757,0.1303719000025012,None,,,,,,,100,0,100,0,467.6193858000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.6029004999982,467.6193858000006,468.1362579000015,468.10294019999856,,,,,,,,,,,,,,,,,,,,,,468.12603579999995,468.1362579000015,468.1362579000015,468.1362579000015,471.1194230000001,f,1.169381699997757,0.1303719000025012,471.1194867999984,471.11949670000104,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\058a.jpg,101,0,101,,,,,f,1.9622635999985505,0.12864600000102655,None,,,,,,,101,0,101,0,471.13598170000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.1195813000013,471.13598170000114,471.65265499999805,471.61959019999995,,,,,,,,,,,,,,,,,,,,,,471.63716959999874,471.65265499999805,471.65265499999805,471.65265499999805,474.63591090000045,f,1.9622635999985505,0.12864600000102655,474.6359620000003,474.63597220000156,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\035a.jpg,102,0,102,,,,,j,1.3323989999989863,0.1818173999999999,None,,,,,,,102,0,102,0,474.6525425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.6360781000003,474.6525425,475.16922709999926,475.1360496999987,,,,,,,,,,,,,,,,,,,,,,475.1494692000015,475.16922709999926,475.16922709999926,475.16922709999926,478.15249920000133,j,1.3323989999989863,0.1818173999999999,478.1525339,478.1525438999997,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\029a.jpg,103,0,103,,,,,j,1.2482752000032633,0.14621569999872008,None,,,,,,,103,0,103,0,478.16916349999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.1526030999994,478.16916349999883,478.6858275000013,478.65262079999957,,,,,,,,,,,,,,,,,,,,,,478.66668819999904,478.6858275000013,478.6858275000013,478.6858275000013,481.66908390000026,j,1.2482752000032633,0.14621569999872008,481.66912070000035,481.66913040000145,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\087a.jpg,104,0,104,,,,,j,0.8556029999999737,0.15608930000234977,None,,,,,,,104,0,104,0,481.6857515999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.66923659999884,481.6857515999982,482.2027186999985,482.1692074999992,,,,,,,,,,,,,,,,,,,,,,482.18464329999915,482.2027186999985,482.2027186999985,482.2027186999985,485.1856893000004,j,0.8556029999999737,0.15608930000234977,485.1857353000014,485.18574539999827,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\084a.jpg,105,0,105,,,,,j,2.2626443000008294,0.14600520000021788,None,,,,,,,105,0,105,0,485.2023104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.18580440000005,485.2023104,485.7191743000003,485.68587860000116,,,,,,,,,,,,,,,,,,,,,,485.7133662999986,485.7191743000003,485.7191743000003,485.7191743000003,488.70242700000017,j,2.2626443000008294,0.14600520000021788,488.7040688999987,488.7040804999997,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\007a.jpg,106,0,106,,,,,j,1.797961199998099,0.13994340000135708,None,,,,,,,106,0,106,0,488.71889219999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.70418000000063,488.71889219999866,489.2355604000004,489.20246659999975,,,,,,,,,,,,,,,,,,,,,,489.218996399999,489.2355604000004,489.2355604000004,489.2355604000004,492.2188752000002,j,1.797961199998099,0.13994340000135708,492.2189065999992,492.21891609999875,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\081a.jpg,107,0,107,,,,,j,1.2153904999977385,0.18129849999968428,None,,,,,,,107,0,107,0,492.2355236000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.21897239999817,492.2355236000003,492.7517583000008,492.7190233000001,,,,,,,,,,,,,,,,,,,,,,492.74881520000054,492.7517583000008,492.7517583000008,492.7517583000008,495.73545150000064,j,1.2153904999977385,0.18129849999968428,495.7354981999997,495.73550859999887,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\071a.jpg,108,0,108,,,,,j,1.5530588000001444,0.14328759999989416,None,,,,,,,108,0,108,0,495.75210810000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.73556729999837,495.75210810000135,496.26878139999826,496.2356729999992,,,,,,,,,,,,,,,,,,,,,,496.26142179999806,496.26878139999826,496.26878139999826,496.26878139999826,499.25206949999847,j,1.5530588000001444,0.14328759999989416,499.2521151000001,499.2521248999983,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\082a.jpg,109,0,109,,,,,j,1.5619422999989183,0.14764680000007502,None,,,,,,,109,0,109,0,499.2686958000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.2522104999989,499.2686958000013,499.8020155000013,499.7522538000012,,,,,,,,,,,,,,,,,,,,,,499.78496639999867,499.8020155000013,499.8020155000013,499.8020155000013,502.768661099999,j,1.5619422999989183,0.14764680000007502,502.76869409999927,502.76870469999994,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\083a.jpg,110,0,110,,,,,f,1.7338357999979053,0.15873780000038096,None,,,,,,,110,0,110,0,502.78528860000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.76879149999877,502.78528860000006,,503.2687757999993,,,,,,,,,,,,,,,,,,,,,,503.28434170000037,503.30194480000137,503.30194480000137,503.30194480000137,506.28528839999854,f,1.7338357999979053,0.15873780000038096,506.28535660000125,506.28536610000083,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\125a.jpg,111,0,111,,,,,j,1.4424032999995688,0.1437340000011318,None,,,,,,,111,0,111,0,506.3018731999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.2854358000004,506.3018731999982,506.8351914999985,506.7854417999988,,,,,,,,,,,,,,,,,,,,,,506.81750770000144,506.8351914999985,506.8351914999985,506.8351914999985,509.80196069999874,j,1.4424032999995688,0.1437340000011318,509.80199770000036,509.8020079000016,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
