thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,s,2.504331500000262,None,100,0,99,594.5398510000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.525118000005,594.5398510000014,595.0407076000047,595.0245098000014,595.0359479000035,595.0407076000047,595.0407076000047,595.0407076000047,597.5590900000025,Scenes\018a.jpg,mid,s,2.504331500000262,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
100,0,101,s,3.8450779000049806,None,101,0,100,597.5732003000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5592064000011,597.5732003000012,598.1565713000018,598.0568811000048,598.1534414000052,598.1565713000018,598.1565713000018,598.1565713000018,602.0086083999995,Scenes\077b.jpg,pre,s,3.8450779000049806,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
101,0,102,n,2.9227137000052608,None,102,0,101,602.0235105000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0089748000028,602.0235105000029,602.6066575000004,602.5077750000055,602.6034595000019,602.6066575000004,602.6066575000004,602.6066575000004,605.542191200002,Foils\090a.jpg,none,n,2.9227137000052608,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
102,0,103,s,2.302807500003837,None,103,0,102,605.5567481000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.5425374000042,605.5567481000035,606.0900378000006,606.041034300004,606.0875187000056,606.0900378000006,606.0900378000006,606.0900378000006,608.4084355000014,Objects\009b.jpg,pre,s,2.302807500003837,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
103,0,104,n,2.2969037999937427,None,104,0,103,608.4236166000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.4088277000046,608.4236166000046,608.9434534000029,608.9077614999987,608.940583100004,608.9434534000029,608.9434534000029,608.9434534000029,611.2423548000006,Foils\049a.jpg,none,n,2.2969037999937427,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
104,0,105,o,1.6285024999961024,None,105,0,104,611.256753200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.2427673000057,611.256753200003,611.7570529000004,611.7412101000009,611.7467783000029,611.7570529000004,611.7570529000004,611.7570529000004,613.3918837000019,Objects\158a.jpg,pre,o,1.6285024999961024,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
105,0,106,s,3.3735498000023654,None,106,0,105,613.4067251000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.3922552000004,613.4067251000015,613.9072184000033,613.8912789000024,613.9016254000016,613.9072184000033,613.9072184000033,613.9072184000033,617.2923257000002,Scenes\111a.jpg,mid,s,3.3735498000023654,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
106,0,107,s,2.616905900002166,None,107,0,106,617.3067245000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.292743500002,617.3067245000057,617.8556807999994,617.7916798000006,617.8525618000058,617.8556807999994,617.8556807999994,617.8556807999994,620.4752971000053,Scenes\066b.jpg,mid,s,2.616905900002166,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
107,0,108,s,2.2697010999982012,None,108,0,107,620.4899431000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.4754121000005,620.4899431000013,621.0588492000024,620.9749145000023,621.0548983000044,621.0588492000024,621.0588492000024,621.0588492000024,623.3416292000038,Scenes\032b.jpg,mid,s,2.2697010999982012,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
108,0,109,n,1.512883299998066,None,109,0,108,623.3566999000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.341920400002,623.3566999000032,623.8877314999991,623.8411124000049,623.8842714999992,623.8877314999991,623.8877314999991,623.8877314999991,625.4087566000017,Foils\081a.jpg,none,n,1.512883299998066,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
109,0,110,s,2.6028144000010798,None,110,0,109,625.4232565000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.4091221000053,625.4232565000057,625.9895400000023,625.9079108000005,625.986548300003,625.9895400000023,625.9895400000023,625.9895400000023,628.6085931999987,Objects\061b.jpg,mid,s,2.6028144000010798,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
110,0,111,s,2.094155899998441,None,111,0,110,628.6234786999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.6088663000046,628.6234786999994,629.1872415000034,629.1077098000023,629.1839316000041,629.1872415000034,629.1872415000034,629.1872415000034,631.2921234000023,Scenes\026b.jpg,mid,s,2.094155899998441,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
111,0,112,s,1.5240066999976989,None,112,0,111,631.3071805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.292485900005,631.3071805,631.8284208000041,631.7911999999997,631.8256685000015,631.8284208000041,631.8284208000041,631.8284208000041,633.3587751000014,Objects\047b.jpg,post,s,1.5240066999976989,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
112,0,113,s,4.596939199996996,None,113,0,112,633.3733400000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.3591876999999,633.3733400000056,633.9006308000025,633.8577970000042,633.8979824000053,633.9006308000025,633.9006308000025,633.9006308000025,638.508911900004,Objects\089b.jpg,pre,s,4.596939199996996,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
113,0,114,n,1.8852994999979273,None,114,0,113,638.5233651000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.5093234000014,638.5233651000017,639.1558913000044,639.0089393000017,639.1526958000031,639.1558913000044,639.1558913000044,639.1558913000044,641.0584946000017,Scenes\073b.jpg,post,n,1.8852994999979273,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
114,0,115,s,1.2230975999991642,None,115,0,114,641.0734385000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0591218000045,641.0734385000032,641.59476,641.5581113000007,641.5917966999987,641.59476,641.59476,641.59476,642.8254354000019,Objects\081b.jpg,mid,s,1.2230975999991642,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
115,0,116,s,3.1476365000053192,None,116,0,115,642.8400770000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.8257482000045,642.8400770000007,643.3745344999988,643.3246547000017,643.3703533000007,643.3745344999988,643.3745344999988,643.3745344999988,646.5255854999996,Foils\scenes30.jpg,none,s,3.1476365000053192,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
116,0,117,s,1.2037354999993113,None,117,0,116,646.5401341000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.5260130000024,646.5401341000033,647.0699003000045,647.0246636000011,647.0668628000058,647.0699003000045,647.0699003000045,647.0699003000045,648.2755662999989,Objects\025b.jpg,post,s,1.2037354999993113,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
117,0,118,s,0.8863597000017762,None,118,0,117,648.2900382000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.2758427000008,648.2900382000007,648.8180390999987,648.7746668000036,648.8154144,648.8180390999987,648.8180390999987,648.8180390999987,649.7087946000029,Objects\044b.jpg,pre,s,0.8863597000017762,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
118,0,119,o,2.2016152999931364,None,119,0,118,649.7234228000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.7090928000034,649.7234228000016,650.2237310000055,650.2075127999997,650.2155161000046,650.2237310000055,650.2237310000055,650.2237310000055,652.4421546000012,Objects\016a.jpg,pre,o,2.2016152999931364,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
119,0,120,s,2.9614790999985416,None,120,0,119,652.4568205000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.4423841000025,652.4568205000032,653.0249585000056,652.9414240000042,653.0216398000048,653.0249585000056,653.0249585000056,653.0249585000056,655.9919407999987,Scenes\109b.jpg,post,s,2.9614790999985416,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
120,0,121,o,2.9328301999994437,None,121,0,120,656.0066864000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.9922073000052,656.0066864000037,656.5084268999999,656.4912361000024,656.5056027000028,656.5084268999999,656.5084268999999,656.5084268999999,659.458469199999,Scenes\074a.jpg,pre,o,2.9328301999994437,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
121,0,122,n,1.3980928999953903,None,122,0,121,659.4734069000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.458759000001,659.4734069000042,660.0354998000039,659.9579149000056,660.0317944999988,660.0354998000039,660.0354998000039,660.0354998000039,661.442289300001,Foils\002a.jpg,none,n,1.3980928999953903,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
122,0,123,n,3.2570259000058286,None,123,0,122,661.4568207000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.4426619000005,661.4568207000048,661.976144100001,661.9410215000025,661.9728684000002,661.976144100001,661.976144100001,661.976144100001,665.2419603000017,Foils\scenes29.jpg,none,n,3.2570259000058286,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
123,0,124,n,1.9446501999991597,None,124,0,123,665.2567601000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.2422312000053,665.2567601000046,665.8798352000013,665.7413046000001,665.8764882000032,665.8798352000013,665.8798352000013,665.8798352000013,667.8266138000035,Foils\073a.jpg,none,n,1.9446501999991597,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
124,0,125,n,1.2095549999939976,None,125,0,124,667.8417578000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.8268610000014,667.8417578000008,,668.3405930000008,668.3890163000033,668.3922504000002,668.3922504000002,668.3922504000002,669.6091822000017,Foils\101b.jpg,none,n,1.2095549999939976,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
125,0,126,n,1.458490900004108,None,126,0,125,669.6234747000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.6095722000027,669.6234747000053,670.1827411000049,670.1078290000005,670.1791793000011,670.1827411000049,670.1827411000049,670.1827411000049,671.6588360000023,Foils\020b.jpg,none,n,1.458490900004108,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
126,0,127,o,3.6508405999993556,None,127,0,126,671.6733623000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.6592546000029,671.6733623000036,672.1736412000027,672.1579581000042,672.1656121000051,672.1736412000027,672.1736412000027,672.1736412000027,675.8421369999996,Objects\006a.jpg,pre,o,3.6508405999993556,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
127,0,128,s,1.9599290999976802,None,128,0,127,675.8569142999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.8423976000049,675.8569142999986,676.360548100005,676.3411059999999,676.3571373000013,676.360548100005,676.360548100005,676.360548100005,678.3255812999996,Scenes\062a.jpg,mid,s,1.9599290999976802,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
128,0,129,s,2.2989128999979584,None,129,0,128,678.3400256000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.3259203000052,678.3400256000023,678.8693096999996,678.8247174999997,678.8658529000022,678.8693096999996,678.8693096999996,678.8693096999996,681.1760349000033,Objects\175b.jpg,mid,s,2.2989128999979584,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
129,0,130,s,1.7427966999966884,None,130,0,129,681.1902951000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.1762968000039,681.1902951000011,681.6903536000027,681.6746184000003,681.6819969999997,681.6903536000027,681.6903536000027,681.6903536000027,683.4419966999994,Objects\174a.jpg,post,s,1.7427966999966884,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
130,0,131,s,1.1813713000010466,None,131,0,130,683.4568451000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.4423936000021,683.4568451000014,683.9790444000027,683.9411225000003,683.9763164000033,683.9790444000027,683.9790444000027,683.9790444000027,685.1753951999999,Objects\190b.jpg,post,s,1.1813713000010466,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
131,0,132,n,1.6463481999962823,None,132,0,131,685.1905781000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.1758002999995,685.1905781000023,686.0425310999999,685.674568100003,686.0350844999994,686.0425310999999,686.0425310999999,686.0425310999999,687.6922420000046,Foils\scenes26.jpg,none,n,1.6463481999962823,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
132,0,133,n,1.4247852999978932,None,133,0,132,687.7067047000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.6924475999986,687.7067047000019,688.2322954000047,688.191203800001,688.2299887000045,688.2322954000047,688.2322954000047,688.2322954000047,689.6592289000037,Objects\105a.jpg,post,n,1.4247852999978932,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
133,0,134,s,4.263853700002073,None,134,0,133,689.6737400000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.6595009000011,689.6737400000056,690.2812765999988,690.1578889000011,690.239419000005,690.2812765999988,690.2812765999988,690.2812765999988,694.5591062000021,Foils\scenes23.jpg,none,s,4.263853700002073,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
134,0,135,o,2.667621999993571,None,135,0,134,694.5735188000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.5594526999994,694.5735188000035,695.1250170999992,695.0581892000046,695.121244300004,695.1250170999992,695.1250170999992,695.1250170999992,697.8087244999988,Objects\129b.jpg,post,o,2.667621999993571,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
135,0,136,s,1.4036535999985063,None,136,0,135,697.8234891000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.8090060000031,697.8234891000029,698.364979900005,698.3080849000035,698.3624810000038,698.364979900005,698.364979900005,698.364979900005,699.7755771000011,Objects\182b.jpg,pre,s,1.4036535999985063,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
136,0,137,s,4.356596199999331,None,137,0,136,699.7900100000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.7759063000049,699.7900100000043,700.3476005000048,700.274566,700.343875300001,700.3476005000048,700.3476005000048,700.3476005000048,704.7090503,Foils\066a.jpg,none,s,4.356596199999331,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
137,0,138,s,1.4332218999988982,None,138,0,137,704.7235091000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.7093781000003,704.7235091000039,705.2236679999987,705.2080270000006,705.2163670000009,705.2236679999987,705.2236679999987,705.2236679999987,706.6590510000024,Objects\152a.jpg,pre,s,1.4332218999988982,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
138,0,139,o,1.715809099994658,None,139,0,138,706.6733843000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.6593141000048,706.6733843000038,707.1736804000029,707.157987999999,707.1661236,707.1736804000029,707.1736804000029,707.1736804000029,708.8923122000051,Objects\062a.jpg,mid,o,1.715809099994658,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
139,0,140,s,1.5837047000022721,None,140,0,139,708.9067272000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.892556800005,708.9067272000029,709.4976081999994,709.3911284999995,709.4942560000054,709.4976081999994,709.4976081999994,709.4976081999994,711.0919467999993,Scenes\061b.jpg,pre,s,1.5837047000022721,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
140,0,141,n,2.3730590999984997,None,141,0,140,711.1070271999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0923594999986,711.1070271999997,711.6280492000005,711.5911020000058,711.6242544000052,711.6280492000005,711.6280492000005,711.6280492000005,714.0086034999986,Foils\074a.jpg,none,n,2.3730590999984997,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
141,0,142,s,1.6206234000055701,None,142,0,141,714.0234644000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0088241000049,714.0234644000011,714.5249241000056,714.5080138000048,714.5219464000038,714.5249241000056,714.5249241000056,714.5249241000056,716.1585819000029,Scenes\104a.jpg,post,s,1.6206234000055701,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
142,0,143,s,3.1875931000031414,None,143,0,142,716.1735651999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.1590283000041,716.1735651999988,716.7010477000003,716.6579127000005,716.6981311000054,716.7010477000003,716.7010477000003,716.7010477000003,719.8918351000029,Objects\122b.jpg,mid,s,3.1875931000031414,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
143,0,144,o,2.526216899997962,None,144,0,143,719.9068005000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.8922321999999,719.9068005000008,720.4112002000038,720.3916339999996,720.4081432000021,720.4112002000038,720.4112002000038,720.4112002000038,722.9419807000013,Scenes\107a.jpg,pre,o,2.526216899997962,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
144,0,145,s,6.908674100006465,None,145,0,144,722.9567352000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.9423940999986,722.9567352000013,723.4994117000024,723.4412838999997,723.496710200001,723.4994117000024,723.4994117000024,723.4994117000024,730.4249696000043,Objects\100b.jpg,post,s,6.908674100006465,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
145,0,146,s,1.6412884000019403,None,146,0,145,730.4400947000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.4253409000012,730.4400947000031,731.0240803999986,730.9245107000024,731.0213642000017,731.0240803999986,731.0240803999986,731.0240803999986,732.6764197000011,Objects\055b.jpg,post,s,1.6412884000019403,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
146,0,147,n,2.8068401999989874,None,147,0,146,732.6900179000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.6768355000022,732.6900179000004,733.2588967000047,733.1745572,733.2564844000008,733.2588967000047,733.2588967000047,733.2588967000047,736.0757400000002,Foils\009a.jpg,none,n,2.8068401999989874,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
147,0,148,s,2.3909132000044337,None,148,0,147,736.0900361000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0761076000053,736.0900361000022,736.5937768000003,736.5750688000044,736.591092900002,736.5937768000003,736.5937768000003,736.5937768000003,738.9923029000056,Scenes\175a.jpg,mid,s,2.3909132000044337,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
148,0,149,n,2.8993439999976545,None,149,0,148,739.0067522000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.9925775000011,739.0067522000027,739.5580473000009,739.4910951000056,739.554664000003,739.5580473000009,739.5580473000009,739.5580473000009,742.4590621000025,Foils\scenes28.jpg,none,n,2.8993439999976545,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
149,0,150,s,1.9466821000023629,None,150,0,149,742.473301500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.4593239000023,742.473301500002,742.9748793000035,742.957906100004,742.9712763999996,742.9748793000035,742.9748793000035,742.9748793000035,744.9253041000047,Scenes\042a.jpg,post,s,1.9466821000023629,None,,,,,,,,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.9255938999995,744.9408514000024,744.9408514000024,749.2748395000017,space,4.325177499995334,None,00041,001,2026-01-17_12h38.24.102,MST_test,2024.2.0,60.00823312853021,2026-01-17 12h38.40.203593 +0530,
