Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\128a.jpg,69,0,70,,,,,,,None,j,0.374798799999553,None,,,,,,70,0,69,456.88136509999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.8675697999997,456.88136509999913,457.3658618999998,,,,,,,,,,,,,,457.3852164,,,,,,,,,,457.38247279999996,457.3852164,457.3852164,457.3852164,460.38223779999953,None,460.38239709999925,460.39793479999935,460.39793479999935,460.78350839999985,j,0.374798799999553,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\116a.jpg,70,0,71,,,,,,,j,None,,,2.2086136000007173,0.13567859999966458,,,,71,0,70,460.79782089999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.7838499999998,460.79782089999935,461.2825520999995,,,,,,,,,,,,,,461.3084025999997,,,,,,,,,,461.3049701,461.3084025999997,461.3084025999997,461.3084025999997,464.29861119999987,j,464.30475249999927,,,464.30476799999997,None,,,2.2086136000007173,0.13567859999966458,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\130a.jpg,71,0,72,,,,,,,None,j,0.10190099999999802,None,,,,,,72,0,71,464.31480999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.30487749999975,464.31480999999985,464.7995185,,,,,,,,,,,,,,464.82895799999915,,,,,,,,,,464.8257117999992,464.82895799999915,464.82895799999915,464.82895799999915,467.8153120999996,None,467.8154640999992,467.8313331999998,467.8313331999998,467.9494014999991,j,0.10190099999999802,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\059a.jpg,72,0,73,,,,,,,j,None,,,1.9972684999993362,0.2553066000000399,,,,73,0,72,467.96474559999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.9499842999994,467.96474559999933,468.4491283999996,,,,,,,,,,,,,,468.48034559999996,,,,,,,,,,468.4770129999997,468.48034559999996,468.48034559999996,468.48034559999996,471.4652866999995,j,471.46547179999925,,,471.46553219999987,None,,,1.9972684999993362,0.2553066000000399,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\055a.jpg,73,0,74,,,,,,,j,None,,,1.8333613999993759,0.22321740000006685,,,,74,0,73,471.4813316999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.46596449999925,471.4813316999998,471.9647974999998,,,,,,,,,,,,,,471.9879197999999,,,,,,,,,,471.98452459999953,471.9879197999999,471.9879197999999,471.9879197999999,474.9820737,j,474.9822574,,,474.9823123999995,None,,,1.8333613999993759,0.22321740000006685,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\061a.jpg,74,0,75,,,,,,,j,None,,,1.988521000000219,0.1998273999997764,,,,75,0,74,474.99785469999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.98258819999955,474.99785469999915,475.48227469999983,,,,,,,,,,,,,,475.5046296999999,,,,,,,,,,475.5014637999993,475.5046296999999,475.5046296999999,475.5046296999999,478.4984980999998,j,478.49866799999927,,,478.4987259999998,None,,,1.988521000000219,0.1998273999997764,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\103a.jpg,75,0,76,,,,,,,j,None,,,2.968033600000126,None,,,,76,0,75,478.51471329999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.4991506999995,478.51471329999913,478.9990205999993,,,,,,,,,,,,,,479.0288809999993,,,,,,,,,,479.0257933999992,479.0288809999993,479.0288809999993,479.0288809999993,482.0153776999996,j,482.0155399999994,,,482.01559799999995,None,,,2.968033600000126,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\072a.jpg,76,0,77,,,,,,,j,None,,,2.5997863000002326,0.3439461999996638,,,,77,0,76,482.0313467999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0160188,482.0313467999995,482.5159479999993,,,,,,,,,,,,,,482.5413432999994,,,,,,,,,,482.53814599999987,482.5413432999994,482.5413432999994,482.5413432999994,485.53182879999986,j,485.5319536999996,,,485.53199569999924,None,,,2.5997863000002326,0.3439461999996638,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\121a.jpg,77,0,78,,,,,,,None,f,0.2919986000006247,None,,,,,,78,0,77,485.54786689999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.53231549999964,485.54786689999946,486.0327492999995,,,,,,,,,,,,,,486.0561364999994,,,,,,,,,,486.05283169999984,486.0561364999994,486.0561364999994,486.0561364999994,489.0486158999993,None,489.05503489999955,489.0645962999997,489.0645962999997,489.3668151999991,f,0.2919986000006247,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\175a.jpg,78,0,79,,,,,,,None,j,0.2914245000001756,None,,,,,,79,0,78,489.3813317999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.36714159999974,489.3813317999993,489.8659067999997,,,,,,,,,,,,,,489.8879328999992,,,,,,,,,,489.88497239999924,489.8879328999992,489.8879328999992,489.8879328999992,492.88149749999957,None,492.8815535999993,492.8980114999995,492.8980114999995,493.1999055999995,j,0.2914245000001756,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\049a.jpg,79,0,80,,,,,,,None,j,1.8096833999998125,None,,,,,,80,0,79,493.21468489999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.2002665,493.21468489999916,493.6991350999997,,,,,,,,,,,,,,493.7217041999993,,,,,,,,,,493.7190955999995,493.7217041999993,493.7217041999993,493.7217041999993,496.71526409999933,None,496.71540729999924,496.73138109999945,496.73138109999945,498.54905549999967,j,1.8096833999998125,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\040a.jpg,80,0,81,,,,,,,f,None,,,1.2014349000000948,0.3443178999996235,,,,81,0,80,498.5645593999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.5492983999993,498.5645593999998,499.0491136999999,,,,,,,,,,,,,,499.06736399999954,,,,,,,,,,499.06476529999964,499.06736399999954,499.06736399999954,499.06736399999954,502.06533169999966,f,502.06553089999943,,,502.0655906999991,None,,,1.2014349000000948,0.3443178999996235,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\068a.jpg,81,0,82,,,,,,,None,f,1.1349714000007225,None,,,,,,82,0,81,502.08133969999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0658949999997,502.08133969999926,502.5656876999992,,,,,,,,,,,,,,502.5833784999995,,,,,,,,,,502.58081589999983,502.5833784999995,502.5833784999995,502.5833784999995,505.5817184999996,None,505.58186549999937,505.59785159999956,505.59785159999956,506.7497113999998,f,1.1349714000007225,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\005a.jpg,82,0,83,,,,,,,None,f,0.5393613999995068,None,,,,,,83,0,82,506.7646412999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.7501442999992,506.7646412999993,507.2491831999996,,,,,,,,,,,,,,507.2721234999999,,,,,,,,,,507.26934469999924,507.2721234999999,507.2721234999999,507.2721234999999,510.2653559999999,None,510.2655014999991,510.28146559999914,510.28146559999914,510.83242859999973,f,0.5393613999995068,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\183a.jpg,83,0,84,,,,,,,j,None,,,2.0293479000001753,0.23167360000024928,,,,84,0,83,510.8478103999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.8327156999994,510.8478103999996,511.3322946999997,,,,,,,,,,,,,,511.3515579999994,,,,,,,,,,511.34908319999977,511.3515579999994,511.3515579999994,511.3515579999994,514.3485968999994,j,514.3487288999995,,,514.3487734999999,None,,,2.0293479000001753,0.23167360000024928,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\003a.jpg,84,0,85,,,,,,,f,None,,,2.557397000000492,0.2714576999997007,,,,85,0,84,514.3646607999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.3491085999995,514.3646607999999,514.8488765999991,,,,,,,,,,,,,,514.8796476999996,,,,,,,,,,514.8764503999992,514.8796476999996,514.8796476999996,514.8796476999996,517.8654011999997,f,517.8714806999997,,,517.8715171999993,None,,,2.557397000000492,0.2714576999997007,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\146a.jpg,85,0,86,,,,,,,j,None,,,1.5893042999996396,0.23213080000004993,,,,86,0,85,517.8812607999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.8717407999993,517.8812607999998,518.3661147999992,,,,,,,,,,,,,,518.3914304999998,,,,,,,,,,518.3881511,518.3914304999998,518.3914304999998,518.3914304999998,521.3819056999992,j,521.3820717999997,,,521.3821293999999,None,,,1.5893042999996396,0.23213080000004993,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\043a.jpg,86,0,87,,,,,,,None,j,0.0901146999995035,None,,,,,,87,0,86,521.3979092999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.3825744999995,521.3979092999998,521.8826381999997,,,,,,,,,,,,,,521.9138572999991,,,,,,,,,,521.9104639999996,521.9138572999991,521.9138572999991,521.9138572999991,524.8987651999996,None,524.8989228999999,524.9147542999999,524.9147542999999,525.0169571999995,j,0.0901146999995035,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\181a.jpg,87,0,88,,,,,,,f,None,,,1.9118336000001364,0.3265431999998327,,,,88,0,87,525.0313793999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0174408999992,525.0313793999994,525.5159586,,,,,,,,,,,,,,525.5425128999996,,,,,,,,,,525.5392911999998,525.5425128999996,525.5425128999996,525.5425128999996,528.5319577999999,f,528.5321204999991,,,528.5321795,None,,,1.9118336000001364,0.3265431999998327,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\013a.jpg,88,0,89,,,,,,,j,None,,,2.529650500000571,0.20044739999957528,,,,89,0,88,528.5479166999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5324766999993,528.5479166999994,529.0324222999998,,,,,,,,,,,,,,529.0589690999996,,,,,,,,,,529.0557865999999,529.0589690999996,529.0589690999996,529.0589690999996,532.0488103999996,j,532.0489796999991,,,532.0490365999995,None,,,2.529650500000571,0.20044739999957528,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\128a.jpg,89,0,90,,,,,,,j,None,,,2.356042499999603,0.1836183000004894,,,,90,0,89,532.0646889999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0494743999998,532.0646889999998,532.5490137999996,,,,,,,,,,,,,,532.5772259999994,,,,,,,,,,532.5739374999994,532.5772259999994,532.5772259999994,532.5772259999994,535.5652130999997,j,535.5653775999999,,,535.5654737999994,None,,,2.356042499999603,0.1836183000004894,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\155a.jpg,90,0,91,,,,,,,j,None,,,1.840929999999389,0.2243285000004107,,,,91,0,90,535.5812930999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.5658990999991,535.5812930999991,536.0659165999996,,,,,,,,,,,,,,536.0919610999999,,,,,,,,,,536.0887601999993,536.0919610999999,536.0919610999999,536.0919610999999,539.0821055999995,j,539.0822683999995,,,539.0823255999994,None,,,1.840929999999389,0.2243285000004107,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\184a.jpg,91,0,92,,,,,,,None,j,0.5100210000000516,None,,,,,,92,0,91,539.0980731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0827539999991,539.0980731,539.5823080999999,,,,,,,,,,,,,,539.6011937999992,,,,,,,,,,539.5978537999999,539.6011937999992,539.6011937999992,539.6011937999992,542.5985830999998,None,542.6047050999996,542.6145898999994,542.6145898999994,543.1337127999996,j,0.5100210000000516,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\045a.jpg,92,0,93,,,,,,,None,j,0.31570430000010674,None,,,,,,93,0,92,543.1479589999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.1342000999994,543.1479589999999,543.6319947999991,,,,,,,,,,,,,,543.6511191999998,,,,,,,,,,543.6482735999998,543.6511191999998,543.6511191999998,543.6511191999998,546.6485143,None,546.6486705999996,546.664769,546.664769,546.9830877999993,j,0.31570430000010674,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\149a.jpg,93,0,94,,,,,,,None,j,1.1300698999993983,None,,,,,,94,0,93,546.9978603999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.9835742999994,546.9978603999998,547.4824608999998,,,,,,,,,,,,,,547.5028570999993,,,,,,,,,,547.5001106,547.5028570999993,547.5028570999993,547.5028570999993,550.4986321999995,None,550.4990448999997,550.5147853999997,550.5147853999997,551.6506737999998,j,1.1300698999993983,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\125a.jpg,94,0,95,,,,,,,None,j,0.6881208000004335,None,,,,,,95,0,94,551.6644429999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.6511845999994,551.6644429999997,552.1491193999991,,,,,,,,,,,,,,552.1656432999998,,,,,,,,,,552.1628191,552.1656432999998,552.1656432999998,552.1656432999998,555.1503650999994,None,555.1505641999993,555.1648612999998,555.1648612999998,555.8669071999993,j,0.6881208000004335,None,,,555.1648612999998,555.1648612999998,555.1648612999998,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\076a.jpg,95,0,96,,,,,,,None,f,0.28726040000037756,None,,,,,,96,0,95,555.8815576999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.8674369999999,555.8815576999996,556.3659011,,,,,,,,,,,,,,556.3879098999996,,,,,,,,,,556.3852904999994,556.3879098999996,556.3879098999996,556.3879098999996,559.3819524999999,None,559.3820933999996,559.3979261999993,559.3979261999993,559.6996565999998,f,0.28726040000037756,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\033a.jpg,96,0,97,,,,,,,f,None,,,1.4254061999999976,0.2238798999997016,,,,97,0,96,559.7146680999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.7001513999994,559.7146680999995,560.1992795999995,,,,,,,,,,,,,,560.2200134999994,,,,,,,,,,560.2173604999998,560.2200134999994,560.2200134999994,560.2200134999994,563.2153134,f,563.2154801999995,,,563.2155421999996,None,,,1.4254061999999976,0.2238798999997016,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\022a.jpg,97,0,98,,,,,,,f,None,,,2.7388264000001072,0.21675330000016402,,,,98,0,97,563.2313723999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.2158475999995,563.2313723999996,563.7159661999995,,,,,,,,,,,,,,563.7381750999994,,,,,,,,,,563.7353764,563.7381750999994,563.7381750999994,563.7381750999994,566.7319291999993,f,566.7322499999991,,,566.7323167999994,None,,,2.7388264000001072,0.21675330000016402,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\131a.jpg,98,0,99,,,,,,,j,None,,,2.2829947000000175,0.2228010999997423,,,,99,0,98,566.7478613999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.7325997999997,566.7478613999992,567.2324522999997,,,,,,,,,,,,,,567.2586524999997,,,,,,,,,,567.2553768999996,567.2586524999997,567.2586524999997,567.2586524999997,570.2487785999992,j,570.2555915999992,,,570.2556089999998,None,,,2.2829947000000175,0.2228010999997423,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\063a.jpg,99,0,100,,,,,,,j,None,,,2.1458056999999826,0.27219719999993686,,,,100,0,99,570.2648131999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.2556786999994,570.2648131999995,570.7492717999994,,,,,,,,,,,,,,570.7791478999998,,,,,,,,,,570.7759313999995,570.7791478999998,570.7791478999998,570.7791478999998,573.7653457999995,j,573.7655337999995,,,573.7655988999995,None,,,2.1458056999999826,0.27219719999993686,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\168a.jpg,100,0,101,,,,,,,j,None,,,2.828088000000207,None,,,,101,0,100,573.7814004999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.7660265999993,573.7814004999991,574.2661573999994,,,,,,,,,,,,,,574.2891295999998,,,,,,,,,,574.2858548999993,574.2891295999998,574.2891295999998,574.2891295999998,577.2823389999994,j,577.2825210999999,,,577.2825859999994,None,,,2.828088000000207,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\112a.jpg,101,0,102,,,,,,,j,None,,,1.6547037999998793,0.22339550000015151,,,,102,0,101,577.2979655999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.2828959999997,577.2979655999998,577.7826664999993,,,,,,,,,,,,,,577.8069077,,,,,,,,,,577.8035468999997,577.8069077,577.8069077,577.8069077,580.7985289999997,j,580.7986912999995,,,580.7987494999998,None,,,1.6547037999998793,0.22339550000015151,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\073a.jpg,102,0,103,,,,,,,j,None,,,1.6974460999999792,0.24853459999940242,,,,103,0,102,580.8148508999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.7990623999995,580.8148508999993,581.2992992999998,,,,,,,,,,,,,,581.3235394999992,,,,,,,,,,581.3203953999991,581.3235394999992,581.3235394999992,581.3235394999992,584.3154866999994,j,584.3157683999998,,,584.3158610999999,None,,,1.6974460999999792,0.24853459999940242,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\088a.jpg,103,0,104,,,,,,,j,None,,,2.4608103999999003,0.22444830000040383,,,,104,0,103,584.3313792999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.3162356999992,584.3313792999998,584.8161612999993,,,,,,,,,,,,,,584.8480947999997,,,,,,,,,,584.84465,584.8480947999997,584.8480947999997,584.8480947999997,587.8320467999993,j,587.8321996999994,,,587.8322532999991,None,,,2.4608103999999003,0.22444830000040383,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\089a.jpg,104,0,105,,,,,,,None,j,1.7603327000006175,None,,,,,,105,0,104,587.8479228999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.8326503999997,587.8479228999995,588.3323866999999,,,,,,,,,,,,,,588.3679781999999,,,,,,,,,,588.3644025999993,588.3679781999999,588.3679781999999,588.3679781999999,591.3485451999995,None,591.3488376999994,591.3648277999991,591.3648277999991,593.1333815999997,j,1.7603327000006175,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\036a.jpg,105,0,106,,,,,,,None,j,1.7567982000000484,None,,,,,,106,0,105,593.1480453999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.1337230999998,593.1480453999993,593.6326244999991,,,,,,,,,,,,,,593.6533276999999,,,,,,,,,,593.6500007999994,593.6533276999999,593.6533276999999,593.6533276999999,596.6485376999999,None,596.6555726999995,596.6645462999995,596.6645462999995,598.4334632,j,1.7567982000000484,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\133a.jpg,106,0,107,,,,,,,None,f,0.32001949999994395,None,,,,,,107,0,106,598.4479899999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.4338151999991,598.4479899999997,598.9328429999996,,,,,,,,,,,,,,598.9545397999991,,,,,,,,,,598.9518832999993,598.9545397999991,598.9545397999991,598.9545397999991,601.9485767999995,None,601.9487262999992,601.9649013999997,601.9649013999997,602.2999757999996,f,0.32001949999994395,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\062a.jpg,107,0,108,,,,,,,None,f,0.26135839999915333,None,,,,,,108,0,107,602.3147090999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.3003452999992,602.3147090999992,602.7990276999999,,,,,,,,,,,,,,602.8197965999998,,,,,,,,,,602.8170567999996,602.8197965999998,602.8197965999998,602.8197965999998,605.8154263999995,None,605.8156542999996,605.8314438999996,605.8314438999996,606.1004045,f,0.26135839999915333,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\057a.jpg,108,0,109,,,,,,,None,f,0.4057007000001249,None,,,,,,109,0,108,606.114705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.1007204999996,606.114705,606.5989307999998,,,,,,,,,,,,,,606.6174204999998,,,,,,,,,,606.6146726999996,606.6174204999998,606.6174204999998,606.6174204999998,609.6153297999999,None,609.6154837999993,609.6313930999995,609.6313930999995,610.0499424,f,0.4057007000001249,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\174a.jpg,109,0,110,,,,,,,None,f,0.35169309999946563,None,,,,,,110,0,109,610.0647007999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0503433999993,610.0647007999996,610.5493278999993,,,,,,,,,,,,,,610.5688351999997,,,,,,,,,,610.5661925999993,610.5688351999997,610.5688351999997,610.5688351999997,613.5652065999993,None,613.5653241,613.5813106999994,613.5813106999994,613.9492778999993,f,0.35169309999946563,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\100a.jpg,110,0,111,,,,,,,f,None,,,1.6668142999997144,0.26364990000001853,,,,111,0,110,613.9647060999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.9495930999992,613.9647060999996,614.4491468999995,,,,,,,,,,,,,,614.4668656999993,,,,,,,,,,614.4642424999993,614.4668656999993,614.4668656999993,614.4668656999993,617.4653334999994,f,617.4655008,,,617.4655607999994,None,,,1.6668142999997144,0.26364990000001853,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\115a.jpg,111,0,112,,,,,,,f,None,,,2.5222384999997303,0.21601580000060494,,,,112,0,111,617.4813526999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.4658671999996,617.4813526999997,617.9659124999998,,,,,,,,,,,,,,617.9866016999995,,,,,,,,,,617.9839674999994,617.9866016999995,617.9866016999995,617.9866016999995,620.9819768999996,f,620.9821452999995,,,620.9822055999994,None,,,2.5222384999997303,0.21601580000060494,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
